local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782282660000,14:31:00,39.38,39.49,40.39,38.18,39.82,8747700.0,341588078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282663000,14:31:03,39.38,39.49,40.39,38.18,39.82,8747700.0,341588078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282666000,14:31:06,39.38,39.49,40.39,38.18,39.82,8747800.0,341592016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282669000,14:31:09,39.410000000000004,39.49,40.39,38.18,39.82,8748800.0,341631417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282672000,14:31:12,39.410000000000004,39.49,40.39,38.18,39.82,8749000.0,341639299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282675000,14:31:15,39.410000000000004,39.49,40.39,38.18,39.82,8749500.0,341659003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282678000,14:31:18,39.4,39.49,40.39,38.18,39.82,8753600.0,341820556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282681000,14:31:21,39.410000000000004,39.49,40.39,38.18,39.82,8754700.0,341863905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282684000,14:31:24,39.38,39.49,40.39,38.18,39.82,8761800.0,342143525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282687000,14:31:27,39.38,39.49,40.39,38.18,39.82,8762000.0,342151400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282690000,14:31:30,39.39,39.49,40.39,38.18,39.82,8762100.0,342155339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282693000,14:31:33,39.37,39.49,40.39,38.18,39.82,8762400.0,342167150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282696000,14:31:36,39.37,39.49,40.39,38.18,39.82,8762600.0,342175026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282699000,14:31:39,39.38,39.49,40.39,38.18,39.82,8763500.0,342210468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282702000,14:31:42,39.37,39.49,40.39,38.18,39.82,8765600.0,342293147.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282705000,14:31:45,39.38,39.49,40.39,38.18,39.82,8766300.0,342320713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282708000,14:31:48,39.38,39.49,40.39,38.18,39.82,8766800.0,342340403.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282711000,14:31:51,39.38,39.49,40.39,38.18,39.82,8766900.0,342344341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282714000,14:31:54,39.39,39.49,40.39,38.18,39.82,8768900.0,342423121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282717000,14:31:57,39.4,39.49,40.39,38.18,39.82,8776300.0,342714546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282720000,14:32:00,39.38,39.49,40.39,38.18,39.82,8777300.0,342753928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282723000,14:32:03,39.38,39.49,40.39,38.18,39.82,8779300.0,342832688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282726000,14:32:06,39.37,39.49,40.39,38.18,39.82,8781000.0,342899617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282729000,14:32:09,39.37,39.49,40.39,38.18,39.82,8781100.0,342903554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282732000,14:32:12,39.37,39.49,40.39,38.18,39.82,8781300.0,342911427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282735000,14:32:15,39.35,39.49,40.39,38.18,39.82,8782500.0,342958658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282738000,14:32:18,39.35,39.49,40.39,38.18,39.82,8782800.0,342970463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282741000,14:32:21,39.35,39.49,40.39,38.18,39.82,8782800.0,342970463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282744000,14:32:24,39.35,39.49,40.39,38.18,39.82,8782800.0,342970463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282747000,14:32:27,39.35,39.49,40.39,38.18,39.82,8782800.0,342970463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282750000,14:32:30,39.35,39.49,40.39,38.18,39.82,8784000.0,343017688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282753000,14:32:33,39.34,39.49,40.39,38.18,39.82,8786900.0,343131791.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282756000,14:32:36,39.35,39.49,40.39,38.18,39.82,8787000.0,343135726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282759000,14:32:39,39.34,39.49,40.39,38.18,39.82,8787200.0,343143595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282762000,14:32:42,39.37,39.49,40.39,38.18,39.82,8793200.0,343379718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282765000,14:32:45,39.38,39.49,40.39,38.18,39.82,8797100.0,343533263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282768000,14:32:48,39.39,39.49,40.39,38.18,39.82,8798100.0,343572653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282771000,14:32:51,39.39,39.49,40.39,38.18,39.82,8801200.0,343694764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282774000,14:32:54,39.38,39.49,40.39,38.18,39.82,8804800.0,343836539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282777000,14:32:57,39.36,39.49,40.39,38.18,39.82,8805900.0,343879845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282780000,14:33:00,39.36,39.49,40.39,38.18,39.82,8806200.0,343891653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282783000,14:33:03,39.36,39.49,40.39,38.18,39.82,8807400.0,343938885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282786000,14:33:06,39.35,39.49,40.39,38.18,39.82,8809300.0,344013651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282789000,14:33:09,39.34,39.49,40.39,38.18,39.82,8813400.0,344174945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282792000,14:33:12,39.33,39.49,40.39,38.18,39.82,8814000.0,344198544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282795000,14:33:15,39.33,39.49,40.39,38.18,39.82,8814000.0,344198544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282798000,14:33:18,39.32,39.49,40.39,38.18,39.82,8814800.0,344230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282801000,14:33:21,39.32,39.49,40.39,38.18,39.82,8814900.0,344233932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282804000,14:33:24,39.32,39.49,40.39,38.18,39.82,8815300.0,344249660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282807000,14:33:27,39.32,39.49,40.39,38.18,39.82,8815300.0,344249660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282810000,14:33:30,39.32,39.49,40.39,38.18,39.82,8815300.0,344249660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282813000,14:33:33,39.32,39.49,40.39,38.18,39.82,8816000.0,344277184.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282816000,14:33:36,39.32,39.49,40.39,38.18,39.82,8816400.0,344292912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282819000,14:33:39,39.33,39.49,40.39,38.18,39.82,8817800.0,344347963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282822000,14:33:42,39.32,39.49,40.39,38.18,39.82,8820100.0,344438378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282825000,14:33:45,39.300000000000004,39.49,40.39,38.18,39.82,8847100.0,345499481.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282828000,14:33:48,39.300000000000004,39.49,40.39,38.18,39.82,8850900.0,345648831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282831000,14:33:51,39.33,39.49,40.39,38.18,39.82,8851200.0,345660624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282834000,14:33:54,39.300000000000004,39.49,40.39,38.18,39.82,8852800.0,345723507.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282837000,14:33:57,39.300000000000004,39.49,40.39,38.18,39.82,8852900.0,345727438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282840000,14:34:00,39.300000000000004,39.49,40.39,38.18,39.82,8853700.0,345758878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282843000,14:34:03,39.28,39.49,40.39,38.18,39.82,8855500.0,345829600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282846000,14:34:06,39.28,39.49,40.39,38.18,39.82,8855500.0,345829600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282849000,14:34:09,39.29,39.49,40.39,38.18,39.82,8856100.0,345853174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282852000,14:34:12,39.29,39.49,40.39,38.18,39.82,8856400.0,345864961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282855000,14:34:15,39.27,39.49,40.39,38.18,39.82,8863000.0,346124219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282858000,14:34:18,39.25,39.49,40.39,38.18,39.82,8864200.0,346171319.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282861000,14:34:21,39.24,39.49,40.39,38.18,39.82,8865600.0,346226268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282864000,14:34:24,39.28,39.49,40.39,38.18,39.82,8866900.0,346277298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282867000,14:34:27,39.27,39.49,40.39,38.18,39.82,8867700.0,346308714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282870000,14:34:30,39.28,39.49,40.39,38.18,39.82,8871900.0,346473607.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282873000,14:34:33,39.25,39.49,40.39,38.18,39.82,8872500.0,346497166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282876000,14:34:36,39.26,39.49,40.39,38.18,39.82,8872700.0,346505020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282879000,14:34:39,39.27,39.49,40.39,38.18,39.82,8873200.0,346524655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282882000,14:34:42,39.27,39.49,40.39,38.18,39.82,8873200.0,346524655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282885000,14:34:45,39.28,39.49,40.39,38.18,39.82,8874200.0,346563935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282888000,14:34:48,39.27,39.49,40.39,38.18,39.82,8877300.0,346685690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282891000,14:34:51,39.27,39.49,40.39,38.18,39.82,8877300.0,346685690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282894000,14:34:54,39.27,39.49,40.39,38.18,39.82,8878000.0,346713179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282897000,14:34:57,39.27,39.49,40.39,38.18,39.82,8879900.0,346787775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282900000,14:35:00,39.27,39.49,40.39,38.18,39.82,8879900.0,346787775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282903000,14:35:03,39.26,39.49,40.39,38.18,39.82,8880200.0,346799553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282906000,14:35:06,39.26,39.49,40.39,38.18,39.82,8880200.0,346799553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282909000,14:35:09,39.26,39.49,40.39,38.18,39.82,8880200.0,346799553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282912000,14:35:12,39.26,39.49,40.39,38.18,39.82,8894200.0,347349055.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282915000,14:35:15,39.26,39.49,40.39,38.18,39.82,8894800.0,347372611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282918000,14:35:18,39.26,39.49,40.39,38.18,39.82,8895400.0,347396168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282921000,14:35:21,39.27,39.49,40.39,38.18,39.82,8895800.0,347411876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282924000,14:35:24,39.25,39.49,40.39,38.18,39.82,8906800.0,347843715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282927000,14:35:27,39.26,39.49,40.39,38.18,39.82,8906900.0,347847641.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282930000,14:35:30,39.28,39.49,40.39,38.18,39.82,8907100.0,347855497.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282933000,14:35:33,39.28,39.49,40.39,38.18,39.82,8907300.0,347863353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282936000,14:35:36,39.27,39.49,40.39,38.18,39.82,8909500.0,347949761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282939000,14:35:39,39.27,39.49,40.39,38.18,39.82,8910800.0,348000813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282942000,14:35:42,39.27,39.49,40.39,38.18,39.82,8913900.0,348122550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282945000,14:35:45,39.26,39.49,40.39,38.18,39.82,8914700.0,348153958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282948000,14:35:48,39.26,39.49,40.39,38.18,39.82,8915400.0,348181446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282951000,14:35:51,39.26,39.49,40.39,38.18,39.82,8915400.0,348181446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282954000,14:35:54,39.26,39.49,40.39,38.18,39.82,8916500.0,348224636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282957000,14:35:57,39.27,39.49,40.39,38.18,39.82,8916600.0,348228563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282960000,14:36:00,39.27,39.49,40.39,38.18,39.82,8918800.0,348314956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282963000,14:36:03,39.25,39.49,40.39,38.18,39.82,8923200.0,348487684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282966000,14:36:06,39.25,39.49,40.39,38.18,39.82,8923300.0,348491609.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282969000,14:36:09,39.26,39.49,40.39,38.18,39.82,8924200.0,348526941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282972000,14:36:12,39.300000000000004,39.49,40.39,38.18,39.82,8936300.0,349002219.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282975000,14:36:15,39.31,39.49,40.39,38.18,39.82,8938000.0,349069047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782282978000,14:36:18,39.300000000000004,39.49,40.39,38.18,39.82,8941500.0,349206596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
