local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781591797825,14:36:36,42.25,41.63,43.5,40.78,41.63,9342200.0,391600000.0,42.22,1100,42.21,1200,42.2,200,42.19,6000,42.18,1000,42.25,500,42.3,800,42.32,1400,42.33,300,42.34,200,HOLD
1781591800826,14:36:39,42.25,41.63,43.5,40.78,41.63,9343000.0,391640000.0,42.22,500,42.21,1700,42.2,200,42.19,6000,42.18,1000,42.25,800,42.29,100,42.3,800,42.32,1400,42.33,300,HOLD
1781591806828,14:36:42,42.21,41.63,43.5,40.78,41.63,9345200.0,391730000.0,42.21,600,42.2,200,42.19,6000,42.18,1000,42.17,5000,42.24,500,42.25,800,42.29,100,42.3,800,42.32,1400,HOLD
1781591809829,14:36:45,42.21,41.63,43.5,40.78,41.63,9346500.0,391790000.0,42.21,100,42.2,200,42.19,6000,42.18,1000,42.17,5000,42.23,700,42.24,400,42.25,600,42.29,100,42.3,800,HOLD
1781591812831,14:36:48,42.21,41.63,43.5,40.78,41.63,9353000.0,392060000.0,42.2,800,42.19,6000,42.18,1000,42.17,5000,42.14,100,42.21,300,42.23,300,42.28,100,42.29,300,42.3,800,HOLD
1781591815831,14:36:51,42.21,41.63,43.5,40.78,41.63,9353300.0,392070000.0,42.22,300,42.21,3000,42.2,800,42.19,6300,42.18,1000,42.23,300,42.28,100,42.29,300,42.3,800,42.31,100,HOLD
1781591818834,14:36:54,42.22,41.63,43.5,40.78,41.63,9354900.0,392140000.0,42.23,1000,42.21,3000,42.2,800,42.19,6300,42.18,1000,42.24,200,42.25,1100,42.28,200,42.29,200,42.3,1500,HOLD
1781591821833,14:36:57,42.25,41.63,43.5,40.78,41.63,9356100.0,392190000.0,42.23,9100,42.21,3000,42.2,1000,42.19,6300,42.18,1000,42.25,700,42.28,200,42.29,200,42.3,1500,42.31,100,HOLD
1781591824839,14:37:00,42.25,41.63,43.5,40.78,41.63,9356600.0,392210000.0,42.24,5400,42.23,9100,42.21,3000,42.2,1000,42.19,6200,42.25,600,42.28,200,42.29,200,42.3,2000,42.31,100,HOLD
1781591827835,14:37:06,42.29,41.63,43.5,40.78,41.63,9358600.0,392300000.0,42.29,100,42.25,1300,42.24,5100,42.23,9100,42.21,4000,42.3,2000,42.31,100,42.32,1400,42.33,300,42.34,200,HOLD
1781591833838,14:37:12,42.32,41.63,43.5,40.78,41.63,9361300.0,392410000.0,42.26,300,42.25,1000,42.24,5300,42.23,9100,42.21,4000,42.32,1300,42.33,300,42.34,200,42.36,100,42.37,200,HOLD
1781591839841,14:37:15,42.34,41.63,43.5,40.78,41.63,9364500.0,392550000.0,42.34,3700,42.26,400,42.25,1300,42.24,5300,42.23,9100,42.36,100,42.37,200,42.38,400,42.4,5100,42.43,300,HOLD
1781591842841,14:37:18,42.35,41.63,43.5,40.78,41.63,9364600.0,392550000.0,42.34,3700,42.3,200,42.26,900,42.25,1000,42.24,5200,42.36,100,42.37,200,42.38,400,42.4,5100,42.43,300,HOLD
1781591845845,14:37:21,42.36,41.63,43.5,40.78,41.63,9373800.0,392940000.0,42.25,1900,42.24,5100,42.23,9100,42.21,4000,42.19,5200,42.35,100,42.36,1700,42.37,1200,42.38,400,42.4,5100,HOLD
1781591848843,14:37:24,42.34,41.63,43.5,40.78,41.63,9374700.0,392980000.0,42.26,300,42.25,1900,42.24,100,42.23,9100,42.21,4000,42.34,700,42.35,1600,42.36,700,42.37,1200,42.38,400,HOLD
1781591851845,14:37:27,42.34,41.63,43.5,40.78,41.63,9375500.0,393010000.0,42.27,100,42.26,300,42.25,1900,42.24,100,42.23,9100,42.33,100,42.34,200,42.35,1800,42.36,200,42.37,1200,HOLD
1781591854843,14:37:30,42.33,41.63,43.5,40.78,41.63,9375600.0,393020000.0,42.27,100,42.26,300,42.25,1900,42.24,100,42.23,9100,42.33,500,42.34,500,42.35,1800,42.36,100,42.37,1200,HOLD
1781591857846,14:37:33,42.31,41.63,43.5,40.78,41.63,9384700.0,393400000.0,42.25,2800,42.24,100,42.23,9100,42.21,4000,42.19,5200,42.31,700,42.32,1200,42.33,400,42.34,4200,42.35,500,HOLD
1781591860850,14:37:39,42.26,41.63,43.5,40.78,41.63,9388700.0,393570000.0,42.23,8300,42.21,4000,42.19,5200,42.17,4000,42.15,100,42.26,200,42.27,100,42.28,400,42.31,1000,42.32,1200,HOLD
1781591863851,14:37:42,42.27,41.63,43.5,40.78,41.63,9389100.0,393590000.0,42.23,8300,42.21,4000,42.19,5200,42.17,4000,42.15,100,42.28,200,42.31,300,42.32,1200,42.33,1800,42.34,400,HOLD
1781591869854,14:37:45,42.27,41.63,43.5,40.78,41.63,9389900.0,393620000.0,42.26,2000,42.23,8400,42.22,200,42.21,4000,42.19,5200,42.27,500,42.28,200,42.31,300,42.32,1200,42.33,1800,HOLD
1781591872853,14:37:51,42.27,41.63,43.5,40.78,41.63,9396500.0,393900000.0,42.25,1000,42.23,6100,42.22,200,42.21,4000,42.19,5200,42.27,100,42.28,200,42.31,200,42.32,1200,42.33,1800,HOLD
1781591878858,14:37:54,42.25,41.63,43.5,40.78,41.63,9397600.0,393950000.0,42.23,6000,42.22,200,42.21,4000,42.19,5200,42.17,4000,42.26,100,42.27,100,42.28,200,42.3,200,42.31,100,HOLD
1781591881859,14:37:57,42.26,41.63,43.5,40.78,41.63,9397700.0,393950000.0,42.24,700,42.23,6000,42.22,200,42.21,4000,42.19,5200,42.27,2000,42.28,200,42.3,200,42.31,100,42.32,1200,HOLD
1781591884863,14:38:03,42.23,41.63,43.5,40.78,41.63,9405500.0,394280000.0,42.23,2600,42.22,500,42.21,4000,42.19,4900,42.18,700,42.27,1300,42.3,1200,42.31,1000,42.32,1400,42.33,1800,HOLD
1781591890864,14:38:06,42.27,41.63,43.5,40.78,41.63,9407700.0,394370000.0,42.23,1800,42.22,800,42.21,4000,42.19,4900,42.18,700,42.27,100,42.3,1000,42.31,1100,42.32,1400,42.33,1800,HOLD
1781591893851,14:38:09,42.3,41.63,43.5,40.78,41.63,9408300.0,394400000.0,42.27,2800,42.23,1600,42.22,800,42.21,4000,42.19,4900,42.3,800,42.31,1100,42.32,1400,42.33,1800,42.34,400,HOLD
1781591896852,14:38:12,42.27,41.63,43.5,40.78,41.63,9411900.0,394550000.0,42.27,500,42.24,600,42.23,2200,42.22,800,42.21,1000,42.31,1100,42.32,1400,42.33,1800,42.34,400,42.35,2000,HOLD
1781591899853,14:38:15,42.27,41.63,43.5,40.78,41.63,9412000.0,394550000.0,42.27,400,42.24,900,42.23,2100,42.22,800,42.21,1000,42.29,100,42.3,900,42.31,1100,42.32,1400,42.33,1800,HOLD
1781591902854,14:38:18,42.27,41.63,43.5,40.78,41.63,9414000.0,394640000.0,42.24,900,42.23,2100,42.22,500,42.21,1000,42.2,800,42.27,200,42.3,700,42.31,200,42.32,1400,42.33,1800,HOLD
1781591905856,14:38:21,42.31,41.63,43.5,40.78,41.63,9415200.0,394690000.0,42.24,900,42.23,2100,42.22,500,42.21,1000,42.2,800,42.31,100,42.32,1800,42.33,1800,42.34,400,42.35,800,HOLD
1781591908859,14:38:24,42.31,41.63,43.5,40.78,41.63,9415700.0,394710000.0,42.31,100,42.27,1000,42.24,1400,42.23,2100,42.22,500,42.32,1800,42.33,1800,42.34,900,42.35,800,42.36,900,HOLD
1781591911860,14:38:27,42.31,41.63,43.5,40.78,41.63,9415800.0,394720000.0,42.27,1000,42.24,1200,42.23,2100,42.22,500,42.21,1000,42.29,100,42.3,100,42.31,900,42.32,1800,42.33,1800,HOLD
1781591914861,14:38:30,42.31,41.63,43.5,40.78,41.63,9416500.0,394740000.0,42.27,900,42.24,1100,42.23,2100,42.22,500,42.21,1000,42.31,400,42.32,1800,42.33,1800,42.34,400,42.35,1800,HOLD
1781591917862,14:38:33,42.29,41.63,43.5,40.78,41.63,9416900.0,394760000.0,42.28,100,42.27,900,42.26,500,42.24,1100,42.23,2100,42.3,900,42.31,800,42.32,1800,42.33,1800,42.34,400,HOLD
1781591920863,14:38:39,42.3,41.63,43.5,40.78,41.63,9423400.0,395040000.0,42.27,400,42.26,500,42.24,1100,42.23,2200,42.22,500,42.32,800,42.33,1600,42.34,400,42.35,1800,42.36,900,HOLD
1781591926867,14:38:45,42.3,41.63,43.5,40.78,41.63,9425000.0,395100000.0,42.29,100,42.28,200,42.27,2900,42.26,1200,42.25,23600,42.31,100,42.33,1900,42.34,900,42.35,1800,42.36,900,HOLD
1781591932869,14:38:48,42.33,41.63,43.5,40.78,41.63,9428300.0,395240000.0,42.33,12800,42.32,7000,42.31,1900,42.28,500,42.27,3100,42.34,400,42.35,1800,42.36,900,42.37,300,42.38,1400,HOLD
1781591935869,14:38:54,42.36,41.63,43.5,40.78,41.63,9430900.0,395350000.0,42.35,100,42.34,1200,42.33,12800,42.32,7000,42.31,1700,42.36,500,42.37,300,42.38,1400,42.39,100,42.4,6300,HOLD
1781591941877,14:39:00,42.38,41.63,43.5,40.78,41.63,9433200.0,395450000.0,42.37,500,42.36,16400,42.35,1300,42.34,200,42.33,12800,42.38,200,42.39,600,42.4,6100,42.43,300,42.44,200,HOLD
1781591944878,14:39:03,42.39,41.63,43.5,40.78,41.63,9437500.0,395630000.0,42.39,300,42.38,2100,42.37,1100,42.36,16400,42.35,1300,42.4,3100,42.43,300,42.44,200,42.45,500,42.48,800,HOLD
1781591950878,14:39:06,42.4,41.63,43.5,40.78,41.63,9441000.0,395780000.0,42.4,1700,42.39,300,42.38,2300,42.36,18900,42.35,600,42.43,300,42.44,200,42.45,500,42.48,800,42.49,600,HOLD
1781591953879,14:39:09,42.41,41.63,43.5,40.78,41.63,9441600.0,395810000.0,42.4,4800,42.38,1900,42.36,18900,42.35,600,42.34,100,42.42,600,42.43,600,42.44,200,42.45,500,42.48,800,HOLD
1781591956880,14:39:15,42.42,41.63,43.5,40.78,41.63,9446400.0,396010000.0,42.42,2200,42.4,5100,42.38,1300,42.36,18900,42.35,600,42.44,100,42.45,400,42.48,800,42.49,600,42.5,20800,HOLD
1781591959881,14:39:18,42.43,41.63,43.5,40.78,41.63,9448700.0,396110000.0,42.43,100,42.42,2300,42.4,2300,42.38,1300,42.36,18900,42.44,300,42.45,600,42.48,800,42.49,600,42.5,20800,HOLD
1781591965883,14:39:24,42.36,41.63,43.5,40.78,41.63,9458400.0,396520000.0,42.36,13400,42.35,400,42.34,100,42.33,12800,42.32,7100,42.37,100,42.38,100,42.39,1200,42.4,1400,42.41,200,HOLD
1781591971887,14:39:27,42.37,41.63,43.5,40.78,41.63,9459800.0,396580000.0,42.36,13200,42.35,400,42.34,100,42.33,12800,42.32,7100,42.37,800,42.39,400,42.42,2100,42.43,600,42.44,200,HOLD
1781591974889,14:39:30,42.36,41.63,43.5,40.78,41.63,9461600.0,396660000.0,42.36,13000,42.35,400,42.34,100,42.33,12800,42.32,7100,42.4,100,42.41,900,42.42,1700,42.43,500,42.44,200,HOLD
1781591977890,14:39:33,42.41,41.63,43.5,40.78,41.63,9464200.0,396770000.0,42.37,200,42.36,13000,42.34,100,42.33,12800,42.32,8100,42.42,600,42.43,1000,42.44,200,42.45,600,42.48,1100,HOLD
1781591980890,14:39:36,42.41,41.63,43.5,40.78,41.63,9464200.0,396770000.0,42.37,200,42.36,13400,42.35,1200,42.34,100,42.33,12800,42.41,1400,42.42,600,42.43,1000,42.44,200,42.45,600,HOLD
1781591983892,14:39:42,42.41,41.63,43.5,40.78,41.63,9472400.0,397110000.0,42.37,100,42.36,8800,42.35,1200,42.34,100,42.33,12800,42.41,100,42.42,1100,42.43,1000,42.44,200,42.45,600,HOLD
1781591989894,14:39:45,42.39,41.63,43.5,40.78,41.63,9478600.0,397380000.0,42.37,100,42.36,9000,42.35,1200,42.34,100,42.32,8100,42.4,2300,42.41,1000,42.42,1100,42.43,1000,42.44,200,HOLD
1781591992896,14:39:48,42.4,41.63,43.5,40.78,41.63,9481400.0,397500000.0,42.37,100,42.36,9000,42.35,1200,42.34,100,42.32,8100,42.39,100,42.4,300,42.41,1000,42.42,1100,42.43,1000,HOLD
1781591995896,14:39:51,42.36,41.63,43.5,40.78,41.63,9498700.0,398230000.0,42.32,5600,42.3,25000,42.27,3900,42.26,1100,42.24,600,42.36,2600,42.37,300,42.38,200,42.4,300,42.41,200,HOLD
1781591998899,14:39:57,42.36,41.63,43.5,40.78,41.63,9512300.0,398800000.0,42.32,5300,42.31,300,42.3,25600,42.27,3900,42.26,1100,42.34,800,42.36,1400,42.37,3000,42.39,8600,42.4,3500,HOLD
1781592004906,14:40:00,42.36,41.63,43.5,40.78,41.63,9514800.0,398910000.0,42.33,200,42.32,5000,42.31,1500,42.3,25600,42.27,3900,42.37,3000,42.39,8600,42.4,3500,42.41,100,42.42,1100,HOLD
1781592007901,14:40:03,42.3,41.63,43.5,40.78,41.63,9522600.0,399240000.0,42.3,24400,42.27,3900,42.26,1100,42.24,600,42.23,300,42.33,200,42.34,3500,42.35,1600,42.36,200,42.37,3000,HOLD
1781592010901,14:40:06,42.28,41.63,43.5,40.78,41.63,9551300.0,400450000.0,42.26,1100,42.24,600,42.23,300,42.22,500,42.21,500,42.28,200,42.3,200,42.33,3700,42.34,3500,42.35,1600,HOLD
1781592013901,14:40:09,42.26,41.63,43.5,40.78,41.63,9551700.0,400470000.0,42.26,700,42.24,600,42.23,300,42.22,700,42.21,500,42.3,4300,42.33,3700,42.35,100,42.36,200,42.37,3000,HOLD
1781592016903,14:40:12,42.3,41.63,43.5,40.78,41.63,9552400.0,400500000.0,42.26,400,42.24,600,42.23,300,42.22,900,42.21,700,42.27,100,42.28,200,42.3,4200,42.33,3700,42.37,3000,HOLD
1781592019905,14:40:15,42.26,41.63,43.5,40.78,41.63,9553500.0,400550000.0,42.24,700,42.23,300,42.22,900,42.21,200,42.2,1100,42.26,500,42.28,200,42.3,4200,42.33,3700,42.37,3000,HOLD
1781592022906,14:40:18,42.25,41.63,43.5,40.78,41.63,9554000.0,400570000.0,42.24,700,42.23,500,42.22,900,42.21,200,42.2,1100,42.25,500,42.26,3300,42.28,200,42.3,4500,42.33,3700,HOLD
1781592025908,14:40:21,42.24,41.63,43.5,40.78,41.63,9558000.0,400740000.0,42.24,200,42.23,500,42.22,1100,42.21,200,42.2,1100,42.25,2500,42.26,600,42.28,200,42.3,5000,42.33,3700,HOLD
1781592028921,14:40:27,42.23,41.63,43.5,40.78,41.63,9559300.0,400790000.0,42.22,1100,42.21,200,42.2,1100,42.19,4900,42.18,700,42.23,300,42.24,800,42.25,2500,42.26,1100,42.29,1600,HOLD
1781592031922,14:40:30,42.22,41.63,43.5,40.78,41.63,9559700.0,400810000.0,42.22,700,42.21,200,42.2,1100,42.19,4900,42.18,700,42.23,700,42.24,1000,42.25,2500,42.26,1100,42.29,1600,HOLD
1781592037924,14:40:36,42.2,41.63,43.5,40.78,41.63,9561400.0,400880000.0,42.19,4900,42.18,700,42.17,5300,42.14,100,42.13,100,42.2,1200,42.21,1600,42.22,800,42.23,1700,42.24,1100,HOLD
1781592043926,14:40:39,42.2,41.63,43.5,40.78,41.63,9562200.0,400910000.0,42.19,4600,42.18,700,42.17,5300,42.14,100,42.13,100,42.2,2000,42.21,2600,42.22,800,42.23,1700,42.24,1100,HOLD
1781592046927,14:40:45,42.19,41.63,43.5,40.78,41.63,9565900.0,401070000.0,42.19,2200,42.18,700,42.17,5400,42.16,100,42.14,100,42.2,1900,42.21,1600,42.22,700,42.23,1700,42.24,500,HOLD
1781592052929,14:40:51,42.18,41.63,43.5,40.78,41.63,9571500.0,401310000.0,42.18,500,42.17,5400,42.16,100,42.14,100,42.13,100,42.19,2600,42.2,300,42.21,1600,42.22,700,42.23,1700,HOLD
1781592058934,14:40:54,42.18,41.63,43.5,40.78,41.63,9574800.0,401450000.0,42.17,5200,42.16,1100,42.14,100,42.13,100,42.09,500,42.18,45400,42.19,600,42.2,400,42.21,1600,42.22,700,HOLD
1781592061935,14:40:57,42.16,41.63,43.5,40.78,41.63,9585700.0,401910000.0,42.16,300,42.14,100,42.13,100,42.09,500,42.06,2400,42.17,300,42.18,40700,42.19,600,42.2,400,42.21,1600,HOLD
1781592064938,14:41:03,42.23,41.63,43.5,40.78,41.63,9628400.0,403710000.0,42.23,800,42.22,500,42.21,100,42.2,9000,42.19,1200,42.24,300,42.26,1100,42.29,1600,42.3,5500,42.33,400,HOLD
1781592070937,14:41:09,42.26,41.63,43.5,40.78,41.63,9630900.0,403810000.0,42.25,300,42.24,400,42.23,7000,42.22,100,42.21,100,42.26,800,42.29,1600,42.3,5500,42.33,400,42.35,300,HOLD
1781592076940,14:41:12,42.25,41.63,43.5,40.78,41.63,9631200.0,403830000.0,42.25,2500,42.24,400,42.23,7000,42.22,100,42.21,100,42.26,900,42.29,1600,42.3,5500,42.33,400,42.35,300,HOLD
1781592079941,14:41:15,42.26,41.63,43.5,40.78,41.63,9632600.0,403880000.0,42.25,2500,42.24,400,42.23,7000,42.22,100,42.21,100,42.26,500,42.29,1600,42.3,5700,42.33,400,42.35,300,HOLD
1781592082942,14:41:18,42.26,41.63,43.5,40.78,41.63,9632600.0,403880000.0,42.25,2500,42.24,400,42.23,7000,42.22,100,42.21,1100,42.26,500,42.27,100,42.29,1700,42.3,5700,42.33,400,HOLD
1781592085945,14:41:21,42.26,41.63,43.5,40.78,41.63,9632600.0,403880000.0,42.25,100,42.24,400,42.23,7000,42.22,100,42.21,1100,42.26,1000,42.27,100,42.29,1700,42.3,5700,42.33,400,HOLD
1781592088943,14:41:24,42.3,41.63,43.5,40.78,41.63,9641500.0,404260000.0,42.28,1000,42.27,900,42.26,110700,42.25,200,42.24,100,42.3,300,42.33,400,42.35,300,42.36,1000,42.37,2500,HOLD
1781592091945,14:41:27,42.29,41.63,43.5,40.78,41.63,9642200.0,404290000.0,42.29,1000,42.27,200,42.26,112300,42.25,100,42.24,100,42.3,100,42.33,400,42.35,300,42.36,1000,42.37,2500,HOLD
1781592094947,14:41:30,42.31,41.63,43.5,40.78,41.63,9642400.0,404300000.0,42.29,1900,42.27,200,42.26,110400,42.25,100,42.24,100,42.3,600,42.33,400,42.35,300,42.36,1000,42.37,2500,HOLD
1781592097947,14:41:33,42.3,41.63,43.5,40.78,41.63,9643000.0,404320000.0,42.31,700,42.3,800,42.29,1900,42.27,200,42.26,110400,42.33,400,42.35,300,42.36,1000,42.37,2500,42.39,200,HOLD
1781592100949,14:41:36,42.3,41.63,43.5,40.78,41.63,9643000.0,404320000.0,42.32,100,42.31,800,42.3,900,42.29,500,42.28,3800,42.33,400,42.35,300,42.36,1000,42.37,2500,42.39,200,HOLD
1781592103949,14:41:39,42.33,41.63,43.5,40.78,41.63,9643200.0,404330000.0,42.32,300,42.31,4800,42.3,900,42.29,500,42.28,3800,42.33,300,42.35,300,42.36,1000,42.37,2500,42.39,200,HOLD
1781592106951,14:41:42,42.33,41.63,43.5,40.78,41.63,9643500.0,404350000.0,42.33,1000,42.32,1100,42.31,4800,42.3,900,42.29,500,42.35,800,42.36,1000,42.37,2500,42.39,200,42.4,2800,HOLD
1781592109954,14:41:48,42.33,41.63,43.5,40.78,41.63,9643900.0,404360000.0,42.33,2100,42.32,900,42.31,100,42.3,1900,42.29,500,42.35,500,42.36,1000,42.37,2500,42.39,300,42.4,2800,HOLD
1781592115955,14:41:51,42.36,41.63,43.5,40.78,41.63,9649400.0,404600000.0,42.33,1800,42.32,600,42.31,100,42.3,1900,42.29,500,42.36,100,42.37,2100,42.39,300,42.4,2800,42.42,300,HOLD
1781592118957,14:41:54,42.37,41.63,43.5,40.78,41.63,9651600.0,404690000.0,42.34,100,42.33,1700,42.32,600,42.31,100,42.3,1900,42.36,300,42.37,600,42.39,300,42.4,2800,42.42,300,HOLD
1781592121958,14:41:57,42.34,41.63,43.5,40.78,41.63,9651700.0,404690000.0,42.33,1400,42.32,600,42.31,100,42.3,1900,42.29,500,42.36,1200,42.37,600,42.39,300,42.4,2800,42.42,300,HOLD
1781592124963,14:42:03,42.28,41.63,43.5,40.78,41.63,9656800.0,404910000.0,42.28,3100,42.27,200,42.26,700,42.24,500,42.23,7000,42.33,100,42.34,2100,42.36,1300,42.37,2600,42.39,300,HOLD
1781592130960,14:42:09,42.28,41.63,43.5,40.78,41.63,9657000.0,404920000.0,42.28,3000,42.27,200,42.26,700,42.24,500,42.23,7000,42.3,300,42.31,200,42.32,700,42.34,2100,42.36,1300,HOLD
1781592136963,14:42:12,42.28,41.63,43.5,40.78,41.63,9657800.0,404950000.0,42.28,2200,42.27,200,42.26,700,42.24,500,42.23,7000,42.3,300,42.31,1000,42.32,1700,42.34,1700,42.36,1300,HOLD
1781592139965,14:42:15,42.29,41.63,43.5,40.78,41.63,9658200.0,404970000.0,42.28,1900,42.27,200,42.26,700,42.24,500,42.23,7000,42.3,400,42.31,1000,42.32,1700,42.34,1900,42.36,1300,HOLD
1781592142968,14:42:18,42.3,41.63,43.5,40.78,41.63,9658400.0,404980000.0,42.28,1900,42.27,200,42.26,1100,42.24,500,42.23,7000,42.3,200,42.31,1000,42.32,1700,42.34,1900,42.36,1300,HOLD
1781592145969,14:42:21,42.3,41.63,43.5,40.78,41.63,9658900.0,405000000.0,42.28,9000,42.27,200,42.26,1100,42.24,500,42.23,7000,42.31,1000,42.32,1700,42.34,1900,42.36,1300,42.37,2600,HOLD
1781592148971,14:42:27,42.3,41.63,43.5,40.78,41.63,9659300.0,405010000.0,42.3,700,42.29,700,42.28,9000,42.27,300,42.26,1100,42.31,1100,42.32,1700,42.34,1700,42.36,1300,42.37,2600,HOLD
1781592154974,14:42:33,42.29,41.63,43.5,40.78,41.63,9660900.0,405080000.0,42.28,9000,42.27,100,42.26,1300,42.24,500,42.23,7000,42.29,100,42.3,900,42.31,1000,42.32,1700,42.34,1700,HOLD
1781592160977,14:42:36,42.28,41.63,43.5,40.78,41.63,9661000.0,405090000.0,42.28,8900,42.27,30300,42.26,1300,42.24,500,42.23,7000,42.29,200,42.3,1200,42.31,1200,42.32,700,42.34,1700,HOLD
1781592163978,14:42:42,42.28,41.63,43.5,40.78,41.63,9661500.0,405110000.0,42.28,9000,42.27,300,42.26,1300,42.24,500,42.23,7000,42.29,500,42.3,900,42.31,1200,42.32,700,42.34,1700,HOLD
1781592169980,14:42:48,42.28,41.63,43.5,40.78,41.63,9662900.0,405170000.0,42.28,8500,42.27,300,42.26,1300,42.24,500,42.23,7000,42.3,1300,42.31,1200,42.32,700,42.34,1700,42.35,100,HOLD
1781592172982,14:42:51,42.28,41.63,43.5,40.78,41.63,9664200.0,405220000.0,42.28,7200,42.27,500,42.26,1300,42.24,500,42.23,7000,42.3,1300,42.31,1200,42.32,700,42.34,1700,42.35,100,HOLD
1781592178984,14:42:54,42.25,41.63,43.5,40.78,41.63,9673600.0,405620000.0,42.24,300,42.23,7000,42.22,100,42.21,1100,42.2,2100,42.25,3400,42.28,3900,42.3,1400,42.31,1200,42.32,700,HOLD
1781592181985,14:43:00,42.24,41.63,43.5,40.78,41.63,9675200.0,405690000.0,42.23,7000,42.22,100,42.21,1000,42.2,2100,42.19,1100,42.24,1200,42.25,3900,42.28,1100,42.3,6500,42.31,1200,HOLD
1781592187990,14:43:03,42.23,41.63,43.5,40.78,41.63,9677500.0,405780000.0,42.23,4700,42.22,100,42.21,1000,42.2,2100,42.19,1100,42.24,1500,42.25,1600,42.28,600,42.3,6700,42.31,1200,HOLD
1781592190987,14:43:06,42.23,41.63,43.5,40.78,41.63,9681500.0,405950000.0,42.23,800,42.22,100,42.21,1000,42.2,2100,42.19,1100,42.24,1600,42.25,1600,42.28,900,42.3,6700,42.31,1200,HOLD
1781592193989,14:43:09,42.23,41.63,43.5,40.78,41.63,9682800.0,406010000.0,42.23,2200,42.22,1700,42.21,1000,42.2,2100,42.19,1100,42.24,900,42.25,1600,42.28,900,42.3,6700,42.31,1200,HOLD
1781592196991,14:43:15,42.23,41.63,43.5,40.78,41.63,9685100.0,406100000.0,42.22,1700,42.21,1000,42.2,1600,42.19,1700,42.18,500,42.23,300,42.24,700,42.25,1600,42.28,900,42.3,6700,HOLD
1781592203010,14:43:18,42.23,41.63,43.5,40.78,41.63,9685500.0,406120000.0,42.22,1600,42.21,1000,42.2,1600,42.19,1700,42.18,500,42.23,100,42.24,700,42.25,1600,42.28,900,42.3,6700,HOLD
1781592205993,14:43:21,42.23,41.63,43.5,40.78,41.63,9685600.0,406130000.0,42.23,900,42.22,1800,42.21,1000,42.2,1600,42.19,1700,42.24,700,42.25,1600,42.28,900,42.3,6700,42.31,1200,HOLD
1781592208995,14:43:27,42.23,41.63,43.5,40.78,41.63,9686900.0,406180000.0,42.23,300,42.22,1800,42.21,1000,42.2,1600,42.19,1700,42.24,900,42.25,1600,42.28,500,42.3,6800,42.31,1200,HOLD
1781592214996,14:43:33,42.23,41.63,43.5,40.78,41.63,9688200.0,406240000.0,42.22,1300,42.21,1000,42.2,1600,42.19,1700,42.18,500,42.23,800,42.24,500,42.25,1600,42.28,500,42.3,6800,HOLD
1781592217998,14:43:36,42.23,41.63,43.5,40.78,41.63,9688200.0,406240000.0,42.22,1500,42.21,1000,42.2,1600,42.19,1700,42.18,500,42.23,1300,42.24,500,42.25,1700,42.28,500,42.3,6800,HOLD
1781592224001,14:43:42,42.23,41.63,43.5,40.78,41.63,9689900.0,406310000.0,42.23,300,42.22,1600,42.21,1000,42.2,2800,42.19,900,42.24,600,42.25,1600,42.28,1800,42.3,6900,42.31,1200,HOLD
1781592230003,14:43:48,42.23,41.63,43.5,40.78,41.63,9692300.0,406410000.0,42.22,600,42.21,1200,42.2,2800,42.19,900,42.18,500,42.23,700,42.24,500,42.25,1600,42.28,1800,42.3,6900,HOLD
1781592236006,14:43:51,42.23,41.63,43.5,40.78,41.63,9692400.0,406410000.0,42.22,800,42.21,1200,42.2,2800,42.19,900,42.18,500,42.23,700,42.24,500,42.25,1600,42.28,1800,42.3,6900,HOLD
1781592238993,14:43:57,42.22,41.63,43.5,40.78,41.63,9693200.0,406450000.0,42.21,1200,42.2,2800,42.19,900,42.18,500,42.17,5200,42.22,100,42.23,800,42.24,500,42.25,1200,42.28,2000,HOLD
1781592244995,14:44:03,42.21,41.63,43.5,40.78,41.63,9693400.0,406460000.0,42.21,1100,42.2,2800,42.19,900,42.18,1000,42.17,5200,42.22,1700,42.23,700,42.24,500,42.25,1200,42.28,2000,HOLD
1781592248002,14:44:06,42.22,41.63,43.5,40.78,41.63,9694500.0,406500000.0,42.21,400,42.2,3000,42.19,900,42.18,1000,42.17,5200,42.22,7100,42.23,700,42.24,500,42.25,1200,42.28,2000,HOLD
1781592253999,14:44:12,42.2,41.63,43.5,40.78,41.63,9695700.0,406550000.0,42.2,2800,42.19,900,42.18,1000,42.17,5200,42.16,300,42.21,600,42.22,7400,42.23,1500,42.24,500,42.25,1200,HOLD
1781592260002,14:44:18,42.2,41.63,43.5,40.78,41.63,9699700.0,406720000.0,42.2,1600,42.19,700,42.18,1000,42.17,5200,42.16,300,42.21,1600,42.22,8100,42.23,1500,42.24,100,42.25,1200,HOLD
1781592266003,14:44:24,42.2,41.63,43.5,40.78,41.63,9700500.0,406750000.0,42.2,1300,42.19,900,42.18,1000,42.17,5200,42.16,300,42.21,1400,42.22,8100,42.23,1500,42.24,100,42.25,1200,HOLD
1781592272006,14:44:27,42.2,41.63,43.5,40.78,41.63,9701800.0,406810000.0,42.19,1100,42.18,1000,42.17,5200,42.16,300,42.15,1100,42.21,1300,42.22,8100,42.23,1800,42.24,100,42.25,1200,HOLD
