local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780640409535,14:20:09,44.53,45.48,47.2,44.5,45.81,12131800.0,557650000.0,44.53,3900,44.52,1900,44.51,17600,44.5,57000,44.49,1500,44.54,3200,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
1780640415548,14:20:12,44.54,45.48,47.2,44.5,45.81,12135200.0,557800000.0,44.53,900,44.52,1900,44.51,17700,44.5,57200,44.49,1500,44.54,1500,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
1780640418559,14:20:18,44.54,45.48,47.2,44.5,45.81,12136200.0,557850000.0,44.53,1700,44.52,2300,44.51,17700,44.5,58100,44.49,1500,44.54,2000,44.55,3000,44.56,3400,44.57,400,44.58,1100,HOLD
1780640424570,14:20:21,44.52,45.48,47.2,44.5,45.81,12139400.0,557990000.0,44.52,1300,44.51,17700,44.5,58100,44.49,1500,44.48,7300,44.53,800,44.54,2000,44.55,3000,44.56,3400,44.57,400,HOLD
1780640427584,14:20:24,44.51,45.48,47.2,44.5,45.81,12145300.0,558250000.0,44.51,14700,44.5,58100,44.49,1500,44.48,8300,44.47,4400,44.52,1600,44.53,800,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640430596,14:20:30,44.51,45.48,47.2,44.5,45.81,12147400.0,558350000.0,44.51,12800,44.5,49400,44.49,1500,44.48,8300,44.47,4400,44.52,2900,44.53,800,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640433601,14:20:33,44.51,45.48,47.2,44.5,45.81,12147800.0,558370000.0,44.51,13300,44.5,49300,44.49,1400,44.48,8300,44.47,4400,44.52,2800,44.53,800,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640439614,14:20:36,44.51,45.48,47.2,44.5,45.81,12148100.0,558380000.0,44.51,13100,44.5,49100,44.49,1400,44.48,8200,44.47,4400,44.52,3000,44.53,800,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640442617,14:20:39,44.52,45.48,47.2,44.5,45.81,12151800.0,558540000.0,44.52,2700,44.51,13100,44.5,49700,44.49,1400,44.48,8200,44.53,800,44.54,2400,44.55,3000,44.56,3000,44.57,400,HOLD
1780640445628,14:20:42,44.52,45.48,47.2,44.5,45.81,12154200.0,558650000.0,44.52,1300,44.51,23700,44.5,49800,44.49,1400,44.48,8200,44.53,800,44.54,2400,44.55,3000,44.56,3000,44.57,400,HOLD
1780640448646,14:20:45,44.52,45.48,47.2,44.5,45.81,12155700.0,558720000.0,44.51,24700,44.5,49900,44.49,2000,44.48,8200,44.47,4400,44.52,1500,44.53,600,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640451646,14:20:48,44.52,45.48,47.2,44.5,45.81,12156000.0,558730000.0,44.51,24700,44.5,50200,44.49,2000,44.48,8600,44.47,4400,44.52,3400,44.53,600,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640454650,14:20:51,44.52,45.48,47.2,44.5,45.81,12156300.0,558740000.0,44.51,24600,44.5,50200,44.49,2000,44.48,8600,44.47,4400,44.52,3200,44.53,600,44.54,2400,44.55,3000,44.56,3000,HOLD
1780640457653,14:20:54,44.47,45.48,47.2,44.46,45.81,12251800.0,562990000.0,44.46,400,44.45,4700,44.44,6100,44.43,4300,44.42,3000,44.47,2700,44.48,3700,44.49,100,44.5,7100,44.51,3800,HOLD
1780640460659,14:20:57,44.46,45.48,47.2,44.46,45.81,12252900.0,563040000.0,44.45,4700,44.44,6100,44.43,4300,44.42,3000,44.41,1100,44.46,100,44.47,2500,44.48,3700,44.49,100,44.5,2000,HOLD
1780640463674,14:21:00,44.44,45.48,47.2,44.44,45.81,12259000.0,563310000.0,44.44,5700,44.43,4300,44.42,3000,44.41,1100,44.4,14300,44.45,3900,44.46,3300,44.47,2100,44.48,3700,44.49,100,HOLD
1780640466677,14:21:03,44.44,45.48,47.2,44.44,45.81,12260200.0,563370000.0,44.44,5000,44.43,4300,44.42,3000,44.41,1100,44.4,14300,44.46,3200,44.47,2100,44.48,3700,44.49,100,44.5,2000,HOLD
1780640469684,14:21:06,44.44,45.48,47.2,44.44,45.81,12260300.0,563370000.0,44.44,4900,44.43,4200,44.42,3000,44.41,1100,44.4,12300,44.45,500,44.46,3200,44.47,2100,44.49,100,44.5,1800,HOLD
1780640472702,14:21:09,44.45,45.48,47.2,44.44,45.81,12262000.0,563450000.0,44.44,3200,44.43,4200,44.42,3000,44.41,1100,44.4,12300,44.45,600,44.46,3200,44.47,2100,44.49,100,44.5,1800,HOLD
1780640475715,14:21:15,44.44,45.48,47.2,44.44,45.81,12265400.0,563600000.0,44.44,2100,44.43,4200,44.42,3000,44.41,900,44.4,12300,44.45,200,44.46,3200,44.47,1900,44.49,100,44.5,3800,HOLD
1780640478728,14:21:18,44.45,45.48,47.2,44.43,45.81,12269200.0,563770000.0,44.45,100,44.43,3400,44.42,3000,44.41,900,44.4,9400,44.46,3100,44.47,1900,44.49,100,44.5,1800,44.52,2800,HOLD
1780640484738,14:21:24,44.4,45.48,47.2,44.4,45.81,12278100.0,564160000.0,44.4,8800,44.39,3500,44.38,3000,44.37,900,44.36,100,44.42,200,44.43,1400,44.44,2000,44.45,3300,44.46,3100,HOLD
1780640490757,14:21:30,44.41,45.48,47.2,44.4,45.81,12282500.0,564360000.0,44.41,200,44.4,5800,44.39,3500,44.38,9000,44.37,700,44.42,100,44.43,1300,44.44,2000,44.45,6700,44.46,3100,HOLD
1780640496782,14:21:36,44.4,45.48,47.2,44.39,45.81,12289800.0,564680000.0,44.39,3400,44.38,9200,44.37,700,44.36,100,44.35,3400,44.41,1200,44.42,200,44.43,1400,44.44,2000,44.45,6700,HOLD
1780640499792,14:21:39,44.39,45.48,47.2,44.38,45.81,12294400.0,564890000.0,44.38,9100,44.37,700,44.36,100,44.35,3400,44.34,2000,44.39,200,44.41,1200,44.42,2500,44.43,1400,44.44,2000,HOLD
1780640502806,14:21:42,44.39,45.48,47.2,44.38,45.81,12294600.0,564900000.0,44.38,9000,44.37,700,44.36,100,44.35,3400,44.34,2000,44.39,5500,44.41,1200,44.42,2500,44.43,1400,44.44,2000,HOLD
1780640505823,14:21:45,44.38,45.48,47.2,44.38,45.81,12295600.0,564940000.0,44.38,8900,44.37,700,44.36,100,44.35,3400,44.34,2000,44.39,5100,44.41,1200,44.42,2500,44.43,1400,44.44,2000,HOLD
1780640511840,14:21:48,44.38,45.48,47.2,44.38,45.81,12298600.0,565070000.0,44.38,7200,44.37,700,44.36,400,44.35,2400,44.34,2000,44.39,3800,44.41,1200,44.42,2500,44.43,1400,44.44,2000,HOLD
1780640514841,14:21:54,44.39,45.48,47.2,44.38,45.81,12305000.0,565360000.0,44.39,5800,44.38,5200,44.37,700,44.36,400,44.35,2500,44.41,1200,44.42,2500,44.43,1400,44.44,2000,44.45,3500,HOLD
1780640520863,14:22:00,44.4,45.48,47.2,44.38,45.81,12311900.0,565660000.0,44.4,5900,44.39,200,44.38,6200,44.37,700,44.36,1000,44.41,1300,44.42,2500,44.43,1400,44.44,1200,44.45,3500,HOLD
1780640523947,14:22:03,44.4,45.48,47.2,44.38,45.81,12318300.0,565950000.0,44.38,6200,44.37,1000,44.36,1000,44.35,2600,44.34,2200,44.4,700,44.41,1200,44.42,2300,44.43,1500,44.44,1200,HOLD
1780640529899,14:22:09,44.41,45.48,47.2,44.38,45.81,12320300.0,566040000.0,44.39,800,44.38,5700,44.37,1000,44.36,1000,44.35,2800,44.41,1100,44.42,2300,44.43,1500,44.44,1200,44.45,3400,HOLD
1780640532914,14:22:12,44.41,45.48,47.2,44.38,45.81,12323300.0,566170000.0,44.4,700,44.38,3800,44.37,1000,44.36,1000,44.35,2800,44.41,800,44.42,2300,44.43,1500,44.44,1200,44.45,3400,HOLD
1780640535921,14:22:15,44.4,45.48,47.2,44.38,45.81,12324900.0,566240000.0,44.4,100,44.38,3700,44.37,1000,44.36,1000,44.35,2700,44.41,1700,44.42,2300,44.43,1500,44.44,1200,44.45,100,HOLD
1780640538933,14:22:18,44.4,45.48,47.2,44.38,45.81,12324900.0,566240000.0,44.4,200,44.38,3700,44.37,1000,44.36,1000,44.35,2700,44.41,1800,44.42,2300,44.43,1500,44.44,1200,44.45,100,HOLD
1780640541942,14:22:21,44.4,45.48,47.2,44.38,45.81,12325800.0,566280000.0,44.38,4000,44.37,1000,44.36,1000,44.35,2700,44.34,2200,44.4,6100,44.41,1300,44.42,2300,44.43,1500,44.44,1200,HOLD
1780640544942,14:22:24,44.4,45.48,47.2,44.38,45.81,12333900.0,566640000.0,44.4,8500,44.39,6700,44.38,5500,44.37,1000,44.36,1000,44.41,1300,44.42,2300,44.43,1500,44.44,1200,44.45,400,HOLD
1780640550964,14:22:27,44.42,45.48,47.2,44.38,45.81,12336600.0,566760000.0,44.41,900,44.4,18600,44.39,5000,44.38,6000,44.37,1100,44.42,900,44.43,1400,44.44,1200,44.45,400,44.46,3100,HOLD
1780640553968,14:22:33,44.4,45.48,47.2,44.38,45.81,12356600.0,567650000.0,44.4,2500,44.39,5000,44.38,7100,44.37,1100,44.36,1000,44.41,5900,44.42,900,44.43,1400,44.44,3000,44.45,400,HOLD
1780640556978,14:22:36,44.41,45.48,47.2,44.38,45.81,12356900.0,567660000.0,44.4,2500,44.39,5000,44.38,7300,44.37,1100,44.36,1000,44.41,5700,44.42,900,44.43,1400,44.44,3000,44.45,400,HOLD
1780640563009,14:22:42,44.41,45.48,47.2,44.38,45.81,12361800.0,567880000.0,44.4,3200,44.39,5000,44.38,7200,44.37,1100,44.36,1100,44.41,3100,44.42,1000,44.43,1400,44.44,3000,44.45,400,HOLD
1780640566019,14:22:45,44.41,45.48,47.2,44.38,45.81,12368600.0,568180000.0,44.39,3900,44.38,7600,44.37,1100,44.36,1200,44.35,2800,44.41,800,44.42,1000,44.43,1400,44.44,2800,44.45,400,HOLD
1780640572020,14:22:51,44.39,45.48,47.2,44.38,45.81,12372400.0,568350000.0,44.39,1900,44.38,7800,44.37,1100,44.36,1200,44.35,2800,44.41,100,44.42,1000,44.43,1300,44.44,2800,44.45,400,HOLD
1780640575028,14:22:54,44.39,45.48,47.2,44.38,45.81,12375100.0,568470000.0,44.38,7800,44.37,1100,44.36,1200,44.35,2800,44.34,2600,44.39,1700,44.41,500,44.42,1000,44.43,1300,44.44,2800,HOLD
1780640581037,14:22:57,44.39,45.48,47.2,44.38,45.81,12375900.0,568500000.0,44.38,7900,44.37,1100,44.36,1200,44.35,2800,44.34,2600,44.39,900,44.41,500,44.42,1000,44.43,1300,44.44,2800,HOLD
1780640584049,14:23:00,44.39,45.48,47.2,44.38,45.81,12376600.0,568540000.0,44.38,8200,44.37,1100,44.36,1200,44.35,2800,44.34,2600,44.39,2600,44.41,500,44.42,1000,44.43,1300,44.44,2800,HOLD
1780640587047,14:23:03,44.39,45.48,47.2,44.38,45.81,12380900.0,568730000.0,44.38,5400,44.37,1100,44.36,1300,44.35,2900,44.34,2600,44.39,1000,44.41,500,44.42,1000,44.43,1300,44.44,2800,HOLD
1780640590050,14:23:09,44.39,45.48,47.2,44.38,45.81,12388800.0,569080000.0,44.38,2900,44.37,1500,44.36,1300,44.35,2900,44.34,2600,44.39,600,44.4,600,44.41,500,44.42,1000,44.43,1300,HOLD
1780640593065,14:23:12,44.38,45.48,47.2,44.38,45.81,12392700.0,569250000.0,44.38,100,44.37,1500,44.36,1300,44.35,2700,44.34,2600,44.39,900,44.4,600,44.41,500,44.42,1000,44.43,1300,HOLD
1780640599086,14:23:15,44.37,45.48,47.2,44.35,45.81,12396700.0,569430000.0,44.35,2500,44.34,2400,44.33,3400,44.32,1400,44.31,2000,44.38,200,44.39,13700,44.4,600,44.41,500,44.42,1000,HOLD
1780640602092,14:23:21,44.35,45.48,47.2,44.35,45.81,12403500.0,569730000.0,44.35,2100,44.34,2400,44.33,3300,44.32,1400,44.31,2000,44.37,100,44.38,1900,44.39,10600,44.4,600,44.41,500,HOLD
1780640608112,14:23:27,44.34,45.48,47.2,44.32,45.81,12414500.0,570220000.0,44.31,2000,44.3,5600,44.29,7200,44.28,1700,44.27,100,44.35,6100,44.36,900,44.37,200,44.38,1600,44.39,10600,HOLD
1780640611122,14:23:30,44.31,45.48,47.2,44.31,45.81,12416000.0,570280000.0,44.31,1100,44.3,5500,44.29,7200,44.28,1700,44.27,100,44.34,700,44.35,6100,44.36,2400,44.37,3200,44.38,1600,HOLD
1780640614142,14:23:33,44.34,45.48,47.2,44.31,45.81,12416500.0,570310000.0,44.31,1100,44.3,4700,44.29,7200,44.28,1700,44.27,100,44.34,300,44.35,6100,44.36,900,44.37,3000,44.38,1600,HOLD
1780640617157,14:23:36,44.31,45.48,47.2,44.3,45.81,12420300.0,570470000.0,44.3,3100,44.29,7200,44.28,1700,44.27,100,44.26,500,44.31,100,44.34,100,44.35,6000,44.36,900,44.37,3000,HOLD
1780640620162,14:23:39,44.3,45.48,47.2,44.3,45.81,12420400.0,570480000.0,44.3,2800,44.29,7200,44.28,1700,44.27,100,44.26,500,44.31,3600,44.34,100,44.35,6000,44.36,900,44.37,3000,HOLD
1780640623169,14:23:42,44.3,45.48,47.2,44.3,45.81,12424700.0,570670000.0,44.29,7200,44.28,1700,44.27,100,44.26,500,44.25,1100,44.3,8400,44.31,5300,44.34,100,44.35,6000,44.36,900,HOLD
1780640626179,14:23:45,44.3,45.48,47.2,44.3,45.81,12425200.0,570690000.0,44.29,7200,44.28,1700,44.27,100,44.26,300,44.25,1100,44.3,9600,44.31,5400,44.34,100,44.35,6000,44.36,900,HOLD
1780640632200,14:23:51,44.28,45.48,47.2,44.28,45.81,12444400.0,571540000.0,44.27,100,44.26,100,44.25,1100,44.24,100,44.23,900,44.28,200,44.29,6100,44.3,1200,44.31,5800,44.34,100,HOLD
1780640635209,14:23:54,44.28,45.48,47.2,44.27,45.81,12444600.0,571550000.0,44.26,100,44.25,1100,44.24,100,44.23,900,44.22,1000,44.27,1200,44.28,600,44.29,6100,44.3,1200,44.31,5800,HOLD
1780640638211,14:23:57,44.27,45.48,47.2,44.27,45.81,12444700.0,571560000.0,44.26,200,44.25,1400,44.24,100,44.23,900,44.22,1000,44.27,1100,44.28,1600,44.29,6100,44.3,1200,44.31,5800,HOLD
1780640641213,14:24:00,44.27,45.48,47.2,44.26,45.81,12447600.0,571680000.0,44.25,1900,44.24,100,44.23,900,44.22,1000,44.21,800,44.27,800,44.28,1600,44.29,6100,44.3,1200,44.31,5800,HOLD
1780640644223,14:24:03,44.28,45.48,47.2,44.26,45.81,12449100.0,571750000.0,44.26,1300,44.25,2000,44.24,100,44.23,900,44.22,1000,44.28,1000,44.29,6100,44.3,1200,44.31,5800,44.34,100,HOLD
1780640647231,14:24:06,44.27,45.48,47.2,44.26,45.81,12450200.0,571800000.0,44.27,100,44.26,1300,44.25,2200,44.24,100,44.23,900,44.29,6100,44.3,1200,44.31,5800,44.34,100,44.36,30100,HOLD
1780640653233,14:24:12,44.26,45.48,47.2,44.25,45.81,12452900.0,571920000.0,44.25,2200,44.24,100,44.23,900,44.22,1000,44.21,800,44.26,2900,44.27,500,44.29,6100,44.3,1200,44.31,5500,HOLD
1780640659253,14:24:18,44.26,45.48,47.2,44.25,45.81,12457600.0,572130000.0,44.25,2200,44.24,100,44.23,900,44.22,1000,44.21,800,44.26,500,44.29,6100,44.3,1200,44.31,5500,44.34,100,HOLD
1780640662269,14:24:21,44.25,45.48,47.2,44.25,45.81,12460900.0,572270000.0,44.24,100,44.23,900,44.22,1000,44.21,900,44.2,10100,44.25,100,44.26,9500,44.28,300,44.29,6100,44.3,1200,HOLD
1780640668278,14:24:27,44.23,45.48,47.2,44.23,45.81,12461400.0,572290000.0,44.23,800,44.22,800,44.21,700,44.2,10100,44.19,3000,44.24,1400,44.25,3500,44.26,100,44.28,300,44.29,6100,HOLD
1780640671279,14:24:30,44.24,45.48,47.2,44.23,45.81,12462800.0,572360000.0,44.23,800,44.22,900,44.21,700,44.2,10000,44.19,3000,44.24,200,44.25,3500,44.26,100,44.28,300,44.29,6100,HOLD
1780640677301,14:24:33,44.23,45.48,47.2,44.23,45.81,12463600.0,572390000.0,44.22,900,44.21,1200,44.2,10000,44.19,3000,44.18,1600,44.23,1700,44.24,200,44.25,3500,44.26,100,44.28,300,HOLD
1780640680299,14:24:39,44.23,45.48,47.2,44.23,45.81,12467200.0,572550000.0,44.22,1100,44.21,1200,44.2,12000,44.19,3000,44.18,1600,44.23,600,44.24,4400,44.25,3500,44.28,300,44.29,6100,HOLD
1780640683307,14:24:42,44.23,45.48,47.2,44.23,45.81,12467400.0,572560000.0,44.22,1100,44.21,1200,44.2,13000,44.19,3000,44.18,1600,44.23,3600,44.24,4400,44.25,17400,44.28,300,44.29,6100,HOLD
1780640686317,14:24:45,44.21,45.48,47.2,44.21,45.81,12470000.0,572670000.0,44.21,1000,44.2,13000,44.19,3000,44.18,1600,44.17,100,44.22,2000,44.23,2400,44.24,4000,44.25,17200,44.28,300,HOLD
1780640692334,14:24:51,44.2,45.48,47.2,44.2,45.81,12480300.0,573130000.0,44.2,7200,44.19,3000,44.18,1400,44.17,100,44.16,300,44.21,5700,44.22,2400,44.23,2800,44.24,3800,44.25,17200,HOLD
1780640695335,14:24:54,44.2,45.48,47.2,44.2,45.81,12485700.0,573370000.0,44.2,3900,44.19,3000,44.18,1400,44.17,100,44.16,300,44.21,4000,44.22,2400,44.23,2400,44.24,3800,44.25,17200,HOLD
1780640698351,14:24:57,44.2,45.48,47.2,44.19,45.81,12493000.0,573690000.0,44.19,2000,44.18,1400,44.17,100,44.16,300,44.15,1200,44.2,6600,44.21,3200,44.22,2400,44.23,2600,44.24,3800,HOLD
1780640701362,14:25:00,44.19,45.48,47.2,44.19,45.81,12494100.0,573740000.0,44.19,1800,44.18,1400,44.17,100,44.16,300,44.15,1200,44.2,6000,44.21,3200,44.22,2400,44.23,2600,44.24,3800,HOLD
1780640704370,14:25:03,44.18,45.48,47.2,44.18,45.81,12499400.0,573970000.0,44.18,100,44.17,100,44.16,300,44.15,1200,44.13,900,44.19,1900,44.2,6200,44.21,3200,44.22,2100,44.23,2600,HOLD
1780640707373,14:25:06,44.15,45.48,47.2,44.15,45.81,12501900.0,574080000.0,44.15,200,44.13,900,44.12,2500,44.11,1600,44.1,700,44.16,100,44.17,200,44.18,1300,44.19,2400,44.2,8100,HOLD
1780640710375,14:25:09,44.17,45.48,47.2,44.15,45.81,12502200.0,574100000.0,44.17,200,44.15,200,44.13,900,44.12,2500,44.11,1600,44.18,3300,44.19,1900,44.2,7900,44.21,2700,44.22,2100,HOLD
1780640716384,14:25:15,44.17,45.48,47.2,44.15,45.81,12504100.0,574180000.0,44.15,600,44.13,900,44.12,2500,44.11,1700,44.1,700,44.17,600,44.18,1100,44.19,1900,44.2,8900,44.21,2700,HOLD
1780640722399,14:25:18,44.15,45.48,47.2,44.15,45.81,12505600.0,574250000.0,44.15,6200,44.13,900,44.12,2500,44.11,2400,44.1,900,44.16,300,44.17,2100,44.18,23700,44.19,1900,44.2,8900,HOLD
1780640725411,14:25:24,44.17,45.48,47.2,44.15,45.81,12515100.0,574670000.0,44.17,3900,44.16,2000,44.15,8500,44.13,900,44.12,2900,44.18,18900,44.19,1900,44.2,38400,44.21,2700,44.22,400,HOLD
1780640728417,14:25:27,44.18,45.48,47.2,44.15,45.81,12518300.0,574810000.0,44.17,2000,44.16,2200,44.15,8600,44.13,900,44.12,2900,44.18,24800,44.19,1900,44.2,38400,44.21,2700,44.22,400,HOLD
1780640731425,14:25:30,44.18,45.48,47.2,44.15,45.81,12520000.0,574880000.0,44.17,700,44.16,2600,44.15,8600,44.14,100,44.13,900,44.18,24400,44.19,1900,44.2,38400,44.21,2700,44.22,400,HOLD
1780640734435,14:25:33,44.17,45.48,47.2,44.15,45.81,12521500.0,574950000.0,44.16,2700,44.15,11600,44.14,100,44.13,900,44.12,2900,44.18,25400,44.19,1900,44.2,41700,44.21,2700,44.22,400,HOLD
1780640737443,14:25:36,44.17,45.48,47.2,44.15,45.81,12522800.0,575010000.0,44.16,2700,44.15,11700,44.14,100,44.13,900,44.12,2900,44.17,400,44.18,24500,44.19,1900,44.2,41700,44.21,2700,HOLD
1780640740452,14:25:39,44.17,45.48,47.2,44.15,45.81,12523000.0,575020000.0,44.16,2900,44.15,11800,44.14,100,44.13,900,44.12,3000,44.17,700,44.18,24500,44.19,1900,44.2,41700,44.21,2700,HOLD
1780640743464,14:25:42,44.15,45.48,47.2,44.15,45.81,12533400.0,575480000.0,44.15,10800,44.14,100,44.13,1200,44.12,3000,44.11,2400,44.16,1600,44.17,600,44.18,8800,44.19,1900,44.2,38300,HOLD
1780640746470,14:25:45,44.17,45.48,47.2,44.15,45.81,12535800.0,575580000.0,44.17,3000,44.16,200,44.15,10800,44.14,100,44.13,1200,44.18,8800,44.19,1900,44.2,38300,44.21,2700,44.22,800,HOLD
1780640749479,14:25:48,44.17,45.48,47.2,44.15,45.81,12535800.0,575580000.0,44.17,3000,44.16,400,44.15,10800,44.14,100,44.13,1200,44.18,8800,44.19,1900,44.2,38300,44.21,2700,44.22,800,HOLD
1780640755506,14:25:54,44.18,45.48,47.2,44.15,45.81,12536800.0,575630000.0,44.17,2900,44.16,400,44.15,13400,44.14,100,44.13,1200,44.18,8300,44.19,1900,44.2,38300,44.21,2700,44.22,400,HOLD
1780640758520,14:25:57,44.18,45.48,47.2,44.15,45.81,12538000.0,575680000.0,44.17,3200,44.15,13900,44.14,100,44.13,1200,44.12,2700,44.18,7200,44.19,1900,44.2,38300,44.21,2700,44.22,400,HOLD
1780640764537,14:26:00,44.17,45.48,47.2,44.15,45.81,12547500.0,576100000.0,44.15,13900,44.14,100,44.13,1200,44.12,2700,44.11,2900,44.17,1500,44.18,1400,44.19,1900,44.2,38300,44.21,2700,HOLD
1780640767528,14:26:06,44.17,45.48,47.2,44.15,45.81,12579300.0,577500000.0,44.17,3000,44.16,200,44.15,14000,44.14,400,44.13,1200,44.2,16600,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640770549,14:26:09,44.2,45.48,47.2,44.15,45.81,12579600.0,577520000.0,44.18,100,44.17,3200,44.16,300,44.15,16100,44.14,400,44.2,16300,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640773558,14:26:12,44.2,45.48,47.2,44.15,45.81,12580000.0,577530000.0,44.18,400,44.17,6200,44.16,400,44.15,16400,44.14,400,44.19,200,44.2,16000,44.21,2700,44.22,400,44.23,2500,HOLD
1780640776556,14:26:15,44.2,45.48,47.2,44.15,45.81,12581600.0,577610000.0,44.19,100,44.18,500,44.17,6200,44.16,900,44.15,16400,44.2,14700,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640779570,14:26:18,44.2,45.48,47.2,44.15,45.81,12582900.0,577660000.0,44.19,100,44.18,100,44.17,6300,44.16,1200,44.15,16400,44.2,13800,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640785596,14:26:24,44.2,45.48,47.2,44.15,45.81,12584600.0,577740000.0,44.19,100,44.18,1600,44.17,6500,44.16,1300,44.15,16600,44.2,12500,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640788603,14:26:27,44.2,45.48,47.2,44.15,45.81,12585400.0,577770000.0,44.19,300,44.18,1800,44.17,6200,44.16,1400,44.15,16600,44.2,11700,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640791619,14:26:30,44.2,45.48,47.2,44.15,45.81,12586000.0,577800000.0,44.19,300,44.18,2900,44.17,6200,44.16,1400,44.15,16600,44.2,11100,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640794629,14:26:33,44.18,45.48,47.2,44.15,45.81,12587900.0,577880000.0,44.18,2200,44.17,6200,44.16,1400,44.15,16100,44.14,400,44.2,12800,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640797642,14:26:36,44.2,45.48,47.2,44.15,45.81,12592700.0,578100000.0,44.19,100,44.18,4200,44.17,6000,44.16,1400,44.15,16200,44.2,8000,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640800662,14:26:39,44.2,45.48,47.2,44.15,45.81,12593000.0,578110000.0,44.19,100,44.18,4200,44.17,6000,44.16,1400,44.15,16800,44.2,9700,44.21,2700,44.22,400,44.23,2500,44.24,400,HOLD
1780640806675,14:26:45,44.19,45.48,47.2,44.15,45.81,12596200.0,578250000.0,44.18,4700,44.17,6000,44.16,1800,44.15,16900,44.14,100,44.19,4600,44.2,7600,44.21,2700,44.22,400,44.23,600,HOLD
1780640809682,14:26:48,44.18,45.48,47.2,44.15,45.81,12597500.0,578310000.0,44.18,4800,44.17,6000,44.16,1500,44.15,16800,44.14,400,44.19,7300,44.2,7600,44.21,2700,44.22,400,44.23,600,HOLD
1780640812692,14:26:51,44.18,45.48,47.2,44.15,45.81,12600700.0,578450000.0,44.18,1900,44.17,5000,44.16,1500,44.15,17000,44.14,400,44.19,7100,44.2,7400,44.21,2700,44.22,400,44.23,600,HOLD
1780640815693,14:26:54,44.19,45.48,47.2,44.15,45.81,12601300.0,578480000.0,44.18,7300,44.17,5000,44.16,1500,44.15,17100,44.14,700,44.19,6700,44.2,7400,44.21,2700,44.22,400,44.23,600,HOLD
1780640818698,14:26:57,44.18,45.48,47.2,44.15,45.81,12618200.0,579220000.0,44.18,1200,44.17,4900,44.16,1700,44.15,17400,44.14,700,44.2,7400,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640821710,14:27:00,44.2,45.48,47.2,44.15,45.81,12619300.0,579270000.0,44.19,500,44.18,1900,44.17,4900,44.16,1800,44.15,17700,44.2,7000,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640824724,14:27:03,44.2,45.48,47.2,44.15,45.81,12619300.0,579270000.0,44.19,700,44.18,2600,44.17,4900,44.16,1800,44.15,18000,44.2,6900,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640827731,14:27:06,44.2,45.48,47.2,44.15,45.81,12619400.0,579280000.0,44.19,700,44.18,2600,44.17,4900,44.16,1900,44.15,18000,44.2,6800,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640830743,14:27:09,44.19,45.48,47.2,44.15,45.81,12619600.0,579280000.0,44.19,1300,44.18,2600,44.17,4900,44.16,1900,44.15,18000,44.2,6800,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640833745,14:27:12,44.18,45.48,47.2,44.15,45.81,12621500.0,579370000.0,44.18,2100,44.17,4900,44.16,1900,44.15,17600,44.14,700,44.2,7700,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640836748,14:27:15,44.18,45.48,47.2,44.15,45.81,12621500.0,579370000.0,44.18,2200,44.17,4900,44.16,1900,44.15,17700,44.14,700,44.2,7700,44.21,2700,44.22,400,44.23,600,44.24,400,HOLD
1780640839775,14:27:18,44.2,45.48,47.2,44.15,45.81,12629200.0,579710000.0,44.2,2300,44.18,2400,44.17,4900,44.16,1900,44.15,17900,44.21,2700,44.22,400,44.23,600,44.24,400,44.28,300,HOLD
1780640842770,14:27:21,44.21,45.48,47.2,44.15,45.81,12631500.0,579810000.0,44.2,400,44.18,3100,44.17,4900,44.16,2200,44.15,17900,44.21,2300,44.22,400,44.23,600,44.24,400,44.28,300,HOLD
1780640845779,14:27:24,44.2,45.48,47.2,44.15,45.81,12632000.0,579830000.0,44.18,3100,44.17,4900,44.16,3200,44.15,18100,44.14,900,44.2,7500,44.21,2300,44.22,400,44.23,600,44.24,400,HOLD
