local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780295156598,14:25:54,45.93,47.96,48.8,45.9,48.03,8130400.0,382350000.0,45.93,1400,45.92,10300,45.91,3500,45.9,14200,45.89,2500,45.94,500,45.95,3000,45.96,1300,46.0,1200,46.01,100,HOLD
1780295159605,14:25:57,45.93,47.96,48.8,45.9,48.03,8132600.0,382450000.0,45.93,200,45.92,10300,45.91,3500,45.9,13200,45.89,2500,45.94,500,45.95,3000,45.96,1300,46.0,1200,46.01,100,HOLD
1780295162617,14:26:00,45.94,47.96,48.8,45.9,48.03,8133800.0,382500000.0,45.94,3100,45.93,300,45.92,10300,45.91,3500,45.9,13200,45.95,2500,45.96,200,46.0,1200,46.01,100,46.09,500,HOLD
1780295165630,14:26:03,45.94,47.96,48.8,45.9,48.03,8134100.0,382520000.0,45.94,2800,45.93,300,45.92,10300,45.91,3500,45.9,13200,45.95,3600,45.96,200,46.0,1200,46.01,100,46.09,500,HOLD
1780295171639,14:26:09,46.01,47.96,48.8,45.9,48.03,8140400.0,382810000.0,45.96,200,45.95,500,45.94,2700,45.93,1300,45.92,10300,46.02,200,46.03,1400,46.08,1100,46.09,500,46.15,200,HOLD
1780295175804,14:26:12,46.01,47.96,48.8,45.9,48.03,8140400.0,382810000.0,45.96,200,45.95,1000,45.94,2700,45.93,1500,45.92,10300,46.02,200,46.03,1100,46.08,1100,46.09,500,46.15,200,HOLD
1780295177643,14:26:15,46.02,47.96,48.8,45.9,48.03,8141000.0,382830000.0,45.95,400,45.94,2500,45.93,1500,45.92,10300,45.91,3500,46.02,1700,46.03,1100,46.08,1100,46.09,500,46.15,200,HOLD
1780295183662,14:26:21,46.02,47.96,48.8,45.9,48.03,8141100.0,382840000.0,45.97,1200,45.96,100,45.95,1000,45.94,2500,45.93,1500,46.02,400,46.03,1100,46.08,1100,46.09,500,46.15,200,HOLD
1780295186663,14:26:24,46.02,47.96,48.8,45.9,48.03,8141100.0,382840000.0,45.97,1200,45.96,100,45.95,1100,45.94,2000,45.93,1700,46.02,500,46.03,1100,46.08,1100,46.09,500,46.15,200,HOLD
1780295189668,14:26:27,46.02,47.96,48.8,45.9,48.03,8141100.0,382840000.0,45.97,1200,45.96,100,45.95,1100,45.94,2000,45.93,1700,46.01,100,46.02,800,46.03,1100,46.08,1100,46.09,500,HOLD
1780295192684,14:26:30,46.02,47.96,48.8,45.9,48.03,8141500.0,382860000.0,45.98,600,45.96,100,45.95,1300,45.94,2200,45.93,1800,46.02,500,46.03,1100,46.08,1100,46.09,500,46.15,200,HOLD
1780295195698,14:26:33,46.02,47.96,48.8,45.9,48.03,8141500.0,382860000.0,46.01,100,45.98,600,45.96,100,45.95,1300,45.94,2200,46.02,700,46.03,1100,46.07,600,46.08,1100,46.09,500,HOLD
1780295201716,14:26:39,46.0,47.96,48.8,45.9,48.03,8142100.0,382880000.0,45.98,600,45.96,100,45.95,1300,45.94,2200,45.93,2000,46.01,7500,46.02,1200,46.03,1100,46.07,600,46.08,1100,HOLD
1780295207735,14:26:42,46.01,47.96,48.8,45.9,48.03,8142600.0,382910000.0,45.99,600,45.98,100,45.96,100,45.95,1300,45.94,2200,46.01,8600,46.02,1200,46.03,1100,46.07,600,46.08,1100,HOLD
1780295210737,14:26:45,46.01,47.96,48.8,45.9,48.03,8142600.0,382910000.0,45.99,800,45.98,100,45.96,100,45.95,1600,45.94,2400,46.01,9900,46.02,1200,46.03,1100,46.07,600,46.08,1100,HOLD
1780295213740,14:26:51,46.01,47.96,48.8,45.9,48.03,8143300.0,382940000.0,45.99,1000,45.98,100,45.96,100,45.95,1600,45.94,2400,46.01,9400,46.02,1200,46.03,1100,46.07,600,46.08,1100,HOLD
1780295217179,14:26:54,46.01,47.96,48.8,45.9,48.03,8143400.0,382940000.0,45.99,1000,45.98,100,45.96,100,45.95,1600,45.94,2400,46.01,9600,46.02,1500,46.03,1100,46.07,600,46.08,1100,HOLD
1780295219779,14:26:57,45.99,47.96,48.8,45.9,48.03,8143600.0,382950000.0,45.99,800,45.98,100,45.96,100,45.95,1600,45.94,2400,46.01,9600,46.02,1500,46.03,1100,46.07,600,46.08,1100,HOLD
1780295222781,14:27:00,46.01,47.96,48.8,45.9,48.03,8143800.0,382960000.0,45.99,800,45.98,100,45.96,200,45.95,1600,45.94,2400,46.01,9400,46.02,1500,46.03,1100,46.08,1100,46.09,500,HOLD
1780295228794,14:27:06,46.01,47.96,48.8,45.9,48.03,8145100.0,383020000.0,46.0,100,45.99,400,45.96,400,45.95,1600,45.94,2400,46.01,9900,46.02,1500,46.03,1100,46.05,600,46.08,1100,HOLD
1780295231802,14:27:09,46.02,47.96,48.8,45.9,48.03,8156500.0,383550000.0,46.0,1600,45.99,400,45.96,400,45.95,1600,45.94,2400,46.05,600,46.08,1100,46.09,500,46.1,300,46.15,200,HOLD
1780295234812,14:27:12,46.05,47.96,48.8,45.9,48.03,8157400.0,383590000.0,46.05,700,46.01,200,46.0,2200,45.99,400,45.96,400,46.08,1000,46.09,500,46.1,300,46.15,200,46.18,32400,HOLD
1780295237830,14:27:15,46.05,47.96,48.8,45.9,48.03,8157400.0,383590000.0,46.06,100,46.05,700,46.01,900,46.0,2900,45.99,400,46.08,1400,46.09,500,46.15,200,46.18,32400,46.2,500,HOLD
1780295240845,14:27:18,46.08,47.96,48.8,45.9,48.03,8157500.0,383590000.0,46.06,400,46.05,700,46.01,1900,46.0,3000,45.99,200,46.08,1300,46.09,500,46.15,200,46.18,32400,46.2,500,HOLD
1780295246858,14:27:24,46.09,47.96,48.8,45.9,48.03,8159300.0,383680000.0,46.08,2200,46.05,700,46.01,2000,46.0,3000,45.99,200,46.09,800,46.15,500,46.18,32400,46.2,500,46.22,1600,HOLD
1780295249866,14:27:27,46.09,47.96,48.8,45.9,48.03,8159300.0,383680000.0,46.08,2400,46.05,700,46.02,200,46.01,2200,46.0,2700,46.09,900,46.15,500,46.18,32400,46.2,500,46.22,1600,HOLD
1780295255867,14:27:33,46.08,47.96,48.8,45.9,48.03,8161100.0,383760000.0,46.05,700,46.02,200,46.01,2200,46.0,2700,45.99,400,46.08,600,46.09,700,46.15,500,46.18,32400,46.2,200,HOLD
1780295262144,14:27:39,46.09,47.96,48.8,45.9,48.03,8162500.0,383820000.0,46.09,1000,46.08,100,46.05,700,46.02,200,46.01,1500,46.14,8000,46.15,5400,46.18,32400,46.2,200,46.22,1600,HOLD
1780295264897,14:27:42,46.1,47.96,48.8,45.9,48.03,8162900.0,383840000.0,46.1,900,46.09,1000,46.08,200,46.05,300,46.02,200,46.13,10600,46.14,8500,46.15,5400,46.18,32400,46.2,200,HOLD
1780295267904,14:27:45,46.09,47.96,48.8,45.9,48.03,8163900.0,383890000.0,46.09,900,46.08,200,46.02,200,46.01,1400,46.0,2900,46.1,7200,46.13,12900,46.14,8500,46.15,5300,46.18,32400,HOLD
1780295273932,14:27:48,46.09,47.96,48.8,45.9,48.03,8165900.0,383980000.0,46.08,200,46.02,200,46.01,1400,46.0,2900,45.99,400,46.09,4900,46.1,6800,46.13,12900,46.14,8500,46.15,5100,HOLD
1780295277371,14:27:54,46.09,47.96,48.8,45.9,48.03,8166000.0,383990000.0,46.08,400,46.02,400,46.01,1400,46.0,3500,45.99,400,46.09,800,46.1,700,46.13,12900,46.14,8500,46.15,5100,HOLD
1780295279941,14:27:57,46.09,47.96,48.8,45.9,48.03,8167000.0,384030000.0,46.09,2900,46.08,400,46.02,700,46.01,1400,46.0,3500,46.1,400,46.11,1000,46.13,12900,46.14,8500,46.15,4000,HOLD
1780295282949,14:28:00,46.09,47.96,48.8,45.9,48.03,8167100.0,384040000.0,46.09,2800,46.08,400,46.02,700,46.01,1400,46.0,3800,46.1,1100,46.11,1000,46.13,12900,46.14,8500,46.15,4000,HOLD
1780295285951,14:28:03,46.08,47.96,48.8,45.9,48.03,8167800.0,384070000.0,46.02,700,46.01,1300,46.0,3800,45.99,400,45.96,100,46.06,1100,46.08,100,46.09,2100,46.1,2100,46.11,1000,HOLD
1780295288953,14:28:06,46.02,47.96,48.8,45.9,48.03,8168900.0,384120000.0,46.02,600,46.01,1100,46.0,3800,45.99,200,45.96,100,46.06,100,46.09,2100,46.1,2800,46.11,1000,46.13,11000,HOLD
1780295294975,14:28:12,46.08,47.96,48.8,45.9,48.03,8169200.0,384130000.0,46.02,600,46.01,1000,46.0,3800,45.99,200,45.96,100,46.08,3500,46.09,700,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295297988,14:28:15,46.06,47.96,48.8,45.9,48.03,8169300.0,384140000.0,46.02,600,46.01,1000,46.0,3800,45.99,200,45.96,100,46.08,3500,46.09,200,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295301002,14:28:18,46.03,47.96,48.8,45.9,48.03,8169500.0,384150000.0,46.02,500,46.01,1000,46.0,3800,45.99,200,45.96,100,46.08,3400,46.09,200,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295304018,14:28:21,46.02,47.96,48.8,45.9,48.03,8170100.0,384170000.0,46.01,1000,46.0,4800,45.99,200,45.96,100,45.95,1600,46.08,3400,46.09,200,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295307029,14:28:24,46.08,47.96,48.8,45.9,48.03,8170200.0,384180000.0,46.01,1200,46.0,4800,45.99,200,45.96,200,45.95,1600,46.08,3300,46.09,200,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295310034,14:28:27,46.08,47.96,48.8,45.9,48.03,8170200.0,384180000.0,46.02,500,46.01,1200,46.0,4900,45.99,200,45.96,200,46.08,3300,46.09,200,46.1,2800,46.11,1000,46.13,10900,HOLD
1780295313500,14:28:30,46.02,47.96,48.8,45.9,48.03,8170400.0,384190000.0,46.02,400,46.01,2300,46.0,4900,45.99,200,45.96,200,46.08,3500,46.09,200,46.1,2700,46.11,1000,46.13,10900,HOLD
1780295316053,14:28:33,46.02,47.96,48.8,45.9,48.03,8170800.0,384210000.0,46.01,2300,46.0,5000,45.99,200,45.96,200,45.95,1800,46.07,500,46.08,3500,46.1,2700,46.11,1000,46.13,10900,HOLD
1780295322523,14:28:39,46.07,47.96,48.8,45.9,48.03,8171000.0,384220000.0,46.02,200,46.01,2300,46.0,5000,45.99,200,45.96,200,46.07,400,46.08,3500,46.1,2700,46.11,1000,46.13,10900,HOLD
1780295325089,14:28:42,46.07,47.96,48.8,45.9,48.03,8171400.0,384230000.0,46.07,3100,46.01,2300,46.0,5100,45.99,200,45.96,200,46.08,200,46.1,2700,46.11,1000,46.13,10900,46.14,8500,HOLD
1780295328565,14:28:45,46.07,47.96,48.8,45.9,48.03,8171400.0,384230000.0,46.07,3200,46.01,2300,46.0,6400,45.99,400,45.96,200,46.08,200,46.1,2700,46.11,1000,46.13,10900,46.14,8500,HOLD
1780295331104,14:28:48,46.08,47.96,48.8,45.9,48.03,8171600.0,384240000.0,46.08,2200,46.07,300,46.01,2300,46.0,6400,45.99,400,46.1,2700,46.11,1000,46.13,10900,46.14,8500,46.15,9000,HOLD
1780295334114,14:28:51,46.08,47.96,48.8,45.9,48.03,8172100.0,384270000.0,46.08,2200,46.07,300,46.01,3900,46.0,6500,45.99,400,46.1,2700,46.11,1000,46.13,10900,46.14,8500,46.15,9000,HOLD
1780295337113,14:28:54,46.11,47.96,48.8,45.9,48.03,8176900.0,384490000.0,46.09,200,46.08,1500,46.07,700,46.02,300,46.01,3900,46.11,900,46.13,10900,46.14,8500,46.15,9000,46.18,30300,HOLD
1780295340114,14:28:57,46.13,47.96,48.8,45.9,48.03,8178200.0,384550000.0,46.13,100,46.11,1400,46.08,1500,46.07,700,46.02,300,46.15,5200,46.18,30300,46.2,200,46.22,1600,46.33,300,HOLD
1780295343127,14:29:00,46.15,47.96,48.8,45.9,48.03,8179200.0,384590000.0,46.13,100,46.11,1400,46.1,100,46.09,300,46.08,1500,46.15,4200,46.18,30300,46.2,200,46.22,1600,46.33,300,HOLD
1780295346141,14:29:03,46.15,47.96,48.8,45.9,48.03,8179200.0,384590000.0,46.13,1200,46.11,100,46.1,100,46.09,300,46.08,1500,46.14,100,46.15,4900,46.18,30300,46.2,200,46.22,1600,HOLD
1780295349149,14:29:06,46.14,47.96,48.8,45.9,48.03,8179400.0,384600000.0,46.13,1100,46.1,100,46.09,300,46.08,1500,46.07,700,46.14,200,46.15,4900,46.18,30300,46.2,200,46.22,1600,HOLD
1780295355163,14:29:12,46.14,47.96,48.8,45.9,48.03,8180400.0,384650000.0,46.14,400,46.13,1700,46.1,100,46.09,300,46.08,1500,46.15,4900,46.18,30300,46.22,1600,46.33,300,46.38,500,HOLD
1780295358177,14:29:15,46.14,47.96,48.8,45.9,48.03,8180400.0,384650000.0,46.14,400,46.13,1700,46.1,300,46.09,300,46.08,1500,46.15,5200,46.18,30300,46.22,1600,46.33,300,46.38,500,HOLD
1780295361195,14:29:18,46.15,47.96,48.8,45.9,48.03,8180700.0,384660000.0,46.14,400,46.13,1700,46.1,300,46.09,300,46.08,1100,46.15,4900,46.18,30300,46.22,1600,46.33,300,46.38,500,HOLD
1780295364216,14:29:21,46.15,47.96,48.8,45.9,48.03,8183500.0,384790000.0,46.13,1700,46.1,300,46.09,300,46.08,800,46.07,700,46.15,3400,46.18,30300,46.22,1600,46.33,300,46.38,500,HOLD
1780295367222,14:29:24,46.15,47.96,48.8,45.9,48.03,8183800.0,384810000.0,46.13,1700,46.1,400,46.09,300,46.08,800,46.07,700,46.15,4300,46.18,30300,46.22,1600,46.33,300,46.38,500,HOLD
1780295370231,14:29:27,46.13,47.96,48.8,45.9,48.03,8186200.0,384920000.0,46.1,400,46.09,300,46.08,800,46.07,700,46.06,300,46.13,8600,46.14,3100,46.15,5200,46.18,30300,46.22,1600,HOLD
1780295373238,14:29:30,46.13,47.96,48.8,45.9,48.03,8186500.0,384930000.0,46.1,400,46.09,300,46.08,800,46.07,700,46.06,300,46.13,8300,46.14,3100,46.15,5200,46.18,30000,46.22,1600,HOLD
1780295376265,14:29:33,46.1,47.96,48.8,45.9,48.03,8187500.0,384980000.0,46.08,800,46.07,700,46.06,300,46.05,200,46.02,300,46.1,3000,46.12,6400,46.13,10600,46.14,3100,46.15,5200,HOLD
1780295379884,14:29:36,46.09,47.96,48.8,45.9,48.03,8190300.0,385110000.0,46.07,700,46.06,100,46.02,500,46.01,3700,46.0,4200,46.08,100,46.09,900,46.1,3000,46.12,6400,46.13,5000,HOLD
1780295382272,14:29:39,46.07,47.96,48.8,45.9,48.03,8191200.0,385150000.0,46.02,500,46.01,3700,46.0,4300,45.96,200,45.95,1900,46.07,200,46.08,2900,46.09,900,46.1,2800,46.12,6400,HOLD
1780295385286,14:29:42,46.07,47.96,48.8,45.9,48.03,8191300.0,385150000.0,46.02,500,46.01,3800,46.0,4000,45.96,200,45.95,1900,46.07,100,46.08,2900,46.09,900,46.1,2800,46.12,6400,HOLD
1780295388297,14:29:45,46.02,47.96,48.8,45.9,48.03,8191500.0,385160000.0,46.02,400,46.01,3800,46.0,3900,45.96,200,45.95,1900,46.06,2600,46.07,100,46.08,2900,46.1,2800,46.12,6400,HOLD
1780295391305,14:29:48,46.02,47.96,48.8,45.9,48.03,8191500.0,385160000.0,46.02,400,46.01,3800,46.0,3900,45.96,200,45.95,1900,46.06,2600,46.08,2900,46.1,2800,46.12,6400,46.13,5000,HOLD
1780295394317,14:29:51,46.02,47.96,48.8,45.9,48.03,8191500.0,385160000.0,46.03,200,46.02,400,46.01,3800,46.0,4100,45.96,200,46.06,2600,46.08,2900,46.1,2800,46.12,6400,46.13,5000,HOLD
1780295400314,14:29:57,46.03,47.96,48.8,45.9,48.03,8191800.0,385170000.0,46.02,700,46.01,3800,46.0,4300,45.96,200,45.95,1900,46.06,2500,46.08,2900,46.1,2800,46.12,6400,46.13,5000,HOLD
1780295403326,14:30:00,46.06,47.96,48.8,45.9,48.03,8192200.0,385190000.0,46.02,700,46.01,3800,46.0,4300,45.96,200,45.95,1900,46.06,2100,46.08,2900,46.1,2800,46.12,6400,46.13,5000,HOLD
1780295406337,14:30:03,46.06,47.96,48.8,45.9,48.03,8194300.0,385290000.0,46.04,1000,46.03,2100,46.02,1400,46.01,3800,46.0,4300,46.08,300,46.1,2800,46.12,6400,46.13,5000,46.14,1900,HOLD
1780295409342,14:30:06,46.08,47.96,48.8,45.9,48.03,8194700.0,385310000.0,46.09,500,46.08,2000,46.06,15500,46.04,1000,46.03,500,46.14,1900,46.15,3100,46.18,30000,46.22,1600,46.33,300,HOLD
1780295412340,14:30:09,46.08,47.96,48.8,45.9,48.03,8194700.0,385310000.0,46.11,100,46.1,800,46.09,700,46.08,2000,46.06,15500,46.14,1900,46.15,3100,46.18,30000,46.22,1600,46.33,300,HOLD
1780295415355,14:30:12,46.14,47.96,48.8,45.9,48.03,8196500.0,385390000.0,46.12,100,46.11,100,46.1,700,46.09,300,46.08,2000,46.14,100,46.15,2800,46.18,30000,46.22,1600,46.33,300,HOLD
1780295418361,14:30:15,46.15,47.96,48.8,45.9,48.03,8197700.0,385450000.0,46.14,400,46.09,300,46.08,2100,46.06,15500,46.03,500,46.15,1800,46.18,30000,46.22,1600,46.33,300,46.38,500,HOLD
1780295421362,14:30:18,46.15,47.96,48.8,45.9,48.03,8199500.0,385530000.0,46.15,3800,46.14,400,46.1,200,46.09,300,46.08,2200,46.17,800,46.18,30000,46.22,1600,46.33,300,46.38,500,HOLD
1780295424364,14:30:21,46.15,47.96,48.8,45.9,48.03,8203200.0,385700000.0,46.15,100,46.14,400,46.1,200,46.09,300,46.08,900,46.17,1400,46.18,30000,46.22,1600,46.33,300,46.38,500,HOLD
1780295427363,14:30:24,46.09,47.96,48.8,45.9,48.03,8204500.0,385760000.0,46.09,200,46.08,900,46.06,10000,46.03,500,46.02,1100,46.14,2200,46.15,2300,46.16,2100,46.17,3400,46.18,30000,HOLD
1780295430402,14:30:27,46.09,47.96,48.8,45.9,48.03,8204800.0,385770000.0,46.08,800,46.06,10000,46.03,500,46.02,1800,46.01,2200,46.13,3000,46.14,2100,46.15,2300,46.16,2100,46.17,5400,HOLD
1780295436401,14:30:33,46.13,47.96,48.8,45.9,48.03,8205400.0,385800000.0,46.08,1300,46.06,10000,46.03,500,46.02,1800,46.01,2200,46.13,2400,46.14,2100,46.15,2300,46.16,2100,46.17,5400,HOLD
1780295439406,14:30:36,46.08,47.96,48.8,45.9,48.03,8205600.0,385810000.0,46.09,200,46.08,600,46.06,10000,46.03,500,46.02,1800,46.13,2400,46.14,2100,46.15,2300,46.16,2100,46.17,5400,HOLD
1780295442427,14:30:39,46.08,47.96,48.8,45.9,48.03,8205600.0,385810000.0,46.09,200,46.08,600,46.06,11700,46.03,500,46.02,1800,46.13,2400,46.14,2100,46.15,2300,46.16,2100,46.17,5400,HOLD
1780295445432,14:30:42,46.13,47.96,48.8,45.9,48.03,8205900.0,385820000.0,46.14,100,46.13,100,46.1,200,46.09,1800,46.08,900,46.15,200,46.17,3400,46.18,30000,46.22,1600,46.33,300,HOLD
1780295448459,14:30:45,46.14,47.96,48.8,45.9,48.03,8206200.0,385840000.0,46.14,500,46.13,100,46.09,1600,46.08,1000,46.06,11700,46.17,7600,46.18,30000,46.22,1600,46.33,300,46.38,500,HOLD
1780295451454,14:30:48,46.13,47.96,48.8,45.9,48.03,8206700.0,385860000.0,46.09,1600,46.08,1000,46.06,11900,46.03,500,46.02,1800,46.12,4300,46.13,3600,46.14,5000,46.15,200,46.16,4200,HOLD
1780295454460,14:30:51,46.03,47.96,48.8,45.9,48.03,8221400.0,386540000.0,46.03,400,46.02,1800,46.01,2100,46.0,4300,45.99,100,46.05,100,46.08,300,46.12,5500,46.13,3500,46.14,7800,HOLD
1780295457479,14:30:54,46.08,47.96,48.8,45.9,48.03,8221600.0,386550000.0,46.03,400,46.02,1800,46.01,2100,46.0,4500,45.99,100,46.05,600,46.06,1200,46.08,200,46.12,5500,46.13,3500,HOLD
1780295460482,14:30:57,46.03,47.96,48.8,45.9,48.03,8222800.0,386600000.0,46.02,1600,46.01,2100,46.0,4500,45.99,100,45.97,200,46.03,3200,46.05,600,46.06,1200,46.08,200,46.12,5500,HOLD
1780295463483,14:31:00,45.99,47.96,48.8,45.9,48.03,8231600.0,387010000.0,45.97,200,45.96,100,45.95,1900,45.94,3500,45.93,2600,45.99,1700,46.02,800,46.03,2700,46.05,600,46.06,1200,HOLD
1780295466486,14:31:03,45.97,47.96,48.8,45.9,48.03,8232200.0,387040000.0,45.96,100,45.95,1900,45.94,3500,45.93,2600,45.92,10500,45.98,300,45.99,2400,46.0,400,46.02,900,46.05,600,HOLD
1780295469503,14:31:06,45.98,47.96,48.8,45.9,48.03,8232300.0,387040000.0,45.96,100,45.95,1900,45.94,3500,45.93,2600,45.92,10500,45.98,200,45.99,2400,46.0,400,46.02,800,46.05,600,HOLD
1780295472502,14:31:09,45.99,47.96,48.8,45.9,48.03,8234900.0,387160000.0,45.95,1900,45.94,3500,45.93,2600,45.92,10500,45.91,4600,45.96,100,45.99,3100,46.0,400,46.02,800,46.05,600,HOLD
1780295475501,14:31:12,45.99,47.96,48.8,45.9,48.03,8243100.0,387540000.0,45.99,200,45.98,600,45.96,200,45.94,3500,45.93,2600,46.0,2800,46.05,600,46.06,1200,46.08,200,46.12,4300,HOLD
1780295478517,14:31:15,45.96,47.96,48.8,45.9,48.03,8244100.0,387580000.0,45.94,3500,45.93,2600,45.92,10500,45.91,4600,45.9,13200,45.96,4400,45.98,200,45.99,3400,46.0,400,46.05,600,HOLD
1780295481532,14:31:18,45.94,47.96,48.8,45.9,48.03,8250400.0,387870000.0,45.93,100,45.92,10500,45.91,4600,45.9,13200,45.89,1900,45.94,4900,45.95,4000,45.96,100,45.99,3400,46.0,400,HOLD
1780295484529,14:31:21,45.92,47.96,48.8,45.9,48.03,8260700.0,388350000.0,45.92,500,45.91,4600,45.9,11700,45.89,1900,45.88,4700,45.93,200,45.94,3600,45.95,4000,45.96,100,45.99,800,HOLD
1780295487528,14:31:24,45.93,47.96,48.8,45.9,48.03,8261100.0,388360000.0,45.92,200,45.91,4600,45.9,11700,45.89,1900,45.88,4700,45.93,100,45.94,3600,45.95,4000,45.96,100,45.99,800,HOLD
1780295490532,14:31:27,45.93,47.96,48.8,45.9,48.03,8261200.0,388370000.0,45.92,500,45.91,4600,45.9,11700,45.89,1900,45.88,4700,45.93,600,45.94,5100,45.95,4000,45.96,100,45.99,500,HOLD
1780295493552,14:31:30,45.93,47.96,48.8,45.9,48.03,8262500.0,388430000.0,45.93,1400,45.92,500,45.91,4600,45.9,11700,45.89,1900,45.94,5100,45.95,4000,45.96,100,45.99,400,46.0,400,HOLD
1780295496551,14:31:33,45.93,47.96,48.8,45.9,48.03,8270400.0,388790000.0,45.93,200,45.92,400,45.91,4600,45.9,12700,45.89,1900,45.94,4100,45.95,4000,45.96,100,45.99,400,46.0,400,HOLD
1780295499568,14:31:36,45.92,47.96,48.8,45.9,48.03,8272100.0,388870000.0,45.91,4600,45.9,12700,45.89,1900,45.88,5400,45.87,300,45.92,200,45.94,3900,45.95,4000,45.96,100,45.99,400,HOLD
1780295502572,14:31:39,45.92,47.96,48.8,45.9,48.03,8272800.0,388900000.0,45.92,700,45.91,4300,45.9,12700,45.89,1900,45.88,5400,45.93,2300,45.94,3900,45.95,4000,45.96,100,45.99,400,HOLD
1780295505582,14:31:42,45.92,47.96,48.8,45.9,48.03,8272800.0,388900000.0,45.92,2800,45.91,4300,45.9,12700,45.89,1900,45.88,5400,45.93,2300,45.94,3900,45.95,4000,45.96,100,45.99,400,HOLD
1780295508602,14:31:45,45.95,47.96,48.8,45.9,48.03,8280600.0,389260000.0,45.94,1900,45.92,5500,45.91,4300,45.9,14200,45.89,1900,45.95,3700,45.96,100,46.0,400,46.06,1200,46.14,2800,HOLD
1780295511617,14:31:48,45.92,47.96,48.8,45.9,48.03,8286900.0,389550000.0,45.92,6900,45.91,4300,45.9,14500,45.89,1900,45.88,5400,45.94,200,45.96,100,46.0,400,46.06,1200,46.14,2800,HOLD
1780295514616,14:31:51,45.94,47.96,48.8,45.9,48.03,8287100.0,389560000.0,45.95,300,45.94,1900,45.93,900,45.92,8400,45.91,4300,45.96,100,46.0,400,46.06,1200,46.14,3000,46.15,400,HOLD
1780295517624,14:31:54,45.95,47.96,48.8,45.9,48.03,8287400.0,389570000.0,45.94,1900,45.93,900,45.92,7100,45.91,4300,45.9,14800,45.96,100,46.06,800,46.14,3000,46.15,400,46.16,1300,HOLD
1780295520645,14:31:57,45.95,47.96,48.8,45.9,48.03,8287600.0,389580000.0,45.94,400,45.93,900,45.92,7900,45.91,4300,45.9,14600,45.96,100,46.06,800,46.14,200,46.15,400,46.16,1300,HOLD
1780295523652,14:32:00,45.96,47.96,48.8,45.9,48.03,8288000.0,389600000.0,45.96,200,45.94,500,45.93,400,45.92,8000,45.91,4300,46.04,300,46.05,200,46.06,800,46.14,200,46.15,400,HOLD
1780295526667,14:32:03,45.96,47.96,48.8,45.9,48.03,8289000.0,389650000.0,45.96,900,45.93,3400,45.92,8000,45.91,4300,45.9,14600,46.03,200,46.04,800,46.05,200,46.06,800,46.14,200,HOLD
1780295529681,14:32:06,46.02,47.96,48.8,45.9,48.03,8289100.0,389650000.0,45.97,2300,45.96,1900,45.93,300,45.92,7800,45.91,4300,46.02,500,46.03,200,46.04,800,46.05,200,46.06,800,HOLD
1780295532696,14:32:09,46.02,47.96,48.8,45.9,48.03,8289100.0,389650000.0,45.98,300,45.97,2000,45.96,1100,45.93,300,45.92,7800,46.01,300,46.02,700,46.03,200,46.04,800,46.05,200,HOLD
1780295535703,14:32:12,46.01,47.96,48.8,45.9,48.03,8289200.0,389660000.0,45.98,300,45.97,2000,45.96,1100,45.93,300,45.92,7100,46.01,300,46.02,700,46.03,200,46.04,800,46.05,200,HOLD
1780295538697,14:32:15,46.0,47.96,48.8,45.9,48.03,8289700.0,389680000.0,45.97,2000,45.96,1400,45.93,300,45.92,7100,45.91,4300,46.01,300,46.02,700,46.03,200,46.04,800,46.05,200,HOLD
1780295541711,14:32:18,46.0,47.96,48.8,45.9,48.03,8289700.0,389680000.0,45.97,2000,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.01,300,46.02,700,46.03,200,46.04,800,46.05,200,HOLD
1780295544725,14:32:21,45.97,47.96,48.8,45.9,48.03,8290400.0,389710000.0,45.97,1500,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.01,100,46.02,700,46.03,200,46.04,800,46.05,200,HOLD
1780295547738,14:32:24,45.97,47.96,48.8,45.9,48.03,8290800.0,389730000.0,45.97,1100,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.0,100,46.01,100,46.02,700,46.03,200,46.04,800,HOLD
1780295550749,14:32:27,45.97,47.96,48.8,45.9,48.03,8291400.0,389760000.0,45.97,500,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.0,100,46.01,100,46.02,700,46.03,200,46.04,800,HOLD
1780295553744,14:32:30,45.97,47.96,48.8,45.9,48.03,8291400.0,389760000.0,45.97,500,45.96,1300,45.93,300,45.92,8000,45.91,4300,45.99,100,46.0,100,46.01,100,46.02,700,46.03,200,HOLD
1780295556757,14:32:33,45.97,47.96,48.8,45.9,48.03,8291800.0,389780000.0,45.97,700,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.0,100,46.01,100,46.02,700,46.03,200,46.04,800,HOLD
1780295559774,14:32:36,46.0,47.96,48.8,45.9,48.03,8291900.0,389780000.0,45.97,700,45.96,1300,45.93,300,45.92,8000,45.91,4300,46.0,1000,46.01,100,46.02,700,46.03,200,46.04,800,HOLD
