local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780552885587,14:01:24,46.05,48.0,48.96,45.62,49.22,14071000.0,657350000.0,46.05,200,46.03,1000,46.02,2200,46.01,2800,46.0,8600,46.06,600,46.07,600,46.08,700,46.09,4300,46.1,3800,HOLD
1780552891624,14:01:27,46.06,48.0,48.96,45.62,49.22,14071500.0,657380000.0,46.05,200,46.03,1000,46.02,2200,46.01,2800,46.0,8600,46.06,100,46.07,600,46.08,600,46.09,4300,46.1,3800,HOLD
1780552894610,14:01:30,46.06,48.0,48.96,45.62,49.22,14072400.0,657420000.0,46.06,3200,46.03,1000,46.02,2200,46.01,2800,46.0,8600,46.07,600,46.08,600,46.09,4300,46.1,3800,46.11,2100,HOLD
1780552897631,14:01:36,46.08,48.0,48.96,45.62,49.22,14073400.0,657470000.0,46.08,600,46.07,300,46.06,3300,46.05,200,46.04,100,46.09,4000,46.1,3800,46.11,2100,46.16,300,46.17,200,HOLD
1780552903636,14:01:39,46.09,48.0,48.96,45.62,49.22,14074200.0,657500000.0,46.08,700,46.06,3300,46.05,200,46.04,100,46.03,1000,46.09,3200,46.1,3700,46.11,2100,46.16,300,46.17,200,HOLD
1780552906649,14:01:45,46.08,48.0,48.96,45.62,49.22,14078100.0,657680000.0,46.06,3100,46.05,200,46.04,100,46.03,1000,46.02,2200,46.08,1800,46.09,2400,46.1,3700,46.11,2100,46.16,300,HOLD
1780552912670,14:01:48,46.08,48.0,48.96,45.62,49.22,14078500.0,657700000.0,46.06,2800,46.05,200,46.04,100,46.03,1000,46.02,2200,46.08,1400,46.09,2400,46.1,3700,46.11,2100,46.16,300,HOLD
1780552915673,14:01:54,46.09,48.0,48.96,45.62,49.22,14080000.0,657770000.0,46.08,1600,46.06,2800,46.05,200,46.04,100,46.03,1000,46.09,2600,46.1,2200,46.11,2100,46.16,300,46.17,200,HOLD
1780552918682,14:01:57,46.09,48.0,48.96,45.62,49.22,14080400.0,657790000.0,46.08,1600,46.06,2800,46.05,200,46.04,100,46.03,1000,46.09,2200,46.1,2200,46.11,2100,46.16,300,46.17,200,HOLD
1780552921694,14:02:00,46.08,48.0,48.96,45.62,49.22,14082900.0,657900000.0,46.06,1700,46.05,200,46.04,100,46.03,1000,46.02,2200,46.09,2500,46.1,2400,46.11,2100,46.16,300,46.17,200,HOLD
1780552927707,14:02:03,46.06,48.0,48.96,45.62,49.22,14084600.0,657980000.0,46.06,300,46.05,100,46.04,300,46.03,1000,46.02,2200,46.08,2200,46.09,1200,46.1,2400,46.11,2100,46.16,300,HOLD
1780552930710,14:02:09,46.07,48.0,48.96,45.62,49.22,14084700.0,657990000.0,46.07,4500,46.06,300,46.05,100,46.04,300,46.03,1000,46.08,2200,46.09,1200,46.1,2400,46.11,2100,46.16,300,HOLD
1780552936738,14:02:12,46.1,48.0,48.96,45.62,49.22,14089000.0,658180000.0,46.09,100,46.08,1600,46.07,4500,46.06,300,46.05,100,46.1,800,46.11,900,46.16,300,46.17,200,46.18,10000,HOLD
1780552939748,14:02:15,46.11,48.0,48.96,45.62,49.22,14090300.0,658240000.0,46.09,400,46.08,1800,46.07,4400,46.06,100,46.05,100,46.11,400,46.16,300,46.17,200,46.18,10000,46.19,5000,HOLD
1780552942746,14:02:18,46.11,48.0,48.96,45.62,49.22,14090900.0,658270000.0,46.11,300,46.1,200,46.09,700,46.08,1800,46.07,4400,46.16,300,46.17,200,46.18,10000,46.19,5000,46.2,2200,HOLD
1780552945754,14:02:21,46.11,48.0,48.96,45.62,49.22,14090900.0,658270000.0,46.12,200,46.11,300,46.09,400,46.08,1900,46.07,4400,46.16,300,46.17,200,46.18,10000,46.19,5000,46.2,2200,HOLD
1780552948755,14:02:24,46.11,48.0,48.96,45.62,49.22,14090900.0,658270000.0,46.12,800,46.11,300,46.09,400,46.08,2100,46.07,4400,46.15,200,46.16,300,46.17,200,46.18,10000,46.19,5000,HOLD
1780552951772,14:02:30,46.15,48.0,48.96,45.62,49.22,14091800.0,658310000.0,46.15,300,46.13,300,46.12,1000,46.11,600,46.09,200,46.16,700,46.17,400,46.18,10000,46.19,5000,46.2,2200,HOLD
1780552957790,14:02:33,46.15,48.0,48.96,45.62,49.22,14091800.0,658310000.0,46.15,300,46.13,300,46.12,1000,46.11,600,46.09,200,46.16,900,46.17,600,46.18,10000,46.19,5000,46.2,2200,HOLD
1780552960793,14:02:36,46.15,48.0,48.96,45.62,49.22,14091800.0,658310000.0,46.15,1000,46.13,300,46.12,1000,46.11,600,46.09,200,46.16,1100,46.17,600,46.18,10000,46.19,5000,46.2,2200,HOLD
1780552963810,14:02:42,46.18,48.0,48.96,45.62,49.22,14094800.0,658450000.0,46.17,100,46.16,200,46.15,3600,46.14,300,46.13,300,46.18,8700,46.19,5000,46.2,2200,46.25,700,46.26,1200,HOLD
1780552969829,14:02:48,46.18,48.0,48.96,45.62,49.22,14095700.0,658490000.0,46.17,100,46.16,1900,46.15,3600,46.13,300,46.12,400,46.18,7900,46.19,5000,46.2,3200,46.25,700,46.26,1200,HOLD
1780552972848,14:02:51,46.18,48.0,48.96,45.62,49.22,14096400.0,658530000.0,46.17,200,46.16,1800,46.15,3600,46.13,300,46.12,400,46.18,7200,46.19,5000,46.2,3200,46.25,700,46.26,1200,HOLD
1780552975852,14:02:54,46.18,48.0,48.96,45.62,49.22,14104300.0,658890000.0,46.18,2700,46.17,300,46.16,1800,46.15,3600,46.13,300,46.19,4800,46.2,3200,46.25,700,46.26,1200,46.28,100,HOLD
1780552981869,14:02:57,46.18,48.0,48.96,45.62,49.22,14104400.0,658890000.0,46.18,3700,46.17,300,46.16,1800,46.15,3600,46.13,300,46.19,4900,46.2,3200,46.25,700,46.26,1200,46.28,100,HOLD
1780552984878,14:03:00,46.19,48.0,48.96,45.62,49.22,14104600.0,658900000.0,46.18,4000,46.17,300,46.16,1800,46.15,3600,46.13,300,46.19,4700,46.2,3200,46.25,900,46.26,1200,46.28,100,HOLD
1780552987879,14:03:06,46.19,48.0,48.96,45.62,49.22,14115800.0,659420000.0,46.16,100,46.15,1200,46.13,300,46.12,400,46.11,2100,46.19,5100,46.2,3400,46.25,900,46.26,1200,46.28,100,HOLD
1780552993891,14:03:09,46.19,48.0,48.96,45.62,49.22,14118100.0,659530000.0,46.18,1800,46.17,200,46.16,100,46.15,1200,46.13,300,46.19,3800,46.2,3400,46.25,900,46.26,1200,46.28,100,HOLD
1780552996894,14:03:12,46.19,48.0,48.96,45.62,49.22,14119100.0,659570000.0,46.18,1200,46.17,200,46.16,100,46.15,1200,46.13,300,46.19,3400,46.2,3400,46.25,900,46.26,1200,46.28,100,HOLD
1780552999903,14:03:15,46.16,48.0,48.96,45.62,49.22,14121700.0,659690000.0,46.15,1100,46.13,300,46.12,400,46.11,2100,46.08,400,46.16,300,46.17,100,46.18,800,46.19,2500,46.2,3400,HOLD
1780553002903,14:03:18,46.16,48.0,48.96,45.62,49.22,14121900.0,659700000.0,46.15,1000,46.13,300,46.12,400,46.11,2100,46.08,400,46.16,600,46.17,300,46.18,800,46.19,2500,46.2,3200,HOLD
1780553005913,14:03:24,46.18,48.0,48.96,45.62,49.22,14123200.0,659760000.0,46.15,1100,46.13,300,46.12,400,46.11,2100,46.08,400,46.18,500,46.19,2500,46.2,3200,46.25,900,46.26,1200,HOLD
1780553011915,14:03:27,46.18,48.0,48.96,45.62,49.22,14123200.0,659760000.0,46.15,4200,46.13,700,46.12,200,46.11,2100,46.08,700,46.18,500,46.19,2500,46.2,3200,46.25,900,46.26,1200,HOLD
1780553014931,14:03:33,46.18,48.0,48.96,45.62,49.22,14125400.0,659860000.0,46.18,400,46.16,100,46.15,3900,46.13,700,46.12,200,46.19,2500,46.2,3200,46.25,900,46.26,1200,46.28,100,HOLD
1780553020960,14:03:39,46.19,48.0,48.96,45.62,49.22,14125900.0,659890000.0,46.18,800,46.16,100,46.15,3500,46.13,700,46.12,200,46.19,2200,46.2,3200,46.25,900,46.26,1200,46.28,100,HOLD
1780553026968,14:03:42,46.19,48.0,48.96,45.62,49.22,14126300.0,659910000.0,46.18,1200,46.16,100,46.15,3500,46.13,700,46.12,200,46.19,1800,46.2,3400,46.25,900,46.26,1200,46.28,100,HOLD
1780553029981,14:03:48,46.19,48.0,48.96,45.62,49.22,14130400.0,660100000.0,46.19,400,46.17,300,46.16,600,46.15,3500,46.13,700,46.2,3400,46.25,900,46.26,1200,46.28,100,46.3,400,HOLD
1780553032989,14:03:51,46.18,48.0,48.96,45.62,49.22,14133900.0,660260000.0,46.19,800,46.18,200,46.17,300,46.16,600,46.15,9800,46.2,1100,46.25,900,46.26,1200,46.28,100,46.3,400,HOLD
1780553035998,14:03:54,46.2,48.0,48.96,45.62,49.22,14135000.0,660310000.0,46.2,1900,46.19,1000,46.17,300,46.16,600,46.15,9800,46.25,900,46.26,1200,46.28,100,46.3,400,46.4,300,HOLD
1780553038993,14:03:57,46.2,48.0,48.96,45.62,49.22,14135000.0,660310000.0,46.2,2100,46.19,2000,46.17,300,46.16,600,46.15,9800,46.25,1100,46.26,1200,46.28,100,46.3,400,46.4,300,HOLD
1780553045021,14:04:00,46.2,48.0,48.96,45.62,49.22,14135000.0,660310000.0,46.21,200,46.2,2200,46.19,2000,46.18,300,46.17,300,46.25,1100,46.26,1200,46.28,100,46.3,400,46.4,300,HOLD
1780553048031,14:04:03,46.21,48.0,48.96,45.62,49.22,14135100.0,660310000.0,46.21,100,46.2,2200,46.19,2000,46.18,3800,46.17,300,46.25,1700,46.26,1200,46.28,100,46.3,400,46.4,300,HOLD
1780553051029,14:04:09,46.21,48.0,48.96,45.62,49.22,14139700.0,660530000.0,46.2,1000,46.19,2300,46.18,3800,46.17,300,46.16,600,46.21,1700,46.22,1500,46.24,1200,46.25,1600,46.26,1200,HOLD
1780553054039,14:04:12,46.21,48.0,48.96,45.62,49.22,14141500.0,660610000.0,46.2,600,46.19,1600,46.18,3800,46.17,300,46.16,600,46.21,2000,46.22,1500,46.24,1200,46.25,1600,46.26,1200,HOLD
1780553060061,14:04:18,46.19,48.0,48.96,45.62,49.22,14143600.0,660710000.0,46.19,1400,46.18,5000,46.17,300,46.16,600,46.15,9700,46.2,300,46.21,2200,46.22,1500,46.24,1200,46.25,1600,HOLD
1780553063074,14:04:21,46.19,48.0,48.96,45.62,49.22,14143900.0,660720000.0,46.19,1100,46.18,5000,46.17,300,46.16,600,46.15,9700,46.2,400,46.21,2200,46.22,1500,46.24,1200,46.25,1600,HOLD
1780553066081,14:04:24,46.19,48.0,48.96,45.62,49.22,14144000.0,660720000.0,46.19,1000,46.18,5000,46.17,300,46.16,600,46.15,9700,46.2,400,46.21,2200,46.22,1500,46.24,1200,46.25,1600,HOLD
1780553072094,14:04:30,46.2,48.0,48.96,45.62,49.22,14144600.0,660750000.0,46.19,1000,46.18,5000,46.17,300,46.16,600,46.15,9500,46.2,500,46.21,2200,46.22,1500,46.24,1200,46.25,1600,HOLD
1780553075107,14:04:33,46.18,48.0,48.96,45.62,49.22,14151700.0,661080000.0,46.17,300,46.16,600,46.15,9500,46.13,700,46.12,200,46.18,600,46.19,2300,46.2,1100,46.21,2200,46.22,1500,HOLD
1780553081129,14:04:36,46.15,48.0,48.96,45.62,49.22,14162700.0,661590000.0,46.13,700,46.12,200,46.11,2000,46.1,700,46.08,2700,46.15,200,46.16,1600,46.17,1600,46.18,900,46.19,800,HOLD
1780553084141,14:04:42,46.16,48.0,48.96,45.62,49.22,14164000.0,661650000.0,46.15,800,46.13,400,46.12,200,46.11,2000,46.1,700,46.16,1000,46.17,700,46.18,200,46.19,800,46.2,800,HOLD
1780553090168,14:04:48,46.16,48.0,48.96,45.62,49.22,14165300.0,661710000.0,46.16,200,46.15,800,46.13,400,46.12,200,46.11,2000,46.17,600,46.18,200,46.19,800,46.2,800,46.21,800,HOLD
1780553099175,14:04:54,46.15,48.0,48.96,45.62,49.22,14165600.0,661720000.0,46.15,800,46.13,400,46.12,200,46.11,2000,46.1,900,46.16,1900,46.17,600,46.18,200,46.19,800,46.2,800,HOLD
1780553102181,14:05:00,46.15,48.0,48.96,45.62,49.22,14167300.0,661800000.0,46.13,400,46.12,200,46.11,2000,46.1,1000,46.08,3200,46.16,3900,46.17,600,46.18,200,46.19,800,46.2,800,HOLD
1780553105199,14:05:03,46.14,48.0,48.96,45.62,49.22,14167600.0,661810000.0,46.15,300,46.14,900,46.13,400,46.12,200,46.11,2000,46.16,3700,46.17,600,46.18,200,46.19,800,46.2,800,HOLD
1780553108203,14:05:06,46.16,48.0,48.96,45.62,49.22,14169400.0,661900000.0,46.15,300,46.14,900,46.13,400,46.12,200,46.11,2000,46.16,1900,46.17,600,46.18,200,46.19,800,46.2,800,HOLD
1780553111208,14:05:09,46.15,48.0,48.96,45.62,49.22,14170500.0,661950000.0,46.14,1000,46.13,400,46.12,500,46.11,2000,46.1,1000,46.15,300,46.16,1500,46.17,600,46.18,200,46.19,800,HOLD
1780553117221,14:05:15,46.15,48.0,48.96,45.62,49.22,14171700.0,662000000.0,46.15,1900,46.14,1000,46.13,400,46.12,500,46.11,2000,46.16,1100,46.17,600,46.18,200,46.19,800,46.2,900,HOLD
1780553123242,14:05:18,46.16,48.0,48.96,45.62,49.22,14171800.0,662010000.0,46.15,2000,46.14,1000,46.13,400,46.12,500,46.11,2000,46.16,1000,46.17,600,46.18,200,46.19,800,46.2,900,HOLD
1780553126245,14:05:24,46.17,48.0,48.96,45.62,49.22,14173900.0,662100000.0,46.17,100,46.15,2300,46.14,1300,46.13,800,46.12,500,46.18,500,46.19,1000,46.2,1300,46.21,800,46.24,1200,HOLD
1780553129245,14:05:27,46.17,48.0,48.96,45.62,49.22,14176900.0,662240000.0,46.14,1300,46.13,800,46.12,500,46.11,2000,46.1,900,46.18,500,46.19,1000,46.2,1300,46.21,800,46.24,1200,HOLD
1780553132258,14:05:30,46.17,48.0,48.96,45.62,49.22,14176900.0,662240000.0,46.15,1100,46.14,1300,46.13,800,46.12,500,46.11,2000,46.18,600,46.19,1000,46.2,1300,46.21,800,46.24,1200,HOLD
1780553138275,14:05:36,46.17,48.0,48.96,45.62,49.22,14177800.0,662280000.0,46.15,1100,46.14,1300,46.13,800,46.12,500,46.11,2000,46.17,300,46.19,1900,46.2,1300,46.21,800,46.24,1200,HOLD
1780553141291,14:05:39,46.17,48.0,48.96,45.62,49.22,14178100.0,662300000.0,46.15,2100,46.14,1300,46.13,800,46.12,500,46.11,2000,46.19,1900,46.2,1300,46.21,800,46.24,1200,46.25,300,HOLD
1780553147304,14:05:45,46.13,48.0,48.96,45.62,49.22,14182900.0,662520000.0,46.13,600,46.12,500,46.11,2000,46.1,600,46.08,2700,46.14,300,46.16,1300,46.17,1400,46.18,2600,46.19,1700,HOLD
1780553153327,14:05:51,46.13,48.0,48.96,45.62,49.22,14183500.0,662550000.0,46.12,400,46.11,2000,46.1,600,46.08,2700,46.07,4700,46.13,700,46.14,300,46.17,1400,46.18,2600,46.19,1700,HOLD
1780553156335,14:05:54,46.13,48.0,48.96,45.62,49.22,14183500.0,662550000.0,46.12,400,46.11,2000,46.1,600,46.08,2800,46.07,4700,46.13,700,46.14,300,46.17,1400,46.18,2600,46.19,1700,HOLD
1780553159343,14:05:57,46.11,48.0,48.96,45.62,49.22,14186100.0,662670000.0,46.11,100,46.1,600,46.08,2800,46.07,4700,46.06,400,46.12,2400,46.13,2000,46.14,300,46.17,1400,46.18,2600,HOLD
1780553162352,14:06:00,46.09,48.0,48.96,45.62,49.22,14188100.0,662760000.0,46.09,1400,46.08,2600,46.07,4700,46.06,400,46.05,200,46.11,4200,46.12,2400,46.13,2000,46.14,500,46.17,1400,HOLD
1780553165375,14:06:03,46.09,48.0,48.96,45.62,49.22,14188300.0,662770000.0,46.09,1200,46.08,2600,46.07,4700,46.06,400,46.05,200,46.11,4200,46.12,2400,46.13,2000,46.14,500,46.17,1400,HOLD
1780553171377,14:06:09,46.11,48.0,48.96,45.62,49.22,14189200.0,662810000.0,46.09,1000,46.08,2600,46.07,4700,46.06,400,46.05,200,46.11,2800,46.12,2400,46.13,2000,46.14,500,46.17,1400,HOLD
1780553177402,14:06:15,46.11,48.0,48.96,45.62,49.22,14190800.0,662880000.0,46.1,100,46.09,1000,46.08,2600,46.07,4800,46.06,400,46.11,1400,46.12,2400,46.13,2000,46.14,500,46.17,1400,HOLD
1780553180405,14:06:18,46.11,48.0,48.96,45.62,49.22,14192200.0,662950000.0,46.11,200,46.1,200,46.09,1200,46.08,2600,46.07,4800,46.12,900,46.13,2000,46.14,200,46.17,1400,46.18,2700,HOLD
1780553186413,14:06:21,46.12,48.0,48.96,45.62,49.22,14193200.0,662990000.0,46.11,200,46.1,200,46.09,1200,46.08,2600,46.07,4900,46.12,100,46.13,2000,46.14,200,46.17,1400,46.18,2700,HOLD
1780553189422,14:06:27,46.11,48.0,48.96,45.62,49.22,14193700.0,663020000.0,46.1,200,46.09,1300,46.08,2600,46.07,4800,46.06,400,46.11,100,46.14,300,46.17,1400,46.18,2700,46.19,1600,HOLD
1780553192437,14:06:30,46.12,48.0,48.96,45.62,49.22,14194200.0,663040000.0,46.12,1100,46.11,300,46.1,400,46.09,1300,46.08,2600,46.14,200,46.17,1400,46.18,2700,46.19,1600,46.2,1300,HOLD
1780553195450,14:06:33,46.14,48.0,48.96,45.62,49.22,14194400.0,663050000.0,46.12,1100,46.11,300,46.1,400,46.09,1400,46.08,2600,46.16,200,46.17,1400,46.18,2700,46.19,1600,46.2,1300,HOLD
1780553201463,14:06:39,46.12,48.0,48.96,45.62,49.22,14197200.0,663180000.0,46.12,600,46.11,800,46.1,400,46.09,1300,46.08,2600,46.14,700,46.15,600,46.16,100,46.17,1400,46.18,2700,HOLD
1780553204471,14:06:42,46.12,48.0,48.96,45.62,49.22,14197800.0,663210000.0,46.11,800,46.1,400,46.09,1300,46.08,2600,46.07,4800,46.12,100,46.14,1600,46.15,600,46.16,600,46.17,1400,HOLD
1780553210483,14:06:45,46.17,48.0,48.96,45.62,49.22,14202100.0,663410000.0,46.17,500,46.14,900,46.11,7600,46.1,400,46.09,1300,46.18,1400,46.19,1500,46.2,1300,46.24,1200,46.25,300,HOLD
1780553213499,14:06:48,46.17,48.0,48.96,45.62,49.22,14202100.0,663410000.0,46.17,600,46.14,900,46.11,7600,46.1,400,46.09,1300,46.18,1400,46.19,1500,46.2,1300,46.24,1200,46.25,300,HOLD
1780553216507,14:06:51,46.17,48.0,48.96,45.62,49.22,14202700.0,663430000.0,46.14,900,46.11,7600,46.1,400,46.09,1300,46.08,2600,46.17,900,46.18,1400,46.19,1700,46.2,1300,46.24,1200,HOLD
1780553222526,14:07:00,46.14,48.0,48.96,45.62,49.22,14204400.0,663510000.0,46.11,7100,46.1,400,46.09,300,46.08,2900,46.07,4800,46.14,400,46.17,2100,46.18,1400,46.19,1700,46.2,1300,HOLD
1780553225538,14:07:03,46.11,48.0,48.96,45.62,49.22,14207700.0,663660000.0,46.12,100,46.11,4700,46.1,400,46.09,300,46.08,2900,46.15,400,46.17,1800,46.18,1400,46.19,1500,46.2,1300,HOLD
1780553228550,14:07:06,46.09,48.0,48.96,45.62,49.22,14213300.0,663920000.0,46.08,3100,46.07,4800,46.06,1000,46.05,200,46.04,300,46.1,400,46.12,1100,46.14,500,46.15,400,46.17,1800,HOLD
1780553234569,14:07:12,46.08,48.0,48.96,45.62,49.22,14219000.0,664180000.0,46.08,1700,46.07,5000,46.06,1000,46.05,200,46.04,300,46.14,700,46.15,6600,46.16,200,46.17,1800,46.18,1400,HOLD
1780553237571,14:07:15,46.08,48.0,48.96,45.62,49.22,14219400.0,664200000.0,46.09,400,46.08,1300,46.07,5000,46.06,1000,46.05,200,46.13,200,46.14,700,46.15,900,46.17,1800,46.18,100,HOLD
1780553240588,14:07:18,46.08,48.0,48.96,45.62,49.22,14219400.0,664200000.0,46.09,400,46.08,1300,46.07,5000,46.06,1000,46.05,200,46.13,200,46.14,700,46.15,300,46.17,1800,46.18,100,HOLD
1780553243598,14:07:21,46.09,48.0,48.96,45.62,49.22,14219500.0,664210000.0,46.1,200,46.09,300,46.08,1300,46.07,5000,46.06,1000,46.13,200,46.14,700,46.15,300,46.17,1800,46.18,100,HOLD
1780553246605,14:07:24,46.09,48.0,48.96,45.62,49.22,14220000.0,664230000.0,46.08,1000,46.07,5000,46.06,1000,46.05,200,46.04,300,46.09,500,46.11,100,46.13,200,46.14,700,46.15,300,HOLD
1780553249617,14:07:27,46.09,48.0,48.96,45.62,49.22,14220000.0,664230000.0,46.08,900,46.07,5000,46.06,1000,46.05,200,46.04,300,46.09,500,46.11,100,46.13,200,46.14,700,46.15,300,HOLD
1780553252621,14:07:30,46.07,48.0,48.96,45.62,49.22,14221200.0,664290000.0,46.07,4800,46.06,1000,46.05,200,46.04,300,46.02,300,46.08,100,46.09,500,46.11,100,46.13,200,46.14,700,HOLD
1780553255627,14:07:33,46.08,48.0,48.96,45.62,49.22,14221500.0,664300000.0,46.07,4700,46.06,1000,46.05,200,46.04,300,46.02,300,46.08,200,46.09,500,46.11,100,46.13,200,46.14,700,HOLD
1780553258642,14:07:36,46.08,48.0,48.96,45.62,49.22,14221700.0,664310000.0,46.07,4700,46.06,400,46.05,200,46.04,300,46.02,300,46.09,500,46.11,100,46.13,200,46.14,700,46.15,300,HOLD
1780553261668,14:07:39,46.07,48.0,48.96,45.62,49.22,14225000.0,664460000.0,46.07,1500,46.06,400,46.05,200,46.04,300,46.03,200,46.08,700,46.09,400,46.11,100,46.13,200,46.14,700,HOLD
1780553267671,14:07:42,46.08,48.0,48.96,45.62,49.22,14225700.0,664490000.0,46.08,100,46.07,1600,46.06,400,46.05,200,46.04,300,46.09,400,46.13,200,46.14,700,46.15,300,46.17,1800,HOLD
1780553270683,14:07:48,46.09,48.0,48.96,45.62,49.22,14226200.0,664520000.0,46.08,300,46.07,1600,46.06,400,46.05,200,46.04,300,46.1,200,46.13,200,46.14,700,46.15,300,46.17,1800,HOLD
1780553273687,14:07:51,46.09,48.0,48.96,45.62,49.22,14226300.0,664520000.0,46.09,400,46.08,300,46.07,1600,46.06,400,46.05,200,46.1,200,46.13,200,46.14,700,46.15,300,46.17,1800,HOLD
1780553276696,14:07:54,46.09,48.0,48.96,45.62,49.22,14226300.0,664520000.0,46.09,400,46.08,500,46.07,1700,46.06,400,46.05,200,46.1,200,46.13,200,46.14,700,46.15,300,46.17,1800,HOLD
1780553279707,14:07:57,46.1,48.0,48.96,45.62,49.22,14226600.0,664530000.0,46.1,300,46.09,400,46.08,800,46.07,1700,46.06,400,46.12,800,46.13,200,46.14,700,46.15,300,46.17,1800,HOLD
1780553282713,14:08:00,46.1,48.0,48.96,45.62,49.22,14226800.0,664540000.0,46.1,200,46.09,400,46.08,800,46.07,1700,46.06,600,46.11,300,46.12,800,46.13,200,46.14,700,46.15,300,HOLD
1780553285723,14:08:03,46.11,48.0,48.96,45.62,49.22,14227800.0,664590000.0,46.09,100,46.08,700,46.07,700,46.06,600,46.05,200,46.11,600,46.12,800,46.13,200,46.14,700,46.15,300,HOLD
1780553288724,14:08:06,46.09,48.0,48.96,45.62,49.22,14227900.0,664590000.0,46.08,700,46.07,700,46.06,600,46.05,200,46.04,300,46.09,300,46.1,100,46.11,600,46.12,200,46.13,200,HOLD
1780553291738,14:08:09,46.09,48.0,48.96,45.62,49.22,14227900.0,664590000.0,46.08,700,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,300,46.1,100,46.11,700,46.12,200,46.13,200,HOLD
1780553294754,14:08:12,46.09,48.0,48.96,45.62,49.22,14227900.0,664590000.0,46.08,700,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,600,46.1,100,46.11,700,46.12,200,46.13,200,HOLD
1780553297758,14:08:15,46.09,48.0,48.96,45.62,49.22,14227900.0,664590000.0,46.08,700,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,300,46.1,100,46.11,700,46.12,200,46.13,200,HOLD
1780553300770,14:08:18,46.09,48.0,48.96,45.62,49.22,14227900.0,664590000.0,46.08,800,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,300,46.1,300,46.11,700,46.12,200,46.13,200,HOLD
1780553303777,14:08:21,46.09,48.0,48.96,45.62,49.22,14228100.0,664600000.0,46.08,2100,46.07,1100,46.06,600,46.05,200,46.04,300,46.09,100,46.1,300,46.11,600,46.12,200,46.13,200,HOLD
1780553306785,14:08:24,46.09,48.0,48.96,45.62,49.22,14228200.0,664610000.0,46.08,2100,46.07,1100,46.06,600,46.05,200,46.04,300,46.1,300,46.11,600,46.12,200,46.13,200,46.14,700,HOLD
1780553309807,14:08:27,46.09,48.0,48.96,45.62,49.22,14228200.0,664610000.0,46.08,2100,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,200,46.1,300,46.11,600,46.12,200,46.13,200,HOLD
1780553312806,14:08:30,46.09,48.0,48.96,45.62,49.22,14228300.0,664610000.0,46.08,2100,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,100,46.1,300,46.11,600,46.12,200,46.13,200,HOLD
1780553315821,14:08:33,46.1,48.0,48.96,45.62,49.22,14228700.0,664630000.0,46.09,100,46.08,2100,46.07,1000,46.06,600,46.05,200,46.1,200,46.11,600,46.12,200,46.13,200,46.14,700,HOLD
1780553318832,14:08:36,46.08,48.0,48.96,45.62,49.22,14229000.0,664650000.0,46.08,1900,46.07,1000,46.06,600,46.05,200,46.04,300,46.09,300,46.1,200,46.11,600,46.12,200,46.13,200,HOLD
1780553321839,14:08:39,46.07,48.0,48.96,45.62,49.22,14231800.0,664770000.0,46.07,700,46.06,600,46.05,200,46.04,300,46.03,200,46.08,100,46.1,300,46.11,400,46.12,200,46.13,200,HOLD
1780553327840,14:08:42,46.08,48.0,48.96,45.62,49.22,14236800.0,665000000.0,46.07,800,46.06,600,46.05,600,46.04,300,46.03,200,46.08,200,46.1,1300,46.11,400,46.12,200,46.13,200,HOLD
1780553330841,14:08:48,46.08,48.0,48.96,45.62,49.22,14237000.0,665010000.0,46.07,1000,46.06,600,46.05,600,46.04,300,46.03,200,46.1,1400,46.11,400,46.12,200,46.13,200,46.14,700,HOLD
1780553333855,14:08:51,46.09,48.0,48.96,45.62,49.22,14237200.0,665020000.0,46.09,4800,46.08,300,46.07,1000,46.06,600,46.05,600,46.1,900,46.11,400,46.12,400,46.13,200,46.14,700,HOLD
1780553339865,14:08:57,46.09,48.0,48.96,45.62,49.22,14237700.0,665050000.0,46.09,4300,46.08,300,46.07,1000,46.06,600,46.05,600,46.1,900,46.11,400,46.12,400,46.13,200,46.14,700,HOLD
1780553342870,14:09:00,46.1,48.0,48.96,45.62,49.22,14241000.0,665200000.0,46.1,700,46.09,4300,46.08,300,46.07,1000,46.06,600,46.13,1200,46.14,700,46.15,300,46.17,200,46.18,200,HOLD
1780553345873,14:09:03,46.11,48.0,48.96,45.62,49.22,14241200.0,665210000.0,46.12,400,46.11,200,46.1,700,46.09,4300,46.08,500,46.13,1200,46.14,700,46.15,300,46.17,200,46.18,200,HOLD
1780553348887,14:09:06,46.15,48.0,48.96,45.62,49.22,14242300.0,665260000.0,46.13,200,46.12,500,46.11,200,46.1,1200,46.09,4700,46.15,200,46.17,200,46.18,200,46.19,1500,46.2,1900,HOLD
1780553351902,14:09:09,46.15,48.0,48.96,45.62,49.22,14242700.0,665280000.0,46.13,200,46.12,500,46.11,200,46.1,1200,46.09,4700,46.17,100,46.18,200,46.19,1500,46.2,1900,46.24,1200,HOLD
