local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782110188627,14:36:27,40.33,41.76,42.85,38.91,41.76,13191200.0,536920000.0,40.33,6400,40.32,1400,40.31,1900,40.3,4400,40.29,3000,40.34,100,40.35,5000,40.36,1700,40.37,1300,40.38,1100,HOLD
1782110194631,14:36:30,40.34,41.76,42.85,38.91,41.76,13191300.0,536920000.0,40.34,2200,40.33,6400,40.32,2000,40.31,1900,40.3,4400,40.35,5000,40.36,1300,40.37,1300,40.38,1600,40.39,1400,HOLD
1782110197630,14:36:33,40.35,41.76,42.85,38.91,41.76,13194400.0,537050000.0,40.34,2200,40.33,6400,40.32,1900,40.31,1900,40.3,4400,40.35,2100,40.36,1300,40.37,1300,40.38,1600,40.39,1400,HOLD
1782110200638,14:36:36,40.35,41.76,42.85,38.91,41.76,13196800.0,537140000.0,40.35,3500,40.34,2200,40.33,6400,40.32,1800,40.31,1900,40.36,1300,40.37,1300,40.38,1500,40.39,1400,40.4,4600,HOLD
1782110203632,14:36:39,40.36,41.76,42.85,38.91,41.76,13199600.0,537260000.0,40.36,1300,40.35,1900,40.34,2700,40.33,6400,40.32,1800,40.37,1300,40.38,1500,40.39,1400,40.4,4600,40.41,500,HOLD
1782110206634,14:36:42,40.36,41.76,42.85,38.91,41.76,13199800.0,537270000.0,40.36,1200,40.35,1900,40.34,2700,40.33,6800,40.32,1500,40.37,1300,40.38,400,40.39,1400,40.4,4600,40.41,1100,HOLD
1782110209634,14:36:45,40.36,41.76,42.85,38.91,41.76,13200800.0,537310000.0,40.36,200,40.35,1900,40.34,2700,40.33,6800,40.32,1500,40.37,1900,40.38,500,40.39,1400,40.4,4600,40.41,1100,HOLD
1782110212635,14:36:48,40.36,41.76,42.85,38.91,41.76,13201100.0,537320000.0,40.35,1900,40.34,2700,40.33,6800,40.32,1500,40.31,1800,40.36,2200,40.37,3600,40.38,500,40.39,1400,40.4,4600,HOLD
1782110215637,14:36:54,40.35,41.76,42.85,38.91,41.76,13201600.0,537340000.0,40.35,1400,40.34,2700,40.33,800,40.32,1500,40.31,900,40.36,2600,40.37,3700,40.38,500,40.39,1400,40.4,4600,HOLD
1782110221639,14:37:00,40.35,41.76,42.85,38.91,41.76,13203000.0,537390000.0,40.34,2400,40.33,600,40.32,1500,40.31,900,40.3,4100,40.35,500,40.36,2900,40.37,3200,40.38,500,40.39,1400,HOLD
1782110227643,14:37:03,40.35,41.76,42.85,38.91,41.76,13203400.0,537410000.0,40.34,1900,40.33,600,40.32,1500,40.31,900,40.3,4100,40.35,200,40.36,2700,40.37,3200,40.38,700,40.39,1400,HOLD
1782110230645,14:37:09,40.35,41.76,42.85,38.91,41.76,13203700.0,537420000.0,40.34,1900,40.33,600,40.32,1500,40.31,900,40.3,4100,40.35,100,40.36,3600,40.37,3200,40.38,700,40.39,1400,HOLD
1782110236647,14:37:12,40.34,41.76,42.85,38.91,41.76,13204000.0,537430000.0,40.34,400,40.33,600,40.32,1500,40.31,900,40.3,4100,40.35,1800,40.36,3700,40.37,3200,40.38,700,40.39,1400,HOLD
1782110239648,14:37:15,40.33,41.76,42.85,38.91,41.76,13205400.0,537490000.0,40.32,1500,40.31,900,40.3,4100,40.29,400,40.28,4000,40.33,100,40.34,1900,40.35,2100,40.36,3700,40.37,2700,HOLD
1782110242648,14:37:18,40.32,41.76,42.85,38.91,41.76,13206000.0,537520000.0,40.32,1000,40.31,100,40.3,4500,40.29,400,40.28,4000,40.33,1700,40.34,1500,40.35,1800,40.36,1800,40.37,1300,HOLD
1782110245651,14:37:21,40.32,41.76,42.85,38.91,41.76,13207200.0,537560000.0,40.31,200,40.3,4500,40.29,400,40.28,4000,40.26,600,40.32,400,40.33,1800,40.34,1700,40.35,1800,40.36,1400,HOLD
1782110248653,14:37:24,40.32,41.76,42.85,38.91,41.76,13207500.0,537580000.0,40.31,1000,40.3,4500,40.29,400,40.28,4000,40.26,600,40.32,800,40.33,1800,40.34,1700,40.35,1700,40.36,1400,HOLD
1782110251654,14:37:27,40.32,41.76,42.85,38.91,41.76,13208300.0,537610000.0,40.32,300,40.31,1000,40.3,4500,40.29,500,40.28,4000,40.33,1800,40.34,2200,40.35,1200,40.36,1400,40.37,800,HOLD
1782110254655,14:37:30,40.33,41.76,42.85,38.91,41.76,13208400.0,537610000.0,40.32,400,40.31,1000,40.3,4500,40.29,500,40.28,4000,40.33,1700,40.34,2200,40.35,1200,40.36,1400,40.37,800,HOLD
1782110257656,14:37:33,40.32,41.76,42.85,38.91,41.76,13208600.0,537620000.0,40.32,300,40.31,1900,40.3,4500,40.29,500,40.28,4000,40.33,1600,40.34,2200,40.35,2200,40.36,1400,40.37,800,HOLD
1782110260663,14:37:39,40.33,41.76,42.85,38.91,41.76,13209200.0,537640000.0,40.32,800,40.31,1900,40.3,5100,40.29,500,40.28,4000,40.33,3100,40.34,2700,40.35,2200,40.36,1900,40.37,800,HOLD
1782110266661,14:37:42,40.33,41.76,42.85,38.91,41.76,13209200.0,537640000.0,40.32,800,40.31,1900,40.3,5200,40.29,500,40.28,4000,40.33,5100,40.34,2700,40.35,2300,40.36,1900,40.37,800,HOLD
1782110269662,14:37:45,40.33,41.76,42.85,38.91,41.76,13210400.0,537690000.0,40.32,100,40.31,1800,40.3,5200,40.29,500,40.28,4000,40.33,4800,40.34,2600,40.35,2300,40.36,1900,40.37,800,HOLD
1782110272663,14:37:48,40.32,41.76,42.85,38.91,41.76,13211600.0,537740000.0,40.31,1900,40.3,5200,40.29,500,40.28,4000,40.26,600,40.32,200,40.33,5200,40.34,2100,40.35,2400,40.36,1900,HOLD
1782110275667,14:37:51,40.32,41.76,42.85,38.91,41.76,13214500.0,537860000.0,40.32,300,40.31,1800,40.3,5200,40.29,400,40.28,4000,40.33,3900,40.34,2100,40.35,2400,40.36,900,40.37,800,HOLD
1782110278667,14:37:54,40.32,41.76,42.85,38.91,41.76,13215500.0,537900000.0,40.32,100,40.31,2000,40.3,5200,40.29,400,40.28,4000,40.33,2400,40.34,2100,40.35,2400,40.36,900,40.37,800,HOLD
1782110281668,14:37:57,40.32,41.76,42.85,38.91,41.76,13215600.0,537900000.0,40.32,400,40.31,2000,40.3,5200,40.29,400,40.28,4000,40.33,2400,40.34,2100,40.35,2400,40.36,900,40.37,800,HOLD
1782110284668,14:38:00,40.31,41.76,42.85,38.91,41.76,13217700.0,537990000.0,40.31,700,40.3,5200,40.29,400,40.28,4000,40.26,600,40.33,2400,40.34,2100,40.35,2400,40.36,900,40.37,800,HOLD
1782110287669,14:38:03,40.32,41.76,42.85,38.91,41.76,13218400.0,538020000.0,40.31,1100,40.3,5200,40.29,400,40.28,4000,40.26,600,40.32,300,40.33,1500,40.34,2100,40.35,2300,40.36,900,HOLD
1782110290674,14:38:09,40.32,41.76,42.85,38.91,41.76,13223400.0,538220000.0,40.31,400,40.3,5200,40.29,300,40.28,4000,40.26,600,40.32,300,40.34,2100,40.35,2300,40.36,900,40.37,800,HOLD
1782110296675,14:38:15,40.32,41.76,42.85,38.91,41.76,13225300.0,538290000.0,40.32,7600,40.31,900,40.3,5800,40.29,300,40.28,4000,40.34,2300,40.35,2300,40.36,900,40.37,800,40.38,1800,HOLD
1782110302676,14:38:21,40.34,41.76,42.85,38.91,41.76,13232100.0,538570000.0,40.35,100,40.34,2500,40.33,1500,40.32,7500,40.31,800,40.36,400,40.37,800,40.38,1800,40.39,1800,40.4,6700,HOLD
1782110308682,14:38:27,40.37,41.76,42.85,38.91,41.76,13234000.0,538640000.0,40.37,800,40.36,500,40.35,1800,40.34,2400,40.33,1500,40.38,1800,40.39,1800,40.4,6600,40.41,500,40.43,500,HOLD
1782110314683,14:38:30,40.37,41.76,42.85,38.91,41.76,13235700.0,538710000.0,40.38,1200,40.37,700,40.36,500,40.35,1800,40.34,2400,40.39,1700,40.4,6600,40.41,500,40.43,500,40.44,100,HOLD
1782110317685,14:38:33,40.39,41.76,42.85,38.91,41.76,13237500.0,538790000.0,40.39,100,40.38,1500,40.37,700,40.36,500,40.35,1800,40.4,6500,40.41,500,40.43,500,40.44,100,40.45,1100,HOLD
1782110320690,14:38:36,40.4,41.76,42.85,38.91,41.76,13243700.0,539040000.0,40.4,2900,40.39,800,40.38,1600,40.37,700,40.36,500,40.41,500,40.43,500,40.44,100,40.45,1100,40.47,100,HOLD
1782110323688,14:38:39,40.4,41.76,42.85,38.91,41.76,13244400.0,539060000.0,40.41,100,40.4,2900,40.39,800,40.38,1600,40.37,700,40.43,500,40.44,100,40.45,1100,40.47,100,40.49,900,HOLD
1782110326688,14:38:42,40.43,41.76,42.85,38.91,41.76,13250000.0,539290000.0,40.39,1600,40.38,1600,40.37,700,40.36,500,40.35,1600,40.42,200,40.43,1000,40.44,100,40.45,1100,40.47,100,HOLD
1782110329691,14:38:45,40.39,41.76,42.85,38.91,41.76,13251600.0,539360000.0,40.38,1600,40.37,700,40.36,500,40.35,1600,40.34,2400,40.39,900,40.41,100,40.42,1100,40.43,1000,40.44,100,HOLD
1782110332693,14:38:48,40.41,41.76,42.85,38.91,41.76,13252800.0,539400000.0,40.38,800,40.37,700,40.36,500,40.35,1600,40.34,300,40.4,2500,40.41,2000,40.42,500,40.43,1000,40.44,100,HOLD
1782110335693,14:38:51,40.37,41.76,42.85,38.91,41.76,13254300.0,539460000.0,40.36,500,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.37,200,40.39,600,40.4,2500,40.41,2000,40.42,500,HOLD
1782110338695,14:38:54,40.4,41.76,42.85,38.91,41.76,13254600.0,539480000.0,40.36,700,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.4,2400,40.41,1000,40.42,500,40.43,500,40.45,1500,HOLD
1782110341695,14:38:57,40.38,41.76,42.85,38.91,41.76,13262500.0,539800000.0,40.38,200,40.37,1300,40.36,6500,40.35,1600,40.34,400,40.4,2100,40.41,1000,40.42,500,40.43,500,40.45,1500,HOLD
1782110344695,14:39:00,40.38,41.76,42.85,38.91,41.76,13263400.0,539830000.0,40.37,4100,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.4,2100,40.41,1000,40.42,500,40.43,500,40.45,1500,HOLD
1782110347696,14:39:06,40.39,41.76,42.85,38.91,41.76,13263600.0,539840000.0,40.37,3700,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.39,700,40.4,2100,40.41,1200,40.42,500,40.43,500,HOLD
1782110350698,14:39:09,40.38,41.76,42.85,38.91,41.76,13263800.0,539850000.0,40.38,100,40.37,3700,40.35,1600,40.34,400,40.33,1300,40.39,700,40.4,2200,40.41,1200,40.42,500,40.43,500,HOLD
1782110353699,14:39:12,40.37,41.76,42.85,38.91,41.76,13265400.0,539910000.0,40.37,2800,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.39,100,40.4,2200,40.41,1200,40.42,500,40.43,500,HOLD
1782110359702,14:39:18,40.37,41.76,42.85,38.91,41.76,13267700.0,540010000.0,40.37,800,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.38,100,40.39,3100,40.4,1600,40.41,900,40.42,500,HOLD
1782110365706,14:39:21,40.37,41.76,42.85,38.91,41.76,13268500.0,540040000.0,40.35,1600,40.34,400,40.33,1300,40.32,1600,40.31,200,40.36,600,40.37,200,40.38,100,40.39,1800,40.4,4900,HOLD
1782110368705,14:39:24,40.35,41.76,42.85,38.91,41.76,13269200.0,540070000.0,40.35,900,40.34,400,40.33,1300,40.32,1600,40.31,200,40.36,1900,40.37,100,40.38,300,40.39,1400,40.4,3400,HOLD
1782110371706,14:39:30,40.36,41.76,42.85,38.91,41.76,13270900.0,540130000.0,40.34,1100,40.33,1300,40.32,1600,40.31,200,40.3,7000,40.35,900,40.36,1000,40.37,100,40.38,200,40.39,400,HOLD
1782110377707,14:39:33,40.35,41.76,42.85,38.91,41.76,13272800.0,540210000.0,40.34,3600,40.33,1300,40.32,1600,40.31,200,40.3,7000,40.35,300,40.36,1000,40.37,100,40.38,200,40.39,400,HOLD
1782110380712,14:39:36,40.35,41.76,42.85,38.91,41.76,13273100.0,540220000.0,40.35,700,40.34,3800,40.33,1300,40.32,1700,40.31,200,40.36,1000,40.37,100,40.38,200,40.39,400,40.4,3400,HOLD
1782110383710,14:39:39,40.35,41.76,42.85,38.91,41.76,13273100.0,540220000.0,40.35,1200,40.34,3800,40.33,1300,40.32,1700,40.31,200,40.36,1200,40.37,100,40.38,200,40.39,400,40.4,3600,HOLD
1782110386711,14:39:42,40.36,41.76,42.85,38.91,41.76,13274300.0,540270000.0,40.36,4000,40.35,2000,40.34,3800,40.33,1300,40.32,1700,40.37,100,40.38,200,40.39,400,40.4,3600,40.41,200,HOLD
1782110389712,14:39:45,40.38,41.76,42.85,38.91,41.76,13274500.0,540280000.0,40.37,300,40.36,4000,40.35,5000,40.34,3800,40.33,1300,40.38,100,40.39,400,40.4,3600,40.41,200,40.42,400,HOLD
1782110392714,14:39:48,40.38,41.76,42.85,38.91,41.76,13276000.0,540340000.0,40.38,800,40.37,300,40.36,4000,40.35,6200,40.34,200,40.4,3600,40.41,200,40.42,400,40.43,600,40.45,1700,HOLD
1782110395716,14:39:51,40.38,41.76,42.85,38.91,41.76,13276000.0,540340000.0,40.39,2800,40.38,1300,40.37,300,40.36,4000,40.35,6200,40.4,3600,40.41,200,40.42,400,40.43,600,40.45,1700,HOLD
1782110398717,14:39:54,40.4,41.76,42.85,38.91,41.76,13277300.0,540390000.0,40.39,2500,40.38,1300,40.37,300,40.36,4000,40.35,6000,40.4,2600,40.41,200,40.42,400,40.43,600,40.45,1700,HOLD
1782110401738,14:40:00,40.4,41.76,42.85,38.91,41.76,13283500.0,540640000.0,40.4,1200,40.39,1900,40.38,1300,40.37,300,40.36,4000,40.41,700,40.42,600,40.43,600,40.45,1700,40.47,100,HOLD
1782110407724,14:40:03,40.38,41.76,42.85,38.91,41.76,13288000.0,540830000.0,40.37,300,40.36,4000,40.35,6000,40.33,1300,40.32,1600,40.39,1200,40.4,1700,40.41,2200,40.42,400,40.43,600,HOLD
1782110410725,14:40:06,40.37,41.76,42.85,38.91,41.76,13288600.0,540850000.0,40.37,200,40.36,4000,40.35,6500,40.33,1300,40.32,1600,40.38,2100,40.39,300,40.4,800,40.41,2200,40.42,400,HOLD
1782110413726,14:40:09,40.38,41.76,42.85,38.91,41.76,13289000.0,540870000.0,40.37,800,40.36,4000,40.35,6400,40.33,1300,40.32,1600,40.38,1700,40.39,300,40.4,800,40.41,2400,40.42,400,HOLD
1782110416727,14:40:12,40.4,41.76,42.85,38.91,41.76,13291700.0,540980000.0,40.38,3400,40.37,5700,40.36,3300,40.35,6200,40.33,1300,40.4,300,40.41,2400,40.42,400,40.43,600,40.45,1700,HOLD
1782110419728,14:40:15,40.4,41.76,42.85,38.91,41.76,13292100.0,540990000.0,40.39,700,40.38,3400,40.37,6100,40.36,200,40.35,6200,40.4,700,40.41,2400,40.42,400,40.43,600,40.45,1700,HOLD
1782110422728,14:40:18,40.4,41.76,42.85,38.91,41.76,13292900.0,541020000.0,40.4,8600,40.39,900,40.38,3700,40.37,6100,40.36,200,40.41,2400,40.42,400,40.43,600,40.45,1700,40.47,100,HOLD
1782110425730,14:40:21,40.42,41.76,42.85,38.91,41.76,13296000.0,541150000.0,40.42,2500,40.41,1900,40.4,8700,40.39,700,40.38,3700,40.43,600,40.45,1700,40.47,100,40.48,100,40.49,500,HOLD
1782110428730,14:40:24,40.43,41.76,42.85,38.91,41.76,13296600.0,541170000.0,40.44,500,40.43,900,40.42,4600,40.41,1700,40.4,8300,40.45,1900,40.47,100,40.48,100,40.49,500,40.5,8200,HOLD
1782110431734,14:40:30,40.41,41.76,42.85,38.91,41.76,13306600.0,541580000.0,40.41,1300,40.4,8100,40.39,800,40.38,3700,40.37,5800,40.42,2400,40.43,200,40.44,3000,40.45,2300,40.47,100,HOLD
1782110434734,14:40:33,40.41,41.76,42.85,38.91,41.76,13308100.0,541640000.0,40.41,200,40.4,6800,40.39,800,40.38,3700,40.37,5800,40.42,2300,40.43,100,40.44,2900,40.45,2300,40.47,100,HOLD
1782110440742,14:40:36,40.4,41.76,42.85,38.91,41.76,13312200.0,541800000.0,40.4,1900,40.39,800,40.38,3700,40.37,5800,40.36,200,40.41,2200,40.42,1700,40.43,100,40.44,2900,40.45,2300,HOLD
1782110443737,14:40:39,40.4,41.76,42.85,38.91,41.76,13314000.0,541880000.0,40.4,300,40.39,800,40.38,3700,40.37,5600,40.36,200,40.41,2000,40.42,1300,40.43,100,40.44,700,40.45,2300,HOLD
1782110446740,14:40:45,40.4,41.76,42.85,38.91,41.76,13314000.0,541880000.0,40.4,1300,40.39,800,40.38,400,40.37,5600,40.36,200,40.41,2200,40.42,1300,40.43,100,40.44,700,40.45,2300,HOLD
1782110449740,14:40:48,40.41,41.76,42.85,38.91,41.76,13315300.0,541930000.0,40.4,100,40.39,800,40.38,400,40.37,5600,40.36,200,40.41,2500,40.42,1300,40.43,400,40.44,700,40.45,2500,HOLD
1782110455747,14:40:54,40.41,41.76,42.85,38.91,41.76,13315500.0,541940000.0,40.4,3300,40.39,700,40.38,700,40.37,5600,40.36,200,40.41,2300,40.42,1300,40.43,400,40.44,700,40.45,2700,HOLD
1782110458747,14:40:57,40.41,41.76,42.85,38.91,41.76,13315500.0,541940000.0,40.4,3300,40.39,700,40.38,700,40.37,5600,40.36,200,40.41,2400,40.42,1300,40.43,400,40.44,1000,40.45,2700,HOLD
1782110461748,14:41:00,40.41,41.76,42.85,38.91,41.76,13316300.0,541970000.0,40.4,2800,40.39,700,40.38,700,40.37,5600,40.36,200,40.41,2800,40.42,1300,40.43,500,40.44,1200,40.45,2700,HOLD
1782110464750,14:41:03,40.41,41.76,42.85,38.91,41.76,13316900.0,541990000.0,40.4,2500,40.39,700,40.38,700,40.37,5600,40.36,200,40.41,2900,40.42,1300,40.43,500,40.44,1200,40.45,2700,HOLD
1782110470754,14:41:06,40.41,41.76,42.85,38.91,41.76,13319800.0,542110000.0,40.41,3400,40.4,2800,40.39,700,40.38,700,40.37,5600,40.42,1900,40.43,500,40.44,1200,40.45,2900,40.47,1100,HOLD
1782110473752,14:41:09,40.42,41.76,42.85,38.91,41.76,13322800.0,542230000.0,40.42,1300,40.41,2900,40.4,2800,40.39,200,40.38,700,40.43,300,40.44,1200,40.45,2900,40.47,1100,40.48,600,HOLD
1782110476754,14:41:15,40.43,41.76,42.85,38.91,41.76,13324000.0,542280000.0,40.43,2400,40.42,2500,40.41,3400,40.4,3300,40.39,100,40.44,2400,40.45,2900,40.47,1100,40.48,600,40.49,600,HOLD
1782110482755,14:41:18,40.43,41.76,42.85,38.91,41.76,13326600.0,542390000.0,40.43,1700,40.42,2400,40.41,3200,40.4,3300,40.38,600,40.44,1500,40.45,2800,40.47,1100,40.48,600,40.49,600,HOLD
1782110485758,14:41:21,40.44,41.76,42.85,38.91,41.76,13327900.0,542440000.0,40.43,1700,40.42,2400,40.41,3200,40.4,3300,40.38,600,40.44,200,40.45,2800,40.47,1100,40.48,600,40.49,600,HOLD
1782110488759,14:41:24,40.44,41.76,42.85,38.91,41.76,13328000.0,542440000.0,40.43,1800,40.42,2400,40.41,3300,40.4,3300,40.38,600,40.44,1100,40.45,2800,40.47,1100,40.48,600,40.49,600,HOLD
1782110491760,14:41:27,40.44,41.76,42.85,38.91,41.76,13329500.0,542500000.0,40.43,600,40.42,1000,40.41,3300,40.4,3400,40.38,600,40.44,2600,40.45,2800,40.47,1100,40.48,600,40.49,600,HOLD
1782110494761,14:41:30,40.44,41.76,42.85,38.91,41.76,13330100.0,542530000.0,40.43,600,40.42,1000,40.41,3400,40.4,3400,40.38,600,40.44,5000,40.45,3500,40.47,1100,40.48,600,40.49,600,HOLD
1782110497762,14:41:36,40.43,41.76,42.85,38.91,41.76,13334500.0,542700000.0,40.43,1500,40.42,1000,40.41,3400,40.4,3500,40.38,600,40.44,1400,40.45,3600,40.47,1100,40.48,600,40.49,600,HOLD
1782110503770,14:41:39,40.44,41.76,42.85,38.91,41.76,13334600.0,542710000.0,40.43,1600,40.42,1000,40.41,3400,40.4,3500,40.38,600,40.44,2500,40.45,4200,40.47,1100,40.48,600,40.49,600,HOLD
1782110506767,14:41:42,40.42,41.76,42.85,38.91,41.76,13336400.0,542780000.0,40.42,900,40.41,3400,40.4,3500,40.38,600,40.37,6100,40.43,500,40.44,2300,40.45,4200,40.47,1100,40.48,600,HOLD
1782110509767,14:41:45,40.42,41.76,42.85,38.91,41.76,13337600.0,542830000.0,40.42,800,40.41,3500,40.4,3500,40.38,600,40.37,6100,40.43,800,40.44,2300,40.45,4200,40.47,1100,40.48,600,HOLD
1782110512768,14:41:48,40.42,41.76,42.85,38.91,41.76,13338000.0,542850000.0,40.42,1700,40.41,3500,40.4,3500,40.38,600,40.37,6100,40.43,800,40.44,2600,40.45,4200,40.47,1100,40.48,600,HOLD
1782110515770,14:41:54,40.42,41.76,42.85,38.91,41.76,13340400.0,542940000.0,40.42,400,40.41,3500,40.4,4000,40.38,600,40.37,6100,40.43,1700,40.44,2000,40.45,4700,40.47,1100,40.48,600,HOLD
1782110521772,14:42:00,40.42,41.76,42.85,38.91,41.76,13341500.0,542990000.0,40.41,3400,40.4,4000,40.38,600,40.37,6100,40.36,100,40.43,1900,40.44,1700,40.45,4700,40.47,1100,40.48,600,HOLD
1782110527776,14:42:06,40.41,41.76,42.85,38.91,41.76,13342900.0,543040000.0,40.41,2400,40.4,4000,40.38,600,40.37,6100,40.36,100,40.43,2000,40.44,1700,40.45,4700,40.47,1100,40.48,600,HOLD
1782110533775,14:42:09,40.42,41.76,42.85,38.91,41.76,13343300.0,543060000.0,40.42,1400,40.41,2600,40.4,4000,40.38,600,40.37,6100,40.43,1900,40.44,1700,40.45,4900,40.47,1100,40.48,600,HOLD
1782110536777,14:42:12,40.43,41.76,42.85,38.91,41.76,13345200.0,543140000.0,40.43,1300,40.42,1400,40.41,2600,40.4,4000,40.38,600,40.44,1700,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110539776,14:42:15,40.44,41.76,42.85,38.91,41.76,13345300.0,543140000.0,40.43,1700,40.42,1400,40.41,2600,40.4,4000,40.38,600,40.44,1600,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110542777,14:42:18,40.43,41.76,42.85,38.91,41.76,13345800.0,543160000.0,40.43,1500,40.42,1400,40.41,2600,40.4,4000,40.38,600,40.44,1300,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110545779,14:42:21,40.43,41.76,42.85,38.91,41.76,13345900.0,543170000.0,40.43,1500,40.42,1400,40.41,2900,40.4,4000,40.38,600,40.44,1300,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110548781,14:42:27,40.44,41.76,42.85,38.91,41.76,13346100.0,543170000.0,40.43,1500,40.42,1400,40.41,2900,40.4,4000,40.38,600,40.44,1600,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110554781,14:42:30,40.44,41.76,42.85,38.91,41.76,13346700.0,543200000.0,40.43,1200,40.42,1400,40.41,2900,40.4,4000,40.38,600,40.44,2500,40.45,4900,40.47,1100,40.48,600,40.49,4600,HOLD
1782110557782,14:42:33,40.43,41.76,42.85,38.91,41.76,13359100.0,543700000.0,40.43,500,40.42,1400,40.41,2800,40.4,2200,40.38,600,40.44,3600,40.45,4900,40.47,1100,40.48,600,40.49,4800,HOLD
1782110560782,14:42:36,40.42,41.76,42.85,38.91,41.76,13361100.0,543780000.0,40.42,600,40.41,2800,40.4,2200,40.38,600,40.37,6100,40.43,700,40.44,2800,40.45,4900,40.46,100,40.47,1100,HOLD
1782110563788,14:42:42,40.41,41.76,42.85,38.91,41.76,13362700.0,543840000.0,40.41,1600,40.4,2300,40.38,600,40.37,6100,40.36,100,40.42,1000,40.43,1100,40.44,7300,40.45,6100,40.47,1100,HOLD
1782110569787,14:42:45,40.4,41.76,42.85,38.91,41.76,13364400.0,543910000.0,40.4,2700,40.38,600,40.37,6100,40.36,100,40.35,1500,40.42,1900,40.43,700,40.44,7200,40.45,6100,40.47,1100,HOLD
1782110572787,14:42:48,40.4,41.76,42.85,38.91,41.76,13364800.0,543930000.0,40.4,2400,40.38,600,40.37,6100,40.36,100,40.35,1500,40.42,1800,40.43,800,40.44,7200,40.45,6100,40.47,1100,HOLD
1782110575788,14:42:54,40.41,41.76,42.85,38.91,41.76,13365500.0,543960000.0,40.41,1400,40.4,6800,40.38,600,40.37,6100,40.36,100,40.42,1800,40.43,1000,40.44,7200,40.45,6500,40.46,400,HOLD
1782110578788,14:42:57,40.42,41.76,42.85,38.91,41.76,13367400.0,544030000.0,40.42,600,40.41,1400,40.4,6600,40.38,600,40.37,6100,40.43,1000,40.44,7200,40.45,6700,40.46,400,40.47,1100,HOLD
1782110584791,14:43:00,40.41,41.76,42.85,38.91,41.76,13369600.0,544120000.0,40.4,6600,40.39,100,40.38,600,40.37,6100,40.36,100,40.42,200,40.43,1100,40.44,7200,40.45,6700,40.46,400,HOLD
1782110587794,14:43:03,40.42,41.76,42.85,38.91,41.76,13370800.0,544170000.0,40.41,600,40.4,7000,40.39,100,40.38,600,40.37,6100,40.42,1500,40.43,1100,40.44,7200,40.45,6700,40.46,400,HOLD
1782110590795,14:43:06,40.42,41.76,42.85,38.91,41.76,13372100.0,544220000.0,40.41,1100,40.4,7500,40.39,100,40.38,600,40.37,6100,40.42,1300,40.43,1100,40.44,7200,40.45,6700,40.46,400,HOLD
1782110593807,14:43:09,40.43,41.76,42.85,38.91,41.76,13373900.0,544300000.0,40.42,400,40.41,1700,40.4,7500,40.39,100,40.38,600,40.43,600,40.44,7200,40.45,6700,40.46,400,40.47,1100,HOLD
1782110596797,14:43:15,40.41,41.76,42.85,38.91,41.76,13374800.0,544330000.0,40.42,600,40.41,1200,40.4,8000,40.39,100,40.38,600,40.43,600,40.44,7200,40.45,6300,40.47,1100,40.48,200,HOLD
1782110602799,14:43:18,40.43,41.76,42.85,38.91,41.76,13375000.0,544340000.0,40.42,600,40.41,1200,40.4,8000,40.39,100,40.38,600,40.43,400,40.44,7200,40.45,6300,40.47,1600,40.48,700,HOLD
1782110605803,14:43:21,40.42,41.76,42.85,38.91,41.76,13375100.0,544350000.0,40.42,600,40.41,1300,40.4,8000,40.39,100,40.38,600,40.43,1000,40.44,7200,40.45,6300,40.47,1600,40.48,700,HOLD
1782110608802,14:43:24,40.42,41.76,42.85,38.91,41.76,13376100.0,544390000.0,40.41,1500,40.4,3800,40.39,100,40.38,600,40.37,6100,40.43,1200,40.44,7300,40.45,6300,40.47,1600,40.48,700,HOLD
1782110611804,14:43:27,40.42,41.76,42.85,38.91,41.76,13376100.0,544390000.0,40.41,1700,40.4,3800,40.39,100,40.38,600,40.37,6100,40.43,1600,40.44,7300,40.45,6300,40.47,1600,40.48,700,HOLD
1782110614805,14:43:30,40.42,41.76,42.85,38.91,41.76,13376100.0,544390000.0,40.41,2400,40.4,3800,40.39,100,40.38,600,40.37,6100,40.43,1600,40.44,7300,40.45,6300,40.47,1600,40.48,700,HOLD
1782110617806,14:43:36,40.41,41.76,42.85,38.91,41.76,13377200.0,544430000.0,40.41,1700,40.4,3800,40.39,100,40.38,600,40.37,6100,40.42,1600,40.43,2600,40.44,7300,40.45,6300,40.47,1600,HOLD
1782110623801,14:43:39,40.41,41.76,42.85,38.91,41.76,13379000.0,544500000.0,40.41,4100,40.4,3800,40.39,100,40.38,600,40.37,6100,40.42,1800,40.43,2900,40.44,7300,40.45,6300,40.47,1600,HOLD
