local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780467813256,14:23:30,50.6,46.85,50.6,45.52,46.0,13917400.0,680570000.0,50.6,3364900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467816269,14:23:33,50.6,46.85,50.6,45.52,46.0,13917500.0,680580000.0,50.6,3364600,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467819273,14:23:36,50.6,46.85,50.6,45.52,46.0,13919100.0,680660000.0,50.6,3362900,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467825285,14:23:42,50.6,46.85,50.6,45.52,46.0,13919300.0,680670000.0,50.6,3362700,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467828293,14:23:45,50.6,46.85,50.6,45.52,46.0,13919600.0,680680000.0,50.6,3362300,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467834307,14:23:51,50.6,46.85,50.6,45.52,46.0,13921800.0,680790000.0,50.6,3360100,50.59,83800,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467837322,14:23:54,50.6,46.85,50.6,45.52,46.0,13921800.0,680790000.0,50.6,3360100,50.59,86400,50.52,2800,50.5,1500,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467840327,14:23:57,50.6,46.85,50.6,45.52,46.0,13921800.0,680790000.0,50.6,3360300,50.59,86400,50.52,2800,50.5,2200,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467843327,14:24:00,50.6,46.85,50.6,45.52,46.0,13921800.0,680790000.0,50.6,3360600,50.59,86400,50.52,2800,50.5,2200,50.18,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467846331,14:24:03,50.6,46.85,50.6,45.52,46.0,13921800.0,680790000.0,50.6,3360600,50.59,86400,50.52,2800,50.5,2200,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467852351,14:24:09,50.6,46.85,50.6,45.52,46.0,13924800.0,680940000.0,50.6,3357600,50.59,86400,50.52,2800,50.5,2200,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467855356,14:24:12,50.6,46.85,50.6,45.52,46.0,13928800.0,681150000.0,50.6,3353100,50.59,86400,50.52,2800,50.5,2200,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467858375,14:24:15,50.6,46.85,50.6,45.52,46.0,13929000.0,681160000.0,50.6,3352900,50.59,86400,50.52,2800,50.5,2200,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467861386,14:24:18,50.6,46.85,50.6,45.52,46.0,13929100.0,681160000.0,50.6,3352800,50.59,86400,50.52,2800,50.5,2200,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467864393,14:24:21,50.6,46.85,50.6,45.52,46.0,13929800.0,681200000.0,50.6,3352100,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467870400,14:24:27,50.6,46.85,50.6,45.52,46.0,13930300.0,681220000.0,50.6,3351600,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467873415,14:24:30,50.6,46.85,50.6,45.52,46.0,13930900.0,681250000.0,50.6,3351000,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467876429,14:24:33,50.6,46.85,50.6,45.52,46.0,13931200.0,681270000.0,50.6,3341700,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467879436,14:24:36,50.6,46.85,50.6,45.52,46.0,13931300.0,681270000.0,50.6,3341800,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467882451,14:24:39,50.6,46.85,50.6,45.52,46.0,13931300.0,681270000.0,50.6,3337500,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467885465,14:24:42,50.6,46.85,50.6,45.52,46.0,13934500.0,681440000.0,50.6,3334300,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467888476,14:24:45,50.6,46.85,50.6,45.52,46.0,13935600.0,681490000.0,50.6,3333100,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467891491,14:24:48,50.6,46.85,50.6,45.52,46.0,13938100.0,681620000.0,50.6,3330600,50.59,86400,50.52,2800,50.5,2300,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467894500,14:24:51,50.6,46.85,50.6,45.52,46.0,13938100.0,681620000.0,50.6,3330600,50.59,86400,50.54,700,50.52,2800,50.5,1600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467897507,14:24:54,50.6,46.85,50.6,45.52,46.0,13938300.0,681630000.0,50.6,3330400,50.59,86400,50.54,700,50.52,2800,50.5,2100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467903524,14:25:00,50.6,46.85,50.6,45.52,46.0,13944000.0,681920000.0,50.6,3324900,50.59,86400,50.54,700,50.52,2800,50.5,2100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467906527,14:25:03,50.6,46.85,50.6,45.52,46.0,13944300.0,681930000.0,50.6,3324700,50.59,86400,50.54,700,50.52,2800,50.5,2100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467909529,14:25:06,50.6,46.85,50.6,45.52,46.0,13945800.0,682010000.0,50.6,3323200,50.59,86400,50.54,700,50.52,2800,50.5,2100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467912536,14:25:09,50.6,46.85,50.6,45.52,46.0,13946100.0,682020000.0,50.6,3322900,50.59,87100,50.52,2800,50.5,2100,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467918545,14:25:12,50.6,46.85,50.6,45.52,46.0,13946100.0,682020000.0,50.6,3322800,50.59,87100,50.52,2800,50.5,2100,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467927587,14:25:24,50.6,46.85,50.6,45.52,46.0,13946800.0,682060000.0,50.6,3321500,50.59,87100,50.52,2800,50.5,2100,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467933606,14:25:30,50.6,46.85,50.6,45.52,46.0,13946800.0,682060000.0,50.6,3321500,50.59,87100,50.52,2800,50.5,2000,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467936609,14:25:33,50.6,46.85,50.6,45.52,46.0,13947000.0,682070000.0,50.6,3321300,50.59,87100,50.52,2800,50.5,2000,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467939620,14:25:36,50.6,46.85,50.6,45.52,46.0,13949000.0,682170000.0,50.6,3319100,50.59,87100,50.52,2800,50.5,2000,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467942629,14:25:39,50.6,46.85,50.6,45.52,46.0,13949100.0,682170000.0,50.6,3319000,50.59,87100,50.52,2800,50.5,2000,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467948633,14:25:45,50.6,46.85,50.6,45.52,46.0,13949100.0,682170000.0,50.6,3318900,50.59,87100,50.52,2800,50.5,2000,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467954665,14:25:51,50.6,46.85,50.6,45.52,46.0,13949400.0,682190000.0,50.6,3318600,50.59,87100,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467960668,14:25:57,50.6,46.85,50.6,45.52,46.0,13950400.0,682240000.0,50.6,3317600,50.59,87100,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467963685,14:26:00,50.6,46.85,50.6,45.52,46.0,13954300.0,682440000.0,50.6,3313500,50.59,87100,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467966687,14:26:03,50.6,46.85,50.6,45.52,46.0,13954600.0,682450000.0,50.6,3313200,50.59,87100,50.54,600,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467969696,14:26:06,50.6,46.85,50.6,45.52,46.0,13954600.0,682450000.0,50.6,3314200,50.59,87700,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467975702,14:26:12,50.6,46.85,50.6,45.52,46.0,13954700.0,682460000.0,50.6,3314100,50.59,87700,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467978717,14:26:15,50.6,46.85,50.6,45.52,46.0,13954700.0,682460000.0,50.6,3314100,50.59,87700,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467987755,14:26:24,50.6,46.85,50.6,45.52,46.0,13955000.0,682470000.0,50.6,3313700,50.59,87800,50.52,2800,50.5,1400,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467990750,14:26:27,50.6,46.85,50.6,45.52,46.0,13955100.0,682480000.0,50.6,3313600,50.59,87800,50.52,2800,50.5,1400,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467993762,14:26:30,50.6,46.85,50.6,45.52,46.0,13967100.0,683080000.0,50.6,3301600,50.59,87800,50.52,2800,50.5,1400,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467996779,14:26:33,50.6,46.85,50.6,45.52,46.0,13967400.0,683100000.0,50.6,3301300,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780467999783,14:26:36,50.6,46.85,50.6,45.52,46.0,13967900.0,683130000.0,50.6,3300800,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468002795,14:26:39,50.6,46.85,50.6,45.52,46.0,13973900.0,683430000.0,50.6,3294800,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468005813,14:26:42,50.6,46.85,50.6,45.52,46.0,13974000.0,683430000.0,50.6,3055700,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468008826,14:26:45,50.6,46.85,50.6,45.52,46.0,13974500.0,683460000.0,50.6,3055200,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468020850,14:26:57,50.6,46.85,50.6,45.52,46.0,13974700.0,683470000.0,50.6,3045400,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468029896,14:27:06,50.6,46.85,50.6,45.52,46.0,13975100.0,683490000.0,50.6,3044400,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468032902,14:27:09,50.6,46.85,50.6,45.52,46.0,13975600.0,683520000.0,50.6,3043900,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468050957,14:27:27,50.6,46.85,50.6,45.52,46.0,13975700.0,683520000.0,50.6,3043800,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468053960,14:27:30,50.6,46.85,50.6,45.52,46.0,13978700.0,683670000.0,50.6,3040800,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468059975,14:27:36,50.6,46.85,50.6,45.52,46.0,13979700.0,683720000.0,50.6,3013200,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468062981,14:27:39,50.6,46.85,50.6,45.52,46.0,13979800.0,683730000.0,50.6,3013100,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468065999,14:27:42,50.6,46.85,50.6,45.52,46.0,13979800.0,683730000.0,50.6,3013000,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468069006,14:27:45,50.6,46.85,50.6,45.52,46.0,13980900.0,683780000.0,50.6,3011900,50.59,87800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468072018,14:27:48,50.6,46.85,50.6,45.52,46.0,13981000.0,683790000.0,50.6,3011800,50.59,87800,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468078037,14:27:54,50.6,46.85,50.6,45.52,46.0,13981100.0,683790000.0,50.6,3011700,50.59,87800,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468081046,14:27:57,50.6,46.85,50.6,45.52,46.0,13981600.0,683820000.0,50.6,3011200,50.59,80700,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468084046,14:28:00,50.6,46.85,50.6,45.52,46.0,13981600.0,683820000.0,50.6,3011200,50.59,80800,50.52,2800,50.5,1400,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468090070,14:28:06,50.6,46.85,50.6,45.52,46.0,13982100.0,683840000.0,50.6,3010700,50.59,80800,50.52,2800,50.5,1400,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468093084,14:28:09,50.6,46.85,50.6,45.52,46.0,13982100.0,683840000.0,50.6,3010900,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468096091,14:28:12,50.6,46.85,50.6,45.52,46.0,13982200.0,683850000.0,50.6,3010800,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468099105,14:28:15,50.6,46.85,50.6,45.52,46.0,13982300.0,683850000.0,50.6,3010700,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468108120,14:28:24,50.6,46.85,50.6,45.52,46.0,13992500.0,684370000.0,50.6,3000500,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468111125,14:28:27,50.6,46.85,50.6,45.52,46.0,13992600.0,684380000.0,50.6,3000100,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468120145,14:28:36,50.6,46.85,50.6,45.52,46.0,13994000.0,684450000.0,50.6,2998700,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468123146,14:28:39,50.6,46.85,50.6,45.52,46.0,13994600.0,684480000.0,50.6,2998100,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468126164,14:28:42,50.6,46.85,50.6,45.52,46.0,13995000.0,684500000.0,50.6,2997700,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468129169,14:28:45,50.6,46.85,50.6,45.52,46.0,13995000.0,684500000.0,50.6,2997900,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468132169,14:28:48,50.6,46.85,50.6,45.52,46.0,13995300.0,684510000.0,50.6,2997600,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468138191,14:28:54,50.6,46.85,50.6,45.52,46.0,13995800.0,684540000.0,50.6,2997100,50.59,81500,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468141197,14:28:57,50.6,46.85,50.6,45.52,46.0,14010300.0,685270000.0,50.6,2982600,50.59,87900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468144212,14:29:00,50.6,46.85,50.6,45.52,46.0,14010500.0,685280000.0,50.6,2980700,50.59,87900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468147221,14:29:03,50.6,46.85,50.6,45.52,46.0,14012500.0,685380000.0,50.6,2978700,50.59,87900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468150234,14:29:06,50.6,46.85,50.6,45.52,46.0,14012900.0,685400000.0,50.6,2978300,50.59,87900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468153256,14:29:09,50.6,46.85,50.6,45.52,46.0,14013000.0,685410000.0,50.6,2927300,50.59,87900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468156261,14:29:12,50.6,46.85,50.6,45.52,46.0,14047200.0,687140000.0,50.6,2870300,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468159266,14:29:15,50.6,46.85,50.6,45.52,46.0,14048400.0,687200000.0,50.6,2869100,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468162279,14:29:18,50.6,46.85,50.6,45.52,46.0,14053200.0,687440000.0,50.6,2861700,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468165282,14:29:21,50.6,46.85,50.6,45.52,46.0,14054000.0,687480000.0,50.6,2860900,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468168295,14:29:24,50.6,46.85,50.6,45.52,46.0,14054800.0,687520000.0,50.6,2860100,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468174326,14:29:30,50.6,46.85,50.6,45.52,46.0,14055200.0,687540000.0,50.6,2859700,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468177313,14:29:33,50.6,46.85,50.6,45.52,46.0,14067100.0,688140000.0,50.6,2847800,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468180327,14:29:36,50.6,46.85,50.6,45.52,46.0,14067800.0,688180000.0,50.6,2841800,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468186350,14:29:42,50.6,46.85,50.6,45.52,46.0,14068300.0,688210000.0,50.6,2841300,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468189361,14:29:45,50.6,46.85,50.6,45.52,46.0,14149500.0,692310000.0,50.6,2995400,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468192369,14:29:48,50.6,46.85,50.6,45.52,46.0,14194000.0,694570000.0,50.6,2519400,50.59,80800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468195377,14:29:51,50.6,46.85,50.6,45.52,46.0,14196800.0,694710000.0,50.6,2502500,50.59,84800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468198380,14:29:54,50.6,46.85,50.6,45.52,46.0,14199000.0,694820000.0,50.6,2500500,50.59,84800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468201397,14:29:57,50.6,46.85,50.6,45.52,46.0,14201400.0,694940000.0,50.6,2498100,50.59,84800,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468204402,14:30:03,50.6,46.85,50.6,45.52,46.0,14205400.0,695140000.0,50.6,2493900,50.59,84900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468213427,14:30:09,50.6,46.85,50.6,45.52,46.0,14207400.0,695240000.0,50.6,2491900,50.59,84900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468216438,14:30:12,50.6,46.85,50.6,45.52,46.0,14212500.0,695500000.0,50.6,2489300,50.59,84900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468219453,14:30:18,50.6,46.85,50.6,45.52,46.0,14214500.0,695600000.0,50.6,2432600,50.59,84900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468225471,14:30:24,50.6,46.85,50.6,45.52,46.0,14216600.0,695710000.0,50.6,2430700,50.59,84900,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468231481,14:30:30,50.6,46.85,50.6,45.52,46.0,14225600.0,696170000.0,50.6,2421700,50.59,84900,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468237488,14:30:33,50.6,46.85,50.6,45.52,46.0,14225700.0,696170000.0,50.6,2421600,50.59,84900,50.54,100,50.52,2800,50.5,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468240494,14:30:36,50.6,46.85,50.6,45.52,46.0,14230700.0,696420000.0,50.6,2416600,50.59,84900,50.54,100,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468243500,14:30:39,50.6,46.85,50.6,45.52,46.0,14231000.0,696440000.0,50.6,2409800,50.59,84900,50.54,100,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468246514,14:30:42,50.6,46.85,50.6,45.52,46.0,14231100.0,696440000.0,50.6,2409700,50.59,84900,50.54,100,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468249517,14:30:45,50.6,46.85,50.6,45.52,46.0,14231300.0,696450000.0,50.6,2410000,50.59,84900,50.54,100,50.52,2800,50.5,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468252532,14:30:48,50.6,46.85,50.6,45.52,46.0,14231400.0,696460000.0,50.6,2409900,50.59,85000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468255545,14:30:54,50.6,46.85,50.6,45.52,46.0,14242800.0,697040000.0,50.6,2398100,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468261549,14:30:57,50.6,46.85,50.6,45.52,46.0,14243000.0,697050000.0,50.6,2397900,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468264562,14:31:00,50.6,46.85,50.6,45.52,46.0,14243100.0,697050000.0,50.6,2395400,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468270578,14:31:06,50.6,46.85,50.6,45.52,46.0,14259200.0,697870000.0,50.6,2379300,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468273596,14:31:09,50.6,46.85,50.6,45.52,46.0,14260000.0,697910000.0,50.6,2378500,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468276600,14:31:12,50.6,46.85,50.6,45.52,46.0,14260300.0,697920000.0,50.6,2378200,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468279615,14:31:15,50.6,46.85,50.6,45.52,46.0,14267000.0,698260000.0,50.6,2370200,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468282620,14:31:21,50.6,46.85,50.6,45.52,46.0,14279700.0,698900000.0,50.6,2357700,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468288645,14:31:24,50.6,46.85,50.6,45.52,46.0,14281200.0,698980000.0,50.6,2356200,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468291653,14:31:27,50.6,46.85,50.6,45.52,46.0,14281600.0,699000000.0,50.6,2355800,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468294661,14:31:30,50.6,46.85,50.6,45.52,46.0,14282900.0,699060000.0,50.6,2354500,50.59,84000,50.52,2800,50.5,1500,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468297672,14:31:33,50.6,46.85,50.6,45.52,46.0,14288500.0,699350000.0,50.6,2348900,50.59,84000,50.52,2800,50.5,1600,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468300674,14:31:36,50.6,46.85,50.6,45.52,46.0,14292700.0,699560000.0,50.6,2344700,50.59,84000,50.52,2800,50.5,1600,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780468303672,14:31:39,50.6,46.85,50.6,45.52,46.0,14295600.0,699710000.0,50.6,2341800,50.59,84000,50.52,2800,50.5,1600,50.18,900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
