local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780035367843,14:16:03,47.77,50.3,51.76,47.76,49.95,11565900.0,574880000.0,47.77,3900,47.76,1100,47.75,2200,47.74,900,47.73,100,47.79,1200,47.8,1500,47.81,600,47.82,3000,47.84,200,HOLD
1780035370858,14:16:09,47.76,50.3,51.76,47.76,49.95,11570300.0,575090000.0,47.75,2200,47.74,900,47.73,100,47.72,200,47.7,8700,47.76,100,47.79,1200,47.8,1500,47.82,3000,47.88,3000,HOLD
1780035373860,14:16:12,47.76,50.3,51.76,47.76,49.95,11570700.0,575110000.0,47.75,3000,47.74,900,47.73,100,47.72,200,47.7,8700,47.77,400,47.79,1100,47.8,1500,47.82,3000,47.88,3000,HOLD
1780035379868,14:16:15,47.75,50.3,51.76,47.75,49.95,11574300.0,575280000.0,47.74,2700,47.73,100,47.72,200,47.7,8700,47.69,200,47.77,500,47.79,1100,47.8,1500,47.82,200,47.88,3000,HOLD
1780035382882,14:16:18,47.77,50.3,51.76,47.75,49.95,11574500.0,575290000.0,47.74,1000,47.73,100,47.72,200,47.7,8700,47.69,200,47.77,300,47.79,1100,47.8,1500,47.82,200,47.88,3000,HOLD
1780035385887,14:16:24,47.76,50.3,51.76,47.74,49.95,11576300.0,575380000.0,47.74,300,47.73,100,47.72,200,47.7,8700,47.69,200,47.77,300,47.79,1100,47.8,1500,47.82,200,47.88,3000,HOLD
1780035391890,14:16:27,47.75,50.3,51.76,47.74,49.95,11577200.0,575420000.0,47.74,300,47.73,100,47.72,200,47.7,8900,47.69,200,47.76,300,47.77,300,47.79,1100,47.8,1500,47.82,200,HOLD
1780035394903,14:16:30,47.76,50.3,51.76,47.74,49.95,11577500.0,575430000.0,47.76,300,47.75,300,47.74,300,47.73,100,47.72,200,47.77,300,47.79,1100,47.8,1500,47.82,200,47.88,3000,HOLD
1780035397904,14:16:36,47.75,50.3,51.76,47.74,49.95,11578100.0,575460000.0,47.75,100,47.74,600,47.73,100,47.72,200,47.7,9100,47.76,100,47.77,3200,47.79,1100,47.8,1200,47.82,100,HOLD
1780035400908,14:16:39,47.74,50.3,51.76,47.74,49.95,11578400.0,575480000.0,47.74,500,47.73,100,47.72,200,47.7,9100,47.69,200,47.77,3200,47.79,1100,47.8,1200,47.82,100,47.87,300,HOLD
1780035406929,14:16:45,47.74,50.3,51.76,47.74,49.95,11578800.0,575500000.0,47.74,400,47.73,100,47.72,400,47.7,9200,47.69,200,47.75,1300,47.77,3200,47.79,1100,47.8,1200,47.82,100,HOLD
1780035412937,14:16:48,47.75,50.3,51.76,47.74,49.95,11579300.0,575520000.0,47.73,400,47.72,400,47.7,9200,47.69,200,47.68,2300,47.75,1200,47.77,3200,47.79,1100,47.8,1200,47.82,100,HOLD
1780035415941,14:16:54,47.75,50.3,51.76,47.73,49.95,11580400.0,575570000.0,47.73,300,47.72,200,47.7,10200,47.69,200,47.68,2300,47.74,1000,47.75,200,47.77,3200,47.79,1100,47.8,1200,HOLD
1780035418944,14:16:57,47.74,50.3,51.76,47.73,49.95,11580700.0,575590000.0,47.73,300,47.72,200,47.7,10200,47.69,200,47.68,2300,47.74,700,47.75,200,47.77,3200,47.79,1100,47.8,1200,HOLD
1780035421955,14:17:00,47.74,50.3,51.76,47.73,49.95,11580800.0,575590000.0,47.73,800,47.72,200,47.7,10200,47.69,200,47.68,2300,47.74,600,47.75,200,47.77,3200,47.79,1100,47.82,100,HOLD
1780035427981,14:17:06,47.73,50.3,51.76,47.73,49.95,11581800.0,575640000.0,47.73,1700,47.72,1200,47.7,10200,47.69,200,47.68,2300,47.74,200,47.75,200,47.77,3200,47.82,100,47.87,300,HOLD
1780035430991,14:17:09,47.74,50.3,51.76,47.73,49.95,11582000.0,575650000.0,47.74,500,47.73,1500,47.72,1200,47.7,10200,47.69,200,47.75,200,47.77,3200,47.82,100,47.87,300,47.88,100,HOLD
1780035437010,14:17:15,47.75,50.3,51.76,47.7,49.95,11586300.0,575850000.0,47.76,200,47.75,1400,47.74,600,47.73,200,47.7,9300,47.77,400,47.82,100,47.87,300,47.88,100,47.89,3300,HOLD
1780035440011,14:17:18,47.75,50.3,51.76,47.7,49.95,11586300.0,575850000.0,47.76,500,47.75,1400,47.74,600,47.73,200,47.7,9400,47.77,400,47.82,100,47.87,300,47.88,100,47.89,3300,HOLD
1780035443015,14:17:21,47.76,50.3,51.76,47.7,49.95,11586800.0,575880000.0,47.75,1400,47.74,600,47.73,200,47.71,100,47.7,9400,47.76,100,47.77,400,47.82,100,47.87,300,47.88,100,HOLD
1780035446032,14:17:24,47.75,50.3,51.76,47.7,49.95,11588200.0,575940000.0,47.74,600,47.73,200,47.71,100,47.7,10100,47.69,200,47.75,2200,47.76,900,47.77,400,47.82,100,47.87,300,HOLD
1780035449032,14:17:27,47.71,50.3,51.76,47.7,49.95,11589000.0,575980000.0,47.7,10100,47.69,200,47.68,2300,47.67,2000,47.66,1100,47.71,100,47.75,1900,47.76,2300,47.77,400,47.82,100,HOLD
1780035461077,14:17:39,47.7,50.3,51.76,47.7,49.95,11594200.0,576230000.0,47.7,5200,47.69,200,47.68,2300,47.67,2000,47.66,1100,47.74,400,47.75,1900,47.76,800,47.77,400,47.82,100,HOLD
1780035464086,14:17:42,47.7,50.3,51.76,47.7,49.95,11594700.0,576260000.0,47.7,4800,47.69,200,47.68,2300,47.67,2000,47.66,1100,47.73,600,47.74,400,47.75,1900,47.76,800,47.77,400,HOLD
1780035470115,14:17:48,47.69,50.3,51.76,47.69,49.95,11599800.0,576500000.0,47.68,2300,47.67,2000,47.66,1100,47.65,500,47.64,300,47.7,500,47.71,500,47.72,300,47.73,600,47.74,400,HOLD
1780035476136,14:17:51,47.7,50.3,51.76,47.68,49.95,11600500.0,576530000.0,47.68,2200,47.67,2000,47.66,1100,47.65,500,47.64,300,47.7,500,47.71,500,47.72,300,47.73,600,47.74,400,HOLD
1780035479141,14:17:57,47.66,50.3,51.76,47.66,49.95,11605600.0,576770000.0,47.65,500,47.64,300,47.62,300,47.61,200,47.6,3400,47.69,600,47.7,2200,47.71,500,47.72,300,47.73,600,HOLD
1780035485158,14:18:03,47.7,50.3,51.76,47.65,49.95,11610100.0,576990000.0,47.69,800,47.68,1500,47.65,400,47.62,300,47.61,200,47.71,500,47.72,300,47.73,600,47.74,400,47.75,1900,HOLD
1780035488172,14:18:06,47.73,50.3,51.76,47.65,49.95,11611200.0,577040000.0,47.72,200,47.71,400,47.7,1200,47.69,300,47.68,400,47.73,500,47.74,400,47.75,1900,47.76,800,47.77,400,HOLD
1780035491196,14:18:09,47.72,50.3,51.76,47.65,49.95,11611300.0,577050000.0,47.72,500,47.71,400,47.7,1200,47.69,300,47.68,400,47.73,500,47.74,400,47.75,1900,47.76,800,47.77,400,HOLD
1780035494191,14:18:12,47.73,50.3,51.76,47.65,49.95,11611500.0,577060000.0,47.72,600,47.71,400,47.7,1200,47.69,300,47.68,400,47.73,300,47.74,400,47.75,1900,47.76,800,47.77,400,HOLD
1780035497192,14:18:15,47.73,50.3,51.76,47.65,49.95,11611500.0,577060000.0,47.72,500,47.71,400,47.7,1200,47.69,300,47.68,200,47.73,900,47.74,400,47.75,1900,47.76,800,47.77,300,HOLD
1780035500199,14:18:18,47.73,50.3,51.76,47.65,49.95,11612000.0,577080000.0,47.72,300,47.71,400,47.7,1300,47.69,300,47.68,200,47.73,200,47.74,400,47.75,1900,47.76,800,47.77,300,HOLD
1780035503202,14:18:21,47.72,50.3,51.76,47.65,49.95,11612200.0,577090000.0,47.72,300,47.71,400,47.7,1300,47.69,300,47.68,200,47.73,200,47.74,400,47.75,1900,47.76,800,47.77,300,HOLD
1780035506208,14:18:24,47.73,50.3,51.76,47.65,49.95,11613200.0,577140000.0,47.73,800,47.71,500,47.7,1300,47.69,300,47.68,200,47.74,700,47.75,1900,47.77,300,47.82,100,47.87,300,HOLD
1780035509214,14:18:27,47.73,50.3,51.76,47.65,49.95,11613900.0,577170000.0,47.73,5100,47.71,500,47.7,700,47.69,400,47.68,200,47.74,1500,47.75,1900,47.77,300,47.82,100,47.87,300,HOLD
1780035512225,14:18:30,47.73,50.3,51.76,47.65,49.95,11615600.0,577250000.0,47.73,3500,47.71,500,47.7,700,47.69,400,47.68,200,47.74,1500,47.75,1900,47.77,300,47.82,100,47.87,300,HOLD
1780035515238,14:18:33,47.73,50.3,51.76,47.65,49.95,11618000.0,577370000.0,47.73,1200,47.71,500,47.7,800,47.69,400,47.68,200,47.74,1500,47.75,1900,47.77,300,47.8,500,47.82,100,HOLD
1780035518248,14:18:36,47.73,50.3,51.76,47.65,49.95,11619200.0,577420000.0,47.71,500,47.7,700,47.69,400,47.68,200,47.67,400,47.73,500,47.74,1500,47.75,1900,47.77,300,47.8,500,HOLD
1780035521254,14:18:39,47.74,50.3,51.76,47.65,49.95,11620200.0,577470000.0,47.72,100,47.71,500,47.7,700,47.69,300,47.68,200,47.74,1000,47.75,1900,47.77,300,47.8,500,47.82,100,HOLD
1780035524264,14:18:42,47.74,50.3,51.76,47.65,49.95,11620200.0,577470000.0,47.73,2200,47.72,100,47.71,500,47.7,700,47.69,300,47.74,1000,47.75,1900,47.77,300,47.8,500,47.82,100,HOLD
1780035527266,14:18:45,47.74,50.3,51.76,47.65,49.95,11621300.0,577520000.0,47.73,2800,47.72,100,47.71,500,47.7,700,47.69,300,47.74,100,47.75,1900,47.77,300,47.8,500,47.82,100,HOLD
1780035530274,14:18:48,47.74,50.3,51.76,47.65,49.95,11621500.0,577530000.0,47.74,1000,47.73,2800,47.72,100,47.71,500,47.7,900,47.75,1900,47.77,300,47.8,500,47.82,100,47.88,100,HOLD
1780035533276,14:18:51,47.77,50.3,51.76,47.65,49.95,11623700.0,577640000.0,47.77,400,47.76,500,47.75,500,47.74,31300,47.73,2800,47.8,500,47.82,100,47.88,100,47.89,3300,47.94,200,HOLD
1780035536290,14:18:54,47.75,50.3,51.76,47.65,49.95,11625400.0,577720000.0,47.77,500,47.75,500,47.74,31400,47.73,2800,47.7,1100,47.82,3100,47.87,3200,47.88,100,47.89,3300,47.94,200,HOLD
1780035539295,14:18:57,47.8,50.3,51.76,47.65,49.95,11625600.0,577730000.0,47.77,400,47.75,2300,47.74,31100,47.73,2800,47.7,1100,47.8,6900,47.82,3100,47.88,100,47.89,3300,47.94,200,HOLD
1780035542304,14:19:00,47.8,50.3,51.76,47.65,49.95,11626200.0,577760000.0,47.77,400,47.75,2200,47.74,31100,47.73,3000,47.7,1100,47.8,6300,47.82,3100,47.88,100,47.89,3300,47.94,200,HOLD
1780035548316,14:19:06,47.8,50.3,51.76,47.65,49.95,11626400.0,577770000.0,47.79,200,47.77,700,47.75,2300,47.74,31100,47.73,2400,47.8,5200,47.82,3100,47.88,100,47.89,3300,47.94,200,HOLD
1780035551318,14:19:09,47.8,50.3,51.76,47.65,49.95,11626400.0,577770000.0,47.79,500,47.77,700,47.75,2300,47.74,30900,47.73,700,47.82,100,47.88,100,47.89,3300,47.94,200,48.0,500,HOLD
1780035554322,14:19:12,47.82,50.3,51.76,47.65,49.95,11628200.0,577850000.0,47.8,1800,47.79,500,47.77,700,47.75,2300,47.74,30900,47.82,600,47.88,100,47.89,3300,47.94,200,48.0,500,HOLD
1780035560347,14:19:18,47.8,50.3,51.76,47.65,49.95,11631900.0,578030000.0,47.79,100,47.77,700,47.75,2100,47.74,30600,47.73,700,47.8,900,47.81,800,47.82,7500,47.83,6700,47.84,7200,HOLD
1780035563349,14:19:21,47.8,50.3,51.76,47.65,49.95,11633000.0,578080000.0,47.8,500,47.78,100,47.77,700,47.75,2100,47.74,30600,47.81,800,47.82,7500,47.83,6700,47.84,7200,47.85,7300,HOLD
1780035566362,14:19:24,47.78,50.3,51.76,47.65,49.95,11634200.0,578140000.0,47.78,200,47.77,400,47.75,2100,47.74,30600,47.73,700,47.8,500,47.81,800,47.82,7500,47.83,6700,47.84,7200,HOLD
1780035569363,14:19:27,47.8,50.3,51.76,47.65,49.95,11634500.0,578150000.0,47.78,200,47.77,400,47.75,2100,47.74,30600,47.73,700,47.8,300,47.81,800,47.82,7500,47.83,6700,47.84,7200,HOLD
1780035572377,14:19:30,47.81,50.3,51.76,47.65,49.95,11641200.0,578480000.0,47.81,3300,47.78,100,47.77,700,47.75,3100,47.74,30600,47.82,300,47.83,6700,47.85,7300,47.87,7200,47.88,100,HOLD
1780035575385,14:19:33,47.82,50.3,51.76,47.65,49.95,11644100.0,578610000.0,47.81,700,47.8,100,47.78,100,47.77,700,47.75,3400,47.83,6700,47.85,7300,47.87,7200,47.88,100,47.89,3300,HOLD
1780035578398,14:19:36,47.83,50.3,51.76,47.65,49.95,11647500.0,578780000.0,47.83,3100,47.82,1400,47.81,1100,47.8,100,47.78,100,47.88,200,47.89,3300,47.94,200,48.0,700,48.16,100,HOLD
1780035581400,14:19:39,47.88,50.3,51.76,47.65,49.95,11647700.0,578790000.0,47.88,200,47.82,1300,47.81,1100,47.8,100,47.78,400,47.89,3300,47.94,200,48.0,700,48.16,100,48.2,2100,HOLD
1780035584402,14:19:42,47.88,50.3,51.76,47.65,49.95,11647700.0,578790000.0,47.88,100,47.82,1300,47.81,1100,47.8,100,47.78,400,47.89,3300,47.94,200,48.0,700,48.16,100,48.2,2100,HOLD
1780035590418,14:19:48,47.89,50.3,51.76,47.65,49.95,11652000.0,578990000.0,47.86,100,47.83,300,47.82,1500,47.81,1100,47.8,300,47.91,100,47.92,1500,47.93,2100,47.94,1800,48.0,700,HOLD
1780035593424,14:19:51,47.83,50.3,51.76,47.65,49.95,11653400.0,579060000.0,47.86,100,47.82,1500,47.81,800,47.8,300,47.78,400,47.88,300,47.91,1100,47.92,1500,47.93,2100,47.94,1800,HOLD
1780035599436,14:19:54,47.86,50.3,51.76,47.65,49.95,11653700.0,579070000.0,47.82,1500,47.81,800,47.8,800,47.78,400,47.77,700,47.87,100,47.88,400,47.91,1200,47.92,1500,47.93,2100,HOLD
1780035602438,14:20:00,47.87,50.3,51.76,47.65,49.95,11654400.0,579110000.0,47.87,100,47.86,100,47.82,1500,47.81,800,47.8,800,47.91,1200,47.92,1500,47.93,2100,47.94,1800,48.0,700,HOLD
1780035605445,14:20:03,47.87,50.3,51.76,47.65,49.95,11654400.0,579110000.0,47.89,200,47.88,5000,47.87,1200,47.86,100,47.83,1000,47.91,300,47.92,600,47.93,2100,47.94,1800,48.0,700,HOLD
1780035608453,14:20:06,47.91,50.3,51.76,47.65,49.95,11655100.0,579140000.0,47.89,300,47.88,4700,47.87,1200,47.86,100,47.83,1000,47.91,100,47.92,600,47.93,2100,47.94,1800,48.0,700,HOLD
1780035611460,14:20:09,47.91,50.3,51.76,47.65,49.95,11655100.0,579140000.0,47.9,100,47.89,600,47.88,4700,47.87,1200,47.86,100,47.91,200,47.92,600,47.93,2100,47.94,1800,48.0,700,HOLD
1780035614474,14:20:12,47.91,50.3,51.76,47.65,49.95,11655300.0,579150000.0,47.91,400,47.9,400,47.89,600,47.88,4700,47.87,1200,47.92,600,47.93,2100,47.94,1800,48.0,700,48.16,100,HOLD
1780035617483,14:20:15,47.92,50.3,51.76,47.65,49.95,11657200.0,579240000.0,47.95,200,47.92,600,47.91,600,47.9,900,47.89,500,48.0,700,48.16,100,48.23,11400,48.3,500,48.36,5000,HOLD
1780035620493,14:20:18,47.95,50.3,51.76,47.65,49.95,11657900.0,579270000.0,47.95,700,47.92,600,47.91,1600,47.9,1100,47.89,500,48.0,1000,48.16,100,48.23,11400,48.3,500,48.36,5000,HOLD
1780035623495,14:20:21,47.95,50.3,51.76,47.65,49.95,11657900.0,579270000.0,47.95,1000,47.92,700,47.91,1600,47.9,1100,47.89,300,47.98,1500,47.99,1400,48.0,1000,48.16,100,48.23,11400,HOLD
1780035626503,14:20:24,47.95,50.3,51.76,47.65,49.95,11659000.0,579330000.0,47.92,700,47.91,1600,47.9,900,47.89,300,47.88,4700,47.97,700,47.98,1600,48.0,1000,48.16,100,48.23,11400,HOLD
1780035629512,14:20:27,47.94,50.3,51.76,47.65,49.95,11660100.0,579380000.0,47.92,600,47.91,1600,47.9,900,47.89,300,47.88,4700,47.94,200,47.95,3200,47.97,1500,47.98,1600,48.0,1000,HOLD
1780035632520,14:20:30,47.93,50.3,51.76,47.65,49.95,11661100.0,579430000.0,47.92,900,47.91,1600,47.9,900,47.89,300,47.88,4800,47.93,300,47.94,200,47.95,3100,47.97,1500,47.98,1600,HOLD
1780035635529,14:20:33,47.93,50.3,51.76,47.65,49.95,11661100.0,579430000.0,47.92,1200,47.91,1600,47.9,900,47.89,300,47.88,4800,47.93,300,47.94,200,47.95,3100,47.97,1500,47.98,1500,HOLD
1780035638535,14:20:36,47.93,50.3,51.76,47.65,49.95,11661400.0,579440000.0,47.93,100,47.92,1500,47.91,1800,47.9,900,47.89,300,47.94,200,47.95,3100,47.97,1500,47.98,1500,48.0,900,HOLD
1780035641547,14:20:39,47.92,50.3,51.76,47.65,49.95,11661600.0,579450000.0,47.92,1400,47.91,1800,47.9,900,47.89,300,47.88,100,47.93,100,47.94,200,47.95,3100,47.97,1500,47.98,1500,HOLD
1780035644551,14:20:42,47.93,50.3,51.76,47.65,49.95,11661700.0,579460000.0,47.93,4700,47.92,1500,47.91,1800,47.9,900,47.89,300,47.94,200,47.95,3100,47.97,1500,47.98,1500,48.0,900,HOLD
1780035647552,14:20:45,47.93,50.3,51.76,47.65,49.95,11661700.0,579460000.0,47.93,5500,47.92,1500,47.91,1800,47.9,600,47.88,100,47.94,200,47.95,3100,47.97,1500,47.98,1500,48.0,900,HOLD
1780035653566,14:20:51,47.93,50.3,51.76,47.65,49.95,11661700.0,579460000.0,47.93,5500,47.92,1500,47.91,1800,47.9,600,47.88,100,47.94,200,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035656568,14:20:54,47.94,50.3,51.76,47.65,49.95,11667000.0,579710000.0,47.93,500,47.92,1500,47.91,1400,47.9,600,47.88,100,47.94,100,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035659575,14:20:57,47.93,50.3,51.76,47.65,49.95,11667300.0,579730000.0,47.93,700,47.92,1700,47.91,1400,47.9,600,47.88,100,47.94,800,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035662580,14:21:00,47.93,50.3,51.76,47.65,49.95,11667800.0,579750000.0,47.93,500,47.92,1700,47.91,1400,47.9,600,47.88,100,47.94,800,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035665589,14:21:03,47.93,50.3,51.76,47.65,49.95,11667900.0,579750000.0,47.93,400,47.92,1700,47.91,1400,47.9,600,47.88,100,47.94,1100,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035668596,14:21:06,47.93,50.3,51.76,47.65,49.95,11668300.0,579770000.0,47.92,1700,47.91,1400,47.9,700,47.88,100,47.86,300,47.93,400,47.94,1100,47.95,3100,47.97,1500,47.98,1500,HOLD
1780035671603,14:21:09,47.92,50.3,51.76,47.65,49.95,11669200.0,579820000.0,47.92,1200,47.91,1400,47.9,700,47.88,100,47.86,300,47.94,1100,47.95,3100,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035674611,14:21:12,47.92,50.3,51.76,47.65,49.95,11669200.0,579820000.0,47.92,1200,47.91,1400,47.9,700,47.88,100,47.86,300,47.94,1400,47.97,1500,47.98,1500,48.0,1100,48.16,100,HOLD
1780035677611,14:21:15,47.92,50.3,51.76,47.65,49.95,11669400.0,579830000.0,47.93,900,47.92,1000,47.91,1300,47.9,700,47.88,100,47.94,1400,47.97,1500,47.98,1500,48.0,1100,48.16,100,HOLD
1780035680615,14:21:18,47.93,50.3,51.76,47.65,49.95,11670300.0,579870000.0,47.92,1000,47.91,1300,47.9,300,47.88,100,47.86,300,47.93,2200,47.94,1400,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035683619,14:21:21,47.94,50.3,51.76,47.65,49.95,11674400.0,580070000.0,47.94,5700,47.92,500,47.91,1300,47.9,600,47.88,100,47.96,200,47.97,1500,47.98,1500,48.0,1100,48.16,100,HOLD
1780035686630,14:21:24,47.94,50.3,51.76,47.65,49.95,11674400.0,580070000.0,47.94,5800,47.92,500,47.91,1300,47.9,600,47.88,200,47.96,200,47.97,800,47.98,1500,48.0,1100,48.16,100,HOLD
1780035689639,14:21:27,47.94,50.3,51.76,47.65,49.95,11674400.0,580070000.0,47.94,5800,47.93,100,47.92,800,47.91,1300,47.9,600,47.96,1200,47.97,800,47.98,1500,48.0,1100,48.16,100,HOLD
1780035692651,14:21:30,47.94,50.3,51.76,47.65,49.95,11675000.0,580090000.0,47.94,5200,47.93,100,47.92,600,47.91,1100,47.9,600,47.96,1300,47.97,800,47.98,1500,48.0,1100,48.16,100,HOLD
1780035695659,14:21:33,47.96,50.3,51.76,47.65,49.95,11675200.0,580100000.0,47.95,400,47.94,5200,47.93,500,47.92,600,47.91,1100,47.96,1100,47.97,800,47.98,1500,48.0,1100,48.16,100,HOLD
1780035698661,14:21:36,47.94,50.3,51.76,47.65,49.95,11675800.0,580130000.0,47.94,5000,47.93,500,47.92,600,47.91,1100,47.9,1600,47.96,1100,47.97,800,47.98,1500,48.0,1100,48.16,100,HOLD
1780035701664,14:21:39,47.96,50.3,51.76,47.65,49.95,11676900.0,580190000.0,47.96,200,47.95,800,47.94,5600,47.93,700,47.92,600,47.97,800,47.98,1500,48.0,1100,48.16,100,48.18,300,HOLD
1780035704679,14:21:42,47.96,50.3,51.76,47.65,49.95,11676900.0,580190000.0,47.96,400,47.95,800,47.94,5600,47.93,700,47.92,600,47.97,900,47.98,1500,48.0,1100,48.16,100,48.18,300,HOLD
1780035707687,14:21:45,47.96,50.3,51.76,47.65,49.95,11677000.0,580190000.0,47.96,1500,47.95,800,47.94,5600,47.93,700,47.92,600,47.97,900,47.98,1500,48.0,1100,48.16,100,48.18,300,HOLD
1780035713699,14:21:51,47.96,50.3,51.76,47.65,49.95,11679100.0,580290000.0,47.94,5500,47.93,700,47.92,400,47.91,1100,47.9,1600,47.96,1600,47.97,1500,47.98,1500,48.0,1100,48.16,100,HOLD
1780035716704,14:21:54,47.96,50.3,51.76,47.65,49.95,11679100.0,580290000.0,47.94,5600,47.93,700,47.92,400,47.91,1100,47.9,1600,47.96,1600,47.97,1500,47.98,1500,48.0,1100,48.16,100,HOLD
1780035719718,14:21:57,47.96,50.3,51.76,47.65,49.95,11684900.0,580570000.0,47.93,600,47.92,400,47.91,1100,47.9,1600,47.88,400,47.95,200,47.96,1800,47.97,1500,47.98,1500,48.0,1100,HOLD
1780035722720,14:22:00,47.92,50.3,51.76,47.65,49.95,11686000.0,580620000.0,47.91,1100,47.9,1600,47.88,400,47.86,300,47.85,1200,47.92,300,47.93,700,47.95,1200,47.96,2100,47.97,1500,HOLD
1780035725734,14:22:03,47.91,50.3,51.76,47.65,49.95,11689000.0,580770000.0,47.88,400,47.85,1200,47.84,100,47.81,700,47.8,1400,47.91,1100,47.92,1200,47.93,700,47.95,1200,47.96,2100,HOLD
1780035728746,14:22:06,47.9,50.3,51.76,47.65,49.95,11689200.0,580770000.0,47.88,400,47.85,1200,47.84,100,47.81,700,47.8,1400,47.9,100,47.91,1100,47.92,1200,47.93,700,47.95,1200,HOLD
1780035731753,14:22:09,47.89,50.3,51.76,47.65,49.95,11689400.0,580780000.0,47.88,300,47.85,1200,47.84,100,47.81,700,47.8,1400,47.9,400,47.91,200,47.92,300,47.93,600,47.95,200,HOLD
1780035734767,14:22:12,47.89,50.3,51.76,47.65,49.95,11689400.0,580780000.0,47.88,300,47.85,1200,47.84,100,47.81,700,47.8,1400,47.89,700,47.9,400,47.91,100,47.92,300,47.93,600,HOLD
1780035737773,14:22:15,47.89,50.3,51.76,47.65,49.95,11689800.0,580800000.0,47.86,100,47.85,1800,47.84,100,47.81,700,47.8,1400,47.89,1500,47.9,300,47.91,100,47.92,300,47.93,600,HOLD
1780035740776,14:22:18,47.89,50.3,51.76,47.65,49.95,11691000.0,580860000.0,47.88,300,47.87,200,47.86,200,47.85,1800,47.84,100,47.89,800,47.9,500,47.91,100,47.92,300,47.93,600,HOLD
1780035743786,14:22:21,47.89,50.3,51.76,47.65,49.95,11692000.0,580910000.0,47.89,200,47.88,100,47.87,200,47.86,200,47.85,1800,47.9,500,47.91,100,47.92,300,47.93,600,47.95,100,HOLD
1780035749812,14:22:27,47.89,50.3,51.76,47.65,49.95,11693400.0,580980000.0,47.86,200,47.85,1800,47.84,900,47.81,700,47.8,1400,47.9,1200,47.91,100,47.92,300,47.93,600,47.96,1400,HOLD
1780035752815,14:22:30,47.86,50.3,51.76,47.65,49.95,11693600.0,580990000.0,47.85,1800,47.84,900,47.81,700,47.8,1400,47.78,800,47.88,500,47.89,1000,47.9,2900,47.91,100,47.93,400,HOLD
1780035755826,14:22:33,47.88,50.3,51.76,47.65,49.95,11694700.0,581040000.0,47.85,800,47.84,900,47.81,700,47.8,1400,47.78,800,47.88,1300,47.89,1000,47.9,2900,47.91,100,47.96,1500,HOLD
1780035758838,14:22:36,47.85,50.3,51.76,47.65,49.95,11695500.0,581080000.0,47.86,100,47.84,900,47.81,700,47.8,1400,47.78,800,47.88,1300,47.89,1000,47.9,2900,47.91,100,47.96,1500,HOLD
1780035761846,14:22:39,47.86,50.3,51.76,47.65,49.95,11695600.0,581080000.0,47.84,900,47.81,700,47.8,1400,47.78,800,47.77,2700,47.86,100,47.88,1300,47.89,1000,47.9,2900,47.91,100,HOLD
1780035764856,14:22:42,47.86,50.3,51.76,47.65,49.95,11695700.0,581090000.0,47.84,900,47.81,700,47.8,1400,47.78,800,47.77,2700,47.88,1300,47.89,1000,47.9,2900,47.91,100,47.96,1500,HOLD
1780035770874,14:22:48,47.85,50.3,51.76,47.65,49.95,11695800.0,581090000.0,47.84,900,47.81,700,47.8,1400,47.78,800,47.77,2700,47.88,1300,47.89,1000,47.9,2900,47.91,100,47.96,700,HOLD
1780035773885,14:22:51,47.85,50.3,51.76,47.65,49.95,11695800.0,581090000.0,47.86,500,47.84,900,47.81,700,47.8,1400,47.78,800,47.88,1300,47.89,1000,47.9,2900,47.91,100,47.96,700,HOLD
1780035776899,14:22:54,47.85,50.3,51.76,47.65,49.95,11695800.0,581090000.0,47.86,500,47.84,900,47.81,700,47.8,1400,47.78,800,47.88,400,47.89,1000,47.9,2900,47.91,100,47.96,700,HOLD
1780035779907,14:22:57,47.85,50.3,51.76,47.65,49.95,11695800.0,581090000.0,47.87,100,47.86,500,47.84,900,47.81,700,47.8,1500,47.88,400,47.89,1000,47.9,2900,47.91,100,47.96,700,HOLD
1780035782911,14:23:00,47.88,50.3,51.76,47.65,49.95,11696200.0,581110000.0,47.87,100,47.86,500,47.84,900,47.81,700,47.8,1500,47.89,1200,47.9,2900,47.91,100,47.96,700,47.98,1500,HOLD
1780035785929,14:23:03,47.88,50.3,51.76,47.65,49.95,11696200.0,581110000.0,47.87,100,47.86,500,47.84,900,47.81,700,47.8,1500,47.88,200,47.89,1200,47.9,2900,47.91,100,47.96,700,HOLD
1780035788932,14:23:06,47.88,50.3,51.76,47.65,49.95,11697800.0,581190000.0,47.87,1300,47.86,700,47.85,200,47.84,900,47.81,700,47.88,400,47.89,300,47.9,2900,47.91,100,47.96,700,HOLD
1780035791984,14:23:09,47.92,50.3,51.76,47.65,49.95,11699200.0,581250000.0,47.89,700,47.88,5800,47.87,1500,47.86,700,47.85,200,47.96,700,47.98,1500,48.0,900,48.16,100,48.18,1300,HOLD
