local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780380563633,14:09:21,46.15,46.07,47.18,45.26,45.75,8645800.0,401700000.0,46.15,4000,46.1,800,46.09,200,46.08,200,46.07,400,46.16,400,46.18,5100,46.2,5100,46.23,200,46.24,200,HOLD
1780380566651,14:09:24,46.15,46.07,47.18,45.26,45.75,8650300.0,401900000.0,46.1,800,46.09,200,46.08,200,46.07,400,46.05,400,46.15,700,46.16,100,46.18,5100,46.2,5100,46.23,200,HOLD
1780380569651,14:09:27,46.15,46.07,47.18,45.26,45.75,8651600.0,401960000.0,46.11,1600,46.1,800,46.09,200,46.08,200,46.07,400,46.15,400,46.16,2100,46.17,2900,46.18,5100,46.2,5100,HOLD
1780380572652,14:09:30,46.15,46.07,47.18,45.26,45.75,8651900.0,401980000.0,46.11,1500,46.1,800,46.09,100,46.07,400,46.05,400,46.14,200,46.15,500,46.16,400,46.18,5100,46.2,5100,HOLD
1780380578675,14:09:33,46.16,46.07,47.18,45.26,45.75,8652900.0,402020000.0,46.11,1500,46.1,900,46.09,100,46.07,400,46.05,400,46.15,1000,46.16,100,46.18,5100,46.2,5100,46.23,200,HOLD
1780380581699,14:09:39,46.16,46.07,47.18,45.26,45.75,8652900.0,402020000.0,46.11,1500,46.1,1400,46.09,100,46.08,200,46.07,400,46.15,1000,46.16,100,46.18,2700,46.2,5100,46.23,200,HOLD
1780380587708,14:09:45,46.11,46.07,47.18,45.26,45.75,8655400.0,402140000.0,46.1,1400,46.09,100,46.08,200,46.07,400,46.05,400,46.11,500,46.13,200,46.15,800,46.16,400,46.18,2700,HOLD
1780380590730,14:09:48,46.11,46.07,47.18,45.26,45.75,8656100.0,402170000.0,46.11,100,46.1,1400,46.09,100,46.08,300,46.07,400,46.13,200,46.15,800,46.16,400,46.18,2600,46.2,5100,HOLD
1780380593730,14:09:51,46.1,46.07,47.18,45.26,45.75,8657700.0,402250000.0,46.09,100,46.08,300,46.07,200,46.05,400,46.04,400,46.1,800,46.13,200,46.15,800,46.16,400,46.18,2600,HOLD
1780380596738,14:09:54,46.1,46.07,47.18,45.26,45.75,8657700.0,402250000.0,46.09,200,46.08,300,46.07,200,46.05,400,46.04,400,46.1,800,46.13,200,46.15,800,46.16,600,46.18,2600,HOLD
1780380599749,14:09:57,46.09,46.07,47.18,45.26,45.75,8658500.0,402280000.0,46.08,300,46.07,200,46.05,400,46.04,400,46.03,200,46.09,200,46.1,1100,46.13,200,46.15,800,46.16,600,HOLD
1780380602748,14:10:00,46.1,46.07,47.18,45.26,45.75,8660400.0,402370000.0,46.1,1100,46.09,500,46.08,300,46.07,200,46.05,400,46.13,200,46.15,800,46.16,600,46.18,2600,46.2,5100,HOLD
1780380608765,14:10:06,46.09,46.07,47.18,45.26,45.75,8661800.0,402440000.0,46.09,1300,46.08,300,46.07,200,46.05,400,46.04,400,46.13,600,46.15,800,46.16,600,46.18,2600,46.2,5100,HOLD
1780380611792,14:10:09,46.09,46.07,47.18,45.26,45.75,8662100.0,402450000.0,46.09,1000,46.08,300,46.07,200,46.05,400,46.04,400,46.13,600,46.15,800,46.16,600,46.18,2600,46.2,5100,HOLD
1780380614808,14:10:12,46.09,46.07,47.18,45.26,45.75,8664400.0,402560000.0,46.09,8800,46.08,300,46.07,200,46.05,400,46.04,400,46.13,600,46.15,800,46.16,300,46.18,2600,46.2,5100,HOLD
1780380617801,14:10:15,46.09,46.07,47.18,45.26,45.75,8665400.0,402600000.0,46.09,7800,46.08,300,46.07,200,46.05,400,46.04,400,46.13,800,46.15,800,46.16,300,46.18,2600,46.2,5100,HOLD
1780380620828,14:10:18,46.09,46.07,47.18,45.26,45.75,8665400.0,402600000.0,46.09,8100,46.08,300,46.07,200,46.05,400,46.04,400,46.13,400,46.15,800,46.16,300,46.18,2600,46.2,5100,HOLD
1780380626841,14:10:24,46.1,46.07,47.18,45.26,45.75,8674300.0,403010000.0,46.09,7900,46.08,300,46.07,400,46.05,400,46.04,400,46.1,500,46.11,900,46.12,1300,46.13,1700,46.15,800,HOLD
1780380629837,14:10:27,46.1,46.07,47.18,45.26,45.75,8674500.0,403020000.0,46.09,7900,46.08,300,46.07,400,46.05,400,46.04,400,46.1,300,46.11,900,46.12,1300,46.13,1700,46.15,800,HOLD
1780380641604,14:10:39,46.09,46.07,47.18,45.26,45.75,8678000.0,403180000.0,46.09,6400,46.08,200,46.07,400,46.05,400,46.04,400,46.1,1200,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380644616,14:10:42,46.1,46.07,47.18,45.26,45.75,8678100.0,403190000.0,46.09,6400,46.08,200,46.07,400,46.05,400,46.04,400,46.1,1600,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380647624,14:10:45,46.1,46.07,47.18,45.26,45.75,8679700.0,403260000.0,46.09,5800,46.08,200,46.07,400,46.05,400,46.04,400,46.1,700,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380650638,14:10:48,46.09,46.07,47.18,45.26,45.75,8681000.0,403320000.0,46.09,4500,46.08,400,46.07,400,46.05,500,46.04,400,46.1,700,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380656644,14:10:54,46.09,46.07,47.18,45.26,45.75,8681000.0,403320000.0,46.09,4500,46.08,500,46.07,400,46.05,500,46.04,400,46.1,700,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380662674,14:10:57,46.09,46.07,47.18,45.26,45.75,8682600.0,403390000.0,46.09,2900,46.08,500,46.07,400,46.05,500,46.04,400,46.1,700,46.11,1400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380665674,14:11:03,46.1,46.07,47.18,45.26,45.75,8683700.0,403440000.0,46.1,1500,46.09,3400,46.08,500,46.07,600,46.05,500,46.11,1400,46.12,1300,46.13,1700,46.15,800,46.16,300,HOLD
1780380668686,14:11:06,46.1,46.07,47.18,45.26,45.75,8684800.0,403500000.0,46.1,900,46.09,3400,46.08,500,46.07,600,46.05,500,46.11,1500,46.12,1300,46.13,1700,46.15,800,46.16,300,HOLD
1780380671703,14:11:09,46.1,46.07,47.18,45.26,45.75,8684900.0,403500000.0,46.1,800,46.09,3800,46.08,500,46.07,600,46.05,500,46.11,1500,46.12,1300,46.13,1700,46.15,800,46.16,300,HOLD
1780380674708,14:11:12,46.1,46.07,47.18,45.26,45.75,8685400.0,403520000.0,46.1,400,46.09,3800,46.08,500,46.07,600,46.05,500,46.11,1900,46.12,1300,46.13,1700,46.15,800,46.16,300,HOLD
1780380677722,14:11:15,46.11,46.07,47.18,45.26,45.75,8687500.0,403620000.0,46.1,700,46.09,3400,46.08,500,46.07,600,46.05,500,46.11,2700,46.12,1300,46.13,1700,46.15,800,46.16,300,HOLD
1780380680731,14:11:18,46.1,46.07,47.18,45.26,45.75,8688200.0,403650000.0,46.09,3400,46.08,500,46.07,600,46.05,500,46.04,400,46.1,1000,46.11,5400,46.12,1300,46.13,1700,46.15,800,HOLD
1780380683736,14:11:21,46.1,46.07,47.18,45.26,45.75,8688500.0,403670000.0,46.09,3400,46.08,500,46.07,600,46.05,500,46.04,400,46.1,800,46.11,5300,46.12,1300,46.13,1700,46.15,800,HOLD
1780380686748,14:11:24,46.08,46.07,47.18,45.26,45.75,8693700.0,403910000.0,46.08,1000,46.06,600,46.05,500,46.04,400,46.03,200,46.09,1000,46.1,800,46.11,5300,46.12,700,46.15,800,HOLD
1780380689763,14:11:27,46.08,46.07,47.18,45.26,45.75,8693700.0,403910000.0,46.08,1000,46.06,600,46.05,500,46.04,400,46.03,200,46.09,800,46.1,800,46.11,5300,46.12,700,46.15,800,HOLD
1780380692774,14:11:30,46.09,46.07,47.18,45.26,45.75,8693800.0,403910000.0,46.08,1000,46.07,1500,46.06,600,46.05,500,46.04,400,46.09,700,46.1,800,46.11,5300,46.12,700,46.15,800,HOLD
1780380695775,14:11:33,46.08,46.07,47.18,45.26,45.75,8695100.0,403970000.0,46.07,1500,46.06,700,46.05,500,46.04,400,46.03,200,46.08,2000,46.09,600,46.1,800,46.11,5300,46.12,700,HOLD
1780380698792,14:11:36,46.08,46.07,47.18,45.26,45.75,8695100.0,403970000.0,46.07,1700,46.06,700,46.05,1500,46.04,400,46.03,200,46.08,2200,46.09,600,46.1,800,46.11,5300,46.12,700,HOLD
1780380701802,14:11:39,46.08,46.07,47.18,45.26,45.75,8695100.0,403970000.0,46.07,1700,46.06,700,46.05,1500,46.04,400,46.03,200,46.08,2400,46.09,600,46.1,800,46.11,5300,46.12,700,HOLD
1780380710853,14:11:48,46.07,46.07,47.18,45.26,45.75,8698400.0,404120000.0,46.06,700,46.05,500,46.04,400,46.03,200,46.02,3200,46.07,1900,46.08,1200,46.09,600,46.1,700,46.11,5300,HOLD
1780380713843,14:11:51,46.05,46.07,47.18,45.26,45.75,8699900.0,404190000.0,46.04,400,46.03,200,46.02,3200,46.01,4600,46.0,38400,46.05,400,46.06,1100,46.07,3000,46.08,1200,46.09,600,HOLD
1780380716848,14:11:54,46.02,46.07,47.18,45.26,45.75,8701100.0,404250000.0,46.02,2600,46.01,4600,46.0,38400,45.99,400,45.98,400,46.03,300,46.04,100,46.05,400,46.06,1800,46.07,3000,HOLD
1780380719853,14:11:57,46.03,46.07,47.18,45.26,45.75,8701300.0,404260000.0,46.02,2600,46.01,4400,46.0,38400,45.99,400,45.98,400,46.03,100,46.04,100,46.05,400,46.06,1800,46.07,3000,HOLD
1780380722859,14:12:00,46.02,46.07,47.18,45.26,45.75,8701500.0,404270000.0,46.02,2900,46.01,4200,46.0,38900,45.99,400,45.98,400,46.03,100,46.04,100,46.05,400,46.06,1800,46.07,3000,HOLD
1780380725860,14:12:03,46.02,46.07,47.18,45.26,45.75,8701500.0,404270000.0,46.02,2900,46.01,4400,46.0,38600,45.99,400,45.98,400,46.03,100,46.04,100,46.05,400,46.06,1800,46.07,3000,HOLD
1780380728872,14:12:06,46.02,46.07,47.18,45.26,45.75,8701700.0,404270000.0,46.03,200,46.02,3100,46.01,6200,46.0,38300,45.99,400,46.04,100,46.05,400,46.06,1800,46.07,3000,46.08,200,HOLD
1780380731881,14:12:09,46.02,46.07,47.18,45.26,45.75,8702200.0,404300000.0,46.03,100,46.02,3000,46.01,6300,46.0,37900,45.99,400,46.04,1800,46.05,400,46.06,1800,46.07,3000,46.08,200,HOLD
1780380734887,14:12:12,46.02,46.07,47.18,45.26,45.75,8702200.0,404300000.0,46.03,200,46.02,4000,46.01,6300,46.0,37400,45.99,400,46.04,5100,46.05,400,46.06,1300,46.07,3000,46.09,200,HOLD
1780380737893,14:12:15,46.04,46.07,47.18,45.26,45.75,8702400.0,404310000.0,46.03,100,46.02,4500,46.01,6300,46.0,37400,45.99,400,46.04,5000,46.05,400,46.06,1300,46.07,3000,46.09,200,HOLD
1780380740902,14:12:18,46.0,46.07,47.18,45.26,45.75,8750600.0,406520000.0,45.99,400,45.98,300,45.97,200,45.96,1000,45.95,100,46.01,100,46.03,1100,46.04,5000,46.06,300,46.09,200,HOLD
1780380743908,14:12:21,46.0,46.07,47.18,45.26,45.75,8750600.0,406520000.0,46.0,700,45.99,600,45.98,300,45.97,200,45.96,1000,46.01,300,46.03,1600,46.04,5000,46.09,200,46.1,100,HOLD
1780380746916,14:12:24,46.0,46.07,47.18,45.26,45.75,8752200.0,406600000.0,46.0,100,45.99,500,45.98,200,45.97,200,45.96,1000,46.01,1900,46.03,1600,46.04,5000,46.05,30000,46.09,200,HOLD
1780380749916,14:12:27,46.0,46.07,47.18,45.26,45.75,8752500.0,406610000.0,45.99,400,45.98,200,45.97,200,45.96,1000,45.95,100,46.0,5000,46.01,1900,46.03,1600,46.04,5000,46.05,30000,HOLD
1780380752933,14:12:30,46.0,46.07,47.18,45.26,45.75,8752800.0,406630000.0,45.99,1800,45.98,200,45.97,200,45.96,1000,45.95,100,46.0,6600,46.01,1900,46.03,1600,46.04,5000,46.05,30000,HOLD
1780380755940,14:12:33,46.0,46.07,47.18,45.26,45.75,8753100.0,406640000.0,45.99,1800,45.98,200,45.97,200,45.96,1000,45.95,100,46.0,2300,46.01,1900,46.03,1600,46.04,5000,46.09,200,HOLD
1780380758943,14:12:36,46.0,46.07,47.18,45.26,45.75,8755400.0,406740000.0,46.0,1400,45.99,1800,45.98,200,45.97,200,45.96,1000,46.01,1200,46.03,1600,46.04,5000,46.09,200,46.1,100,HOLD
1780380761948,14:12:39,46.01,46.07,47.18,45.26,45.75,8755500.0,406750000.0,46.0,1600,45.99,2800,45.98,200,45.97,200,45.96,1000,46.01,800,46.03,1600,46.04,5000,46.09,200,46.1,100,HOLD
1780380764959,14:12:42,46.0,46.07,47.18,45.26,45.75,8757700.0,406850000.0,46.0,400,45.99,2800,45.98,200,45.97,200,45.96,1000,46.01,200,46.03,1600,46.04,5000,46.09,200,46.1,100,HOLD
1780380767968,14:12:45,46.0,46.07,47.18,45.26,45.75,8757900.0,406860000.0,46.0,2100,45.99,2800,45.98,200,45.97,200,45.96,1000,46.01,200,46.03,1600,46.04,5000,46.09,200,46.1,100,HOLD
1780380770984,14:12:48,46.0,46.07,47.18,45.26,45.75,8757900.0,406860000.0,46.0,3100,45.99,2800,45.98,200,45.97,200,45.96,1000,46.01,200,46.03,1400,46.04,5000,46.09,200,46.1,100,HOLD
1780380773974,14:12:51,46.0,46.07,47.18,45.26,45.75,8757900.0,406860000.0,46.0,3100,45.99,2800,45.98,200,45.97,200,45.96,1000,46.01,200,46.03,500,46.04,5000,46.09,200,46.1,100,HOLD
1780380776986,14:12:54,46.0,46.07,47.18,45.26,45.75,8757900.0,406860000.0,46.0,3200,45.99,1800,45.98,700,45.97,200,45.96,1000,46.01,200,46.04,5000,46.09,200,46.1,100,46.11,4200,HOLD
1780380779997,14:12:57,46.01,46.07,47.18,45.26,45.75,8758900.0,406910000.0,46.0,3200,45.99,1800,45.98,700,45.97,200,45.96,1000,46.02,300,46.03,900,46.04,5000,46.09,200,46.1,100,HOLD
1780380782998,14:13:00,46.0,46.07,47.18,45.26,45.75,8763400.0,407110000.0,45.99,1800,45.98,700,45.97,200,45.96,1000,45.95,400,46.0,15700,46.01,100,46.02,100,46.03,900,46.04,5000,HOLD
1780380789012,14:13:06,46.0,46.07,47.18,45.26,45.75,8768800.0,407360000.0,45.94,800,45.93,200,45.92,300,45.91,100,45.9,2300,45.99,200,46.0,15100,46.01,100,46.02,100,46.03,900,HOLD
1780380792027,14:13:09,45.93,46.07,47.18,45.26,45.75,8771200.0,407470000.0,45.92,300,45.91,100,45.9,2300,45.89,1200,45.88,3000,45.94,400,45.96,400,45.97,300,45.98,600,45.99,2400,HOLD
1780380795043,14:13:12,45.93,46.07,47.18,45.26,45.75,8771200.0,407470000.0,45.92,300,45.91,100,45.9,2300,45.89,1200,45.88,3000,45.93,200,45.94,400,45.96,400,45.97,300,45.98,600,HOLD
1780380801059,14:13:18,45.93,46.07,47.18,45.26,45.75,8771800.0,407500000.0,45.93,200,45.92,300,45.91,300,45.9,2100,45.89,1200,45.94,400,45.96,400,45.97,300,45.98,600,45.99,3100,HOLD
1780380804061,14:13:21,45.92,46.07,47.18,45.26,45.75,8772300.0,407520000.0,45.91,300,45.9,2100,45.89,1200,45.88,3000,45.85,1100,45.92,1500,45.94,1100,45.96,400,45.97,300,45.98,300,HOLD
1780380810077,14:13:27,45.91,46.07,47.18,45.26,45.75,8772700.0,407540000.0,45.9,2100,45.89,1200,45.88,3000,45.85,1100,45.84,100,45.91,300,45.92,1400,45.93,100,45.94,1100,45.96,400,HOLD
1780380813083,14:13:30,45.92,46.07,47.18,45.26,45.75,8773100.0,407560000.0,45.91,200,45.9,2600,45.89,1200,45.88,3000,45.85,1100,45.92,1300,45.94,1100,45.96,400,45.97,300,45.98,300,HOLD
1780380816097,14:13:33,45.92,46.07,47.18,45.26,45.75,8773100.0,407560000.0,45.91,500,45.9,2600,45.89,1200,45.88,3000,45.85,800,45.92,1300,45.94,1100,45.96,400,45.97,300,45.98,300,HOLD
1780380819107,14:13:36,45.9,46.07,47.18,45.26,45.75,8776500.0,407710000.0,45.89,1400,45.88,1000,45.85,800,45.84,100,45.83,200,45.9,3900,45.91,100,45.92,1500,45.94,1100,45.96,400,HOLD
1780380822107,14:13:39,45.9,46.07,47.18,45.26,45.75,8777500.0,407760000.0,45.89,1400,45.88,1300,45.85,800,45.84,100,45.83,200,45.9,2900,45.91,200,45.92,1500,45.94,1100,45.96,400,HOLD
1780380828118,14:13:45,45.9,46.07,47.18,45.26,45.75,8779600.0,407860000.0,45.89,2700,45.88,1500,45.85,800,45.84,100,45.83,200,45.9,1300,45.91,100,45.92,1800,45.94,1100,45.96,400,HOLD
1780380834132,14:13:51,45.95,46.07,47.18,45.26,45.75,8783800.0,408050000.0,45.92,300,45.91,400,45.9,3000,45.89,2000,45.88,1500,45.96,300,45.97,300,45.99,700,46.0,16400,46.04,4600,HOLD
1780380837129,14:13:54,45.95,46.07,47.18,45.26,45.75,8783800.0,408050000.0,45.93,100,45.92,900,45.91,400,45.9,13000,45.89,2300,45.96,700,45.97,300,45.99,700,46.0,16400,46.04,4600,HOLD
1780380840139,14:13:57,45.95,46.07,47.18,45.26,45.75,8783800.0,408050000.0,45.95,500,45.94,300,45.93,100,45.92,800,45.9,13000,45.96,700,45.97,300,45.99,700,46.0,16400,46.04,4600,HOLD
1780380843149,14:14:00,45.95,46.07,47.18,45.26,45.75,8784300.0,408070000.0,45.94,300,45.93,300,45.92,800,45.9,13100,45.89,2800,45.96,700,45.97,300,45.99,700,46.0,16400,46.04,4600,HOLD
1780380846158,14:14:03,45.93,46.07,47.18,45.26,45.75,8785400.0,408120000.0,45.93,200,45.92,800,45.9,13700,45.89,2800,45.88,1500,45.97,300,45.99,700,46.0,16400,46.04,4600,46.09,200,HOLD
1780380849167,14:14:06,45.97,46.07,47.18,45.26,45.75,8787200.0,408210000.0,45.97,500,45.96,3700,45.94,200,45.93,200,45.92,1000,45.99,700,46.0,16400,46.04,4600,46.09,200,46.1,100,HOLD
1780380852181,14:14:09,45.96,46.07,47.18,45.26,45.75,8788000.0,408240000.0,45.96,3400,45.94,200,45.93,200,45.92,1000,45.9,13700,45.97,900,45.98,1300,45.99,4800,46.0,16400,46.04,3000,HOLD
1780380858203,14:14:15,45.97,46.07,47.18,45.26,45.75,8792700.0,408460000.0,45.94,200,45.93,200,45.92,1000,45.91,100,45.9,14700,45.96,2300,45.97,1200,45.98,1300,45.99,4800,46.0,16200,HOLD
1780380861206,14:14:18,45.95,46.07,47.18,45.26,45.75,8792800.0,408460000.0,45.95,1300,45.94,200,45.93,200,45.92,1100,45.91,100,45.96,2300,45.97,1200,45.98,1300,45.99,4800,46.0,16200,HOLD
1780380864213,14:14:21,45.96,46.07,47.18,45.26,45.75,8793200.0,408480000.0,45.95,1200,45.94,200,45.93,200,45.92,1000,45.91,100,45.96,3000,45.97,1200,45.98,1300,45.99,4300,46.0,16200,HOLD
1780380867219,14:14:24,45.97,46.07,47.18,45.26,45.75,8796300.0,408620000.0,45.96,500,45.95,1500,45.94,200,45.93,200,45.92,1000,45.97,1100,45.98,1300,45.99,4300,46.0,16200,46.09,200,HOLD
1780380870230,14:14:27,45.95,46.07,47.18,45.26,45.75,8796500.0,408630000.0,45.95,1800,45.93,200,45.92,1000,45.91,300,45.9,20000,45.97,1100,45.98,1300,45.99,4300,46.0,16200,46.09,200,HOLD
1780380873239,14:14:30,45.93,46.07,47.18,45.26,45.75,8801700.0,408870000.0,45.94,400,45.93,100,45.92,1200,45.91,300,45.9,21700,45.97,1000,45.98,1300,45.99,4300,46.0,16200,46.09,200,HOLD
1780380876239,14:14:33,45.97,46.07,47.18,45.26,45.75,8804300.0,408990000.0,45.94,700,45.93,300,45.92,1200,45.91,300,45.9,21700,45.97,200,45.98,1300,45.99,3600,46.0,16200,46.09,200,HOLD
1780380882253,14:14:39,45.97,46.07,47.18,45.26,45.75,8804600.0,409010000.0,45.96,400,45.95,900,45.94,900,45.93,800,45.92,1200,45.97,3900,45.99,3600,46.0,16200,46.09,200,46.11,200,HOLD
1780380885262,14:14:42,45.97,46.07,47.18,45.26,45.75,8807400.0,409130000.0,45.96,1700,45.95,900,45.94,3000,45.93,2100,45.92,1200,45.97,1100,45.99,3600,46.0,16200,46.09,200,46.11,200,HOLD
1780380888266,14:14:45,45.97,46.07,47.18,45.26,45.75,8807800.0,409150000.0,45.96,3200,45.95,900,45.94,3000,45.93,2100,45.92,1400,45.97,700,45.99,3600,46.0,16200,46.09,200,46.11,200,HOLD
1780380891277,14:14:48,45.97,46.07,47.18,45.26,45.75,8808700.0,409190000.0,45.97,600,45.96,3300,45.95,500,45.94,3000,45.93,2100,45.99,3600,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380894294,14:14:51,45.97,46.07,47.18,45.26,45.75,8808700.0,409190000.0,45.97,900,45.96,3300,45.95,500,45.94,900,45.93,2100,45.99,3600,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380897299,14:14:54,45.99,46.07,47.18,45.26,45.75,8809100.0,409210000.0,45.97,1100,45.96,3300,45.95,500,45.94,900,45.93,2100,45.99,5000,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380900300,14:14:57,45.99,46.07,47.18,45.26,45.75,8809800.0,409240000.0,45.97,1000,45.96,3300,45.95,500,45.94,900,45.93,2100,45.99,4700,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380903307,14:15:00,45.99,46.07,47.18,45.26,45.75,8813800.0,409430000.0,45.97,800,45.96,3000,45.95,700,45.94,900,45.93,2100,45.99,700,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380906312,14:15:03,45.99,46.07,47.18,45.26,45.75,8814200.0,409450000.0,45.97,600,45.96,3000,45.95,700,45.94,900,45.93,1500,45.99,500,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380909319,14:15:06,45.96,46.07,47.18,45.26,45.75,8815300.0,409500000.0,45.96,2600,45.95,700,45.94,900,45.93,1500,45.92,1500,45.99,300,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380912329,14:15:09,45.96,46.07,47.18,45.26,45.75,8817300.0,409590000.0,45.96,500,45.95,700,45.94,700,45.93,1500,45.92,1500,45.99,400,46.0,16200,46.09,200,46.11,200,46.15,800,HOLD
1780380915335,14:15:12,45.99,46.07,47.18,45.26,45.75,8817700.0,409610000.0,45.99,200,45.96,500,45.95,900,45.94,700,45.93,1300,46.0,16200,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380918351,14:15:15,45.99,46.07,47.18,45.26,45.75,8818100.0,409630000.0,45.96,600,45.95,300,45.94,700,45.93,1300,45.92,1300,46.0,16000,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380921358,14:15:18,45.99,46.07,47.18,45.26,45.75,8818900.0,409660000.0,45.96,600,45.95,300,45.94,700,45.93,1300,45.92,1300,46.0,16000,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380924358,14:15:21,45.96,46.07,47.18,45.26,45.75,8819100.0,409670000.0,45.96,400,45.95,500,45.94,700,45.93,1300,45.92,1300,45.99,900,46.0,16500,46.09,200,46.11,200,46.15,800,HOLD
1780380927361,14:15:24,45.96,46.07,47.18,45.26,45.75,8819100.0,409670000.0,45.96,600,45.95,500,45.94,700,45.93,1600,45.92,1300,45.99,900,46.0,16000,46.09,200,46.11,200,46.15,800,HOLD
1780380933389,14:15:30,45.96,46.07,47.18,45.26,45.75,8819900.0,409710000.0,45.95,500,45.94,700,45.93,1600,45.92,1300,45.91,400,45.96,1000,45.99,900,46.0,16000,46.09,200,46.11,200,HOLD
1780380936397,14:15:33,45.96,46.07,47.18,45.26,45.75,8819900.0,409710000.0,45.95,500,45.94,700,45.93,1400,45.92,1300,45.91,500,45.96,1500,45.99,800,46.0,15500,46.09,200,46.11,200,HOLD
1780380939418,14:15:36,45.95,46.07,47.18,45.26,45.75,8820400.0,409730000.0,45.94,700,45.93,1400,45.92,1300,45.91,500,45.9,16300,45.95,700,45.96,1500,45.99,800,46.0,15500,46.09,200,HOLD
1780380942400,14:15:39,45.95,46.07,47.18,45.26,45.75,8820400.0,409730000.0,45.95,500,45.94,700,45.93,1400,45.92,1300,45.91,500,45.96,1500,45.99,800,46.0,15500,46.09,200,46.11,200,HOLD
1780380945417,14:15:42,45.95,46.07,47.18,45.26,45.75,8821400.0,409780000.0,45.94,700,45.93,1400,45.92,1300,45.91,800,45.9,16400,45.95,200,45.96,500,45.99,800,46.0,15500,46.09,200,HOLD
1780380948429,14:15:45,45.97,46.07,47.18,45.26,45.75,8822200.0,409810000.0,45.97,600,45.96,200,45.95,200,45.94,1200,45.93,1400,46.0,15500,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380951440,14:15:48,46.0,46.07,47.18,45.26,45.75,8822300.0,409820000.0,45.98,1400,45.97,700,45.96,200,45.95,500,45.94,700,46.0,15400,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380957477,14:15:54,46.0,46.07,47.18,45.26,45.75,8827100.0,410040000.0,45.99,200,45.98,1600,45.97,1200,45.96,200,45.95,600,46.0,10600,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380960481,14:15:57,46.0,46.07,47.18,45.26,45.75,8828300.0,410100000.0,45.99,200,45.98,1600,45.97,1200,45.96,200,45.95,600,46.0,9400,46.09,200,46.11,200,46.15,800,46.16,200,HOLD
1780380963491,14:16:00,46.0,46.07,47.18,45.26,45.75,8849300.0,411060000.0,45.99,200,45.98,1600,45.97,1200,45.96,200,45.95,600,46.0,200,46.08,3700,46.09,200,46.11,200,46.15,800,HOLD
1780380966499,14:16:03,46.0,46.07,47.18,45.26,45.75,8850100.0,411100000.0,46.0,1700,45.99,200,45.98,1600,45.97,1200,45.96,200,46.04,1500,46.08,3700,46.09,200,46.11,200,46.15,800,HOLD
1780380969513,14:16:06,46.0,46.07,47.18,45.26,45.75,8851000.0,411140000.0,46.0,3300,45.99,200,45.98,1600,45.97,1200,45.96,200,46.04,1600,46.08,3700,46.09,200,46.11,200,46.15,800,HOLD
1780380972521,14:16:09,46.0,46.07,47.18,45.26,45.75,8853300.0,411250000.0,46.0,1000,45.98,1600,45.97,1200,45.96,200,45.95,700,46.03,200,46.04,3500,46.08,3700,46.09,200,46.11,200,HOLD
1780380975534,14:16:12,46.0,46.07,47.18,45.26,45.75,8855800.0,411360000.0,45.98,300,45.97,1200,45.96,200,45.95,1400,45.94,1200,46.0,1900,46.01,100,46.02,300,46.03,500,46.04,3500,HOLD
1780380978549,14:16:15,46.0,46.07,47.18,45.26,45.75,8856200.0,411380000.0,45.98,300,45.97,1400,45.96,200,45.95,1300,45.94,1200,46.0,1500,46.01,100,46.02,300,46.03,500,46.04,3500,HOLD
1780380981556,14:16:18,46.0,46.07,47.18,45.26,45.75,8857300.0,411430000.0,45.98,400,45.97,1400,45.96,200,45.95,1300,45.94,1200,46.0,400,46.01,100,46.02,300,46.03,500,46.04,2200,HOLD
1780380984562,14:16:21,46.01,46.07,47.18,45.26,45.75,8857700.0,411450000.0,46.01,9700,45.98,300,45.97,1400,45.96,400,45.95,1800,46.02,300,46.03,500,46.04,2200,46.09,200,46.11,200,HOLD
1780380987570,14:16:24,46.01,46.07,47.18,45.26,45.75,8857700.0,411450000.0,46.01,9700,45.98,400,45.97,1400,45.96,400,45.95,2000,46.02,300,46.03,500,46.04,1600,46.09,200,46.11,200,HOLD
