local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782194986305,14:09:42,39.89,40.35,41.5,38.94,40.35,8424400.0,339630000.0,39.9,100,39.89,1400,39.88,3400,39.87,600,39.86,400,39.91,400,39.92,700,39.96,600,39.97,800,39.98,100,HOLD
1782194989307,14:09:45,39.9,40.35,41.5,38.94,40.35,8424500.0,339630000.0,39.89,1500,39.88,3400,39.87,600,39.86,400,39.85,1800,39.9,200,39.91,600,39.92,500,39.96,600,39.97,800,HOLD
1782194992308,14:09:48,39.89,40.35,41.5,38.94,40.35,8425400.0,339670000.0,39.89,600,39.88,3400,39.87,600,39.86,400,39.85,1800,39.9,1000,39.91,600,39.92,500,39.96,600,39.97,800,HOLD
1782194995309,14:09:51,39.88,40.35,41.5,38.94,40.35,8426100.0,339700000.0,39.88,3300,39.87,600,39.86,400,39.85,1800,39.84,600,39.89,400,39.9,1000,39.91,600,39.92,500,39.96,600,HOLD
1782194998309,14:09:57,39.88,40.35,41.5,38.94,40.35,8429300.0,339820000.0,39.88,500,39.87,800,39.86,300,39.85,1800,39.84,600,39.89,700,39.9,1100,39.91,600,39.92,500,39.96,600,HOLD
1782195004314,14:10:00,39.88,40.35,41.5,38.94,40.35,8430300.0,339860000.0,39.87,800,39.86,200,39.85,1800,39.84,600,39.82,700,39.88,800,39.89,300,39.9,1100,39.91,900,39.92,800,HOLD
1782195007314,14:10:03,39.87,40.35,41.5,38.94,40.35,8431500.0,339910000.0,39.87,400,39.86,200,39.85,1800,39.84,100,39.82,700,39.9,700,39.91,900,39.92,800,39.96,100,39.97,400,HOLD
1782195010314,14:10:06,39.9,40.35,41.5,38.94,40.35,8431700.0,339920000.0,39.88,700,39.87,600,39.86,200,39.85,1800,39.84,100,39.9,200,39.91,900,39.92,800,39.96,100,39.97,400,HOLD
1782195013316,14:10:12,39.9,40.35,41.5,38.94,40.35,8431900.0,339930000.0,39.89,600,39.88,700,39.87,1300,39.86,200,39.85,2800,39.91,900,39.92,800,39.96,100,39.97,400,39.98,100,HOLD
1782195019303,14:10:15,39.89,40.35,41.5,38.94,40.35,8432500.0,339950000.0,39.88,700,39.87,1300,39.86,200,39.85,2800,39.84,100,39.89,100,39.91,1100,39.92,800,39.96,100,39.97,400,HOLD
1782195022304,14:10:18,39.91,40.35,41.5,38.94,40.35,8434600.0,340040000.0,39.91,8600,39.88,700,39.87,1400,39.86,200,39.85,2800,39.92,1700,39.93,100,39.94,100,39.96,100,39.97,400,HOLD
1782195025309,14:10:21,39.91,40.35,41.5,38.94,40.35,8443200.0,340380000.0,39.88,700,39.87,1400,39.86,200,39.85,2800,39.84,100,39.89,300,39.9,1000,39.91,3700,39.92,1500,39.93,400,HOLD
1782195028305,14:10:27,39.89,40.35,41.5,38.94,40.35,8444300.0,340420000.0,39.88,1300,39.87,1500,39.86,2200,39.85,2900,39.84,100,39.89,300,39.9,1000,39.91,3700,39.92,1500,39.93,400,HOLD
1782195034307,14:10:30,39.89,40.35,41.5,38.94,40.35,8444400.0,340430000.0,39.88,1300,39.87,900,39.86,2200,39.85,2900,39.84,100,39.89,200,39.9,1000,39.91,3700,39.92,1500,39.93,400,HOLD
1782195037308,14:10:33,39.89,40.35,41.5,38.94,40.35,8445400.0,340470000.0,39.88,1000,39.87,900,39.86,2200,39.85,2900,39.84,100,39.9,1000,39.92,1500,39.93,400,39.94,400,39.96,100,HOLD
1782195040310,14:10:36,39.89,40.35,41.5,38.94,40.35,8446300.0,340500000.0,39.89,600,39.88,1000,39.87,900,39.86,2200,39.85,2900,39.9,1300,39.92,1500,39.93,400,39.94,400,39.96,100,HOLD
1782195043313,14:10:39,39.89,40.35,41.5,38.94,40.35,8448100.0,340570000.0,39.89,4200,39.88,800,39.87,800,39.86,2200,39.85,3000,39.9,800,39.91,300,39.92,1500,39.93,400,39.94,400,HOLD
1782195046312,14:10:42,39.89,40.35,41.5,38.94,40.35,8448100.0,340570000.0,39.89,4400,39.88,800,39.87,600,39.86,2200,39.85,3000,39.9,800,39.91,300,39.92,1500,39.93,400,39.94,400,HOLD
1782195052315,14:10:48,39.9,40.35,41.5,38.94,40.35,8448500.0,340590000.0,39.89,4900,39.88,800,39.87,600,39.86,2300,39.85,3000,39.9,200,39.91,300,39.92,1600,39.93,400,39.94,400,HOLD
1782195055317,14:10:51,39.89,40.35,41.5,38.94,40.35,8453400.0,340790000.0,39.88,1000,39.87,600,39.86,2300,39.85,3000,39.84,100,39.89,100,39.9,200,39.91,300,39.92,1700,39.93,400,HOLD
1782195058317,14:10:54,39.87,40.35,41.5,38.94,40.35,8457200.0,340940000.0,39.86,1300,39.85,3000,39.84,100,39.82,700,39.81,5300,39.88,2000,39.89,700,39.9,100,39.91,300,39.92,1100,HOLD
1782195061317,14:10:57,39.87,40.35,41.5,38.94,40.35,8457200.0,340940000.0,39.86,1300,39.85,3500,39.84,600,39.82,700,39.81,5300,39.88,2000,39.89,700,39.9,100,39.91,300,39.92,1100,HOLD
1782195064321,14:11:00,39.86,40.35,41.5,38.94,40.35,8458900.0,341010000.0,39.85,4000,39.84,600,39.82,700,39.81,5300,39.8,12600,39.86,700,39.87,300,39.88,2100,39.89,300,39.9,100,HOLD
1782195067321,14:11:03,39.85,40.35,41.5,38.94,40.35,8459200.0,341020000.0,39.85,4000,39.84,600,39.82,700,39.81,5300,39.8,12600,39.86,800,39.87,300,39.88,2100,39.89,300,39.9,100,HOLD
1782195070323,14:11:06,39.86,40.35,41.5,38.94,40.35,8459900.0,341050000.0,39.85,3800,39.84,600,39.82,700,39.81,5300,39.8,12600,39.86,200,39.87,300,39.88,7100,39.89,300,39.9,100,HOLD
1782195073324,14:11:12,39.85,40.35,41.5,38.94,40.35,8461300.0,341100000.0,39.85,2500,39.84,600,39.83,100,39.82,700,39.81,5200,39.88,7100,39.89,300,39.9,400,39.91,300,39.92,800,HOLD
1782195079325,14:11:15,39.85,40.35,41.5,38.94,40.35,8462800.0,341160000.0,39.85,1200,39.84,600,39.83,100,39.82,700,39.81,5200,39.87,100,39.88,7100,39.89,300,39.9,400,39.91,300,HOLD
1782195082326,14:11:18,39.85,40.35,41.5,38.94,40.35,8463000.0,341170000.0,39.85,900,39.84,600,39.83,100,39.82,700,39.81,5200,39.87,100,39.88,7100,39.89,300,39.9,400,39.91,300,HOLD
1782195085333,14:11:24,39.85,40.35,41.5,38.94,40.35,8463900.0,341200000.0,39.84,600,39.83,100,39.82,800,39.81,25400,39.8,11900,39.85,2900,39.86,400,39.87,100,39.88,1600,39.89,300,HOLD
1782195091330,14:11:27,39.84,40.35,41.5,38.94,40.35,8464300.0,341220000.0,39.84,400,39.83,100,39.82,800,39.81,25400,39.8,11900,39.85,3900,39.86,400,39.87,100,39.88,900,39.89,300,HOLD
1782195094317,14:11:30,39.84,40.35,41.5,38.94,40.35,8465800.0,341280000.0,39.83,100,39.82,800,39.81,25400,39.8,11900,39.79,700,39.84,4100,39.85,9400,39.86,400,39.87,100,39.88,600,HOLD
1782195097317,14:11:33,39.84,40.35,41.5,38.94,40.35,8466100.0,341290000.0,39.83,200,39.82,3100,39.81,27300,39.8,11900,39.79,700,39.84,3800,39.85,9400,39.86,400,39.87,100,39.88,600,HOLD
1782195100319,14:11:39,39.88,40.35,41.5,38.94,40.35,8480200.0,341850000.0,39.87,500,39.86,100,39.85,1300,39.84,3000,39.83,200,39.9,100,39.92,700,39.93,100,39.94,100,39.96,100,HOLD
1782195103320,14:11:42,39.88,40.35,41.5,38.94,40.35,8480200.0,341850000.0,39.88,1600,39.87,1100,39.86,300,39.85,400,39.84,2200,39.9,200,39.92,700,39.93,100,39.94,100,39.96,100,HOLD
1782195106321,14:11:45,39.9,40.35,41.5,38.94,40.35,8480400.0,341860000.0,39.88,2000,39.87,1000,39.86,300,39.85,400,39.84,7200,39.92,700,39.93,100,39.94,100,39.96,100,39.97,400,HOLD
1782195112323,14:11:51,39.91,40.35,41.5,38.94,40.35,8481600.0,341910000.0,39.88,2000,39.87,1000,39.86,300,39.85,500,39.84,7100,39.91,100,39.92,3500,39.93,200,39.94,100,39.96,100,HOLD
1782195118325,14:11:54,39.91,40.35,41.5,38.94,40.35,8481600.0,341910000.0,39.89,1000,39.88,1800,39.87,1000,39.86,200,39.85,300,39.91,100,39.92,3600,39.93,300,39.94,100,39.96,100,HOLD
1782195121325,14:11:57,39.91,40.35,41.5,38.94,40.35,8481600.0,341910000.0,39.89,1400,39.88,1800,39.87,1000,39.86,400,39.85,300,39.91,100,39.92,3600,39.93,300,39.94,100,39.96,100,HOLD
1782195124326,14:12:03,39.9,40.35,41.5,38.94,40.35,8482300.0,341940000.0,39.9,200,39.89,1800,39.88,2000,39.87,900,39.86,400,39.92,4200,39.93,300,39.94,100,39.96,100,39.97,400,HOLD
1782195130329,14:12:06,39.9,40.35,41.5,38.94,40.35,8482400.0,341940000.0,39.91,400,39.9,1100,39.89,2600,39.88,1900,39.87,900,39.92,4400,39.93,600,39.94,400,39.96,100,39.97,400,HOLD
1782195133331,14:12:09,39.9,40.35,41.5,38.94,40.35,8483100.0,341970000.0,39.9,900,39.89,2600,39.88,1900,39.87,900,39.86,400,39.92,4400,39.93,600,39.94,400,39.96,100,39.97,400,HOLD
1782195136332,14:12:12,39.9,40.35,41.5,38.94,40.35,8483100.0,341970000.0,39.91,100,39.9,900,39.89,2600,39.88,3200,39.87,900,39.92,1700,39.93,600,39.94,400,39.96,100,39.97,400,HOLD
1782195139333,14:12:15,39.9,40.35,41.5,38.94,40.35,8483600.0,341990000.0,39.9,600,39.89,2600,39.88,3200,39.87,900,39.86,400,39.92,1700,39.93,600,39.94,400,39.96,100,39.97,400,HOLD
1782195142335,14:12:18,39.89,40.35,41.5,38.94,40.35,8484300.0,342020000.0,39.89,2500,39.88,3200,39.87,900,39.86,400,39.85,600,39.9,4200,39.92,1700,39.93,600,39.94,400,39.96,100,HOLD
1782195145341,14:12:24,39.9,40.35,41.5,38.94,40.35,8485100.0,342050000.0,39.89,2300,39.88,3200,39.87,900,39.86,400,39.85,600,39.9,4200,39.91,100,39.92,1700,39.93,600,39.94,400,HOLD
1782195151338,14:12:27,39.9,40.35,41.5,38.94,40.35,8486100.0,342090000.0,39.89,2300,39.88,3200,39.87,900,39.86,400,39.85,300,39.9,3200,39.91,100,39.92,1700,39.93,600,39.94,400,HOLD
1782195154339,14:12:30,39.9,40.35,41.5,38.94,40.35,8487300.0,342140000.0,39.89,1300,39.88,3200,39.87,900,39.86,400,39.85,300,39.9,3100,39.91,100,39.92,1400,39.93,500,39.94,400,HOLD
1782195157345,14:12:33,39.92,40.35,41.5,38.94,40.35,8492100.0,342330000.0,39.92,2800,39.91,1000,39.9,5900,39.89,1200,39.88,3200,39.96,100,39.97,400,39.98,100,40.0,41100,40.01,1900,HOLD
1782195160344,14:12:39,39.92,40.35,41.5,38.94,40.35,8492100.0,342330000.0,39.92,900,39.91,2400,39.9,8700,39.89,1300,39.88,3200,39.96,100,39.97,400,39.98,600,40.0,41100,40.01,1900,HOLD
1782195166346,14:12:42,39.96,40.35,41.5,38.94,40.35,8492500.0,342350000.0,39.96,1900,39.92,400,39.91,1900,39.9,8700,39.89,1300,39.97,400,39.98,600,40.0,41100,40.01,1900,40.03,100,HOLD
1782195169347,14:12:45,39.96,40.35,41.5,38.94,40.35,8494500.0,342430000.0,39.93,1100,39.92,300,39.91,1400,39.9,8700,39.89,1300,39.94,300,39.96,1400,39.97,600,39.98,600,40.0,41100,HOLD
1782195172349,14:12:48,39.93,40.35,41.5,38.94,40.35,8495300.0,342460000.0,39.93,500,39.92,300,39.91,1400,39.9,8700,39.89,1300,39.94,300,39.96,1400,39.97,600,39.98,600,40.0,41100,HOLD
1782195175348,14:12:51,39.93,40.35,41.5,38.94,40.35,8495500.0,342470000.0,39.93,300,39.92,300,39.91,1400,39.9,8700,39.89,1300,39.94,300,39.96,1400,39.97,600,39.98,600,40.0,40800,HOLD
1782195178349,14:12:54,39.94,40.35,41.5,38.94,40.35,8496100.0,342490000.0,39.92,400,39.91,1400,39.9,8700,39.89,1300,39.88,3100,39.96,1200,39.97,600,39.98,600,40.0,40800,40.01,1900,HOLD
1782195181350,14:12:57,39.94,40.35,41.5,38.94,40.35,8496100.0,342490000.0,39.94,200,39.93,200,39.92,600,39.91,1400,39.9,8700,39.96,200,39.97,600,39.98,600,40.0,40800,40.01,1900,HOLD
1782195184350,14:13:00,39.94,40.35,41.5,38.94,40.35,8496300.0,342500000.0,39.93,200,39.92,1100,39.91,1400,39.9,9200,39.89,700,39.96,200,39.97,600,39.98,600,40.0,40800,40.01,1900,HOLD
1782195187351,14:13:03,39.92,40.35,41.5,38.94,40.35,8501500.0,342700000.0,39.94,100,39.92,300,39.91,1700,39.9,10100,39.89,700,39.95,100,39.96,400,39.97,600,39.98,600,40.0,40800,HOLD
1782195190353,14:13:06,39.95,40.35,41.5,38.94,40.35,8501700.0,342710000.0,39.94,100,39.91,1400,39.9,10100,39.89,700,39.88,1700,39.95,200,39.96,400,39.97,600,39.98,600,40.0,40800,HOLD
1782195193354,14:13:09,39.94,40.35,41.5,38.94,40.35,8501800.0,342720000.0,39.91,1400,39.9,10100,39.89,700,39.88,1700,39.87,900,39.93,700,39.94,400,39.95,100,39.96,400,39.97,600,HOLD
1782195196353,14:13:12,39.91,40.35,41.5,38.94,40.35,8501900.0,342720000.0,39.91,1300,39.9,10100,39.89,700,39.88,1700,39.87,900,39.93,700,39.94,1200,39.95,100,39.96,400,39.97,600,HOLD
1782195199356,14:13:15,39.91,40.35,41.5,38.94,40.35,8501900.0,342720000.0,39.91,1300,39.9,10100,39.89,700,39.88,1700,39.87,900,39.92,100,39.93,700,39.94,1200,39.95,100,39.96,400,HOLD
1782195202357,14:13:18,39.95,40.35,41.5,38.94,40.35,8507700.0,342950000.0,39.95,15000,39.91,6400,39.9,10100,39.89,600,39.88,1700,39.96,400,39.97,600,39.98,600,40.0,40800,40.01,1900,HOLD
1782195205363,14:13:21,39.95,40.35,41.5,38.94,40.35,8508600.0,342990000.0,39.95,14400,39.93,100,39.91,6400,39.9,15100,39.89,600,39.96,700,39.97,900,39.98,600,40.0,40800,40.01,1900,HOLD
1782195208366,14:13:27,39.99,40.35,41.5,38.94,40.35,8511700.0,343110000.0,39.96,400,39.95,14300,39.93,5800,39.92,3900,39.91,6400,40.0,41100,40.01,1900,40.03,100,40.04,300,40.06,300,HOLD
1782195214367,14:13:30,39.95,40.35,41.5,38.94,40.35,8515000.0,343240000.0,39.95,11500,39.93,5800,39.92,3900,39.91,6400,39.9,14800,40.0,41000,40.01,1900,40.03,100,40.04,300,40.06,300,HOLD
1782195217368,14:13:33,39.99,40.35,41.5,38.94,40.35,8515500.0,343260000.0,39.96,500,39.95,11600,39.93,3000,39.92,3900,39.91,6400,39.99,100,40.0,40600,40.01,1900,40.03,100,40.04,300,HOLD
1782195220368,14:13:36,39.99,40.35,41.5,38.94,40.35,8515500.0,343260000.0,39.96,800,39.95,12000,39.93,3000,39.92,3900,39.91,6400,39.99,100,40.0,40800,40.01,1900,40.03,100,40.04,300,HOLD
1782195223369,14:13:39,39.99,40.35,41.5,38.94,40.35,8516300.0,343300000.0,39.99,600,39.97,1300,39.96,2700,39.95,14200,39.93,3000,40.0,40600,40.01,1900,40.03,100,40.04,300,40.06,300,HOLD
1782195226371,14:13:42,39.99,40.35,41.5,38.94,40.35,8516300.0,343300000.0,39.99,1600,39.97,1300,39.96,5500,39.95,14700,39.93,3000,40.0,40600,40.01,2300,40.02,400,40.03,100,40.04,300,HOLD
1782195229372,14:13:45,39.99,40.35,41.5,38.94,40.35,8516300.0,343300000.0,39.99,1600,39.97,1300,39.96,5500,39.95,14700,39.93,3000,40.0,40600,40.01,2300,40.02,400,40.03,500,40.04,300,HOLD
1782195232374,14:13:48,39.99,40.35,41.5,38.94,40.35,8516300.0,343300000.0,39.99,1600,39.97,1400,39.96,5500,39.95,14700,39.93,3000,40.0,40600,40.01,2300,40.02,400,40.03,500,40.04,700,HOLD
1782195235375,14:13:54,39.99,40.35,41.5,38.94,40.35,8516800.0,343320000.0,39.99,1500,39.97,1400,39.96,5500,39.95,14700,39.93,3000,40.0,40200,40.01,2300,40.02,400,40.03,500,40.04,700,HOLD
1782195238377,14:13:57,40.12,40.35,41.5,38.94,40.35,8561900.0,345120000.0,40.08,100,40.07,700,40.06,200,40.03,300,40.02,400,40.13,300,40.21,2300,40.22,100,40.23,200,40.24,800,HOLD
1782195244380,14:14:00,40.08,40.35,41.5,38.94,40.35,8564600.0,345230000.0,40.08,1000,40.03,200,40.02,200,40.01,1300,40.0,900,40.1,200,40.13,800,40.21,2600,40.22,100,40.23,200,HOLD
1782195247381,14:14:03,40.02,40.35,41.5,38.94,40.35,8567900.0,345360000.0,40.02,300,40.01,1700,40.0,700,39.99,1600,39.98,300,40.13,800,40.21,2600,40.22,100,40.23,200,40.24,800,HOLD
1782195250383,14:14:06,40.09,40.35,41.5,38.94,40.35,8568300.0,345380000.0,40.03,300,40.02,400,40.01,1700,40.0,700,39.99,1600,40.09,100,40.11,100,40.12,800,40.13,2100,40.21,2600,HOLD
1782195253384,14:14:09,40.03,40.35,41.5,38.94,40.35,8568600.0,345390000.0,40.05,300,40.04,200,40.03,200,40.02,400,40.01,1700,40.09,500,40.11,100,40.12,800,40.13,2100,40.2,11700,HOLD
1782195256383,14:14:15,40.05,40.35,41.5,38.94,40.35,8568800.0,345400000.0,40.05,300,40.04,200,40.03,100,40.02,400,40.01,1700,40.06,100,40.07,200,40.09,500,40.11,100,40.12,800,HOLD
1782195259385,14:14:18,40.05,40.35,41.5,38.94,40.35,8569000.0,345400000.0,40.06,200,40.05,300,40.04,400,40.03,100,40.02,400,40.07,200,40.09,500,40.11,100,40.12,800,40.13,1300,HOLD
1782195265392,14:14:21,40.05,40.35,41.5,38.94,40.35,8569500.0,345420000.0,40.04,400,40.03,100,40.02,400,40.01,1700,40.0,3500,40.07,600,40.09,500,40.11,100,40.12,800,40.13,1300,HOLD
1782195268389,14:14:24,40.07,40.35,41.5,38.94,40.35,8569700.0,345430000.0,40.04,400,40.03,200,40.02,400,40.01,1700,40.0,3500,40.07,500,40.09,500,40.11,100,40.12,800,40.13,1300,HOLD
1782195271390,14:14:27,40.07,40.35,41.5,38.94,40.35,8569800.0,345440000.0,40.04,400,40.03,100,40.02,400,40.01,1700,40.0,3500,40.07,500,40.09,500,40.11,100,40.12,800,40.13,1300,HOLD
1782195274391,14:14:33,40.07,40.35,41.5,38.94,40.35,8570700.0,345470000.0,40.07,200,40.05,500,40.04,300,40.03,100,40.02,400,40.09,300,40.11,100,40.12,800,40.13,1200,40.2,11700,HOLD
1782195280380,14:14:36,40.09,40.35,41.5,38.94,40.35,8570800.0,345480000.0,40.08,100,40.07,1500,40.05,500,40.04,300,40.03,100,40.09,200,40.1,100,40.11,100,40.12,800,40.13,1200,HOLD
1782195283381,14:14:42,40.07,40.35,41.5,38.94,40.35,8571300.0,345500000.0,40.07,2600,40.05,700,40.04,200,40.03,100,40.02,200,40.08,100,40.1,500,40.11,100,40.12,800,40.13,1200,HOLD
1782195286382,14:14:45,40.08,40.35,41.5,38.94,40.35,8571400.0,345500000.0,40.08,100,40.07,2600,40.05,700,40.04,200,40.03,100,40.1,1400,40.11,100,40.12,800,40.13,1200,40.2,11700,HOLD
1782195292385,14:14:48,40.07,40.35,41.5,38.94,40.35,8571700.0,345510000.0,40.07,2400,40.05,700,40.04,200,40.03,100,40.02,200,40.1,1400,40.11,100,40.12,800,40.13,1200,40.2,11700,HOLD
1782195295385,14:14:54,40.1,40.35,41.5,38.94,40.35,8573200.0,345570000.0,40.07,1700,40.05,700,40.04,200,40.03,100,40.02,200,40.1,1200,40.11,100,40.12,800,40.13,1200,40.2,11700,HOLD
1782195301404,14:15:00,40.07,40.35,41.5,38.94,40.35,8577700.0,345750000.0,40.05,300,40.04,200,40.03,300,40.02,200,40.01,1500,40.07,800,40.08,2500,40.09,4200,40.1,1200,40.11,100,HOLD
1782195307391,14:15:03,40.04,40.35,41.5,38.94,40.35,8578200.0,345770000.0,40.03,300,40.02,200,40.01,300,40.0,4000,39.99,700,40.06,4600,40.07,900,40.08,2500,40.09,4200,40.1,300,HOLD
1782195310391,14:15:06,40.02,40.35,41.5,38.94,40.35,8579900.0,345840000.0,40.0,3900,39.99,2400,39.98,700,39.96,2500,39.95,14400,40.02,400,40.03,3500,40.05,5400,40.06,5100,40.07,900,HOLD
1782195313393,14:15:09,40.01,40.35,41.5,38.94,40.35,8581400.0,345900000.0,40.0,500,39.99,2400,39.98,700,39.97,200,39.96,2500,40.01,1300,40.02,400,40.03,3500,40.05,4800,40.06,4600,HOLD
1782195316393,14:15:12,39.99,40.35,41.5,38.94,40.35,8582500.0,345950000.0,39.99,2200,39.98,900,39.97,200,39.96,2500,39.95,14700,40.0,1900,40.01,1300,40.02,400,40.03,3500,40.05,4100,HOLD
1782195319396,14:15:15,39.99,40.35,41.5,38.94,40.35,8584800.0,346040000.0,39.98,800,39.97,200,39.96,2600,39.95,14700,39.93,3000,39.99,1400,40.0,1200,40.01,1300,40.02,400,40.03,3500,HOLD
1782195322401,14:15:18,39.98,40.35,41.5,38.94,40.35,8586600.0,346110000.0,39.96,2000,39.95,14700,39.93,3000,39.92,3900,39.91,6000,39.98,2400,39.99,400,40.0,1200,40.01,1300,40.02,400,HOLD
1782195325404,14:15:21,39.98,40.35,41.5,38.94,40.35,8586600.0,346110000.0,39.96,2000,39.95,14200,39.93,3100,39.92,3900,39.91,6000,39.98,2400,39.99,500,40.0,1200,40.01,1300,40.02,400,HOLD
1782195328402,14:15:24,39.98,40.35,41.5,38.94,40.35,8586600.0,346110000.0,39.97,100,39.96,2000,39.95,14100,39.93,3100,39.92,3900,39.98,2400,39.99,500,40.0,1200,40.01,1300,40.02,400,HOLD
1782195331404,14:15:27,39.98,40.35,41.5,38.94,40.35,8586800.0,346120000.0,39.97,5100,39.96,2000,39.95,14100,39.93,3100,39.92,3900,39.98,2200,39.99,500,40.0,800,40.01,1300,40.02,400,HOLD
1782195334405,14:15:30,39.98,40.35,41.5,38.94,40.35,8592500.0,346350000.0,39.98,200,39.97,5100,39.96,4000,39.95,14100,39.93,3100,40.03,3500,40.05,4100,40.06,4600,40.07,300,40.08,1300,HOLD
1782195337407,14:15:36,40.0,40.35,41.5,38.94,40.35,8592800.0,346360000.0,39.97,5100,39.96,4000,39.95,14100,39.93,3100,39.92,3900,40.0,700,40.01,100,40.02,1800,40.03,2000,40.05,4100,HOLD
1782195340409,14:15:39,40.0,40.35,41.5,38.94,40.35,8592800.0,346360000.0,39.99,100,39.97,5100,39.96,2200,39.95,14100,39.93,3100,40.0,700,40.01,100,40.02,400,40.03,200,40.05,4100,HOLD
1782195346410,14:15:42,40.0,40.35,41.5,38.94,40.35,8593500.0,346390000.0,39.99,100,39.98,200,39.97,5100,39.96,2100,39.95,14100,40.01,100,40.02,400,40.03,200,40.05,4100,40.06,4600,HOLD
1782195349411,14:15:45,40.02,40.35,41.5,38.94,40.35,8593800.0,346400000.0,40.0,3200,39.99,900,39.98,500,39.97,5100,39.96,2100,40.03,200,40.04,300,40.05,4100,40.06,4600,40.07,300,HOLD
1782195352415,14:15:48,40.02,40.35,41.5,38.94,40.35,8594000.0,346410000.0,40.0,3200,39.99,800,39.98,500,39.97,5100,39.96,2400,40.02,1100,40.03,200,40.04,300,40.05,4100,40.06,4600,HOLD
1782195355416,14:15:51,40.02,40.35,41.5,38.94,40.35,8594000.0,346410000.0,40.0,3200,39.99,800,39.98,500,39.97,5100,39.96,2400,40.01,200,40.02,1100,40.03,400,40.04,300,40.05,4100,HOLD
1782195358415,14:15:54,40.0,40.35,41.5,38.94,40.35,8597600.0,346550000.0,39.99,700,39.98,500,39.97,5100,39.96,2300,39.95,14100,40.0,4500,40.01,600,40.02,1100,40.03,400,40.04,300,HOLD
1782195361419,14:15:57,40.0,40.35,41.5,38.94,40.35,8598700.0,346590000.0,39.98,500,39.97,5100,39.96,2300,39.95,14300,39.93,3200,39.99,600,40.0,4200,40.01,600,40.03,400,40.04,300,HOLD
1782195364419,14:16:00,40.0,40.35,41.5,38.94,40.35,8598700.0,346590000.0,39.98,500,39.97,5100,39.96,2300,39.95,14300,39.93,3200,39.99,600,40.0,3600,40.01,600,40.03,400,40.04,300,HOLD
1782195367421,14:16:03,39.98,40.35,41.5,38.94,40.35,8599200.0,346610000.0,39.97,5100,39.96,2300,39.95,14300,39.93,3200,39.92,3900,39.98,300,39.99,600,40.0,3600,40.01,400,40.03,400,HOLD
1782195370425,14:16:06,39.98,40.35,41.5,38.94,40.35,8599300.0,346620000.0,39.97,5200,39.96,2300,39.95,14300,39.93,3200,39.92,3900,39.98,200,39.99,600,40.0,3600,40.01,400,40.03,400,HOLD
1782195373424,14:16:12,39.96,40.35,41.5,38.94,40.35,8600100.0,346650000.0,39.96,2200,39.95,14300,39.94,100,39.93,3200,39.92,3900,39.97,3800,39.98,200,40.0,3600,40.03,400,40.04,300,HOLD
1782195379426,14:16:15,39.97,40.35,41.5,38.94,40.35,8602800.0,346760000.0,39.95,14400,39.94,100,39.93,3200,39.92,3900,39.91,7000,39.97,3300,40.0,3600,40.03,400,40.04,300,40.05,4100,HOLD
1782195382427,14:16:18,39.95,40.35,41.5,38.94,40.35,8603000.0,346770000.0,39.95,14200,39.94,100,39.93,3200,39.92,3900,39.91,7000,39.97,3300,40.0,3600,40.03,400,40.04,300,40.05,4100,HOLD
1782195385431,14:16:24,39.95,40.35,41.5,38.94,40.35,8604200.0,346810000.0,39.95,13000,39.94,100,39.93,3200,39.92,4100,39.91,7000,39.97,3300,40.0,3600,40.03,400,40.04,300,40.05,4100,HOLD
1782195388428,14:16:27,39.97,40.35,41.5,38.94,40.35,8604500.0,346830000.0,39.95,13000,39.94,300,39.93,3200,39.92,4100,39.91,7000,39.97,3000,39.98,100,39.99,100,40.0,3600,40.03,300,HOLD
1782195394431,14:16:30,39.95,40.35,41.5,38.94,40.35,8604700.0,346830000.0,39.95,12700,39.94,300,39.93,3200,39.92,4100,39.91,7000,39.97,3000,39.98,100,39.99,100,40.0,3600,40.03,300,HOLD
1782195397433,14:16:33,39.97,40.35,41.5,38.94,40.35,8608200.0,346970000.0,39.97,1500,39.95,12700,39.94,300,39.93,3200,39.92,4100,39.98,100,39.99,100,40.0,3600,40.03,300,40.04,300,HOLD
1782195400432,14:16:36,39.97,40.35,41.5,38.94,40.35,8608500.0,346980000.0,39.97,1300,39.95,12500,39.94,5300,39.93,3200,39.92,4100,39.98,200,39.99,100,40.0,3600,40.03,300,40.04,300,HOLD
1782195403434,14:16:42,39.97,40.35,41.5,38.94,40.35,8609800.0,347040000.0,39.95,14200,39.94,5300,39.93,3200,39.92,4100,39.91,7000,39.97,1100,39.98,300,39.99,100,40.0,3600,40.03,300,HOLD
1782195409436,14:16:48,39.97,40.35,41.5,38.94,40.35,8610500.0,347060000.0,39.96,100,39.95,14300,39.94,5200,39.93,3200,39.92,4100,39.98,300,39.99,100,40.0,3600,40.03,300,40.04,300,HOLD
1782195415426,14:16:51,39.98,40.35,41.5,38.94,40.35,8610700.0,347070000.0,39.97,200,39.96,200,39.95,14300,39.94,5200,39.93,3200,39.99,100,40.0,3600,40.03,300,40.04,300,40.05,4100,HOLD
1782195418424,14:16:54,39.99,40.35,41.5,38.94,40.35,8610800.0,347080000.0,39.99,700,39.98,200,39.97,300,39.96,100,39.95,14100,40.0,3600,40.03,300,40.04,300,40.05,4100,40.06,4600,HOLD
