local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781678047060,14:34:03,42.59,41.5,43.69,41.0,42.24,10036600.0,426900000.0,42.58,4400,42.57,6300,42.56,13400,42.55,6100,42.54,100,42.59,700,42.6,8600,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678050055,14:34:06,42.59,41.5,43.69,41.0,42.24,10037000.0,426910000.0,42.58,4300,42.57,6300,42.56,13400,42.55,6100,42.54,100,42.59,400,42.6,8600,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678053067,14:34:09,42.58,41.5,43.69,41.0,42.24,10037600.0,426940000.0,42.58,3900,42.57,6300,42.56,13300,42.55,6500,42.54,100,42.59,500,42.6,8900,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678056069,14:34:12,42.58,41.5,43.69,41.0,42.24,10037900.0,426950000.0,42.58,3700,42.57,6300,42.56,13300,42.55,6500,42.54,100,42.59,800,42.6,9100,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678059073,14:34:15,42.58,41.5,43.69,41.0,42.24,10038700.0,426980000.0,42.58,3600,42.57,6300,42.56,13300,42.55,5900,42.54,100,42.59,800,42.6,9200,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678062079,14:34:18,42.59,41.5,43.69,41.0,42.24,10038800.0,426990000.0,42.58,3600,42.57,6200,42.56,14300,42.55,5900,42.54,100,42.59,700,42.6,9200,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678065082,14:34:21,42.59,41.5,43.69,41.0,42.24,10040600.0,427070000.0,42.58,2100,42.57,6200,42.56,14300,42.55,5900,42.54,100,42.59,400,42.6,9200,42.62,1300,42.65,3900,42.66,5100,HOLD
1781678068096,14:34:24,42.58,41.5,43.69,41.0,42.24,10041000.0,427080000.0,42.58,1700,42.57,4300,42.56,14300,42.55,5900,42.54,200,42.59,800,42.6,9200,42.61,300,42.62,1300,42.65,3900,HOLD
1781678071097,14:34:27,42.58,41.5,43.69,41.0,42.24,10043000.0,427170000.0,42.58,300,42.57,3000,42.56,14300,42.55,5900,42.54,200,42.59,2400,42.6,9000,42.61,300,42.62,1300,42.64,100,HOLD
1781678074098,14:34:30,42.58,41.5,43.69,41.0,42.24,10043300.0,427180000.0,42.57,3000,42.56,14300,42.55,5900,42.54,200,42.53,1400,42.58,1700,42.59,2200,42.6,9000,42.61,300,42.62,1300,HOLD
1781678077107,14:34:33,42.57,41.5,43.69,41.0,42.24,10046400.0,427310000.0,42.56,14300,42.55,5900,42.54,200,42.53,1400,42.52,1000,42.58,4200,42.59,2100,42.6,9000,42.61,300,42.62,1300,HOLD
1781678080113,14:34:36,42.56,41.5,43.69,41.0,42.24,10048700.0,427410000.0,42.56,11900,42.55,5900,42.54,200,42.53,1400,42.52,1000,42.57,400,42.58,4200,42.59,2100,42.6,9000,42.61,300,HOLD
1781678083121,14:34:39,42.56,41.5,43.69,41.0,42.24,10050600.0,427490000.0,42.56,10100,42.55,5900,42.54,200,42.53,1400,42.52,1000,42.57,600,42.58,2800,42.59,2100,42.6,9000,42.61,300,HOLD
1781678086131,14:34:42,42.56,41.5,43.69,41.0,42.24,10051100.0,427510000.0,42.56,9900,42.55,5900,42.54,200,42.53,1400,42.52,1000,42.57,300,42.58,2800,42.59,2100,42.6,9000,42.61,300,HOLD
1781678089141,14:34:45,42.56,41.5,43.69,41.0,42.24,10051400.0,427530000.0,42.56,9600,42.55,5900,42.54,200,42.53,1400,42.52,1000,42.57,300,42.58,2800,42.59,2100,42.6,9000,42.61,300,HOLD
1781678092142,14:34:48,42.56,41.5,43.69,41.0,42.24,10051600.0,427530000.0,42.56,9500,42.55,6500,42.54,200,42.53,1400,42.52,1000,42.57,300,42.58,2700,42.59,2100,42.6,9000,42.61,300,HOLD
1781678095154,14:34:51,42.56,41.5,43.69,41.0,42.24,10052700.0,427580000.0,42.56,8600,42.55,6500,42.54,200,42.53,1400,42.52,1000,42.57,200,42.58,400,42.59,600,42.6,9100,42.61,300,HOLD
1781678101175,14:34:57,42.55,41.5,43.69,41.0,42.24,10068100.0,428240000.0,42.54,200,42.53,1400,42.52,1000,42.51,200,42.5,3100,42.55,22500,42.56,800,42.57,200,42.58,400,42.59,300,HOLD
1781678104178,14:35:00,42.55,41.5,43.69,41.0,42.24,10070900.0,428360000.0,42.54,3300,42.53,1400,42.52,1000,42.51,200,42.5,3100,42.55,20000,42.56,800,42.57,200,42.58,200,42.59,300,HOLD
1781678107201,14:35:03,42.55,41.5,43.69,41.0,42.24,10073300.0,428460000.0,42.54,3400,42.53,1400,42.52,1000,42.51,200,42.5,3100,42.55,18300,42.56,900,42.57,200,42.59,300,42.6,9100,HOLD
1781678110197,14:35:06,42.55,41.5,43.69,41.0,42.24,10074700.0,428520000.0,42.54,2500,42.53,1400,42.52,1000,42.51,200,42.5,3100,42.55,17800,42.56,900,42.57,200,42.59,300,42.6,9100,HOLD
1781678113208,14:35:09,42.55,41.5,43.69,41.0,42.24,10076300.0,428580000.0,42.54,5700,42.53,1400,42.52,1000,42.51,200,42.5,3100,42.55,16200,42.56,800,42.57,200,42.59,300,42.6,9100,HOLD
1781678116215,14:35:12,42.57,41.5,43.69,41.0,42.24,10093600.0,429320000.0,42.56,200,42.55,11800,42.54,5600,42.53,1400,42.52,1000,42.59,300,42.6,9100,42.61,300,42.62,1300,42.64,100,HOLD
1781678119229,14:35:15,42.58,41.5,43.69,41.0,42.24,10094000.0,429340000.0,42.56,1300,42.55,11200,42.54,5400,42.53,1400,42.52,1000,42.58,100,42.59,300,42.6,9100,42.61,300,42.62,1300,HOLD
1781678122233,14:35:18,42.58,41.5,43.69,41.0,42.24,10094200.0,429350000.0,42.56,1400,42.55,10100,42.54,5400,42.53,1400,42.52,1000,42.58,600,42.59,100,42.6,9200,42.61,300,42.62,1300,HOLD
1781678125239,14:35:21,42.57,41.5,43.69,41.0,42.24,10094400.0,429360000.0,42.56,1500,42.55,9900,42.54,5300,42.53,1400,42.52,1000,42.57,100,42.58,500,42.59,2100,42.6,9600,42.61,300,HOLD
1781678128252,14:35:24,42.58,41.5,43.69,41.0,42.24,10095300.0,429390000.0,42.57,1100,42.56,2400,42.55,9800,42.54,5300,42.53,1400,42.58,800,42.59,2100,42.6,9600,42.61,300,42.62,1300,HOLD
1781678131256,14:35:27,42.58,41.5,43.69,41.0,42.24,10095300.0,429390000.0,42.57,1200,42.56,2200,42.55,9800,42.54,5300,42.53,1400,42.58,800,42.59,2200,42.6,9500,42.61,300,42.62,1300,HOLD
1781678134263,14:35:30,42.58,41.5,43.69,41.0,42.24,10095300.0,429390000.0,42.57,1400,42.56,2200,42.55,9000,42.54,5300,42.53,1400,42.58,800,42.59,2200,42.6,9500,42.61,300,42.62,1100,HOLD
1781678137270,14:35:33,42.58,41.5,43.69,41.0,42.24,10095300.0,429390000.0,42.57,2000,42.56,2200,42.55,9000,42.54,5300,42.53,1400,42.58,800,42.59,2200,42.6,9500,42.61,300,42.62,1100,HOLD
1781678140274,14:35:36,42.58,41.5,43.69,41.0,42.24,10096100.0,429430000.0,42.58,300,42.57,2600,42.56,2200,42.55,9000,42.54,5200,42.59,2200,42.6,9500,42.61,300,42.62,1100,42.64,100,HOLD
1781678143287,14:35:42,42.59,41.5,43.69,41.0,42.24,10096600.0,429450000.0,42.58,600,42.57,2600,42.56,2100,42.55,5900,42.54,4600,42.59,1800,42.6,9500,42.61,300,42.62,1100,42.64,100,HOLD
1781678149309,14:35:45,42.59,41.5,43.69,41.0,42.24,10096600.0,429450000.0,42.58,1600,42.57,2600,42.56,2100,42.55,3800,42.54,4600,42.59,1800,42.6,10400,42.61,300,42.62,1100,42.64,100,HOLD
1781678152321,14:35:48,42.59,41.5,43.69,41.0,42.24,10096600.0,429450000.0,42.58,1900,42.57,2400,42.56,2100,42.55,3800,42.54,4600,42.59,1800,42.6,10600,42.61,300,42.62,1100,42.64,100,HOLD
1781678155330,14:35:51,42.59,41.5,43.69,41.0,42.24,10096600.0,429450000.0,42.58,2200,42.57,2400,42.56,2100,42.55,3800,42.54,4600,42.59,2400,42.6,10600,42.61,300,42.62,1100,42.64,100,HOLD
1781678158333,14:35:54,42.59,41.5,43.69,41.0,42.24,10099100.0,429560000.0,42.59,2600,42.58,2400,42.57,2400,42.56,2100,42.55,3800,42.6,10100,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678161338,14:35:57,42.6,41.5,43.69,41.0,42.24,10099300.0,429560000.0,42.59,2700,42.58,2400,42.57,2400,42.56,2100,42.55,3800,42.6,10100,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678164348,14:36:00,42.6,41.5,43.69,41.0,42.24,10100900.0,429630000.0,42.59,3400,42.58,2400,42.57,2400,42.56,2100,42.55,3800,42.6,8500,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678167364,14:36:03,42.6,41.5,43.69,41.0,42.24,10101200.0,429640000.0,42.59,4400,42.58,2200,42.57,2400,42.56,2100,42.55,3800,42.6,8900,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678170371,14:36:06,42.6,41.5,43.69,41.0,42.24,10102600.0,429700000.0,42.59,5400,42.58,1800,42.57,2400,42.56,2100,42.55,2900,42.6,7600,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678173383,14:36:09,42.6,41.5,43.69,41.0,42.24,10106200.0,429860000.0,42.59,5800,42.58,1400,42.57,2400,42.56,2100,42.54,200,42.6,4000,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678176393,14:36:15,42.59,41.5,43.69,41.0,42.24,10113500.0,430170000.0,42.58,1500,42.57,2400,42.56,2000,42.54,200,42.53,1200,42.59,25200,42.6,3100,42.61,300,42.62,1100,42.64,100,HOLD
1781678182418,14:36:18,42.59,41.5,43.69,41.0,42.24,10113500.0,430170000.0,42.58,1900,42.57,2400,42.56,2000,42.54,200,42.53,1200,42.59,24000,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678185429,14:36:21,42.59,41.5,43.69,41.0,42.24,10118400.0,430380000.0,42.58,1100,42.57,1400,42.56,2000,42.54,200,42.53,1200,42.59,20800,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678188438,14:36:27,42.59,41.5,43.69,41.0,42.24,10121500.0,430510000.0,42.58,2300,42.57,1400,42.56,1500,42.54,200,42.53,1200,42.59,17700,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678194461,14:36:30,42.58,41.5,43.69,41.0,42.24,10123300.0,430590000.0,42.58,1600,42.57,1400,42.56,1300,42.54,200,42.53,1200,42.59,16600,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678197464,14:36:33,42.59,41.5,43.69,41.0,42.24,10123400.0,430590000.0,42.58,1600,42.57,1400,42.56,1300,42.54,200,42.53,1200,42.59,16700,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678200477,14:36:36,42.59,41.5,43.69,41.0,42.24,10123500.0,430590000.0,42.58,1600,42.57,1400,42.56,1300,42.54,200,42.53,1200,42.59,16600,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678203489,14:36:39,42.59,41.5,43.69,41.0,42.24,10124500.0,430640000.0,42.58,1600,42.57,3200,42.56,1300,42.54,200,42.53,1200,42.59,15600,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678206501,14:36:42,42.59,41.5,43.69,41.0,42.24,10131100.0,430920000.0,42.58,2000,42.57,3200,42.56,1300,42.54,200,42.53,1200,42.59,9000,42.6,2900,42.61,300,42.62,1100,42.64,100,HOLD
1781678209530,14:36:45,42.59,41.5,43.69,41.0,42.24,10137200.0,431180000.0,42.58,2800,42.57,3200,42.56,1300,42.54,200,42.53,1200,42.59,3000,42.6,3000,42.61,300,42.62,1100,42.64,100,HOLD
1781678212521,14:36:48,42.59,41.5,43.69,41.0,42.24,10140300.0,431310000.0,42.59,200,42.58,3100,42.57,3200,42.56,1100,42.54,200,42.6,3000,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678215521,14:36:51,42.59,41.5,43.69,41.0,42.24,10141500.0,431360000.0,42.59,400,42.58,2900,42.57,3200,42.56,1100,42.54,200,42.6,5800,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678218523,14:36:54,42.6,41.5,43.69,41.0,42.24,10144100.0,431470000.0,42.59,1400,42.58,2900,42.57,3200,42.56,1100,42.54,200,42.6,3300,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678221528,14:36:57,42.6,41.5,43.69,41.0,42.24,10146400.0,431570000.0,42.59,400,42.58,2900,42.57,3200,42.56,1100,42.54,400,42.6,2600,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678224532,14:37:00,42.6,41.5,43.69,41.0,42.24,10147800.0,431630000.0,42.59,900,42.58,2900,42.57,3200,42.56,1100,42.54,400,42.6,2000,42.61,300,42.62,1100,42.64,100,42.65,3900,HOLD
1781678227557,14:37:03,42.6,41.5,43.69,41.0,42.24,10147900.0,431630000.0,42.59,2200,42.58,2900,42.57,3200,42.56,1100,42.54,400,42.6,1800,42.61,400,42.62,1100,42.64,100,42.65,3900,HOLD
1781678230554,14:37:06,42.6,41.5,43.69,41.0,42.24,10149100.0,431680000.0,42.59,1600,42.58,2900,42.57,3200,42.56,1100,42.54,400,42.6,2300,42.61,400,42.62,1100,42.64,100,42.65,3900,HOLD
1781678236579,14:37:12,42.6,41.5,43.69,41.0,42.24,10151500.0,431790000.0,42.6,1900,42.59,1600,42.58,2800,42.57,3200,42.56,1100,42.61,300,42.62,1100,42.64,100,42.65,3900,42.66,5600,HOLD
1781678239594,14:37:15,42.6,41.5,43.69,41.0,42.24,10151600.0,431790000.0,42.6,2100,42.59,1600,42.58,2800,42.57,3200,42.56,1100,42.61,400,42.62,1100,42.64,100,42.65,3900,42.66,5600,HOLD
1781678242597,14:37:21,42.61,41.5,43.69,41.0,42.24,10154300.0,431910000.0,42.61,3600,42.59,1500,42.58,2700,42.57,3200,42.56,1100,42.62,1100,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678248609,14:37:24,42.61,41.5,43.69,41.0,42.24,10154500.0,431910000.0,42.61,3400,42.6,200,42.59,1500,42.58,2700,42.57,3200,42.62,1100,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678251617,14:37:27,42.62,41.5,43.69,41.0,42.24,10155100.0,431940000.0,42.61,3200,42.6,200,42.59,1500,42.58,2700,42.57,3200,42.62,700,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678254631,14:37:30,42.62,41.5,43.69,41.0,42.24,10155500.0,431960000.0,42.61,3200,42.6,200,42.59,1500,42.58,2700,42.57,3200,42.62,500,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678257641,14:37:33,42.62,41.5,43.69,41.0,42.24,10159700.0,432140000.0,42.6,200,42.59,1500,42.58,2700,42.57,3200,42.56,900,42.62,300,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678260657,14:37:36,42.62,41.5,43.69,41.0,42.24,10160100.0,432150000.0,42.6,200,42.59,1500,42.58,2500,42.57,3200,42.56,900,42.62,100,42.64,100,42.65,4500,42.66,5600,42.67,300,HOLD
1781678263669,14:37:42,42.6,41.5,43.69,41.0,42.24,10160300.0,432160000.0,42.59,1500,42.58,1600,42.57,3200,42.56,900,42.54,400,42.6,800,42.62,300,42.64,100,42.65,4500,42.66,5600,HOLD
1781678266687,14:37:45,42.6,41.5,43.69,41.0,42.24,10160300.0,432160000.0,42.59,1600,42.58,1600,42.57,3200,42.56,900,42.54,400,42.6,1400,42.62,400,42.64,100,42.65,4500,42.66,5600,HOLD
1781678272698,14:37:48,42.6,41.5,43.69,41.0,42.24,10160800.0,432180000.0,42.59,1600,42.58,1600,42.57,3200,42.56,900,42.54,400,42.6,900,42.62,400,42.64,100,42.65,4500,42.66,5600,HOLD
1781678275699,14:37:54,42.6,41.5,43.69,41.0,42.24,10162500.0,432260000.0,42.6,2900,42.59,1300,42.58,1600,42.57,3200,42.56,900,42.61,300,42.62,600,42.64,100,42.65,4500,42.66,5600,HOLD
1781678278713,14:37:57,42.6,41.5,43.69,41.0,42.24,10163300.0,432290000.0,42.6,2300,42.59,1300,42.58,1800,42.57,3200,42.56,900,42.61,300,42.62,600,42.64,300,42.65,4500,42.66,5600,HOLD
1781678284734,14:38:00,42.62,41.5,43.69,41.0,42.24,10164400.0,432340000.0,42.61,300,42.6,2500,42.59,1100,42.58,1800,42.57,3200,42.62,500,42.64,300,42.65,4500,42.66,5600,42.67,300,HOLD
1781678287759,14:38:03,42.61,41.5,43.69,41.0,42.24,10164700.0,432350000.0,42.61,400,42.6,2500,42.59,300,42.58,1800,42.57,3200,42.62,500,42.64,300,42.65,4500,42.66,5600,42.67,300,HOLD
1781678290753,14:38:06,42.61,41.5,43.69,41.0,42.24,10164700.0,432350000.0,42.61,500,42.6,2500,42.59,300,42.58,1800,42.57,3200,42.62,500,42.64,300,42.65,4500,42.66,5600,42.67,300,HOLD
1781678293765,14:38:09,42.61,41.5,43.69,41.0,42.24,10164800.0,432350000.0,42.61,900,42.6,2400,42.59,300,42.58,1800,42.57,3200,42.62,500,42.64,300,42.65,4500,42.66,5600,42.67,300,HOLD
1781678296779,14:38:15,42.61,41.5,43.69,41.0,42.24,10165500.0,432380000.0,42.61,2500,42.6,2400,42.59,100,42.58,1800,42.57,3200,42.62,600,42.63,100,42.64,300,42.65,4400,42.66,5600,HOLD
1781678299791,14:38:18,42.61,41.5,43.69,41.0,42.24,10165500.0,432380000.0,42.61,2500,42.6,2400,42.59,100,42.58,1800,42.57,3200,42.62,600,42.63,100,42.64,400,42.65,4400,42.66,5600,HOLD
1781678305804,14:38:21,42.6,41.5,43.69,41.0,42.24,10168200.0,432500000.0,42.6,2300,42.59,100,42.58,1800,42.57,3200,42.56,900,42.61,600,42.62,1000,42.64,400,42.65,4400,42.66,5600,HOLD
1781678308812,14:38:24,42.61,41.5,43.69,41.0,42.24,10169800.0,432570000.0,42.6,1000,42.59,100,42.58,1800,42.57,3200,42.56,900,42.61,400,42.62,1000,42.64,400,42.65,4400,42.66,5600,HOLD
1781678311817,14:38:27,42.6,41.5,43.69,41.0,42.24,10170500.0,432600000.0,42.6,400,42.59,600,42.58,1800,42.57,3200,42.56,900,42.61,300,42.62,900,42.64,400,42.65,4400,42.66,5600,HOLD
1781678314823,14:38:30,42.6,41.5,43.69,41.0,42.24,10175100.0,432790000.0,42.59,600,42.58,1800,42.57,3200,42.56,900,42.55,200,42.6,300,42.62,300,42.64,200,42.65,2000,42.66,5600,HOLD
1781678317837,14:38:33,42.6,41.5,43.69,41.0,42.24,10175500.0,432810000.0,42.61,300,42.6,400,42.59,800,42.58,1800,42.57,3200,42.62,300,42.64,200,42.65,2100,42.66,5600,42.67,300,HOLD
1781678320845,14:38:39,42.62,41.5,43.69,41.0,42.24,10175900.0,432830000.0,42.62,200,42.61,500,42.6,400,42.59,800,42.58,1800,42.64,200,42.65,2100,42.66,5600,42.67,300,42.68,1400,HOLD
1781678323863,14:38:42,42.61,41.5,43.69,41.0,42.24,10176300.0,432840000.0,42.61,300,42.6,500,42.59,800,42.58,1200,42.57,2600,42.64,200,42.65,2000,42.66,5700,42.67,300,42.68,1400,HOLD
1781678326869,14:38:45,42.62,41.5,43.69,41.0,42.24,10176400.0,432850000.0,42.61,600,42.6,500,42.59,300,42.58,1200,42.57,2600,42.64,300,42.65,2000,42.66,5700,42.67,300,42.68,1400,HOLD
1781678329871,14:38:48,42.62,41.5,43.69,41.0,42.24,10176700.0,432860000.0,42.61,600,42.6,600,42.59,300,42.58,1200,42.57,2600,42.62,200,42.63,100,42.64,300,42.65,2100,42.66,5600,HOLD
1781678332875,14:38:51,42.6,41.5,43.69,41.0,42.24,10177900.0,432910000.0,42.6,400,42.59,300,42.58,1200,42.57,2600,42.56,900,42.61,100,42.63,900,42.64,600,42.65,2100,42.66,5600,HOLD
1781678338883,14:38:57,42.6,41.5,43.69,41.0,42.24,10178600.0,432940000.0,42.59,300,42.58,1200,42.57,2600,42.56,900,42.55,200,42.6,1300,42.61,500,42.64,600,42.65,2100,42.66,5600,HOLD
1781678344894,14:39:00,42.59,41.5,43.69,41.0,42.24,10178700.0,432950000.0,42.59,200,42.58,1200,42.57,2600,42.56,900,42.55,200,42.6,1300,42.61,500,42.62,100,42.63,1600,42.64,600,HOLD
1781678347913,14:39:03,42.6,41.5,43.69,41.0,42.24,10183200.0,433140000.0,42.6,12000,42.58,1200,42.57,2600,42.56,900,42.55,200,42.61,100,42.62,100,42.63,1600,42.64,200,42.65,2000,HOLD
1781678350915,14:39:09,42.6,41.5,43.69,41.0,42.24,10188300.0,433360000.0,42.6,7400,42.59,1500,42.58,2700,42.57,2600,42.56,900,42.62,200,42.63,1600,42.64,200,42.65,2100,42.66,5600,HOLD
1781678356936,14:39:12,42.6,41.5,43.69,41.0,42.24,10188300.0,433360000.0,42.61,200,42.6,7400,42.59,1500,42.58,2700,42.57,2600,42.62,300,42.63,1600,42.64,200,42.65,2100,42.66,5600,HOLD
1781678359945,14:39:15,42.6,41.5,43.69,41.0,42.24,10188700.0,433370000.0,42.6,7200,42.59,1500,42.58,2700,42.57,2600,42.56,900,42.62,300,42.63,1600,42.64,200,42.65,2100,42.66,5700,HOLD
1781678362949,14:39:18,42.6,41.5,43.69,41.0,42.24,10188700.0,433370000.0,42.6,7200,42.59,1500,42.58,2700,42.57,2600,42.56,900,42.62,500,42.63,1600,42.64,200,42.65,2100,42.66,5700,HOLD
1781678365962,14:39:21,42.61,41.5,43.69,41.0,42.24,10190100.0,433430000.0,42.61,1000,42.6,7700,42.59,1500,42.58,2700,42.57,2600,42.62,1000,42.63,1300,42.64,200,42.65,2100,42.66,5600,HOLD
1781678368976,14:39:27,42.63,41.5,43.69,41.0,42.24,10191800.0,433500000.0,42.62,900,42.61,900,42.6,7700,42.59,1500,42.58,2600,42.63,900,42.64,100,42.65,2200,42.66,5600,42.67,300,HOLD
1781678374993,14:39:30,42.63,41.5,43.69,41.0,42.24,10192700.0,433540000.0,42.63,300,42.62,1900,42.61,900,42.6,7500,42.59,1500,42.64,100,42.65,2200,42.66,5600,42.67,300,42.68,1400,HOLD
1781678378011,14:39:36,42.63,41.5,43.69,41.0,42.24,10192700.0,433540000.0,42.63,1000,42.62,1800,42.61,3900,42.6,7500,42.59,1500,42.64,800,42.65,2200,42.66,5600,42.67,300,42.68,1400,HOLD
1781678384019,14:39:42,42.64,41.5,43.69,41.0,42.24,10193500.0,433580000.0,42.64,500,42.63,1200,42.62,1500,42.61,3900,42.6,7500,42.65,2200,42.66,5600,42.67,300,42.68,1400,42.69,700,HOLD
1781678390032,14:39:48,42.65,41.5,43.69,41.0,42.24,10196300.0,433700000.0,42.65,600,42.64,1100,42.63,5200,42.62,1500,42.61,4500,42.66,5600,42.67,300,42.68,1400,42.69,800,42.7,4200,HOLD
1781678396055,14:39:51,42.63,41.5,43.69,41.0,42.24,10204300.0,434040000.0,42.63,600,42.62,1500,42.61,4500,42.6,7500,42.59,1600,42.64,100,42.66,5700,42.67,300,42.68,1400,42.69,800,HOLD
1781678399058,14:39:57,42.64,41.5,43.69,41.0,42.24,10205500.0,434090000.0,42.63,4600,42.62,700,42.61,4500,42.6,7500,42.59,1600,42.65,300,42.66,5800,42.67,300,42.68,1400,42.69,800,HOLD
1781678408092,14:40:06,42.64,41.5,43.69,41.0,42.24,10210600.0,434310000.0,42.61,4500,42.6,7400,42.59,1600,42.58,4300,42.57,2600,42.63,400,42.64,1300,42.65,1100,42.66,5800,42.67,300,HOLD
1781678414101,14:40:09,42.64,41.5,43.69,41.0,42.24,10210600.0,434310000.0,42.61,4500,42.6,7400,42.59,1600,42.58,4300,42.57,2600,42.63,700,42.64,700,42.65,1100,42.66,5700,42.67,300,HOLD
1781678417112,14:40:15,42.61,41.5,43.69,41.0,42.24,10213700.0,434440000.0,42.61,1500,42.6,7400,42.59,1600,42.58,4300,42.57,2600,42.62,2100,42.63,700,42.64,700,42.65,1100,42.66,5700,HOLD
1781678423129,14:40:21,42.6,41.5,43.69,41.0,42.24,10215800.0,434530000.0,42.6,7100,42.59,1600,42.58,4300,42.57,2600,42.56,800,42.61,100,42.62,2200,42.63,800,42.64,700,42.65,1100,HOLD
1781678429151,14:40:24,42.61,41.5,43.69,41.0,42.24,10216700.0,434570000.0,42.6,7700,42.59,1600,42.58,4300,42.57,2600,42.56,800,42.62,1600,42.63,800,42.64,300,42.65,1100,42.66,5700,HOLD
1781678432163,14:40:30,42.61,41.5,43.69,41.0,42.24,10218900.0,434660000.0,42.61,500,42.6,8500,42.59,1600,42.58,4300,42.57,2600,42.62,1100,42.63,900,42.64,500,42.65,1100,42.66,5700,HOLD
1781678438173,14:40:33,42.61,41.5,43.69,41.0,42.24,10219600.0,434690000.0,42.61,200,42.6,8500,42.59,1600,42.58,4300,42.57,2600,42.62,800,42.63,800,42.64,500,42.65,1600,42.66,5800,HOLD
1781678441183,14:40:39,42.63,41.5,43.69,41.0,42.24,10221400.0,434770000.0,42.63,200,42.62,5200,42.61,2800,42.6,7900,42.59,2100,42.64,300,42.65,500,42.66,5800,42.67,300,42.68,1400,HOLD
1781678447209,14:40:42,42.64,41.5,43.69,41.0,42.24,10221800.0,434780000.0,42.64,1100,42.63,300,42.62,5000,42.61,2800,42.6,7900,42.65,500,42.66,5800,42.67,300,42.68,1400,42.69,800,HOLD
1781678453225,14:40:48,42.65,41.5,43.69,41.0,42.24,10222000.0,434790000.0,42.64,1300,42.63,300,42.62,4900,42.61,3800,42.6,7900,42.65,300,42.66,5800,42.67,300,42.68,1400,42.69,800,HOLD
1781678459251,14:40:54,42.64,41.5,43.69,41.0,42.24,10222100.0,434800000.0,42.64,1200,42.63,300,42.62,4900,42.61,3800,42.6,8400,42.65,300,42.66,5800,42.67,300,42.68,1400,42.69,800,HOLD
1781678462258,14:40:57,42.65,41.5,43.69,41.0,42.24,10222900.0,434830000.0,42.65,100,42.64,1200,42.63,300,42.62,4900,42.61,3800,42.66,5800,42.67,300,42.68,1400,42.69,800,42.7,4200,HOLD
1781678465258,14:41:03,42.65,41.5,43.69,41.0,42.24,10223300.0,434850000.0,42.65,1700,42.64,1300,42.63,1100,42.62,4900,42.61,3800,42.66,5900,42.67,300,42.68,1400,42.69,800,42.7,4200,HOLD
1781678471287,14:41:09,42.64,41.5,43.69,41.0,42.24,10228100.0,435050000.0,42.63,1100,42.62,4900,42.61,3800,42.6,8400,42.59,1600,42.64,300,42.66,5200,42.67,300,42.68,1400,42.69,800,HOLD
1781678474281,14:41:12,42.65,41.5,43.69,41.0,42.24,10228700.0,435080000.0,42.63,3100,42.62,4900,42.61,3800,42.6,8400,42.59,1600,42.65,2900,42.66,5200,42.67,300,42.68,1400,42.69,800,HOLD
1781678477286,14:41:15,42.65,41.5,43.69,41.0,42.24,10228700.0,435080000.0,42.64,300,42.63,3100,42.62,4900,42.61,3800,42.6,8400,42.65,4400,42.66,5100,42.67,300,42.68,1400,42.69,800,HOLD
1781678483297,14:41:18,42.65,41.5,43.69,41.0,42.24,10228700.0,435080000.0,42.64,300,42.63,2900,42.62,4900,42.61,3800,42.6,8400,42.65,4600,42.66,5100,42.67,300,42.68,1400,42.69,800,HOLD
1781678486308,14:41:24,42.65,41.5,43.69,41.0,42.24,10228700.0,435080000.0,42.64,500,42.63,2900,42.62,3900,42.61,4600,42.6,7800,42.65,4600,42.66,5100,42.67,300,42.68,1400,42.69,800,HOLD
