local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78176E+12,14:37:24,41.87,42.55,42.87,41.39,42.63,7800400,328020000,41.87,100,41.86,2200,41.85,1100,41.84,1100,41.83,500,41.88,400,41.89,100,41.9,1700,41.91,100,41.92,200,HOLD
1.78176E+12,14:37:30,41.88,42.55,42.87,41.39,42.63,7806700,328280000,41.87,200,41.86,10300,41.85,1100,41.84,1100,41.83,500,41.9,700,41.91,100,41.92,200,41.93,100,41.94,200,HOLD
1.78176E+12,14:37:33,41.86,42.55,42.87,41.39,42.63,7807200,328300000,41.86,10200,41.85,1100,41.84,1100,41.83,500,41.81,2400,41.89,200,41.9,800,41.91,100,41.92,200,41.93,100,HOLD
1.78176E+12,14:37:39,41.87,42.55,42.87,41.39,42.63,7809000,328380000,41.87,900,41.86,10400,41.85,1100,41.84,1100,41.83,500,41.9,800,41.91,100,41.92,200,41.93,100,41.94,200,HOLD
1.78176E+12,14:37:42,41.88,42.55,42.87,41.39,42.63,7809800,328410000,41.87,1100,41.86,10400,41.85,1100,41.84,1100,41.83,500,41.9,800,41.91,100,41.92,200,41.93,100,41.94,200,HOLD
1.78176E+12,14:37:45,41.87,42.55,42.87,41.39,42.63,7810300,328430000,41.88,100,41.87,700,41.86,10400,41.85,1100,41.84,1100,41.9,700,41.91,700,41.92,200,41.93,100,41.94,200,HOLD
1.78176E+12,14:37:48,41.87,42.55,42.87,41.39,42.63,7810600,328450000,41.87,500,41.86,9700,41.85,1100,41.84,1100,41.83,500,41.88,100,41.89,200,41.9,900,41.91,700,41.92,200,HOLD
1.78176E+12,14:37:54,41.85,42.55,42.87,41.39,42.63,7823400,328980000,41.84,300,41.83,500,41.81,2400,41.8,7400,41.78,800,41.85,3300,41.87,300,41.88,200,41.9,900,41.91,700,HOLD
1.78176E+12,14:38:00,41.83,42.55,42.87,41.39,42.63,7824200,329020000,41.83,400,41.81,2400,41.8,7300,41.78,800,41.77,28500,41.84,200,41.85,200,41.87,300,41.88,400,41.9,900,HOLD
1.78176E+12,14:38:03,41.83,42.55,42.87,41.39,42.63,7825200,329060000,41.82,200,41.81,2300,41.8,7300,41.78,800,41.77,28500,41.83,200,41.84,200,41.87,300,41.88,300,41.9,900,HOLD
1.78176E+12,14:38:09,41.81,42.55,42.87,41.39,42.63,7826400,329110000,41.81,1500,41.8,7300,41.78,800,41.77,28500,41.76,5000,41.82,900,41.83,400,41.84,200,41.87,300,41.88,300,HOLD
1.78176E+12,14:38:12,41.8,42.55,42.87,41.39,42.63,7830100,329260000,41.8,5200,41.78,800,41.77,28600,41.76,5000,41.75,1800,41.81,1300,41.82,1300,41.83,400,41.84,200,41.87,300,HOLD
1.78176E+12,14:38:15,41.81,42.55,42.87,41.39,42.63,7834200,329430000,41.8,2600,41.78,800,41.77,28500,41.76,5000,41.75,1800,41.81,1000,41.82,1300,41.83,200,41.84,200,41.87,300,HOLD
1.78176E+12,14:38:18,41.8,42.55,42.87,41.39,42.63,7838000,329590000,41.78,600,41.77,28500,41.76,5000,41.75,1900,41.7,6000,41.8,5900,41.81,1000,41.82,1300,41.83,200,41.84,200,HOLD
1.78176E+12,14:38:24,41.78,42.55,42.87,41.39,42.63,7841100,329720000,41.78,2600,41.77,28400,41.76,5100,41.75,1900,41.72,100,41.8,5400,41.81,1100,41.82,1300,41.83,200,41.84,200,HOLD
1.78176E+12,14:38:27,41.79,42.55,42.87,41.39,42.63,7843400,329820000,41.79,500,41.78,1600,41.77,28400,41.76,5200,41.75,1900,41.8,3700,41.81,1100,41.82,1300,41.83,200,41.84,200,HOLD
1.78176E+12,14:38:30,41.8,42.55,42.87,41.39,42.63,7848300,330020000,41.8,600,41.79,600,41.78,2000,41.77,28400,41.76,5200,41.81,1100,41.82,1300,41.83,200,41.84,200,41.87,300,HOLD
1.78176E+12,14:38:36,41.8,42.55,42.87,41.39,42.63,7850600,330120000,41.79,500,41.78,2100,41.77,28400,41.76,5200,41.75,1900,41.81,1100,41.82,5300,41.84,200,41.87,300,41.88,700,HOLD
1.78176E+12,14:38:39,41.79,42.55,42.87,41.39,42.63,7850700,330120000,41.79,400,41.78,2100,41.77,28400,41.76,5200,41.75,1900,41.81,1100,41.82,5300,41.84,200,41.87,300,41.88,700,HOLD
1.78176E+12,14:38:42,41.79,42.55,42.87,41.39,42.63,7850700,330120000,41.79,1400,41.78,1700,41.77,28400,41.76,5200,41.75,1900,41.81,900,41.82,5300,41.84,200,41.87,300,41.88,700,HOLD
1.78176E+12,14:38:45,41.79,42.55,42.87,41.39,42.63,7852200,330190000,41.78,2900,41.77,28400,41.76,5200,41.75,1900,41.7,6000,41.81,900,41.82,5300,41.84,200,41.87,300,41.88,1200,HOLD
1.78176E+12,14:38:48,41.8,42.55,42.87,41.39,42.63,7852900,330220000,41.78,2600,41.77,28400,41.76,5200,41.75,1900,41.7,6000,41.81,700,41.82,5300,41.84,200,41.87,300,41.88,3600,HOLD
1.78176E+12,14:38:51,41.8,42.55,42.87,41.39,42.63,7852900,330220000,41.78,2600,41.77,28400,41.76,5100,41.75,1900,41.7,6500,41.81,700,41.82,5300,41.84,200,41.87,300,41.88,3600,HOLD
1.78176E+12,14:38:54,41.75,42.55,42.87,41.39,42.63,7889800,331760000,41.75,1100,41.7,6500,41.68,200,41.67,600,41.66,700,41.77,800,41.78,500,41.8,3500,41.81,600,41.82,5300,HOLD
1.78176E+12,14:38:57,41.7,42.55,42.87,41.39,42.63,7893800,331920000,41.7,4100,41.68,200,41.67,600,41.66,700,41.63,100,41.75,400,41.77,800,41.78,500,41.8,3500,41.81,600,HOLD
1.78176E+12,14:39:00,41.7,42.55,42.87,41.39,42.63,7895100,331980000,41.71,300,41.7,2300,41.68,200,41.67,600,41.66,700,41.73,100,41.77,800,41.78,500,41.8,3500,41.81,600,HOLD
1.78176E+12,14:39:06,41.73,42.55,42.87,41.39,42.63,7895300,331990000,41.71,300,41.7,2200,41.68,200,41.67,700,41.66,700,41.77,800,41.78,300,41.8,3500,41.81,600,41.82,5300,HOLD
1.78176E+12,14:39:09,41.71,42.55,42.87,41.39,42.63,7895400,331990000,41.71,300,41.7,2200,41.68,200,41.67,700,41.66,700,41.77,2400,41.78,300,41.8,3400,41.81,600,41.82,5300,HOLD
1.78176E+12,14:39:12,41.71,42.55,42.87,41.39,42.63,7895400,331990000,41.7,2300,41.68,200,41.67,700,41.66,700,41.63,100,41.77,2400,41.78,300,41.8,3400,41.81,600,41.82,5300,HOLD
1.78176E+12,14:39:15,41.7,42.55,42.87,41.39,42.63,7895500,331990000,41.7,2200,41.68,200,41.67,600,41.66,700,41.63,100,41.77,2400,41.78,300,41.8,3400,41.81,600,41.82,5300,HOLD
1.78176E+12,14:39:21,41.71,42.55,42.87,41.39,42.63,7896700,332040000,41.71,500,41.7,2200,41.68,200,41.66,700,41.63,100,41.78,2200,41.81,1700,41.82,5300,41.84,200,41.87,300,HOLD
1.78176E+12,14:39:24,41.71,42.55,42.87,41.39,42.63,7896800,332050000,41.71,100,41.7,2500,41.68,200,41.66,700,41.63,100,41.78,1900,41.81,1700,41.82,5300,41.84,200,41.87,300,HOLD
1.78176E+12,14:39:27,41.7,42.55,42.87,41.39,42.63,7897900,332090000,41.71,100,41.7,1900,41.69,100,41.68,200,41.66,700,41.78,1800,41.81,1700,41.82,5300,41.84,200,41.87,300,HOLD
1.78176E+12,14:39:30,41.7,42.55,42.87,41.39,42.63,7900000,332180000,41.69,800,41.68,300,41.66,700,41.65,500,41.63,100,41.7,1400,41.71,400,41.81,1700,41.82,5300,41.84,200,HOLD
1.78176E+12,14:39:36,41.69,42.55,42.87,41.39,42.63,7903800,332340000,41.69,2200,41.68,300,41.66,700,41.65,800,41.63,100,41.7,3000,41.71,100,41.81,5700,41.82,5300,41.84,200,HOLD
1.78176E+12,14:39:39,41.7,42.55,42.87,41.39,42.63,7904300,332360000,41.69,1800,41.68,400,41.66,2200,41.65,800,41.63,100,41.7,2900,41.71,100,41.78,500,41.81,5700,41.82,5300,HOLD
1.78176E+12,14:39:45,41.69,42.55,42.87,41.39,42.63,7906500,332450000,41.68,300,41.66,2200,41.65,800,41.63,100,41.62,1300,41.7,3000,41.71,100,41.78,500,41.81,5700,41.82,5300,HOLD
1.78176E+12,14:39:48,41.65,42.55,42.87,41.39,42.63,7909800,332590000,41.65,500,41.63,100,41.62,1300,41.6,2800,41.59,1400,41.7,3000,41.71,100,41.78,500,41.81,5200,41.82,5300,HOLD
1.78176E+12,14:39:51,41.65,42.55,42.87,41.39,42.63,7910000,332600000,41.65,300,41.63,100,41.62,1300,41.6,2800,41.59,1400,41.68,100,41.7,3300,41.71,100,41.78,500,41.81,4100,HOLD
1.78176E+12,14:39:57,41.68,42.55,42.87,41.39,42.63,7913800,332760000,41.65,1400,41.63,100,41.62,1300,41.61,200,41.6,2800,41.7,1600,41.71,500,41.72,100,41.73,100,41.78,2400,HOLD
1.78176E+12,14:40:00,41.65,42.55,42.87,41.39,42.63,7914300,332780000,41.66,300,41.65,1200,41.63,100,41.62,1300,41.61,200,41.69,300,41.7,1600,41.71,500,41.72,100,41.73,100,HOLD
1.78176E+12,14:40:03,41.68,42.55,42.87,41.39,42.63,7914500,332790000,41.66,200,41.65,1300,41.63,100,41.62,1300,41.61,200,41.69,300,41.7,1600,41.72,100,41.73,100,41.78,2400,HOLD
1.78176E+12,14:40:09,41.7,42.55,42.87,41.39,42.63,7918700,332960000,41.69,500,41.68,1500,41.67,1100,41.66,500,41.65,1800,41.72,800,41.73,100,41.78,2400,41.81,4100,41.82,5300,HOLD
1.78176E+12,14:40:12,41.69,42.55,42.87,41.39,42.63,7920600,333040000,41.69,100,41.68,1400,41.67,1100,41.66,500,41.65,1800,41.72,400,41.73,100,41.78,2400,41.81,4100,41.82,5300,HOLD
1.78176E+12,14:40:15,41.72,42.55,42.87,41.39,42.63,7920900,333050000,41.69,100,41.68,1300,41.67,1100,41.66,500,41.65,3900,41.72,300,41.73,100,41.78,2400,41.81,4100,41.82,5300,HOLD
1.78176E+12,14:40:21,41.71,42.55,42.87,41.39,42.63,7924200,333190000,41.7,500,41.69,2000,41.68,1100,41.67,100,41.66,400,41.71,1200,41.72,300,41.78,2400,41.81,4100,41.82,5300,HOLD
1.78176E+12,14:40:24,41.71,42.55,42.87,41.39,42.63,7924400,333200000,41.7,800,41.69,2100,41.68,1200,41.67,100,41.66,400,41.71,2700,41.72,300,41.78,2400,41.81,4100,41.82,5300,HOLD
1.78176E+12,14:40:27,41.71,42.55,42.87,41.39,42.63,7925600,333250000,41.69,1800,41.68,1100,41.67,100,41.66,400,41.65,4300,41.71,2600,41.72,300,41.78,2400,41.81,100,41.82,5300,HOLD
1.78176E+12,14:40:33,41.71,42.55,42.87,41.39,42.63,7926200,333270000,41.69,2500,41.68,1100,41.67,100,41.66,400,41.65,5300,41.7,700,41.71,2500,41.78,2400,41.81,100,41.82,5300,HOLD
1.78176E+12,14:40:36,41.71,42.55,42.87,41.39,42.63,7928300,333360000,41.71,1300,41.7,300,41.69,3300,41.68,500,41.67,100,41.73,400,41.74,100,41.76,400,41.78,2400,41.81,100,HOLD
1.78176E+12,14:40:39,41.72,42.55,42.87,41.39,42.63,7929100,333400000,41.71,2800,41.7,300,41.69,2700,41.68,500,41.67,100,41.73,400,41.74,100,41.76,400,41.78,2400,41.81,100,HOLD
1.78176E+12,14:40:45,41.72,42.55,42.87,41.39,42.63,7933400,333580000,41.71,100,41.7,1000,41.69,2600,41.68,500,41.67,100,41.72,100,41.73,400,41.74,100,41.75,2000,41.76,400,HOLD
1.78176E+12,14:40:48,41.72,42.55,42.87,41.39,42.63,7936100,333690000,41.71,100,41.7,1600,41.69,2800,41.68,500,41.66,200,41.74,100,41.75,2000,41.76,400,41.78,2400,41.81,100,HOLD
1.78176E+12,14:40:51,41.72,42.55,42.87,41.39,42.63,7940900,333890000,41.71,400,41.69,300,41.68,900,41.66,100,41.65,11800,41.72,1200,41.73,400,41.74,100,41.75,2000,41.78,2400,HOLD
1.78176E+12,14:40:57,41.72,42.55,42.87,41.39,42.63,7942500,333950000,41.72,900,41.71,200,41.7,1900,41.69,400,41.68,700,41.73,400,41.74,100,41.75,9000,41.78,200,41.81,100,HOLD
1.78176E+12,14:41:03,41.73,42.55,42.87,41.39,42.63,7943100,333980000,41.73,400,41.72,1700,41.71,5000,41.7,2400,41.68,500,41.74,100,41.75,9000,41.78,200,41.81,100,41.82,5300,HOLD
1.78176E+12,14:41:06,41.75,42.55,42.87,41.39,42.63,7948600,334210000,41.74,100,41.73,7000,41.72,1400,41.71,3500,41.7,4400,41.75,8600,41.78,200,41.81,100,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:12,41.75,42.55,42.87,41.39,42.63,7950800,334300000,41.74,300,41.73,6800,41.72,1400,41.71,3500,41.7,4800,41.77,200,41.8,1600,41.81,1200,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:15,41.74,42.55,42.87,41.39,42.63,7950900,334310000,41.74,200,41.73,6800,41.72,1400,41.71,3500,41.7,4800,41.77,200,41.8,1600,41.81,1200,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:21,41.75,42.55,42.87,41.39,42.63,7951100,334310000,41.74,1300,41.73,6800,41.72,1400,41.71,3500,41.7,4800,41.77,200,41.8,1600,41.81,1200,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:27,41.75,42.55,42.87,41.39,42.63,7952400,334370000,41.75,200,41.74,1700,41.73,6300,41.72,1400,41.71,3200,41.76,300,41.77,100,41.8,1600,41.81,1200,41.82,5300,HOLD
1.78176E+12,14:41:33,41.77,42.55,42.87,41.39,42.63,7953000,334390000,41.76,400,41.75,3000,41.74,1400,41.73,6300,41.72,100,41.8,200,41.81,100,41.82,5300,41.84,200,41.87,100,HOLD
1.78176E+12,14:41:36,41.77,42.55,42.87,41.39,42.63,7953000,334390000,41.77,200,41.76,200,41.75,3400,41.74,1400,41.73,6300,41.79,100,41.8,300,41.81,100,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:39,41.77,42.55,42.87,41.39,42.63,7953000,334390000,41.77,300,41.76,200,41.75,3500,41.74,1400,41.73,6300,41.79,100,41.8,300,41.81,100,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:42,41.77,42.55,42.87,41.39,42.63,7953500,334410000,41.77,100,41.76,200,41.75,3500,41.74,1400,41.73,6300,41.79,300,41.8,200,41.81,100,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:48,41.78,42.55,42.87,41.39,42.63,7954100,334440000,41.77,3900,41.76,200,41.75,2700,41.74,1400,41.73,6300,41.79,300,41.8,100,41.81,100,41.82,5300,41.84,200,HOLD
1.78176E+12,14:41:54,41.79,42.55,42.87,41.39,42.63,7954400,334450000,41.78,600,41.77,3900,41.76,400,41.75,2700,41.74,1400,41.8,100,41.81,100,41.82,5300,41.84,200,41.87,100,HOLD
1.78176E+12,14:42:00,41.77,42.55,42.87,41.39,42.63,7956700,334550000,41.77,4800,41.76,400,41.75,2200,41.74,1400,41.73,6200,41.78,100,41.79,500,41.8,400,41.82,5400,41.84,200,HOLD
1.78176E+12,14:42:03,41.81,42.55,42.87,41.39,42.63,7958900,334640000,41.77,3200,41.76,400,41.75,2200,41.74,1400,41.73,6200,41.81,800,41.82,5600,41.84,200,41.87,100,41.88,3300,HOLD
1.78176E+12,14:42:06,41.77,42.55,42.87,41.39,42.63,7959200,334650000,41.77,5900,41.76,400,41.75,2200,41.74,400,41.73,6200,41.8,100,41.81,700,41.82,5600,41.84,200,41.86,1700,HOLD
1.78176E+12,14:42:09,41.77,42.55,42.87,41.39,42.63,7960700,334710000,41.77,6100,41.76,400,41.75,2200,41.74,400,41.73,6200,41.81,3800,41.82,5300,41.84,200,41.86,1700,41.87,100,HOLD
1.78176E+12,14:42:15,41.77,42.55,42.87,41.39,42.63,7965000,334890000,41.77,2300,41.76,400,41.75,2200,41.74,400,41.73,6200,41.81,3800,41.82,5300,41.84,200,41.86,1700,41.87,100,HOLD
1.78176E+12,14:42:18,41.77,42.55,42.87,41.39,42.63,7969300,335070000,41.76,400,41.75,2200,41.74,400,41.73,6200,41.72,100,41.77,1200,41.78,100,41.8,1900,41.81,13800,41.82,5300,HOLD
1.78176E+12,14:42:21,41.74,42.55,42.87,41.39,42.63,7975100,335320000,41.73,6300,41.72,100,41.71,3200,41.7,5600,41.69,100,41.74,1400,41.75,100,41.77,500,41.81,13800,41.82,5300,HOLD
1.78176E+12,14:42:24,41.75,42.55,42.87,41.39,42.63,7977100,335400000,41.76,1000,41.74,3100,41.73,6300,41.72,100,41.71,3200,41.77,500,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78176E+12,14:42:27,41.77,42.55,42.87,41.39,42.63,7977300,335410000,41.76,900,41.74,3100,41.73,6300,41.72,100,41.71,3200,41.77,400,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78176E+12,14:42:36,41.75,42.55,42.87,41.39,42.63,7978700,335470000,41.75,100,41.74,3100,41.73,6300,41.72,1100,41.71,3200,41.76,300,41.77,900,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:42:39,41.76,42.55,42.87,41.39,42.63,7979200,335490000,41.75,1600,41.74,3100,41.73,6300,41.72,1100,41.71,3200,41.76,500,41.77,900,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:42:45,41.77,42.55,42.87,41.39,42.63,7980200,335530000,41.75,1400,41.74,3300,41.73,6800,41.72,1100,41.71,3200,41.77,700,41.8,200,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:42:51,41.75,42.55,42.87,41.39,42.63,7981100,335570000,41.75,700,41.74,900,41.73,6800,41.72,1100,41.71,3200,41.77,800,41.8,200,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:42:57,41.77,42.55,42.87,41.39,42.63,7981800,335600000,41.75,1100,41.74,900,41.73,6800,41.72,1100,41.71,3200,41.77,100,41.8,200,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:43:00,41.76,42.55,42.87,41.39,42.63,7982100,335610000,41.76,300,41.75,1500,41.74,900,41.73,6800,41.72,1100,41.77,100,41.8,200,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:43:03,41.76,42.55,42.87,41.39,42.63,7982200,335610000,41.76,500,41.75,1600,41.74,900,41.73,6800,41.72,1100,41.77,200,41.8,200,41.81,13800,41.82,5300,41.84,200,HOLD
1.78176E+12,14:43:09,41.76,42.55,42.87,41.39,42.63,7988100,335860000,41.76,2400,41.75,100,41.74,900,41.73,6800,41.72,1100,41.78,100,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78176E+12,14:43:12,41.76,42.55,42.87,41.39,42.63,7988500,335880000,41.76,2100,41.75,100,41.74,900,41.73,6800,41.72,1100,41.78,100,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78177E+12,14:43:15,41.76,42.55,42.87,41.39,42.63,7988700,335880000,41.77,100,41.76,2000,41.75,100,41.74,900,41.73,6800,41.78,100,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78177E+12,14:43:18,41.78,42.55,42.87,41.39,42.63,7989100,335900000,41.78,500,41.77,300,41.76,2000,41.75,100,41.74,900,41.81,13800,41.82,5300,41.84,200,41.86,1700,41.88,5700,HOLD
1.78177E+12,14:43:21,41.78,42.55,42.87,41.39,42.63,7989600,335920000,41.77,400,41.76,2000,41.75,100,41.74,900,41.73,6800,41.8,300,41.81,13800,41.82,5300,41.84,200,41.86,1700,HOLD
1.78177E+12,14:43:27,41.78,42.55,42.87,41.39,42.63,7989900,335930000,41.78,100,41.77,900,41.76,2000,41.75,100,41.74,700,41.79,200,41.8,300,41.81,13800,41.82,6300,41.84,200,HOLD
1.78177E+12,14:43:30,41.78,42.55,42.87,41.39,42.63,7990000,335940000,41.77,500,41.76,2000,41.75,100,41.74,700,41.73,6800,41.78,1500,41.79,200,41.8,300,41.81,13900,41.82,6300,HOLD
1.78177E+12,14:43:33,41.78,42.55,42.87,41.39,42.63,7990100,335940000,41.77,200,41.76,2000,41.75,100,41.74,800,41.73,6800,41.78,1400,41.79,500,41.8,300,41.81,13900,41.82,6300,HOLD
1.78177E+12,14:43:39,41.78,42.55,42.87,41.39,42.63,7991100,335980000,41.77,1600,41.76,2400,41.75,100,41.74,800,41.73,6800,41.78,100,41.79,500,41.8,300,41.81,13900,41.82,6300,HOLD
1.78177E+12,14:43:42,41.78,42.55,42.87,41.39,42.63,7992700,336050000,41.78,100,41.77,1200,41.76,2400,41.75,100,41.74,800,41.8,300,41.81,13900,41.82,6300,41.84,200,41.86,1700,HOLD
1.78177E+12,14:43:45,41.78,42.55,42.87,41.39,42.63,7993100,336070000,41.79,200,41.78,3100,41.77,1400,41.76,2400,41.75,100,41.8,500,41.81,13900,41.82,6300,41.84,200,41.86,1700,HOLD
1.78177E+12,14:43:48,41.8,42.55,42.87,41.39,42.63,7993600,336090000,41.8,400,41.79,800,41.78,4400,41.77,1500,41.76,2400,41.81,13900,41.82,6300,41.84,200,41.86,1700,41.88,5700,HOLD
1.78177E+12,14:43:51,41.81,42.55,42.87,41.39,42.63,8005300,336580000,41.79,2700,41.78,5100,41.77,1500,41.76,400,41.75,100,41.81,2800,41.82,6300,41.84,200,41.86,1700,41.88,5700,HOLD
1.78177E+12,14:43:54,41.81,42.55,42.87,41.39,42.63,8008700,336720000,41.8,500,41.79,2800,41.78,5200,41.77,1500,41.76,400,41.81,200,41.82,6300,41.84,200,41.86,1700,41.88,5700,HOLD
1.78177E+12,14:43:57,41.81,42.55,42.87,41.39,42.63,8009900,336770000,41.81,2900,41.8,800,41.79,2800,41.78,5200,41.77,1300,41.82,5800,41.84,200,41.86,1700,41.88,5700,41.9,6800,HOLD
1.78177E+12,14:44:00,41.82,42.55,42.87,41.39,42.63,8015800,337020000,41.82,1500,41.81,3100,41.8,800,41.79,2900,41.78,5200,41.84,200,41.86,1700,41.88,5700,41.9,6800,41.91,600,HOLD
1.78177E+12,14:44:03,41.82,42.55,42.87,41.39,42.63,8016300,337040000,41.82,1200,41.81,3000,41.8,800,41.79,2900,41.78,5200,41.84,200,41.86,1700,41.88,5700,41.9,6800,41.91,600,HOLD
1.78177E+12,14:44:06,41.82,42.55,42.87,41.39,42.63,8016700,337050000,41.82,1000,41.81,3000,41.8,800,41.79,2900,41.78,5200,41.84,600,41.86,1700,41.88,3700,41.9,6800,41.91,600,HOLD
1.78177E+12,14:44:09,41.82,42.55,42.87,41.39,42.63,8018900,337150000,41.82,900,41.81,3400,41.8,900,41.79,300,41.78,5200,41.84,600,41.86,1700,41.88,3700,41.9,6800,41.91,600,HOLD
1.78177E+12,14:44:12,41.84,42.55,42.87,41.39,42.63,8019800,337180000,41.84,1300,41.83,1500,41.82,1900,41.81,3400,41.8,900,41.86,1700,41.88,3700,41.9,6800,41.91,600,41.92,200,HOLD
1.78177E+12,14:44:18,41.86,42.55,42.87,41.39,42.63,8020000,337190000,41.85,600,41.84,800,41.83,1600,41.82,1800,41.81,3200,41.86,1600,41.88,3700,41.9,6800,41.91,600,41.92,200,HOLD
1.78177E+12,14:44:24,41.85,42.55,42.87,41.39,42.63,8022900,337310000,41.85,1200,41.84,800,41.83,1600,41.82,1700,41.81,3100,41.88,3700,41.9,6800,41.91,600,41.92,200,41.93,100,HOLD
1.78177E+12,14:44:27,41.88,42.55,42.87,41.39,42.63,8023300,337330000,41.86,1500,41.85,2900,41.84,800,41.83,1600,41.82,1700,41.88,3600,41.9,6500,41.91,600,41.92,200,41.93,100,HOLD
1.78177E+12,14:44:30,41.88,42.55,42.87,41.39,42.63,8024300,337370000,41.86,900,41.85,2900,41.84,700,41.83,1600,41.82,1200,41.88,3200,41.9,6500,41.91,600,41.92,200,41.93,100,HOLD
1.78177E+12,14:44:33,41.86,42.55,42.87,41.39,42.63,8026600,337470000,41.86,1000,41.85,3200,41.84,700,41.82,1200,41.81,3000,41.88,3100,41.9,6500,41.91,600,41.92,200,41.93,400,HOLD
1.78177E+12,14:44:36,41.86,42.55,42.87,41.39,42.63,8027000,337490000,41.86,800,41.85,3200,41.84,900,41.82,1200,41.81,3000,41.88,3000,41.9,6500,41.91,600,41.92,200,41.93,400,HOLD
1.78177E+12,14:44:39,41.88,42.55,42.87,41.39,42.63,8027400,337500000,41.86,1800,41.85,3100,41.84,900,41.82,1300,41.81,3000,41.88,2900,41.9,6500,41.91,600,41.92,200,41.93,400,HOLD
1.78177E+12,14:44:42,41.86,42.55,42.87,41.39,42.63,8027600,337510000,41.86,1700,41.85,3100,41.84,900,41.82,1300,41.81,3400,41.88,3000,41.9,6700,41.91,600,41.92,200,41.93,400,HOLD
1.78177E+12,14:44:45,41.86,42.55,42.87,41.39,42.63,8027800,337520000,41.86,1500,41.85,3100,41.84,1000,41.82,1200,41.81,3400,41.87,100,41.88,3000,41.9,6700,41.91,600,41.92,200,HOLD
1.78177E+12,14:44:48,41.86,42.55,42.87,41.39,42.63,8029100,337570000,41.86,100,41.85,3100,41.84,1000,41.82,1100,41.81,3400,41.87,100,41.88,3000,41.9,6700,41.91,600,41.92,200,HOLD
1.78177E+12,14:44:51,41.86,42.55,42.87,41.39,42.63,8029800,337600000,41.86,2400,41.85,1300,41.84,1000,41.82,1100,41.81,3400,41.87,200,41.88,3000,41.9,6700,41.91,600,41.92,200,HOLD
1.78177E+12,14:44:57,41.86,42.55,42.87,41.39,42.63,8032700,337720000,41.86,100,41.85,1400,41.84,900,41.82,1100,41.81,3400,41.87,1000,41.88,3000,41.9,8700,41.91,600,41.92,2000,HOLD
1.78177E+12,14:45:00,41.86,42.55,42.87,41.39,42.63,8034100,337780000,41.86,1200,41.85,1400,41.84,900,41.82,1100,41.81,3400,41.87,200,41.88,3000,41.9,10700,41.91,600,41.92,2000,HOLD
1.78177E+12,14:45:03,41.86,42.55,42.87,41.39,42.63,8034400,337800000,41.86,900,41.85,400,41.84,900,41.82,1100,41.81,3400,41.87,200,41.88,3000,41.9,10700,41.91,600,41.92,2000,HOLD
1.78177E+12,14:45:06,41.86,42.55,42.87,41.39,42.63,8037000,337900000,41.85,200,41.84,900,41.83,100,41.82,1100,41.81,3400,41.86,100,41.87,100,41.88,3000,41.9,10700,41.91,600,HOLD
1.78177E+12,14:45:12,41.87,42.55,42.87,41.39,42.63,8037900,337940000,41.87,400,41.86,1400,41.85,1300,41.84,900,41.82,1100,41.88,3500,41.9,11700,41.91,600,41.92,2000,41.93,400,HOLD
1.78177E+12,14:45:15,41.86,42.55,42.87,41.39,42.63,8039100,337990000,41.86,600,41.85,1400,41.84,900,41.82,1200,41.81,3400,41.87,200,41.88,3500,41.9,11700,41.91,600,41.92,2000,HOLD
1.78177E+12,14:45:18,41.87,42.55,42.87,41.39,42.63,8041200,338080000,41.87,400,41.86,600,41.85,1400,41.84,900,41.82,1200,41.88,3000,41.9,11700,41.91,600,41.92,2000,41.93,400,HOLD
1.78177E+12,14:45:21,41.85,42.55,42.87,41.39,42.63,8043300,338170000,41.85,300,41.84,900,41.82,1200,41.81,3100,41.8,1500,41.86,1100,41.87,700,41.88,3400,41.9,11700,41.91,600,HOLD
1.78177E+12,14:45:24,41.84,42.55,42.87,41.39,42.63,8044600,338220000,41.82,1200,41.81,3100,41.8,1500,41.78,4900,41.77,1000,41.85,300,41.86,1100,41.87,700,41.88,3400,41.9,11700,HOLD
