local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780898895325,14:08:12,41.07,41.5,42.93,40.25,44.0,11391000.0,476100000.0,41.07,6100,41.06,15600,41.01,500,41.0,200,40.99,400,41.08,100,41.11,800,41.12,300,41.14,1300,41.15,100,HOLD
1780898898319,14:08:15,41.06,41.5,42.93,40.25,44.0,11408900.0,476830000.0,41.01,500,41.0,1300,40.99,400,40.97,200,40.96,700,41.05,1500,41.06,400,41.07,3400,41.08,100,41.11,800,HOLD
1780898901321,14:08:18,41.05,41.5,42.93,40.25,44.0,11409900.0,476870000.0,41.01,300,41.0,1300,40.99,400,40.97,200,40.96,700,41.05,900,41.06,800,41.07,3400,41.08,100,41.1,300,HOLD
1780898907339,14:08:24,41.01,41.5,42.93,40.25,44.0,11410000.0,476880000.0,41.0,1700,40.99,400,40.97,200,40.96,700,40.95,2500,41.01,100,41.02,200,41.03,100,41.05,900,41.06,800,HOLD
1780898910348,14:08:27,41.03,41.5,42.93,40.25,44.0,11410400.0,476900000.0,41.02,1300,41.01,200,41.0,3200,40.99,400,40.97,200,41.06,800,41.07,3500,41.1,300,41.11,800,41.12,300,HOLD
1780898913352,14:08:30,41.06,41.5,42.93,40.25,44.0,11411200.0,476930000.0,41.02,1300,41.01,700,41.0,3200,40.99,400,40.97,200,41.07,200,41.1,300,41.11,800,41.12,300,41.13,100,HOLD
1780898916366,14:08:33,41.06,41.5,42.93,40.25,44.0,11411200.0,476930000.0,41.02,1700,41.01,700,41.0,3200,40.99,400,40.97,200,41.07,200,41.1,300,41.11,800,41.12,300,41.13,100,HOLD
1780898919369,14:08:36,41.07,41.5,42.93,40.25,44.0,11411400.0,476940000.0,41.03,200,41.02,1600,41.01,600,41.0,2200,40.97,200,41.07,100,41.1,300,41.11,800,41.12,300,41.13,100,HOLD
1780898922383,14:08:39,41.02,41.5,42.93,40.25,44.0,11412100.0,476970000.0,41.06,200,41.02,1300,41.01,500,41.0,2300,40.97,200,41.07,100,41.1,300,41.11,800,41.12,300,41.13,100,HOLD
1780898925394,14:08:42,41.07,41.5,42.93,40.25,44.0,11412400.0,476980000.0,41.03,100,41.02,1400,41.01,500,41.0,2300,40.97,200,41.1,300,41.11,800,41.12,300,41.13,100,41.14,1300,HOLD
1780898928400,14:08:45,41.1,41.5,42.93,40.25,44.0,11412700.0,476990000.0,41.05,100,41.04,200,41.03,100,41.02,500,41.01,500,41.11,800,41.12,300,41.13,100,41.14,1300,41.15,300,HOLD
1780898931404,14:08:48,41.1,41.5,42.93,40.25,44.0,11412700.0,476990000.0,41.05,100,41.04,200,41.03,100,41.02,500,41.01,500,41.07,100,41.1,900,41.11,800,41.12,300,41.13,100,HOLD
1780898934429,14:08:51,41.03,41.5,42.93,40.25,44.0,11413300.0,477010000.0,41.02,500,41.01,500,41.0,2300,40.97,200,40.96,700,41.03,400,41.1,900,41.11,800,41.12,300,41.13,100,HOLD
1780898940441,14:08:57,41.03,41.5,42.93,40.25,44.0,11413700.0,477030000.0,41.05,100,41.04,100,41.03,500,41.02,800,41.01,500,41.1,900,41.11,800,41.12,300,41.13,100,41.15,300,HOLD
1780898943456,14:09:00,41.1,41.5,42.93,40.25,44.0,11413900.0,477040000.0,41.09,100,41.08,100,41.07,10600,41.06,300,41.05,200,41.1,800,41.11,800,41.12,300,41.13,100,41.15,300,HOLD
1780898946468,14:09:03,41.13,41.5,42.93,40.25,44.0,11417100.0,477170000.0,41.11,200,41.1,900,41.09,100,41.07,8600,41.06,400,41.15,300,41.16,4800,41.17,100,41.2,1400,41.29,2100,HOLD
1780898949472,14:09:06,41.16,41.5,42.93,40.25,44.0,11418300.0,477220000.0,41.15,300,41.13,100,41.12,1800,41.11,100,41.07,8600,41.16,3900,41.17,100,41.2,1400,41.29,2100,41.3,1600,HOLD
1780898952498,14:09:09,41.2,41.5,42.93,40.25,44.0,11424800.0,477490000.0,41.17,500,41.16,1200,41.15,100,41.13,100,41.12,1800,41.28,100,41.29,2100,41.3,1600,41.35,2900,41.36,1400,HOLD
1780898955495,14:09:12,41.19,41.5,42.93,40.25,44.0,11424900.0,477490000.0,41.2,100,41.19,200,41.18,100,41.17,600,41.16,100,41.27,200,41.28,200,41.29,2100,41.3,1600,41.35,2900,HOLD
1780898961513,14:09:18,41.2,41.5,42.93,40.25,44.0,11426200.0,477550000.0,41.18,100,41.17,600,41.16,100,41.15,100,41.12,1800,41.2,100,41.26,100,41.27,400,41.28,200,41.29,2100,HOLD
1780898964518,14:09:21,41.18,41.5,42.93,40.25,44.0,11427100.0,477580000.0,41.17,100,41.16,100,41.15,100,41.12,1800,41.11,100,41.2,1100,41.27,200,41.28,200,41.29,2100,41.3,1600,HOLD
1780898967531,14:09:24,41.17,41.5,42.93,40.25,44.0,11427700.0,477610000.0,41.17,100,41.16,100,41.15,100,41.12,1800,41.11,100,41.2,1100,41.27,200,41.28,200,41.29,2100,41.3,1600,HOLD
1780898970533,14:09:27,41.2,41.5,42.93,40.25,44.0,11429000.0,477660000.0,41.19,400,41.18,1100,41.17,100,41.16,100,41.15,100,41.2,400,41.27,200,41.28,200,41.29,2100,41.3,1600,HOLD
1780898973539,14:09:30,41.2,41.5,42.93,40.25,44.0,11429400.0,477680000.0,41.2,100,41.19,600,41.18,900,41.17,100,41.16,100,41.27,200,41.28,200,41.29,2100,41.3,1600,41.35,2600,HOLD
1780898976540,14:09:33,41.2,41.5,42.93,40.25,44.0,11429400.0,477680000.0,41.2,200,41.19,600,41.18,900,41.17,100,41.16,100,41.24,100,41.27,200,41.28,200,41.29,2100,41.3,1500,HOLD
1780898979551,14:09:36,41.2,41.5,42.93,40.25,44.0,11429700.0,477690000.0,41.19,300,41.18,700,41.17,100,41.16,100,41.15,100,41.2,100,41.24,100,41.27,200,41.28,100,41.29,2100,HOLD
1780898985575,14:09:42,41.18,41.5,42.93,40.25,44.0,11430500.0,477720000.0,41.17,100,41.15,100,41.12,1800,41.11,100,41.1,700,41.18,500,41.21,300,41.24,100,41.27,200,41.28,100,HOLD
1780898988591,14:09:45,41.17,41.5,42.93,40.25,44.0,11431100.0,477750000.0,41.15,200,41.13,100,41.12,1800,41.11,100,41.1,700,41.18,500,41.21,300,41.24,100,41.27,200,41.28,100,HOLD
1780898991593,14:09:48,41.16,41.5,42.93,40.25,44.0,11432700.0,477810000.0,41.13,100,41.1,200,41.07,300,41.06,300,41.05,100,41.19,200,41.2,200,41.21,300,41.24,100,41.29,2100,HOLD
1780898994602,14:09:51,41.13,41.5,42.93,40.25,44.0,11432900.0,477820000.0,41.1,200,41.07,300,41.06,300,41.05,100,41.04,100,41.13,100,41.19,200,41.2,200,41.21,300,41.24,100,HOLD
1780898997609,14:09:54,41.17,41.5,42.93,40.25,44.0,11433200.0,477830000.0,41.11,100,41.1,200,41.07,300,41.06,300,41.05,100,41.17,200,41.19,200,41.2,200,41.21,300,41.24,100,HOLD
1780899003615,14:09:57,41.17,41.5,42.93,40.25,44.0,11433200.0,477830000.0,41.12,100,41.11,100,41.1,700,41.07,300,41.06,300,41.17,200,41.19,200,41.2,200,41.21,300,41.24,100,HOLD
1780899006631,14:10:03,41.17,41.5,42.93,40.25,44.0,11433400.0,477840000.0,41.14,200,41.13,8400,41.12,100,41.11,100,41.1,700,41.17,600,41.18,300,41.19,200,41.2,200,41.21,300,HOLD
1780899012649,14:10:09,41.13,41.5,42.93,40.25,44.0,11442100.0,478200000.0,41.12,100,41.1,2900,41.07,300,41.06,300,41.05,100,41.17,100,41.18,300,41.19,200,41.2,300,41.21,300,HOLD
1780899015658,14:10:12,41.1,41.5,42.93,40.25,44.0,11444400.0,478290000.0,41.1,700,41.06,100,41.04,100,41.03,13600,41.02,200,41.12,300,41.16,300,41.17,700,41.18,300,41.19,200,HOLD
1780899018670,14:10:15,41.16,41.5,42.93,40.25,44.0,11445500.0,478340000.0,41.07,100,41.06,100,41.04,100,41.03,13600,41.02,200,41.1,500,41.14,200,41.16,200,41.17,700,41.18,300,HOLD
1780899021691,14:10:18,41.07,41.5,42.93,40.25,44.0,11445800.0,478350000.0,41.04,100,41.03,13600,41.02,200,41.0,6300,40.98,200,41.07,800,41.1,700,41.14,200,41.16,200,41.17,700,HOLD
1780899024692,14:10:21,41.07,41.5,42.93,40.25,44.0,11446600.0,478380000.0,41.03,13600,41.02,200,41.0,7300,40.98,200,40.97,200,41.07,100,41.1,600,41.14,200,41.16,200,41.17,100,HOLD
1780899027708,14:10:24,41.07,41.5,42.93,40.25,44.0,11446600.0,478380000.0,41.03,13800,41.02,200,41.0,6300,40.98,200,40.97,200,41.05,200,41.06,200,41.07,100,41.1,600,41.14,200,HOLD
1780899030721,14:10:27,41.03,41.5,42.93,40.25,44.0,11447500.0,478420000.0,41.03,12900,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899033728,14:10:30,41.03,41.5,42.93,40.25,44.0,11448000.0,478440000.0,41.03,12400,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899036730,14:10:33,41.03,41.5,42.93,40.25,44.0,11448200.0,478450000.0,41.03,12300,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899039743,14:10:36,41.03,41.5,42.93,40.25,44.0,11448300.0,478450000.0,41.03,12200,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899042756,14:10:39,41.03,41.5,42.93,40.25,44.0,11448700.0,478470000.0,41.03,13100,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899045758,14:10:42,41.03,41.5,42.93,40.25,44.0,11451200.0,478570000.0,41.03,10900,41.02,200,41.0,6300,40.98,200,40.97,200,41.05,200,41.06,200,41.07,100,41.13,200,41.16,100,HOLD
1780899048767,14:10:45,41.03,41.5,42.93,40.25,44.0,11452900.0,478640000.0,41.03,9100,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,1100,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899051762,14:10:48,41.03,41.5,42.93,40.25,44.0,11453300.0,478660000.0,41.03,8800,41.02,200,41.0,6300,40.98,200,40.97,200,41.04,1400,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899054772,14:10:51,41.04,41.5,42.93,40.25,44.0,11454700.0,478720000.0,41.03,7500,41.02,200,41.0,6100,40.98,200,40.97,200,41.04,1700,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899057779,14:10:54,41.03,41.5,42.93,40.25,44.0,11455200.0,478740000.0,41.03,7200,41.02,200,41.0,6100,40.98,200,40.97,200,41.04,1700,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899060787,14:10:57,41.03,41.5,42.93,40.25,44.0,11455500.0,478750000.0,41.03,7200,41.02,200,41.0,6100,40.98,200,40.97,200,41.04,1700,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899063802,14:11:00,41.03,41.5,42.93,40.25,44.0,11461300.0,478990000.0,41.03,1700,41.02,200,41.0,6600,40.98,200,40.97,200,41.04,1700,41.05,200,41.06,200,41.07,100,41.13,200,HOLD
1780899066816,14:11:03,41.0,41.5,42.93,40.25,44.0,11466200.0,479190000.0,41.0,3600,40.98,200,40.97,200,40.96,200,40.95,2500,41.01,300,41.02,200,41.03,800,41.04,1700,41.05,200,HOLD
1780899069823,14:11:06,41.01,41.5,42.93,40.25,44.0,11468000.0,479260000.0,41.0,2600,40.98,200,40.97,400,40.96,200,40.95,2500,41.02,200,41.03,1000,41.04,1700,41.05,200,41.07,100,HOLD
1780899072956,14:11:09,41.0,41.5,42.93,40.25,44.0,11468400.0,479280000.0,41.0,2300,40.98,200,40.97,400,40.96,200,40.95,2500,41.02,100,41.03,1000,41.04,1700,41.05,200,41.07,100,HOLD
1780899075842,14:11:12,41.0,41.5,42.93,40.25,44.0,11469100.0,479310000.0,41.0,1300,40.99,100,40.98,200,40.97,400,40.96,200,41.01,200,41.02,500,41.03,1000,41.04,1700,41.05,200,HOLD
1780899078853,14:11:15,41.01,41.5,42.93,40.25,44.0,11470200.0,479350000.0,41.0,1900,40.99,100,40.98,200,40.97,400,40.96,200,41.01,200,41.02,500,41.03,1000,41.04,1400,41.05,200,HOLD
1780899084870,14:11:21,41.03,41.5,42.93,40.25,44.0,11472900.0,479460000.0,41.02,2300,41.01,24800,41.0,2200,40.99,300,40.98,200,41.03,300,41.04,1300,41.05,200,41.07,100,41.13,200,HOLD
1780899087883,14:11:24,41.04,41.5,42.93,40.25,44.0,11478900.0,479710000.0,41.04,300,41.03,3600,41.02,3200,41.01,24200,41.0,2200,41.07,100,41.13,200,41.16,100,41.18,300,41.19,200,HOLD
1780899090881,14:11:27,41.07,41.5,42.93,40.25,44.0,11479000.0,479710000.0,41.06,200,41.05,100,41.04,400,41.03,2700,41.02,1000,41.07,300,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899093886,14:11:30,41.07,41.5,42.93,40.25,44.0,11479000.0,479710000.0,41.06,500,41.05,100,41.04,300,41.03,2700,41.02,1000,41.07,300,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899096903,14:11:33,41.06,41.5,42.93,40.25,44.0,11479300.0,479730000.0,41.06,400,41.05,100,41.04,300,41.03,1600,41.02,700,41.07,900,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899099904,14:11:36,41.06,41.5,42.93,40.25,44.0,11480000.0,479750000.0,41.06,500,41.04,300,41.03,300,41.02,300,41.01,600,41.07,800,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899102910,14:11:39,41.06,41.5,42.93,40.25,44.0,11480300.0,479770000.0,41.06,900,41.04,300,41.03,300,41.02,300,41.01,500,41.07,1800,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899105917,14:11:42,41.07,41.5,42.93,40.25,44.0,11480600.0,479780000.0,41.06,1000,41.04,300,41.03,300,41.02,300,41.01,400,41.07,1700,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899108926,14:11:45,41.06,41.5,42.93,40.25,44.0,11480700.0,479780000.0,41.04,300,41.03,300,41.02,300,41.01,400,41.0,2300,41.07,1700,41.08,200,41.09,200,41.13,200,41.16,100,HOLD
1780899111939,14:11:48,41.06,41.5,42.93,40.25,44.0,11480900.0,479790000.0,41.04,300,41.03,300,41.02,300,41.01,400,41.0,2300,41.05,100,41.06,1100,41.07,1700,41.08,200,41.09,200,HOLD
1780899114944,14:11:51,41.06,41.5,42.93,40.25,44.0,11480900.0,479790000.0,41.04,800,41.03,300,41.02,300,41.01,400,41.0,2300,41.05,100,41.06,1100,41.07,1700,41.08,200,41.09,200,HOLD
1780899117960,14:11:54,41.07,41.5,42.93,40.25,44.0,11488200.0,480090000.0,41.04,800,41.03,300,41.02,300,41.01,400,41.0,2100,41.08,200,41.09,200,41.13,200,41.16,100,41.18,300,HOLD
1780899120962,14:11:57,41.08,41.5,42.93,40.25,44.0,11488300.0,480100000.0,41.05,200,41.04,800,41.03,300,41.02,300,41.01,400,41.08,100,41.09,200,41.13,200,41.16,100,41.18,300,HOLD
1780899123977,14:12:00,41.05,41.5,42.93,40.25,44.0,11488500.0,480100000.0,41.05,1700,41.04,600,41.03,300,41.02,300,41.01,400,41.09,200,41.1,200,41.13,200,41.16,100,41.18,300,HOLD
1780899126979,14:12:03,41.04,41.5,42.93,40.25,44.0,11490400.0,480180000.0,41.04,500,41.03,300,41.02,300,41.01,400,41.0,2400,41.09,100,41.1,200,41.13,200,41.16,100,41.18,300,HOLD
1780899129982,14:12:06,41.05,41.5,42.93,40.25,44.0,11490500.0,480190000.0,41.05,300,41.04,500,41.03,300,41.02,300,41.01,400,41.09,100,41.1,200,41.13,200,41.16,100,41.18,300,HOLD
1780899132996,14:12:09,41.05,41.5,42.93,40.25,44.0,11490500.0,480190000.0,41.06,200,41.05,200,41.04,500,41.03,300,41.02,300,41.08,200,41.09,100,41.1,200,41.13,200,41.16,100,HOLD
1780899135992,14:12:12,41.06,41.5,42.93,40.25,44.0,11490700.0,480190000.0,41.05,200,41.04,500,41.03,300,41.02,300,41.01,600,41.08,200,41.09,100,41.1,200,41.13,200,41.16,100,HOLD
1780899139003,14:12:15,41.08,41.5,42.93,40.25,44.0,11490900.0,480200000.0,41.05,200,41.04,500,41.03,300,41.02,300,41.01,600,41.09,100,41.1,200,41.13,200,41.16,100,41.18,300,HOLD
1780899142015,14:12:18,41.05,41.5,42.93,40.25,44.0,11491100.0,480210000.0,41.04,500,41.03,500,41.02,300,41.01,600,41.0,2600,41.05,600,41.09,100,41.1,200,41.13,200,41.16,100,HOLD
1780899145029,14:12:21,41.03,41.5,42.93,40.25,44.0,11492100.0,480250000.0,41.02,300,41.01,600,41.0,2600,40.99,200,40.98,200,41.05,1600,41.09,100,41.1,200,41.13,200,41.16,100,HOLD
1780899148040,14:12:24,41.0,41.5,42.93,40.25,44.0,11494900.0,480370000.0,41.0,800,40.99,200,40.98,200,40.97,200,40.96,200,41.03,200,41.05,1600,41.1,200,41.13,200,41.16,100,HOLD
1780899151049,14:12:27,41.02,41.5,42.93,40.25,44.0,11496600.0,480440000.0,41.01,1900,40.99,200,40.96,200,40.95,2400,40.94,300,41.02,400,41.03,200,41.05,1600,41.1,200,41.13,200,HOLD
1780899154051,14:12:30,40.99,41.5,42.93,40.25,44.0,11498700.0,480520000.0,40.99,200,40.96,200,40.95,2400,40.94,300,40.93,100,41.0,1200,41.01,100,41.02,900,41.03,200,41.05,1500,HOLD
1780899157067,14:12:33,40.99,41.5,42.93,40.25,44.0,11498700.0,480520000.0,40.99,300,40.96,200,40.95,2400,40.94,300,40.93,100,41.0,1200,41.01,300,41.02,900,41.03,200,41.05,1500,HOLD
1780899160073,14:12:36,41.0,41.5,42.93,40.25,44.0,11502600.0,480680000.0,41.0,2000,40.97,1100,40.96,300,40.95,1200,40.94,300,41.01,300,41.02,900,41.03,200,41.05,1500,41.1,200,HOLD
1780899163084,14:12:39,40.99,41.5,42.93,40.25,44.0,11505200.0,480790000.0,40.99,200,40.97,1100,40.96,300,40.95,1200,40.94,300,41.01,900,41.02,900,41.03,200,41.05,1500,41.1,200,HOLD
1780899166086,14:12:42,40.99,41.5,42.93,40.25,44.0,11505200.0,480790000.0,40.99,700,40.97,1100,40.96,700,40.95,1200,40.94,300,41.01,100,41.02,400,41.03,200,41.05,1500,41.1,200,HOLD
1780899169090,14:12:45,41.01,41.5,42.93,40.25,44.0,11505600.0,480800000.0,40.99,700,40.97,1100,40.96,700,40.95,1200,40.94,300,41.0,1500,41.02,800,41.03,200,41.05,1500,41.1,200,HOLD
1780899172105,14:12:48,40.99,41.5,42.93,40.25,44.0,11506600.0,480850000.0,40.97,1100,40.96,400,40.95,1000,40.94,300,40.93,100,40.99,100,41.0,1500,41.02,800,41.03,200,41.05,1500,HOLD
1780899175116,14:12:51,40.99,41.5,42.93,40.25,44.0,11506800.0,480850000.0,40.97,1000,40.96,600,40.95,1000,40.94,300,40.93,100,40.99,600,41.0,1500,41.02,800,41.03,200,41.05,1500,HOLD
1780899178124,14:12:54,41.0,41.5,42.93,40.25,44.0,11508100.0,480910000.0,40.97,1000,40.96,800,40.95,1300,40.94,300,40.93,100,41.0,1400,41.02,800,41.03,200,41.05,1500,41.1,200,HOLD
1780899181129,14:12:57,40.99,41.5,42.93,40.25,44.0,11508400.0,480920000.0,40.99,100,40.97,1000,40.96,800,40.95,1300,40.94,300,41.0,200,41.02,700,41.03,200,41.05,1500,41.1,200,HOLD
1780899184140,14:13:00,40.99,41.5,42.93,40.25,44.0,11508400.0,480920000.0,40.99,100,40.97,1200,40.96,800,40.95,1300,40.94,300,41.0,200,41.01,100,41.02,700,41.03,200,41.05,1500,HOLD
1780899187145,14:13:03,40.97,41.5,42.93,40.25,44.0,11510000.0,480990000.0,40.97,300,40.96,800,40.95,1300,40.94,300,40.93,100,41.0,100,41.01,100,41.02,700,41.03,200,41.05,1500,HOLD
1780899190152,14:13:06,40.99,41.5,42.93,40.25,44.0,11510300.0,481000000.0,40.99,100,40.98,2700,40.97,600,40.96,800,40.95,1300,41.0,2500,41.01,100,41.02,300,41.03,200,41.05,1500,HOLD
1780899193164,14:13:09,40.98,41.5,42.93,40.25,44.0,11512800.0,481100000.0,40.98,1100,40.97,600,40.96,800,40.95,1300,40.94,300,40.99,400,41.0,2700,41.01,100,41.02,300,41.05,1500,HOLD
1780899199169,14:13:15,40.98,41.5,42.93,40.25,44.0,11514000.0,481150000.0,40.98,200,40.97,600,40.96,800,40.95,1300,40.94,300,40.99,2800,41.0,2700,41.01,100,41.02,300,41.05,1500,HOLD
1780899202187,14:13:18,41.0,41.5,42.93,40.25,44.0,11518500.0,481330000.0,40.99,2700,40.98,500,40.97,1200,40.96,800,40.95,1300,41.0,2900,41.01,100,41.02,300,41.05,1500,41.1,200,HOLD
1780899205191,14:13:21,41.0,41.5,42.93,40.25,44.0,11520900.0,481430000.0,40.99,3700,40.98,500,40.97,1200,40.96,800,40.95,1300,41.0,500,41.01,100,41.02,300,41.05,1500,41.1,200,HOLD
1780899208197,14:13:24,41.0,41.5,42.93,40.25,44.0,11521400.0,481450000.0,41.0,100,40.99,4100,40.98,500,40.97,900,40.96,800,41.01,100,41.02,300,41.05,1500,41.1,200,41.13,200,HOLD
1780899211218,14:13:27,41.01,41.5,42.93,40.25,44.0,11521500.0,481460000.0,41.01,900,41.0,600,40.99,3300,40.98,600,40.97,500,41.05,1500,41.1,200,41.13,200,41.16,100,41.18,300,HOLD
1780899214213,14:13:30,41.02,41.5,42.93,40.25,44.0,11521900.0,481470000.0,41.01,1000,41.0,600,40.99,3200,40.98,200,40.97,500,41.02,300,41.03,300,41.05,1300,41.07,300,41.1,200,HOLD
1780899217226,14:13:33,41.02,41.5,42.93,40.25,44.0,11522200.0,481490000.0,41.01,200,41.0,600,40.99,3200,40.98,200,40.97,500,41.03,300,41.05,1300,41.07,300,41.1,200,41.13,200,HOLD
1780899220237,14:13:36,40.99,41.5,42.93,40.25,44.0,11524400.0,481580000.0,41.0,500,40.99,2000,40.98,200,40.97,500,40.96,800,41.03,100,41.05,2300,41.07,300,41.1,200,41.13,200,HOLD
1780899223245,14:13:39,41.01,41.5,42.93,40.25,44.0,11526500.0,481660000.0,41.0,2500,40.99,100,40.98,200,40.97,200,40.96,800,41.01,600,41.02,400,41.03,100,41.05,2500,41.07,300,HOLD
1780899226249,14:13:42,41.0,41.5,42.93,40.25,44.0,11529100.0,481770000.0,40.99,100,40.98,200,40.97,200,40.96,800,40.95,1800,41.01,20800,41.02,400,41.03,100,41.05,2500,41.07,300,HOLD
1780899229261,14:13:45,41.0,41.5,42.93,40.25,44.0,11529100.0,481770000.0,41.0,300,40.99,100,40.98,200,40.97,200,40.96,600,41.01,20800,41.02,400,41.03,100,41.05,2500,41.07,300,HOLD
1780899232266,14:13:48,40.99,41.5,42.93,40.25,44.0,11529500.0,481780000.0,40.98,100,40.96,400,40.95,1800,40.94,300,40.93,100,41.0,200,41.01,20800,41.02,400,41.03,100,41.05,2500,HOLD
1780899235279,14:13:54,41.0,41.5,42.93,40.25,44.0,11531000.0,481850000.0,40.95,1600,40.94,300,40.93,100,40.9,2700,40.89,1000,40.98,100,41.0,300,41.01,20000,41.02,400,41.03,100,HOLD
1780899238295,14:13:57,40.96,41.5,42.93,40.25,44.0,11531100.0,481850000.0,40.95,1900,40.94,300,40.93,100,40.9,2700,40.89,1000,40.96,200,40.98,100,41.0,200,41.01,21000,41.02,400,HOLD
1780899244324,14:14:00,40.96,41.5,42.93,40.25,44.0,11531100.0,481850000.0,40.95,1500,40.94,300,40.93,100,40.9,2700,40.89,1000,40.96,200,40.98,100,41.0,2200,41.01,21000,41.02,400,HOLD
1780899247326,14:14:03,40.96,41.5,42.93,40.25,44.0,11531100.0,481850000.0,40.95,1500,40.94,300,40.93,100,40.9,2700,40.89,600,40.96,200,40.98,100,41.0,2200,41.01,21000,41.02,400,HOLD
1780899250341,14:14:06,40.96,41.5,42.93,40.25,44.0,11531100.0,481850000.0,40.95,1600,40.94,300,40.93,100,40.9,2700,40.89,600,40.96,200,40.98,100,41.0,2200,41.01,21000,41.02,400,HOLD
1780899253358,14:14:09,40.96,41.5,42.93,40.25,44.0,11531300.0,481860000.0,40.96,1300,40.95,1600,40.93,100,40.9,2700,40.89,600,40.97,600,40.98,100,41.0,2200,41.01,1200,41.02,400,HOLD
1780899256363,14:14:12,40.96,41.5,42.93,40.25,44.0,11531500.0,481870000.0,40.96,1200,40.95,1600,40.93,100,40.9,2700,40.89,600,40.97,600,40.98,100,41.0,2200,41.01,1200,41.02,400,HOLD
1780899259368,14:14:15,40.96,41.5,42.93,40.25,44.0,11531500.0,481870000.0,40.96,1300,40.95,1600,40.93,100,40.9,2700,40.89,600,40.97,600,40.98,100,41.0,2200,41.01,1200,41.02,400,HOLD
1780899262377,14:14:21,40.96,41.5,42.93,40.25,44.0,11533700.0,481960000.0,40.95,2300,40.93,100,40.9,2700,40.89,600,40.88,2200,40.96,300,40.97,300,40.98,100,41.0,2000,41.01,1200,HOLD
1780899268389,14:14:24,40.96,41.5,42.93,40.25,44.0,11533900.0,481960000.0,40.95,3600,40.93,100,40.9,2900,40.89,600,40.88,2200,40.96,100,40.97,300,40.98,100,41.0,2100,41.01,1200,HOLD
1780899271391,14:14:27,40.96,41.5,42.93,40.25,44.0,11534000.0,481970000.0,40.96,100,40.95,4000,40.93,100,40.9,2900,40.89,600,40.97,300,41.0,2100,41.01,1200,41.02,400,41.03,100,HOLD
1780899274406,14:14:30,40.97,41.5,42.93,40.25,44.0,11534300.0,481980000.0,40.97,400,40.95,1900,40.93,300,40.9,2900,40.89,600,41.0,3600,41.01,1200,41.02,400,41.03,100,41.05,2300,HOLD
1780899277414,14:14:33,41.01,41.5,42.93,40.25,44.0,11538500.0,482150000.0,41.0,1600,40.99,4300,40.98,300,40.97,800,40.96,100,41.01,800,41.02,400,41.03,100,41.05,2300,41.07,300,HOLD
1780899280431,14:14:36,41.01,41.5,42.93,40.25,44.0,11544300.0,482390000.0,41.01,100,41.0,100,40.99,4300,40.98,300,40.97,100,41.02,300,41.03,100,41.05,2300,41.07,300,41.1,200,HOLD
1780899283434,14:14:39,41.02,41.5,42.93,40.25,44.0,11546300.0,482470000.0,41.01,400,41.0,100,40.98,300,40.96,100,40.95,1600,41.05,2300,41.07,300,41.1,200,41.13,200,41.16,100,HOLD
1780899286451,14:14:42,41.02,41.5,42.93,40.25,44.0,11546500.0,482480000.0,41.01,1200,41.0,100,40.98,300,40.96,100,40.95,1300,41.05,2300,41.07,300,41.1,200,41.13,200,41.16,100,HOLD
1780899292463,14:14:48,41.05,41.5,42.93,40.25,44.0,11547100.0,482510000.0,41.01,1600,41.0,100,40.98,300,40.96,100,40.95,1300,41.05,1700,41.07,300,41.1,200,41.13,200,41.16,100,HOLD
1780899298491,14:14:57,41.04,41.5,42.93,40.25,44.0,11550900.0,482660000.0,41.0,400,40.98,300,40.96,100,40.95,1300,40.94,500,41.04,1100,41.05,2200,41.07,300,41.1,200,41.13,200,HOLD
1780899307510,14:15:03,41.04,41.5,42.93,40.25,44.0,11551100.0,482670000.0,41.0,400,40.98,300,40.96,100,40.95,1300,40.94,500,41.04,900,41.05,2200,41.07,300,41.1,200,41.13,200,HOLD
