local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779949890012,14:31:27,50.4,49.8,50.7,48.2,49.76,10318900.0,509940655.0,50.38,200.0,50.37,9700.0,50.36,600.0,50.33,100.0,50.31,100.0,50.4,3100.0,50.41,3000.0,50.42,5300.0,50.43,1300.0,50.44,1900.0,HOLD
1779949894057,14:31:30,50.39,49.8,50.7,48.2,49.76,10319300.0,509960812.0,50.39,900.0,50.38,400.0,50.37,9700.0,50.36,600.0,50.33,100.0,50.4,3000.0,50.41,3000.0,50.42,5300.0,50.43,1300.0,50.44,1900.0,HOLD
1779949896062,14:31:33,50.39,49.8,50.7,48.2,49.76,10319300.0,509960812.0,50.38,200.0,50.37,9500.0,50.36,600.0,50.33,100.0,50.31,100.0,50.39,5100.0,50.4,3100.0,50.41,3000.0,50.42,5300.0,50.43,1300.0,HOLD
1779949899077,14:31:36,50.39,49.8,50.7,48.2,49.76,10320400.0,510016241.0,50.38,300.0,50.37,9500.0,50.36,800.0,50.33,100.0,50.31,100.0,50.39,4100.0,50.4,3100.0,50.41,3000.0,50.42,5200.0,50.43,1300.0,HOLD
1779949902440,14:31:39,50.48,49.8,50.7,48.2,49.76,10363700.0,512200356.0,50.46,300.0,50.45,6100.0,50.44,3000.0,50.43,2400.0,50.4,400.0,50.48,14200.0,50.49,400.0,50.5,10400.0,50.51,200.0,50.52,200.0,HOLD
1779949908522,14:31:42,50.48,49.8,50.7,48.2,49.76,10366200.0,512326534.0,50.45,700.0,50.43,200.0,50.39,100.0,50.38,200.0,50.37,9500.0,50.48,13200.0,50.49,400.0,50.5,10400.0,50.51,200.0,50.52,200.0,HOLD
1779949909544,14:31:45,50.48,49.8,50.7,48.2,49.76,10366400.0,512336630.0,50.45,700.0,50.43,100.0,50.39,100.0,50.38,200.0,50.37,400.0,50.47,100.0,50.48,14000.0,50.49,400.0,50.5,10400.0,50.51,200.0,HOLD
1779949914577,14:31:48,50.48,49.8,50.7,48.2,49.76,10375500.0,512795994.0,50.44,100.0,50.43,2500.0,50.39,100.0,50.38,200.0,50.37,400.0,50.48,5100.0,50.49,400.0,50.5,10400.0,50.51,200.0,50.52,200.0,HOLD
1779949915592,14:31:51,50.46,49.8,50.7,48.2,49.76,10376100.0,512826270.0,50.44,100.0,50.43,2500.0,50.39,100.0,50.38,200.0,50.37,400.0,50.46,7100.0,50.47,6300.0,50.48,5100.0,50.49,500.0,50.5,10700.0,HOLD
1779949920622,14:31:54,50.46,49.8,50.7,48.2,49.76,10407300.0,514402132.0,50.48,3000.0,50.47,2400.0,50.46,2900.0,50.45,2400.0,50.44,1500.0,50.59,300.0,50.6,3500.0,50.61,800.0,50.62,200.0,50.63,200.0,HOLD
1779949921645,14:31:57,50.51,49.8,50.7,48.2,49.76,10408000.0,514437502.0,50.52,100.0,50.51,5700.0,50.5,200.0,50.49,200.0,50.48,3000.0,50.58,11000.0,50.59,500.0,50.6,3500.0,50.61,800.0,50.62,200.0,HOLD
1779949923654,14:32:00,50.51,49.8,50.7,48.2,49.76,10410800.0,514578931.0,50.52,100.0,50.51,3000.0,50.5,200.0,50.49,200.0,50.48,3000.0,50.58,100.0,50.59,700.0,50.6,3500.0,50.61,800.0,50.62,200.0,HOLD
1779949925664,14:32:03,50.51,49.8,50.7,48.2,49.76,10410800.0,514578931.0,50.53,100.0,50.52,100.0,50.51,3000.0,50.5,200.0,50.49,200.0,50.58,4900.0,50.59,700.0,50.6,3500.0,50.61,800.0,50.62,200.0,HOLD
1779949928705,14:32:06,50.5,49.8,50.7,48.2,49.76,10412000.0,514639545.0,50.5,100.0,50.49,200.0,50.47,2400.0,50.45,2400.0,50.43,100.0,50.53,200.0,50.56,200.0,50.57,100.0,50.58,900.0,50.59,700.0,HOLD
1779949934766,14:32:09,50.49,49.8,50.7,48.2,49.76,10412100.0,514644594.0,50.49,300.0,50.47,2400.0,50.45,2400.0,50.43,100.0,50.36,600.0,50.5,100.0,50.53,600.0,50.56,200.0,50.57,100.0,50.58,900.0,HOLD
1779949935772,14:32:12,50.49,49.8,50.7,48.2,49.76,10412500.0,514664790.0,50.45,2400.0,50.43,100.0,50.36,600.0,50.33,100.0,50.3,2200.0,50.49,900.0,50.5,300.0,50.53,700.0,50.56,200.0,50.57,100.0,HOLD
1779949936771,14:32:15,50.43,49.8,50.7,48.2,49.76,10413200.0,514700108.0,50.37,2400.0,50.36,600.0,50.33,100.0,50.3,2200.0,50.29,100.0,50.49,1400.0,50.5,300.0,50.53,700.0,50.58,900.0,50.59,2300.0,HOLD
1779949940810,14:32:18,50.46,49.8,50.7,48.2,49.76,10413400.0,514710200.0,50.41,2400.0,50.4,1100.0,50.39,2400.0,50.38,300.0,50.36,600.0,50.46,100.0,50.47,100.0,50.49,2000.0,50.5,300.0,50.53,700.0,HOLD
1779949943856,14:32:21,50.49,49.8,50.7,48.2,49.76,10413900.0,514735442.0,50.41,2400.0,50.4,1100.0,50.39,2400.0,50.38,300.0,50.36,600.0,50.49,1600.0,50.5,300.0,50.53,500.0,50.58,500.0,50.59,2300.0,HOLD
1779949949904,14:32:24,50.46,49.8,50.7,48.2,49.76,10414300.0,514755629.0,50.41,2400.0,50.4,1100.0,50.39,2400.0,50.38,200.0,50.36,600.0,50.46,200.0,50.49,2500.0,50.5,300.0,50.53,500.0,50.58,500.0,HOLD
1779949950913,14:32:27,50.46,49.8,50.7,48.2,49.76,10414900.0,514785908.0,50.46,700.0,50.41,2400.0,50.4,5000.0,50.38,200.0,50.36,600.0,50.47,100.0,50.49,2400.0,50.5,300.0,50.51,500.0,50.53,500.0,HOLD
1779949952941,14:32:30,50.49,49.8,50.7,48.2,49.76,10415400.0,514811149.0,50.41,2800.0,50.4,5000.0,50.38,200.0,50.36,600.0,50.33,100.0,50.48,100.0,50.49,2100.0,50.5,400.0,50.51,500.0,50.53,800.0,HOLD
1779949955969,14:32:33,50.46,49.8,50.7,48.2,49.76,10415800.0,514831337.0,50.42,200.0,50.41,9300.0,50.4,5000.0,50.38,200.0,50.36,600.0,50.46,1000.0,50.49,2100.0,50.5,400.0,50.51,500.0,50.53,800.0,HOLD
1779949959781,14:32:36,50.49,49.8,50.7,48.2,49.76,10417000.0,514891892.0,50.47,100.0,50.46,600.0,50.44,1100.0,50.43,2400.0,50.42,200.0,50.49,2000.0,50.5,400.0,50.51,500.0,50.52,500.0,50.53,800.0,HOLD
1779949963304,14:32:39,50.44,49.8,50.7,48.2,49.76,10417500.0,514917119.0,50.44,1000.0,50.43,2400.0,50.42,200.0,50.41,9300.0,50.4,5200.0,50.49,2000.0,50.5,400.0,50.51,500.0,50.52,500.0,50.53,800.0,HOLD
1779949964306,14:32:42,50.49,49.8,50.7,48.2,49.76,10417600.0,514922168.0,50.44,1000.0,50.43,2400.0,50.42,200.0,50.41,9300.0,50.4,5200.0,50.49,1900.0,50.5,400.0,50.51,500.0,50.52,800.0,50.53,800.0,HOLD
1779949969227,14:32:45,50.49,49.8,50.7,48.2,49.76,10417700.0,514927217.0,50.46,100.0,50.45,100.0,50.44,900.0,50.43,2400.0,50.42,200.0,50.49,1800.0,50.5,900.0,50.51,600.0,50.52,800.0,50.53,800.0,HOLD
1779949970718,14:32:48,50.48,49.8,50.7,48.2,49.76,10417800.0,514932265.0,50.46,100.0,50.45,100.0,50.44,1000.0,50.43,2400.0,50.42,200.0,50.48,200.0,50.49,3400.0,50.5,1200.0,50.51,600.0,50.52,800.0,HOLD
1779949972738,14:32:51,50.45,49.8,50.7,48.2,49.76,10418000.0,514942356.0,50.44,1000.0,50.43,2400.0,50.42,200.0,50.41,9300.0,50.4,300.0,50.46,400.0,50.48,200.0,50.49,3400.0,50.5,1400.0,50.51,100.0,HOLD
1779949978313,14:32:54,50.46,49.8,50.7,48.2,49.76,10418200.0,514952448.0,50.45,200.0,50.44,1000.0,50.43,2500.0,50.42,100.0,50.41,9300.0,50.46,200.0,50.48,200.0,50.49,3400.0,50.5,1900.0,50.51,100.0,HOLD
1779949982850,14:32:57,50.46,49.8,50.7,48.2,49.76,10418300.0,514957494.0,50.45,200.0,50.44,1000.0,50.43,100.0,50.42,100.0,50.41,9300.0,50.46,100.0,50.48,400.0,50.49,3400.0,50.5,2100.0,50.51,100.0,HOLD
1779949983858,14:33:00,50.46,49.8,50.7,48.2,49.76,10418800.0,514982724.0,50.46,200.0,50.45,200.0,50.44,1000.0,50.43,100.0,50.42,100.0,50.47,100.0,50.48,3400.0,50.49,3400.0,50.5,2400.0,50.51,100.0,HOLD
1779949985878,14:33:03,50.47,49.8,50.7,48.2,49.76,10419500.0,515018053.0,50.46,1400.0,50.44,1000.0,50.43,100.0,50.42,100.0,50.41,9300.0,50.48,3400.0,50.49,3400.0,50.5,2400.0,50.51,100.0,50.52,800.0,HOLD
1779949987903,14:33:06,50.48,49.8,50.7,48.2,49.76,10420300.0,515058429.0,50.46,1000.0,50.44,1000.0,50.43,100.0,50.42,100.0,50.41,9300.0,50.48,3200.0,50.49,3400.0,50.5,2700.0,50.51,100.0,50.52,800.0,HOLD
1779949991935,14:33:09,50.48,49.8,50.7,48.2,49.76,10420300.0,515058429.0,50.47,100.0,50.46,1000.0,50.44,1000.0,50.43,100.0,50.42,100.0,50.48,3200.0,50.49,3400.0,50.5,2800.0,50.51,100.0,50.52,800.0,HOLD
1779949995318,14:33:12,50.48,49.8,50.7,48.2,49.76,10420300.0,515058429.0,50.47,100.0,50.46,1100.0,50.44,900.0,50.43,100.0,50.42,100.0,50.48,3400.0,50.49,3400.0,50.5,2800.0,50.51,100.0,50.52,800.0,HOLD
1779949999994,14:33:18,50.47,49.8,50.7,48.2,49.76,10430600.0,515578458.0,50.46,1100.0,50.44,900.0,50.43,100.0,50.42,100.0,50.41,400.0,50.47,200.0,50.48,300.0,50.5,200.0,50.51,100.0,50.52,800.0,HOLD
1779950004043,14:33:21,50.48,49.8,50.7,48.2,49.76,10432800.0,515689465.0,50.45,100.0,50.44,300.0,50.43,100.0,50.42,100.0,50.41,400.0,50.48,100.0,50.5,200.0,50.51,100.0,50.52,800.0,50.53,600.0,HOLD
1779950007071,14:33:24,50.48,49.8,50.7,48.2,49.76,10432800.0,515689465.0,50.45,100.0,50.44,300.0,50.42,100.0,50.41,400.0,50.4,300.0,50.48,500.0,50.5,200.0,50.51,100.0,50.52,800.0,50.53,600.0,HOLD
1779950010103,14:33:27,50.51,49.8,50.7,48.2,49.76,10434300.0,515765210.0,50.5,100.0,50.48,47200.0,50.46,100.0,50.44,300.0,50.42,100.0,50.52,400.0,50.53,600.0,50.55,400.0,50.56,300.0,50.58,700.0,HOLD
1779950012106,14:33:30,50.49,49.8,50.7,48.2,49.76,10435400.0,515820767.0,50.48,47100.0,50.46,100.0,50.44,300.0,50.41,400.0,50.4,300.0,50.5,100.0,50.53,400.0,50.55,400.0,50.56,300.0,50.58,700.0,HOLD
1779950015135,14:33:33,50.58,49.8,50.7,48.2,49.76,10438800.0,515992694.0,50.58,2300.0,50.5,8900.0,50.49,100.0,50.48,48400.0,50.46,100.0,50.6,2600.0,50.61,800.0,50.62,200.0,50.63,200.0,50.64,500.0,HOLD
1779950018175,14:33:36,50.6,49.8,50.7,48.2,49.76,10442000.0,516154553.0,50.58,300.0,50.52,1200.0,50.51,1600.0,50.5,8800.0,50.49,100.0,50.6,2100.0,50.61,800.0,50.62,200.0,50.63,200.0,50.64,500.0,HOLD
1779950023214,14:33:39,50.58,49.8,50.7,48.2,49.76,10442400.0,516174786.0,50.55,100.0,50.52,1200.0,50.51,300.0,50.5,8800.0,50.49,100.0,50.58,500.0,50.59,300.0,50.6,2100.0,50.61,800.0,50.62,200.0,HOLD
1779950028264,14:33:42,50.58,49.8,50.7,48.2,49.76,10443000.0,516205109.0,50.53,100.0,50.52,900.0,50.51,300.0,50.5,8800.0,50.49,100.0,50.55,200.0,50.58,600.0,50.59,300.0,50.6,2100.0,50.61,800.0,HOLD
1779950029270,14:33:45,50.52,49.8,50.7,48.2,49.76,10444000.0,516255633.0,50.52,300.0,50.51,300.0,50.5,8800.0,50.49,100.0,50.48,48200.0,50.53,1700.0,50.54,1000.0,50.55,200.0,50.58,300.0,50.59,300.0,HOLD
1779950031293,14:33:48,50.51,49.8,50.7,48.2,49.76,10444500.0,516280891.0,50.51,200.0,50.5,8800.0,50.49,100.0,50.48,48200.0,50.46,100.0,50.52,1200.0,50.53,2400.0,50.54,900.0,50.55,200.0,50.58,300.0,HOLD
1779950034316,14:33:51,50.51,49.8,50.7,48.2,49.76,10444500.0,516280891.0,50.51,200.0,50.5,8800.0,50.49,100.0,50.48,48000.0,50.46,100.0,50.52,2000.0,50.53,2700.0,50.54,900.0,50.55,200.0,50.58,300.0,HOLD
1779950036328,14:33:54,50.51,49.8,50.7,48.2,49.76,10444800.0,516296045.0,50.5,9100.0,50.49,100.0,50.48,48000.0,50.46,100.0,50.41,400.0,50.51,400.0,50.52,2200.0,50.53,2300.0,50.54,900.0,50.55,200.0,HOLD
1779950040373,14:33:57,50.5,49.8,50.7,48.2,49.76,10445000.0,516306145.0,50.5,9000.0,50.49,100.0,50.48,48000.0,50.46,100.0,50.41,400.0,50.51,1100.0,50.52,2000.0,50.53,2300.0,50.54,900.0,50.55,200.0,HOLD
1779950043398,14:34:00,50.54,49.8,50.7,48.2,49.76,10451900.0,516654751.0,50.54,500.0,50.53,100.0,50.52,1100.0,50.51,1500.0,50.5,8200.0,50.55,200.0,50.58,300.0,50.59,300.0,50.6,4800.0,50.61,800.0,HOLD
1779950045425,14:34:03,50.6,49.8,50.7,48.2,49.76,10453800.0,516750866.0,50.54,500.0,50.52,1100.0,50.51,1500.0,50.5,8200.0,50.49,100.0,50.6,3800.0,50.61,800.0,50.62,200.0,50.63,200.0,50.64,500.0,HOLD
1779950049462,14:34:06,50.59,49.8,50.7,48.2,49.76,10455000.0,516811507.0,50.53,100.0,50.52,500.0,50.51,100.0,50.5,8300.0,50.49,100.0,50.6,3800.0,50.61,800.0,50.62,200.0,50.63,200.0,50.64,500.0,HOLD
1779950051485,14:34:09,50.59,49.8,50.7,48.2,49.76,10455000.0,516811507.0,50.53,100.0,50.52,500.0,50.51,100.0,50.5,8300.0,50.49,100.0,50.6,3700.0,50.61,800.0,50.62,300.0,50.63,200.0,50.64,500.0,HOLD
1779950055521,14:34:12,50.52,49.8,50.7,48.2,49.76,10455400.0,516831716.0,50.52,200.0,50.51,100.0,50.5,8500.0,50.49,100.0,50.48,48000.0,50.59,100.0,50.6,3900.0,50.61,800.0,50.62,300.0,50.63,200.0,HOLD
1779950056522,14:34:15,50.59,49.8,50.7,48.2,49.76,10455500.0,516836775.0,50.53,100.0,50.52,300.0,50.51,100.0,50.5,8500.0,50.49,800.0,50.59,200.0,50.6,4000.0,50.61,800.0,50.62,300.0,50.63,300.0,HOLD
1779950061715,14:34:18,50.61,49.8,50.7,48.2,49.76,10473800.0,517763632.0,50.65,2100.0,50.64,200.0,50.63,2100.0,50.62,200.0,50.61,6800.0,50.69,200.0,50.7,16800.0,50.73,100.0,50.74,1100.0,50.75,1600.0,HOLD
1779950064221,14:34:21,50.74,49.8,50.74,48.2,49.76,10491500.0,518661027.0,50.71,100.0,50.7,1300.0,50.69,600.0,50.68,3300.0,50.67,400.0,50.74,1000.0,50.75,1600.0,50.76,200.0,50.77,1000.0,50.78,3100.0,HOLD
1779950066232,14:34:24,50.67,49.8,50.74,48.2,49.76,10497700.0,518975298.0,50.66,100.0,50.65,2100.0,50.63,2100.0,50.61,6100.0,50.6,5300.0,50.72,200.0,50.73,1500.0,50.74,1500.0,50.75,1600.0,50.76,200.0,HOLD
1779950069249,14:34:27,50.71,49.8,50.74,48.2,49.76,10497800.0,518980369.0,50.67,1300.0,50.66,200.0,50.65,2100.0,50.63,2100.0,50.61,6100.0,50.71,100.0,50.72,1100.0,50.73,2200.0,50.74,1500.0,50.75,1600.0,HOLD
1779950074293,14:34:30,50.67,49.8,50.74,48.2,49.76,10499500.0,519066520.0,50.66,200.0,50.65,2100.0,50.63,2100.0,50.61,6100.0,50.6,5300.0,50.67,300.0,50.71,3800.0,50.72,900.0,50.73,700.0,50.74,1500.0,HOLD
1779950076316,14:34:33,50.65,49.8,50.74,48.2,49.76,10500100.0,519096913.0,50.65,2100.0,50.63,2100.0,50.61,6100.0,50.6,5300.0,50.54,300.0,50.66,100.0,50.67,2500.0,50.71,400.0,50.72,900.0,50.73,700.0,HOLD
1779950080721,14:34:36,50.65,49.8,50.74,48.2,49.76,10502700.0,519228637.0,50.65,1600.0,50.63,2100.0,50.61,6100.0,50.6,5300.0,50.54,300.0,50.67,1100.0,50.71,1900.0,50.72,700.0,50.73,700.0,50.74,1400.0,HOLD
1779950081368,14:34:39,50.65,49.8,50.74,48.2,49.76,10503100.0,519248897.0,50.65,1700.0,50.63,2100.0,50.61,6100.0,50.6,5300.0,50.54,300.0,50.66,500.0,50.67,2200.0,50.71,1900.0,50.72,300.0,50.73,700.0,HOLD
1779950084396,14:34:42,50.65,49.8,50.74,48.2,49.76,10504200.0,519304614.0,50.65,800.0,50.63,2100.0,50.61,6100.0,50.6,10300.0,50.54,300.0,50.66,600.0,50.67,2200.0,50.7,1400.0,50.71,1900.0,50.73,700.0,HOLD
1779950087415,14:34:45,50.65,49.8,50.74,48.2,49.76,10505200.0,519354152.0,50.65,0.0,50.63,2100.0,50.61,11100.0,50.6,10300.0,50.54,200.0,50.66,2000.0,50.67,2200.0,50.71,1900.0,50.73,700.0,50.74,1400.0,HOLD
1779950094485,14:34:48,50.66,49.8,50.74,48.2,49.76,10508100.0,519501065.0,50.66,5200.0,50.63,2100.0,50.61,11100.0,50.6,10800.0,50.54,200.0,50.67,2200.0,50.71,1900.0,50.73,1800.0,50.74,1400.0,50.75,1600.0,HOLD
1779950095492,14:34:51,50.66,49.8,50.74,48.2,49.76,10508700.0,519531462.0,50.66,16800.0,50.65,600.0,50.63,9300.0,50.61,11100.0,50.6,10800.0,50.67,2100.0,50.71,1900.0,50.73,1800.0,50.74,1400.0,50.75,1600.0,HOLD
1779950096510,14:34:54,50.77,49.8,50.77,48.2,49.76,10524100.0,520312278.0,50.71,300.0,50.68,300.0,50.67,1700.0,50.66,17900.0,50.65,500.0,50.74,300.0,50.77,5800.0,50.78,3100.0,50.79,200.0,50.8,1000.0,HOLD
1779950100542,14:34:57,50.66,49.8,50.77,48.2,49.76,10524900.0,520352834.0,50.66,17600.0,50.65,400.0,50.64,2000.0,50.63,9300.0,50.61,11100.0,50.74,100.0,50.77,500.0,50.78,3100.0,50.79,200.0,50.8,1000.0,HOLD
1779950103558,14:35:00,50.66,49.8,50.77,48.2,49.76,10528000.0,520509891.0,50.71,200.0,50.66,15100.0,50.65,400.0,50.64,2000.0,50.63,9300.0,50.77,500.0,50.78,3100.0,50.79,300.0,50.8,1000.0,50.82,700.0,HOLD
1779950105936,14:35:03,50.7,49.8,50.77,48.2,49.76,10528500.0,520535245.0,50.66,14900.0,50.65,200.0,50.64,2000.0,50.63,9300.0,50.61,11100.0,50.68,200.0,50.69,100.0,50.7,500.0,50.71,200.0,50.74,1000.0,HOLD
1779950108958,14:35:06,50.66,49.8,50.77,48.2,49.76,10531100.0,520667077.0,50.66,14700.0,50.65,200.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.75,400.0,50.76,300.0,50.77,1900.0,50.78,3100.0,50.79,300.0,HOLD
1779950111990,14:35:09,50.66,49.8,50.77,48.2,49.76,10532700.0,520748133.0,50.67,300.0,50.66,13900.0,50.65,200.0,50.64,2000.0,50.63,7200.0,50.69,300.0,50.7,1000.0,50.71,300.0,50.72,700.0,50.75,800.0,HOLD
1779950118044,14:35:12,50.67,49.8,50.77,48.2,49.76,10532800.0,520753200.0,50.67,200.0,50.66,13900.0,50.65,200.0,50.64,2000.0,50.63,7200.0,50.69,600.0,50.7,1000.0,50.71,300.0,50.72,700.0,50.75,800.0,HOLD
1779950119047,14:35:15,50.66,49.8,50.77,48.2,49.76,10534400.0,520834269.0,50.66,13600.0,50.65,200.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,1500.0,50.68,2500.0,50.69,1500.0,50.7,1000.0,50.71,300.0,HOLD
1779950121062,14:35:18,50.66,49.8,50.77,48.2,49.76,10540400.0,521138235.0,50.66,8200.0,50.65,200.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,2800.0,50.68,2500.0,50.69,1500.0,50.7,1000.0,50.71,300.0,HOLD
1779950124097,14:35:21,50.66,49.8,50.77,48.2,49.76,10543000.0,521269956.0,50.66,6700.0,50.65,100.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,3900.0,50.68,2500.0,50.69,1600.0,50.7,1000.0,50.71,300.0,HOLD
1779950127121,14:35:24,50.66,49.8,50.77,48.2,49.76,10543000.0,521269956.0,50.66,7000.0,50.65,100.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,4700.0,50.68,2500.0,50.69,1600.0,50.7,1000.0,50.71,300.0,HOLD
1779950133179,14:35:27,50.66,49.8,50.77,48.2,49.76,10548700.0,521558719.0,50.66,1300.0,50.65,100.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,5000.0,50.68,2500.0,50.69,1600.0,50.7,1000.0,50.71,300.0,HOLD
1779950134193,14:35:30,50.67,49.8,50.77,48.2,49.76,10554600.0,521857651.0,50.66,5000.0,50.64,1800.0,50.63,7200.0,50.61,5000.0,50.6,6400.0,50.67,6400.0,50.68,2500.0,50.69,1600.0,50.7,1000.0,50.71,300.0,HOLD
1779950136211,14:35:33,50.66,49.8,50.77,48.2,49.76,10562200.0,522242735.0,50.66,4500.0,50.64,1800.0,50.63,7200.0,50.61,5000.0,50.6,6400.0,50.68,2500.0,50.69,1600.0,50.7,1000.0,50.71,300.0,50.73,100.0,HOLD
1779950139220,14:35:36,50.68,49.8,50.77,48.2,49.76,10563000.0,522283276.0,50.67,100.0,50.66,4500.0,50.64,1800.0,50.63,7200.0,50.61,5000.0,50.68,2200.0,50.69,1600.0,50.7,1000.0,50.71,300.0,50.73,100.0,HOLD
1779950141234,14:35:39,50.68,49.8,50.77,48.2,49.76,10566800.0,522475799.0,50.67,2200.0,50.66,1500.0,50.64,1800.0,50.63,7200.0,50.61,5000.0,50.68,1700.0,50.69,1600.0,50.7,1000.0,50.71,300.0,50.73,100.0,HOLD
1779950144249,14:35:42,50.68,49.8,50.77,48.2,49.76,10571200.0,522698745.0,50.67,100.0,50.66,400.0,50.65,1500.0,50.64,1800.0,50.63,7200.0,50.68,1000.0,50.69,1600.0,50.7,1000.0,50.71,300.0,50.73,100.0,HOLD
1779950147288,14:35:45,50.68,49.8,50.77,48.2,49.76,10571200.0,522698745.0,50.67,100.0,50.66,700.0,50.65,1500.0,50.64,1800.0,50.63,7200.0,50.68,1200.0,50.69,1600.0,50.7,1000.0,50.71,300.0,50.72,200.0,HOLD
1779950150315,14:35:48,50.69,49.8,50.77,48.2,49.76,10574200.0,522850800.0,50.68,16200.0,50.67,100.0,50.66,700.0,50.65,1500.0,50.64,1900.0,50.7,1000.0,50.71,300.0,50.72,200.0,50.73,100.0,50.75,800.0,HOLD
1779950154178,14:35:51,50.7,49.8,50.77,48.2,49.76,10574600.0,522871078.0,50.69,200.0,50.68,16600.0,50.67,100.0,50.66,400.0,50.65,1600.0,50.7,1000.0,50.71,500.0,50.72,200.0,50.73,100.0,50.75,800.0,HOLD
1779950157206,14:35:54,50.68,49.8,50.77,48.2,49.76,10575300.0,522906562.0,50.68,20200.0,50.67,100.0,50.66,400.0,50.65,1600.0,50.64,1900.0,50.7,900.0,50.71,500.0,50.72,200.0,50.73,100.0,50.75,800.0,HOLD
1779950160241,14:35:57,50.7,49.8,50.77,48.2,49.76,10576400.0,522962332.0,50.7,1100.0,50.69,100.0,50.68,20200.0,50.67,200.0,50.66,400.0,50.71,500.0,50.72,200.0,50.73,100.0,50.75,800.0,50.76,100.0,HOLD
1779950164115,14:36:00,50.68,49.8,50.77,48.2,49.76,10586600.0,523479291.0,50.68,11000.0,50.67,200.0,50.66,300.0,50.65,1600.0,50.64,1900.0,50.7,200.0,50.71,600.0,50.72,200.0,50.73,100.0,50.75,800.0,HOLD
1779950165619,14:36:03,50.68,49.8,50.77,48.2,49.76,10589300.0,523616128.0,50.68,4700.0,50.67,200.0,50.66,300.0,50.65,1600.0,50.64,1900.0,50.69,1500.0,50.7,1200.0,50.71,600.0,50.72,200.0,50.73,100.0,HOLD
1779950168659,14:36:06,50.69,49.8,50.77,48.2,49.76,10593300.0,523818862.0,50.68,2100.0,50.67,200.0,50.66,300.0,50.65,1600.0,50.64,1900.0,50.69,1500.0,50.7,1200.0,50.71,400.0,50.72,200.0,50.73,100.0,HOLD
1779950172703,14:36:09,50.68,49.8,50.77,48.2,49.76,10593500.0,523828998.0,50.68,2100.0,50.67,200.0,50.66,300.0,50.65,1600.0,50.64,1900.0,50.69,2400.0,50.7,1200.0,50.71,400.0,50.72,200.0,50.73,100.0,HOLD
1779950174722,14:36:12,50.67,49.8,50.77,48.2,49.76,10596600.0,523986096.0,50.66,300.0,50.65,1600.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.67,1300.0,50.68,200.0,50.69,2700.0,50.7,1200.0,50.71,400.0,HOLD
1779950177741,14:36:15,50.66,49.8,50.77,48.2,49.76,10600700.0,524193874.0,50.67,1000.0,50.65,1600.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.69,1000.0,50.7,1000.0,50.71,400.0,50.72,200.0,50.73,100.0,HOLD
1779950180774,14:36:18,50.67,49.8,50.77,48.2,49.76,10600800.0,524198941.0,50.67,1000.0,50.65,1600.0,50.64,2000.0,50.63,7200.0,50.61,5000.0,50.68,300.0,50.69,1100.0,50.7,1000.0,50.71,400.0,50.72,200.0,HOLD
1779950183802,14:36:21,50.7,49.8,50.77,48.2,49.76,10604600.0,524391582.0,50.7,1600.0,50.69,100.0,50.67,1000.0,50.65,1600.0,50.64,2000.0,50.71,400.0,50.72,200.0,50.73,100.0,50.75,800.0,50.76,400.0,HOLD
1779950186823,14:36:24,50.67,49.8,50.77,48.2,49.76,10607300.0,524528442.0,50.67,100.0,50.65,1600.0,50.64,2000.0,50.63,7400.0,50.61,5000.0,50.68,100.0,50.7,8200.0,50.71,500.0,50.72,200.0,50.73,100.0,HOLD
1779950191874,14:36:30,50.67,49.8,50.77,48.2,49.76,10607400.0,524533509.0,50.65,1600.0,50.64,2000.0,50.63,7400.0,50.61,5000.0,50.6,7100.0,50.67,100.0,50.68,200.0,50.7,4000.0,50.71,500.0,50.72,200.0,HOLD
1779950195904,14:36:33,50.67,49.8,50.77,48.2,49.76,10607800.0,524553777.0,50.65,1600.0,50.64,2000.0,50.63,7400.0,50.61,5000.0,50.6,7100.0,50.67,1100.0,50.68,200.0,50.7,4000.0,50.71,400.0,50.72,200.0,HOLD
1779950197921,14:36:36,50.65,49.8,50.77,48.2,49.76,10609500.0,524639882.0,50.64,2000.0,50.63,7400.0,50.61,5000.0,50.6,7100.0,50.59,100.0,50.65,300.0,50.67,1800.0,50.68,200.0,50.7,4200.0,50.71,400.0,HOLD
1779950201958,14:36:39,50.65,49.8,50.77,48.2,49.76,10610000.0,524665209.0,50.64,2000.0,50.63,7500.0,50.61,5000.0,50.6,7100.0,50.59,100.0,50.66,100.0,50.67,1700.0,50.68,200.0,50.7,4500.0,50.71,400.0,HOLD
