local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782367939920,14:12:15,39.91,40.23,42.89,38.31,39.34,15844000.0,647640000.0,39.9,10500,39.89,1000,39.88,3700,39.87,7200,39.86,100,39.91,2200,39.92,800,39.93,1300,39.94,1400,39.95,1000,HOLD
1782367942933,14:12:21,39.9,40.23,42.89,38.31,39.34,15844600.0,647660000.0,39.9,11000,39.89,1000,39.88,3700,39.87,7700,39.86,100,39.91,2100,39.92,800,39.93,1300,39.94,1400,39.95,1000,HOLD
1782367945945,14:12:24,39.91,40.23,42.89,38.31,39.34,15846900.0,647750000.0,39.9,12800,39.89,1200,39.88,3700,39.87,7700,39.86,100,39.91,800,39.92,800,39.93,500,39.94,1200,39.95,1000,HOLD
1782367948955,14:12:27,39.9,40.23,42.89,38.31,39.34,15855600.0,648100000.0,39.9,4600,39.89,1200,39.88,3700,39.87,7700,39.86,100,39.91,400,39.92,800,39.93,500,39.94,1200,39.95,1100,HOLD
1782367951966,14:12:30,39.9,40.23,42.89,38.31,39.34,15856500.0,648130000.0,39.9,4200,39.89,1300,39.88,3700,39.87,7700,39.86,100,39.91,700,39.92,800,39.93,500,39.94,1200,39.95,1100,HOLD
1782367954978,14:12:33,39.9,40.23,42.89,38.31,39.34,15856600.0,648140000.0,39.9,5100,39.89,1300,39.88,3700,39.87,7800,39.86,100,39.91,900,39.92,800,39.93,500,39.94,1200,39.95,1100,HOLD
1782367960991,14:12:36,39.9,40.23,42.89,38.31,39.34,15856600.0,648140000.0,39.9,7200,39.89,1300,39.88,3700,39.87,7800,39.86,100,39.91,2500,39.92,900,39.93,500,39.94,1200,39.95,1100,HOLD
1782367963999,14:12:39,39.91,40.23,42.89,38.31,39.34,15858400.0,648210000.0,39.9,7300,39.89,1300,39.88,4000,39.87,7800,39.86,100,39.91,800,39.92,900,39.93,500,39.94,1200,39.95,1100,HOLD
1782367967006,14:12:42,39.9,40.23,42.89,38.31,39.34,15863500.0,648410000.0,39.9,2300,39.89,1300,39.88,4000,39.87,7800,39.86,100,39.91,800,39.92,900,39.93,500,39.94,1200,39.95,1100,HOLD
1782367970014,14:12:45,39.9,40.23,42.89,38.31,39.34,15863500.0,648410000.0,39.9,4100,39.89,1000,39.88,4000,39.87,8300,39.86,100,39.91,800,39.92,900,39.93,500,39.94,1200,39.95,1100,HOLD
1782367973026,14:12:48,39.9,40.23,42.89,38.31,39.34,15863500.0,648410000.0,39.9,4600,39.89,1000,39.88,4900,39.87,8300,39.86,100,39.91,800,39.92,900,39.93,500,39.94,1200,39.95,1100,HOLD
1782367976037,14:12:54,39.91,40.23,42.89,38.31,39.34,15864300.0,648450000.0,39.91,4500,39.9,4600,39.89,1100,39.88,4900,39.87,8300,39.92,800,39.93,800,39.94,1200,39.95,1100,39.96,300,HOLD
1782367982052,14:13:00,39.88,40.23,42.89,38.31,39.34,15875500.0,648890000.0,39.88,4200,39.87,7800,39.86,100,39.85,1000,39.83,700,39.89,2800,39.9,7400,39.91,5700,39.92,600,39.93,400,HOLD
1782367988089,14:13:03,39.88,40.23,42.89,38.31,39.34,15879400.0,649050000.0,39.88,700,39.87,7800,39.86,100,39.85,1000,39.83,700,39.89,1700,39.9,7400,39.91,5700,39.92,600,39.93,500,HOLD
1782367991080,14:13:06,39.87,40.23,42.89,38.31,39.34,15880400.0,649090000.0,39.87,7500,39.86,100,39.85,1000,39.83,700,39.82,1100,39.88,1100,39.89,1900,39.9,7400,39.91,5700,39.92,400,HOLD
1782367994088,14:13:12,39.87,40.23,42.89,38.31,39.34,15881800.0,649140000.0,39.87,6800,39.86,100,39.85,1000,39.83,700,39.82,1100,39.88,1200,39.89,1800,39.9,5300,39.91,5700,39.92,400,HOLD
1782368000090,14:13:15,39.87,40.23,42.89,38.31,39.34,15881800.0,649140000.0,39.87,7200,39.86,100,39.85,1000,39.83,700,39.82,1100,39.88,1200,39.89,1800,39.9,5200,39.91,5700,39.92,400,HOLD
1782368003098,14:13:18,39.88,40.23,42.89,38.31,39.34,15883100.0,649200000.0,39.88,4000,39.87,7200,39.86,5300,39.85,3400,39.83,700,39.89,1700,39.9,1400,39.91,5700,39.92,400,39.93,400,HOLD
1782368006109,14:13:24,39.89,40.23,42.89,38.31,39.34,15884500.0,649250000.0,39.88,4900,39.87,7600,39.86,5800,39.85,3900,39.83,700,39.89,300,39.9,1400,39.91,5700,39.92,400,39.93,400,HOLD
1782368012125,14:13:27,39.9,40.23,42.89,38.31,39.34,15885600.0,649300000.0,39.89,1900,39.88,5700,39.87,7200,39.86,6400,39.85,3400,39.9,700,39.91,5700,39.92,400,39.93,400,39.94,900,HOLD
1782368015135,14:13:30,39.9,40.23,42.89,38.31,39.34,15885800.0,649300000.0,39.89,3200,39.88,5700,39.87,7200,39.86,6400,39.85,3500,39.9,100,39.91,5800,39.92,400,39.93,400,39.94,900,HOLD
1782368018142,14:13:33,39.9,40.23,42.89,38.31,39.34,15885900.0,649310000.0,39.89,3200,39.88,5700,39.87,8200,39.86,6400,39.85,3500,39.91,5900,39.92,400,39.93,400,39.94,900,39.95,1100,HOLD
1782368021150,14:13:36,39.89,40.23,42.89,38.31,39.34,15887900.0,649390000.0,39.88,5300,39.87,8200,39.86,6800,39.85,3800,39.83,800,39.91,5900,39.92,400,39.93,400,39.94,900,39.95,1100,HOLD
1782368024168,14:13:39,39.89,40.23,42.89,38.31,39.34,15887900.0,649390000.0,39.89,400,39.88,5300,39.87,8700,39.86,6800,39.85,3800,39.9,500,39.91,5900,39.92,400,39.93,1000,39.94,900,HOLD
1782368027177,14:13:42,39.9,40.23,42.89,38.31,39.34,15889000.0,649430000.0,39.88,5300,39.87,8200,39.86,6800,39.85,4300,39.83,800,39.9,900,39.91,6100,39.92,600,39.93,1000,39.94,900,HOLD
1782368030191,14:13:45,39.89,40.23,42.89,38.31,39.34,15889600.0,649450000.0,39.89,700,39.88,5300,39.87,8200,39.86,6800,39.85,4300,39.9,1100,39.91,6100,39.92,1000,39.93,1000,39.94,900,HOLD
1782368033202,14:13:48,39.88,40.23,42.89,38.31,39.34,15895800.0,649700000.0,39.87,8300,39.86,6800,39.85,4300,39.84,400,39.83,800,39.88,1900,39.89,1700,39.9,1300,39.91,6100,39.92,1000,HOLD
1782368036208,14:13:54,39.88,40.23,42.89,38.31,39.34,15898500.0,649810000.0,39.88,1700,39.87,8400,39.86,6200,39.85,4300,39.84,400,39.89,2300,39.9,1400,39.91,6200,39.92,1000,39.93,1000,HOLD
1782368039214,14:13:57,39.88,40.23,42.89,38.31,39.34,15900200.0,649880000.0,39.87,8400,39.86,6700,39.85,4300,39.84,400,39.83,800,39.88,600,39.89,2400,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368045226,14:14:00,39.87,40.23,42.89,38.31,39.34,15901100.0,649910000.0,39.87,8600,39.86,6700,39.85,4300,39.84,800,39.83,800,39.88,300,39.89,3300,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368048256,14:14:03,39.87,40.23,42.89,38.31,39.34,15903100.0,649990000.0,39.87,6800,39.86,6700,39.85,4300,39.84,800,39.83,800,39.88,200,39.89,3300,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368051255,14:14:06,39.87,40.23,42.89,38.31,39.34,15905200.0,650080000.0,39.87,5900,39.86,6800,39.85,4300,39.84,800,39.83,800,39.88,1000,39.89,2500,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368054247,14:14:09,39.87,40.23,42.89,38.31,39.34,15905400.0,650080000.0,39.87,5800,39.86,6600,39.85,4500,39.84,800,39.83,800,39.88,1100,39.89,2500,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368057260,14:14:12,39.87,40.23,42.89,38.31,39.34,15905400.0,650080000.0,39.87,5700,39.86,6600,39.85,4700,39.84,800,39.83,800,39.88,1100,39.89,2000,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368060261,14:14:15,39.88,40.23,42.89,38.31,39.34,15905500.0,650090000.0,39.87,5700,39.86,6600,39.85,4700,39.84,900,39.83,800,39.88,1000,39.89,1700,39.9,1400,39.91,6200,39.92,1000,HOLD
1782368063267,14:14:18,39.88,40.23,42.89,38.31,39.34,15906100.0,650110000.0,39.87,5600,39.86,6600,39.85,4700,39.84,4600,39.83,800,39.88,400,39.89,1700,39.9,1400,39.91,5900,39.92,1000,HOLD
1782368066274,14:14:21,39.88,40.23,42.89,38.31,39.34,15917200.0,650560000.0,39.88,800,39.87,3200,39.86,6900,39.85,4700,39.84,4600,39.9,1300,39.91,5900,39.92,1000,39.93,700,39.94,900,HOLD
1782368069282,14:14:27,39.88,40.23,42.89,38.31,39.34,15919200.0,650640000.0,39.87,3200,39.86,6900,39.85,4700,39.84,900,39.83,800,39.88,4800,39.9,1300,39.91,5700,39.92,700,39.93,300,HOLD
1782368075288,14:14:33,39.87,40.23,42.89,38.31,39.34,15920100.0,650670000.0,39.87,2500,39.86,6900,39.85,4700,39.84,1300,39.83,800,39.88,5000,39.9,1200,39.91,5800,39.92,400,39.93,100,HOLD
1782368078294,14:14:36,39.88,40.23,42.89,38.31,39.34,15925300.0,650880000.0,39.88,100,39.87,6100,39.86,7600,39.85,4200,39.84,1300,39.9,1100,39.91,5700,39.92,400,39.93,100,39.94,900,HOLD
1782368084308,14:14:42,39.9,40.23,42.89,38.31,39.34,15926600.0,650930000.0,39.88,600,39.87,7300,39.86,6700,39.85,4200,39.84,900,39.91,5700,39.92,400,39.93,100,39.94,900,39.95,1100,HOLD
1782368090321,14:14:48,39.93,40.23,42.89,38.31,39.34,15933000.0,651190000.0,39.91,1100,39.9,100,39.88,400,39.87,6700,39.86,6900,39.93,300,39.94,900,39.95,1000,39.96,300,39.97,2800,HOLD
1782368093326,14:14:51,39.93,40.23,42.89,38.31,39.34,15934900.0,651260000.0,39.93,1000,39.92,400,39.91,1100,39.9,100,39.88,300,39.94,500,39.95,100,39.96,100,39.97,2800,40.0,100,HOLD
1782368096330,14:14:54,39.93,40.23,42.89,38.31,39.34,15936000.0,651310000.0,39.93,1100,39.92,400,39.91,600,39.9,500,39.89,400,39.95,100,39.96,100,39.97,2800,40.0,100,40.01,800,HOLD
1782368099339,14:14:57,39.93,40.23,42.89,38.31,39.34,15936000.0,651310000.0,39.93,1400,39.92,400,39.91,600,39.9,1500,39.89,100,39.95,300,39.96,100,39.97,2800,40.0,100,40.01,800,HOLD
1782368105360,14:15:03,39.95,40.23,42.89,38.31,39.34,15936300.0,651320000.0,39.95,900,39.94,700,39.93,1000,39.92,900,39.91,500,39.97,3200,40.0,100,40.01,800,40.02,5300,40.03,500,HOLD
1782368111389,14:15:06,39.94,40.23,42.89,38.31,39.34,15946400.0,651720000.0,39.91,800,39.9,7600,39.89,100,39.88,1200,39.87,6100,39.94,400,39.96,1200,39.97,3500,40.0,100,40.01,200,HOLD
1782368114389,14:15:09,39.91,40.23,42.89,38.31,39.34,15948300.0,651800000.0,39.9,7600,39.89,100,39.88,1200,39.87,6000,39.86,7000,39.91,100,39.95,2000,39.96,1200,39.97,3400,40.0,100,HOLD
1782368117398,14:15:12,39.91,40.23,42.89,38.31,39.34,15948600.0,651810000.0,39.9,7600,39.89,100,39.88,1400,39.87,6000,39.86,7000,39.91,1400,39.95,2100,39.96,1200,39.97,3400,40.0,100,HOLD
1782368120414,14:15:15,39.91,40.23,42.89,38.31,39.34,15949000.0,651820000.0,39.9,7800,39.89,100,39.88,2700,39.87,6500,39.86,7000,39.91,1000,39.95,2100,39.96,1300,39.97,3400,40.0,100,HOLD
1782368123417,14:15:21,39.91,40.23,42.89,38.31,39.34,15950500.0,651880000.0,39.9,7100,39.89,100,39.88,2700,39.87,6500,39.86,7000,39.91,500,39.95,2200,39.96,1300,39.97,3200,40.0,100,HOLD
1782368129433,14:15:24,39.91,40.23,42.89,38.31,39.34,15950800.0,651900000.0,39.9,7300,39.89,100,39.88,2700,39.87,6500,39.86,7000,39.91,200,39.95,2200,39.96,1300,39.97,3200,40.0,100,HOLD
1782368132446,14:15:27,39.91,40.23,42.89,38.31,39.34,15950900.0,651900000.0,39.9,9300,39.89,600,39.88,2100,39.87,7000,39.86,7000,39.91,100,39.95,2200,39.96,1300,39.97,3200,40.0,100,HOLD
1782368135455,14:15:30,39.9,40.23,42.89,38.31,39.34,15959000.0,652220000.0,39.91,100,39.9,1600,39.89,100,39.88,2100,39.87,7500,39.92,500,39.94,5500,39.95,2700,39.96,1600,39.97,3200,HOLD
1782368138468,14:15:36,39.91,40.23,42.89,38.31,39.34,15961000.0,652300000.0,39.91,2600,39.9,14000,39.89,1000,39.88,1400,39.87,6500,39.92,1800,39.94,5500,39.95,5000,39.96,1600,39.97,3200,HOLD
1782368141479,14:15:39,39.92,40.23,42.89,38.31,39.34,15962200.0,652350000.0,39.91,4000,39.9,14000,39.89,1000,39.88,1400,39.87,6500,39.92,800,39.94,2800,39.95,2400,39.96,1600,39.97,3200,HOLD
1782368147499,14:15:42,39.92,40.23,42.89,38.31,39.34,15962400.0,652360000.0,39.91,4000,39.9,14000,39.89,1000,39.88,1400,39.87,6500,39.92,600,39.94,2800,39.95,2400,39.96,1600,39.97,5600,HOLD
1782368150503,14:15:48,39.92,40.23,42.89,38.31,39.34,15962400.0,652360000.0,39.92,300,39.91,5100,39.9,13700,39.89,1300,39.88,1900,39.93,100,39.94,2800,39.95,2400,39.96,1600,39.97,5600,HOLD
1782368153508,14:15:51,39.92,40.23,42.89,38.31,39.34,15962400.0,652360000.0,39.92,300,39.91,5100,39.9,13700,39.89,1300,39.88,1900,39.93,7200,39.94,2800,39.95,2400,39.96,1600,39.97,5600,HOLD
1782368156518,14:15:54,39.93,40.23,42.89,38.31,39.34,15963500.0,652400000.0,39.92,500,39.91,2800,39.9,13700,39.89,1300,39.88,2000,39.93,7100,39.94,2800,39.95,2400,39.96,1600,39.97,5700,HOLD
1782368162531,14:15:57,39.92,40.23,42.89,38.31,39.34,15964000.0,652420000.0,39.91,2800,39.9,13700,39.89,1300,39.88,2500,39.87,2300,39.92,200,39.93,7200,39.94,2800,39.95,2400,39.96,1600,HOLD
1782368165535,14:16:00,39.9,40.23,42.89,38.31,39.34,15981000.0,653100000.0,39.89,900,39.88,2400,39.87,2300,39.86,6900,39.85,1900,39.9,100,39.91,2300,39.92,300,39.93,7200,39.94,2800,HOLD
1782368168542,14:16:06,39.89,40.23,42.89,38.31,39.34,15985300.0,653270000.0,39.88,700,39.87,2300,39.86,7300,39.85,1900,39.84,100,39.89,500,39.9,2100,39.91,2300,39.92,300,39.93,7200,HOLD
1782368174563,14:16:12,39.89,40.23,42.89,38.31,39.34,15987700.0,653370000.0,39.87,2300,39.86,6900,39.85,1900,39.84,1000,39.83,800,39.9,2200,39.91,1600,39.93,7200,39.94,2800,39.95,2500,HOLD
1782368180573,14:16:18,39.9,40.23,42.89,38.31,39.34,15988700.0,653410000.0,39.89,100,39.88,1100,39.87,3600,39.86,7800,39.85,1900,39.9,1700,39.91,1600,39.93,7200,39.94,2800,39.95,2400,HOLD
1782368183586,14:16:21,39.9,40.23,42.89,38.31,39.34,15989200.0,653430000.0,39.89,200,39.88,3300,39.87,3600,39.86,7800,39.85,1900,39.9,700,39.91,1600,39.93,7200,39.94,2800,39.95,2400,HOLD
1782368186599,14:16:24,39.9,40.23,42.89,38.31,39.34,15990100.0,653460000.0,39.88,2800,39.87,3600,39.86,7800,39.85,1900,39.84,100,39.9,200,39.91,1600,39.93,7200,39.94,2800,39.95,2400,HOLD
1782368192617,14:16:30,39.87,40.23,42.89,38.31,39.34,16000200.0,653870000.0,39.87,12900,39.86,7800,39.85,2100,39.84,100,39.83,800,39.88,400,39.89,6900,39.9,400,39.91,1700,39.92,400,HOLD
1782368198628,14:16:33,39.88,40.23,42.89,38.31,39.34,16000600.0,653880000.0,39.88,1200,39.87,12900,39.86,7800,39.85,2600,39.84,100,39.89,6100,39.9,400,39.91,1700,39.92,400,39.93,7200,HOLD
1782368201635,14:16:36,39.88,40.23,42.89,38.31,39.34,16000600.0,653880000.0,39.88,1200,39.87,12900,39.86,7800,39.85,2600,39.84,100,39.89,6200,39.9,400,39.91,1700,39.92,400,39.93,7200,HOLD
1782368204633,14:16:42,39.88,40.23,42.89,38.31,39.34,16000600.0,653880000.0,39.88,1700,39.87,13000,39.86,7800,39.85,2600,39.84,100,39.89,6200,39.9,400,39.91,1800,39.92,400,39.93,7200,HOLD
1782368207647,14:16:45,39.88,40.23,42.89,38.31,39.34,16001500.0,653920000.0,39.88,1500,39.87,13000,39.86,7800,39.85,3700,39.84,100,39.89,6100,39.9,200,39.91,1800,39.92,400,39.93,7200,HOLD
1782368213667,14:16:51,39.88,40.23,42.89,38.31,39.34,16002200.0,653950000.0,39.88,2800,39.87,13600,39.86,7300,39.85,4000,39.84,100,39.89,6100,39.9,100,39.91,1800,39.92,400,39.93,7200,HOLD
1782368216671,14:16:54,39.88,40.23,42.89,38.31,39.34,16002200.0,653950000.0,39.88,3100,39.87,13600,39.86,7300,39.85,4000,39.84,100,39.89,6100,39.9,100,39.91,1800,39.92,400,39.93,7200,HOLD
1782368219674,14:16:57,39.88,40.23,42.89,38.31,39.34,16002200.0,653950000.0,39.88,4200,39.87,13600,39.86,7300,39.85,4000,39.84,100,39.89,6100,39.9,100,39.91,1800,39.92,400,39.93,7300,HOLD
1782368222685,14:17:00,39.89,40.23,42.89,38.31,39.34,16003300.0,653990000.0,39.88,4500,39.87,13600,39.86,7300,39.85,4500,39.84,200,39.89,5000,39.9,100,39.91,1800,39.92,400,39.93,7300,HOLD
1782368225689,14:17:03,39.88,40.23,42.89,38.31,39.34,16004200.0,654030000.0,39.88,5000,39.87,13600,39.86,7300,39.85,4500,39.84,200,39.89,5200,39.9,100,39.91,1800,39.92,400,39.93,7300,HOLD
1782368228701,14:17:06,39.89,40.23,42.89,38.31,39.34,16004700.0,654050000.0,39.88,5000,39.87,13600,39.86,7800,39.85,4500,39.84,200,39.89,4800,39.9,100,39.91,1800,39.92,400,39.93,7300,HOLD
1782368234744,14:17:12,39.89,40.23,42.89,38.31,39.34,16004700.0,654050000.0,39.88,5200,39.87,14100,39.86,7400,39.85,4500,39.84,200,39.89,4800,39.9,100,39.91,2100,39.92,500,39.93,7300,HOLD
1782368237742,14:17:15,39.89,40.23,42.89,38.31,39.34,16004700.0,654050000.0,39.88,5200,39.87,14100,39.86,7400,39.85,4700,39.84,200,39.89,4400,39.9,400,39.91,2100,39.92,500,39.93,7300,HOLD
1782368240748,14:17:18,39.88,40.23,42.89,38.31,39.34,16014200.0,654430000.0,39.88,100,39.87,200,39.86,7400,39.85,4700,39.84,200,39.89,2900,39.9,400,39.91,2100,39.92,500,39.93,7300,HOLD
1782368243750,14:17:21,39.85,40.23,42.89,38.31,39.34,16023900.0,654810000.0,39.85,1500,39.84,200,39.83,1300,39.82,4300,39.81,3300,39.86,2400,39.87,400,39.88,12900,39.89,2700,39.9,400,HOLD
1782368249769,14:17:27,39.85,40.23,42.89,38.31,39.34,16026900.0,654930000.0,39.83,500,39.82,4300,39.81,3400,39.8,23900,39.79,500,39.85,2600,39.86,800,39.87,400,39.88,10400,39.89,2700,HOLD
1782368252778,14:17:30,39.83,40.23,42.89,38.31,39.34,16027000.0,654940000.0,39.83,400,39.82,4300,39.81,3400,39.8,23900,39.79,500,39.85,2800,39.86,800,39.87,400,39.88,10200,39.89,2800,HOLD
1782368255790,14:17:33,39.82,40.23,42.89,38.31,39.34,16028300.0,654990000.0,39.82,3700,39.81,3500,39.8,23900,39.79,500,39.78,1000,39.85,2100,39.86,900,39.87,400,39.88,10200,39.89,2800,HOLD
1782368258800,14:17:36,39.82,40.23,42.89,38.31,39.34,16028300.0,654990000.0,39.82,4200,39.81,3500,39.8,22800,39.79,500,39.78,1000,39.83,100,39.85,1900,39.86,700,39.87,400,39.88,10200,HOLD
1782368261807,14:17:39,39.82,40.23,42.89,38.31,39.34,16028400.0,654990000.0,39.82,4100,39.81,3500,39.8,22800,39.79,900,39.78,1000,39.83,300,39.85,1800,39.86,700,39.87,400,39.88,10100,HOLD
1782368264814,14:17:42,39.82,40.23,42.89,38.31,39.34,16028500.0,655000000.0,39.82,5200,39.81,3500,39.8,22800,39.79,900,39.78,1000,39.83,500,39.85,1800,39.86,700,39.87,400,39.88,10100,HOLD
1782368267825,14:17:45,39.83,40.23,42.89,38.31,39.34,16028800.0,655010000.0,39.82,5000,39.81,3500,39.8,19000,39.79,900,39.78,1000,39.83,300,39.84,200,39.85,1800,39.86,700,39.87,400,HOLD
1782368273842,14:17:51,39.83,40.23,42.89,38.31,39.34,16030200.0,655060000.0,39.82,6000,39.81,3500,39.8,19400,39.79,900,39.78,1500,39.83,800,39.84,200,39.85,2100,39.86,700,39.87,400,HOLD
1782368276846,14:17:54,39.82,40.23,42.89,38.31,39.34,16034700.0,655240000.0,39.82,1500,39.81,3500,39.8,19400,39.79,900,39.78,1500,39.83,2600,39.84,300,39.85,2100,39.86,700,39.87,400,HOLD
1782368279859,14:17:57,39.82,40.23,42.89,38.31,39.34,16036900.0,655330000.0,39.81,3600,39.8,19400,39.79,900,39.78,1500,39.77,1300,39.82,1000,39.83,2500,39.84,300,39.85,2100,39.86,700,HOLD
1782368282867,14:18:00,39.82,40.23,42.89,38.31,39.34,16037100.0,655340000.0,39.81,3600,39.8,19500,39.79,900,39.78,1900,39.77,1300,39.82,2200,39.83,2500,39.84,300,39.85,2100,39.86,700,HOLD
1782368285870,14:18:03,39.81,40.23,42.89,38.31,39.34,16038000.0,655370000.0,39.81,3700,39.8,19600,39.79,900,39.78,1900,39.77,1300,39.82,3600,39.83,2500,39.84,300,39.85,2100,39.86,700,HOLD
1782368291881,14:18:09,39.82,40.23,42.89,38.31,39.34,16040300.0,655470000.0,39.81,1900,39.8,19900,39.79,900,39.78,1900,39.77,1300,39.82,3600,39.83,2600,39.84,300,39.85,2100,39.86,800,HOLD
1782368297911,14:18:12,39.8,40.23,42.89,38.31,39.34,16042300.0,655540000.0,39.8,20200,39.79,900,39.78,1900,39.77,1300,39.76,200,39.81,14100,39.82,3600,39.83,2600,39.84,300,39.85,2100,HOLD
1782368300898,14:18:18,39.8,40.23,42.89,38.31,39.34,16046700.0,655720000.0,39.8,15900,39.79,900,39.78,1900,39.77,1300,39.76,200,39.81,14400,39.82,3600,39.83,2600,39.84,500,39.85,2100,HOLD
1782368303907,14:18:21,39.81,40.23,42.89,38.31,39.34,16053600.0,655990000.0,39.8,9100,39.79,900,39.78,1900,39.77,1700,39.76,200,39.81,14300,39.82,3600,39.83,2600,39.84,700,39.85,2100,HOLD
1782368309918,14:18:27,39.83,40.23,42.89,38.31,39.34,16075600.0,656870000.0,39.83,100,39.82,700,39.81,400,39.8,11200,39.79,500,39.84,2500,39.85,2100,39.86,700,39.87,400,39.88,5100,HOLD
1782368312925,14:18:30,39.83,40.23,42.89,38.31,39.34,16075700.0,656870000.0,39.82,700,39.81,400,39.8,11200,39.79,500,39.78,1500,39.84,2500,39.85,2000,39.86,700,39.87,600,39.88,5100,HOLD
1782368315930,14:18:33,39.84,40.23,42.89,38.31,39.34,16077700.0,656950000.0,39.83,900,39.82,700,39.81,600,39.8,11200,39.79,500,39.84,500,39.85,2000,39.86,700,39.87,600,39.88,5000,HOLD
1782368318949,14:18:36,39.84,40.23,42.89,38.31,39.34,16078200.0,656970000.0,39.84,1600,39.83,1400,39.82,1300,39.81,900,39.8,10200,39.85,2000,39.86,700,39.87,600,39.88,5000,39.89,2300,HOLD
1782368321962,14:18:39,39.84,40.23,42.89,38.31,39.34,16078200.0,656970000.0,39.84,600,39.83,1400,39.82,1300,39.81,900,39.8,10200,39.85,2000,39.86,700,39.87,600,39.88,5000,39.89,2300,HOLD
1782368324968,14:18:42,39.84,40.23,42.89,38.31,39.34,16078200.0,656970000.0,39.84,700,39.83,1400,39.82,1300,39.81,900,39.8,11200,39.85,2000,39.86,800,39.87,600,39.88,5000,39.89,2300,HOLD
1782368327977,14:18:45,39.85,40.23,42.89,38.31,39.34,16078600.0,656990000.0,39.84,1600,39.83,1300,39.82,500,39.81,1900,39.8,11300,39.85,1700,39.86,800,39.87,500,39.88,5000,39.89,2300,HOLD
1782368330984,14:18:48,39.85,40.23,42.89,38.31,39.34,16079900.0,657040000.0,39.84,3500,39.83,1300,39.82,500,39.81,1900,39.8,11300,39.85,400,39.86,1000,39.87,500,39.88,5000,39.89,2300,HOLD
1782368333994,14:18:51,39.85,40.23,42.89,38.31,39.34,16080200.0,657050000.0,39.84,3400,39.83,1300,39.82,500,39.81,1900,39.8,11300,39.85,200,39.86,1000,39.87,500,39.88,5000,39.89,2300,HOLD
1782368337010,14:18:54,39.85,40.23,42.89,38.31,39.34,16080400.0,657060000.0,39.85,1700,39.84,3500,39.83,1300,39.82,700,39.81,900,39.86,900,39.87,500,39.88,5000,39.89,2300,39.9,100,HOLD
1782368340009,14:18:57,39.85,40.23,42.89,38.31,39.34,16081700.0,657110000.0,39.85,1000,39.84,3500,39.83,1300,39.82,700,39.81,900,39.86,400,39.87,500,39.88,5000,39.89,2300,39.9,100,HOLD
1782368343021,14:19:00,39.86,40.23,42.89,38.31,39.34,16082000.0,657130000.0,39.85,1500,39.84,3400,39.83,1300,39.82,700,39.81,900,39.86,100,39.87,600,39.88,5000,39.89,2300,39.9,100,HOLD
1782368346034,14:19:03,39.86,40.23,42.89,38.31,39.34,16085700.0,657270000.0,39.85,100,39.84,3300,39.83,1000,39.82,700,39.81,900,39.86,100,39.87,500,39.88,5000,39.89,2300,39.9,100,HOLD
1782368352064,14:19:09,39.85,40.23,42.89,38.31,39.34,16087400.0,657340000.0,39.84,3100,39.83,900,39.82,700,39.81,1200,39.8,13300,39.85,100,39.87,500,39.88,5000,39.89,2300,39.9,100,HOLD
1782368355067,14:19:12,39.85,40.23,42.89,38.31,39.34,16089100.0,657410000.0,39.85,2200,39.84,3100,39.83,900,39.82,700,39.81,1200,39.87,500,39.88,5100,39.89,2300,39.9,100,39.91,400,HOLD
1782368361086,14:19:18,39.84,40.23,42.89,38.31,39.34,16094800.0,657640000.0,39.83,900,39.82,800,39.81,1200,39.8,13300,39.79,500,39.85,200,39.86,1100,39.87,500,39.88,5100,39.89,2300,HOLD
1782368364085,14:19:21,39.85,40.23,42.89,38.31,39.34,16095200.0,657650000.0,39.83,400,39.82,800,39.81,600,39.8,14300,39.79,500,39.85,500,39.86,300,39.87,500,39.88,5100,39.89,2300,HOLD
1782368367096,14:19:24,39.85,40.23,42.89,38.31,39.34,16095600.0,657670000.0,39.83,400,39.82,800,39.81,1400,39.8,14500,39.79,500,39.85,200,39.86,300,39.87,500,39.88,5100,39.89,2300,HOLD
1782368373123,14:19:30,39.84,40.23,42.89,38.31,39.34,16095900.0,657680000.0,39.83,400,39.82,800,39.81,2500,39.8,15000,39.79,500,39.84,500,39.85,200,39.86,300,39.87,500,39.88,5100,HOLD
1782368376139,14:19:33,39.84,40.23,42.89,38.31,39.34,16095900.0,657680000.0,39.83,500,39.82,800,39.81,2500,39.8,16000,39.79,500,39.85,200,39.86,300,39.87,500,39.88,5100,39.89,2300,HOLD
1782368379156,14:19:36,39.83,40.23,42.89,38.31,39.34,16096000.0,657680000.0,39.83,400,39.82,100,39.81,2500,39.8,16000,39.79,900,39.85,200,39.86,300,39.87,500,39.88,5100,39.89,2300,HOLD
1782368382157,14:19:39,39.84,40.23,42.89,38.31,39.34,16097600.0,657750000.0,39.82,100,39.81,2500,39.8,16000,39.79,900,39.78,2000,39.84,1800,39.85,2100,39.86,300,39.87,500,39.88,5100,HOLD
