local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780985541461,14:12:18,41.82,41.99,42.28,40.93,41.36,8006000.0,332760000.0,41.79,1000,41.78,1000,41.77,2000,41.76,1400,41.75,2100,41.83,100,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
1780985544492,14:12:21,41.8,41.99,42.28,40.93,41.36,8006600.0,332790000.0,41.8,1700,41.79,1000,41.78,1100,41.77,2000,41.76,900,41.83,100,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
1780985547496,14:12:24,41.8,41.99,42.28,40.93,41.36,8006600.0,332790000.0,41.81,100,41.8,1900,41.79,1000,41.78,1100,41.77,2000,41.83,100,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
1780985550491,14:12:27,41.81,41.99,42.28,40.93,41.36,8006700.0,332790000.0,41.8,1900,41.79,1000,41.78,1100,41.77,2000,41.76,900,41.83,300,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
1780985553501,14:12:30,41.83,41.99,42.28,40.93,41.36,8006900.0,332800000.0,41.8,1900,41.79,1000,41.78,1100,41.77,2000,41.76,900,41.83,100,41.84,100,41.85,700,41.87,100,41.89,700,HOLD
1780985556501,14:12:33,41.78,41.99,42.28,40.93,41.36,8010100.0,332930000.0,41.78,800,41.77,2000,41.76,900,41.75,2100,41.74,900,41.79,400,41.83,600,41.84,100,41.85,700,41.87,100,HOLD
1780985559514,14:12:36,41.79,41.99,42.28,40.93,41.36,8010400.0,332940000.0,41.78,900,41.77,2000,41.76,900,41.75,2100,41.74,900,41.8,100,41.83,800,41.84,100,41.85,700,41.87,100,HOLD
1780985565531,14:12:42,41.77,41.99,42.28,40.93,41.36,8013400.0,333070000.0,41.76,900,41.75,2100,41.74,300,41.73,300,41.72,400,41.79,200,41.8,400,41.83,800,41.84,100,41.85,700,HOLD
1780985568522,14:12:45,41.76,41.99,42.28,40.93,41.36,8014100.0,333100000.0,41.76,700,41.75,2100,41.74,300,41.73,300,41.72,400,41.8,400,41.83,1200,41.84,100,41.85,700,41.87,100,HOLD
1780985574546,14:12:51,41.76,41.99,42.28,40.93,41.36,8014300.0,333110000.0,41.76,500,41.75,2100,41.74,300,41.73,300,41.72,400,41.8,400,41.83,1200,41.84,100,41.85,700,41.87,100,HOLD
1780985580562,14:12:57,41.76,41.99,42.28,40.93,41.36,8014300.0,333110000.0,41.76,2600,41.75,2900,41.74,300,41.73,300,41.72,400,41.8,400,41.83,1200,41.84,100,41.85,700,41.87,100,HOLD
1780985583582,14:13:00,41.76,41.99,42.28,40.93,41.36,8014300.0,333110000.0,41.76,2600,41.75,3000,41.74,300,41.73,300,41.72,400,41.8,600,41.83,1100,41.84,100,41.85,700,41.87,100,HOLD
1780985586585,14:13:03,41.76,41.99,42.28,40.93,41.36,8016400.0,333200000.0,41.76,3600,41.75,3000,41.74,300,41.73,300,41.72,400,41.8,600,41.83,1100,41.84,100,41.85,700,41.87,100,HOLD
1780985589580,14:13:06,41.76,41.99,42.28,40.93,41.36,8016400.0,333200000.0,41.76,3600,41.75,3500,41.74,300,41.73,300,41.72,400,41.8,800,41.83,700,41.84,100,41.85,700,41.87,100,HOLD
1780985592592,14:13:09,41.8,41.99,42.28,40.93,41.36,8016600.0,333200000.0,41.76,3600,41.75,3500,41.74,300,41.73,300,41.72,400,41.8,600,41.83,700,41.84,100,41.85,700,41.87,100,HOLD
1780985595592,14:13:12,41.77,41.99,42.28,40.93,41.36,8017000.0,333220000.0,41.76,3500,41.75,3500,41.74,300,41.73,300,41.72,400,41.79,3400,41.8,600,41.83,700,41.84,100,41.85,700,HOLD
1780985598603,14:13:15,41.77,41.99,42.28,40.93,41.36,8017000.0,333220000.0,41.76,5200,41.75,3500,41.74,300,41.73,300,41.72,400,41.79,3500,41.8,600,41.83,700,41.84,100,41.85,700,HOLD
1780985601628,14:13:18,41.77,41.99,42.28,40.93,41.36,8017000.0,333220000.0,41.77,500,41.76,8100,41.75,3500,41.74,300,41.73,300,41.79,3500,41.8,600,41.83,700,41.84,100,41.85,700,HOLD
1780985607664,14:13:24,41.77,41.99,42.28,40.93,41.36,8017000.0,333220000.0,41.77,500,41.76,7500,41.75,3500,41.74,300,41.73,300,41.79,3500,41.8,600,41.83,700,41.84,100,41.85,700,HOLD
1780985610665,14:13:27,41.77,41.99,42.28,40.93,41.36,8017000.0,333220000.0,41.78,100,41.77,1800,41.76,8200,41.75,3500,41.74,500,41.79,3500,41.8,600,41.83,700,41.84,100,41.85,700,HOLD
1780985613655,14:13:30,41.79,41.99,42.28,40.93,41.36,8017100.0,333220000.0,41.78,1000,41.77,1000,41.76,8200,41.75,3500,41.74,500,41.79,3400,41.8,600,41.83,600,41.84,100,41.85,700,HOLD
1780985616658,14:13:33,41.79,41.99,42.28,40.93,41.36,8017600.0,333250000.0,41.78,1200,41.77,1200,41.76,8200,41.75,3500,41.74,1100,41.79,2900,41.8,400,41.83,600,41.84,100,41.85,700,HOLD
1780985619673,14:13:36,41.79,41.99,42.28,40.93,41.36,8018000.0,333260000.0,41.78,1300,41.77,1200,41.76,8200,41.75,3500,41.74,1100,41.79,2500,41.8,400,41.83,600,41.84,100,41.85,700,HOLD
1780985622692,14:13:39,41.76,41.99,42.28,40.93,41.36,8029600.0,333750000.0,41.75,3500,41.74,500,41.73,300,41.72,700,41.71,400,41.79,2200,41.8,400,41.83,600,41.84,100,41.85,700,HOLD
1780985625714,14:13:42,41.78,41.99,42.28,40.93,41.36,8031500.0,333830000.0,41.75,3600,41.74,500,41.73,300,41.72,500,41.71,400,41.78,1000,41.79,600,41.8,400,41.82,400,41.83,600,HOLD
1780985628798,14:13:45,41.78,41.99,42.28,40.93,41.36,8031600.0,333830000.0,41.75,3600,41.74,500,41.73,300,41.72,500,41.71,400,41.78,1000,41.79,600,41.8,400,41.82,400,41.83,600,HOLD
1780985631699,14:13:48,41.78,41.99,42.28,40.93,41.36,8031600.0,333830000.0,41.76,100,41.75,3800,41.74,500,41.73,300,41.72,500,41.78,500,41.79,600,41.8,400,41.82,400,41.83,600,HOLD
1780985637783,14:13:54,41.78,41.99,42.28,40.93,41.36,8032200.0,333850000.0,41.75,4400,41.74,500,41.73,300,41.72,500,41.71,400,41.78,400,41.79,600,41.8,400,41.82,400,41.83,600,HOLD
1780985640733,14:13:57,41.78,41.99,42.28,40.93,41.36,8032200.0,333850000.0,41.75,3500,41.74,500,41.73,300,41.72,500,41.71,400,41.78,400,41.79,600,41.8,400,41.82,400,41.83,600,HOLD
1780985646749,14:14:03,41.79,41.99,42.28,40.93,41.36,8034400.0,333950000.0,41.75,3600,41.74,500,41.73,300,41.72,500,41.71,2400,41.79,600,41.8,400,41.82,1900,41.83,600,41.84,100,HOLD
1780985649751,14:14:06,41.79,41.99,42.28,40.93,41.36,8035600.0,334000000.0,41.76,300,41.75,2300,41.74,500,41.73,300,41.72,500,41.8,300,41.82,1900,41.83,600,41.84,100,41.85,700,HOLD
1780985652752,14:14:09,41.79,41.99,42.28,40.93,41.36,8036100.0,334020000.0,41.76,300,41.75,2400,41.74,500,41.73,300,41.72,500,41.8,300,41.81,100,41.82,1900,41.83,500,41.84,100,HOLD
1780985655764,14:14:12,41.79,41.99,42.28,40.93,41.36,8036100.0,334020000.0,41.76,300,41.75,2700,41.74,500,41.73,300,41.72,500,41.8,500,41.81,100,41.82,1900,41.83,400,41.84,100,HOLD
1780985658825,14:14:15,41.76,41.99,42.28,40.93,41.36,8038200.0,334110000.0,41.76,100,41.75,2700,41.74,500,41.73,300,41.72,500,41.8,100,41.81,100,41.82,1900,41.83,400,41.84,100,HOLD
1780985661879,14:14:18,41.73,41.99,42.28,40.93,41.36,8044000.0,334350000.0,41.71,1900,41.7,11800,41.69,500,41.68,1200,41.67,400,41.74,300,41.75,100,41.78,100,41.8,900,41.81,100,HOLD
1780985664801,14:14:21,41.73,41.99,42.28,40.93,41.36,8044000.0,334350000.0,41.71,1900,41.7,11800,41.69,500,41.68,1200,41.67,400,41.73,100,41.74,200,41.75,100,41.78,100,41.8,1100,HOLD
1780985667819,14:14:24,41.74,41.99,42.28,40.93,41.36,8044500.0,334370000.0,41.74,6600,41.71,2000,41.7,12300,41.69,500,41.68,1200,41.75,100,41.78,100,41.8,1100,41.82,1900,41.83,400,HOLD
1780985670822,14:14:27,41.74,41.99,42.28,40.93,41.36,8044500.0,334370000.0,41.74,6800,41.73,2000,41.71,2000,41.7,12500,41.69,500,41.75,100,41.78,100,41.8,1100,41.82,1900,41.83,400,HOLD
1780985674466,14:14:30,41.74,41.99,42.28,40.93,41.36,8044900.0,334390000.0,41.75,800,41.74,6800,41.73,2000,41.71,2000,41.7,12500,41.78,100,41.8,1100,41.82,1900,41.83,400,41.84,100,HOLD
1780985676850,14:14:33,41.76,41.99,42.28,40.93,41.36,8045000.0,334390000.0,41.75,1100,41.74,6800,41.73,2100,41.71,2100,41.7,12500,41.78,200,41.8,1000,41.82,1900,41.83,400,41.84,100,HOLD
1780985679853,14:14:36,41.76,41.99,42.28,40.93,41.36,8045000.0,334390000.0,41.75,1100,41.74,6800,41.73,2100,41.71,2100,41.7,15200,41.78,200,41.8,1000,41.82,1900,41.83,400,41.84,100,HOLD
1780985682865,14:14:39,41.78,41.99,42.28,40.93,41.36,8054300.0,334780000.0,41.73,900,41.71,2100,41.7,15200,41.69,1500,41.68,1200,41.76,200,41.77,300,41.78,700,41.8,1000,41.82,1900,HOLD
1780985685876,14:14:42,41.78,41.99,42.28,40.93,41.36,8054300.0,334780000.0,41.73,1100,41.71,2100,41.7,15000,41.69,1500,41.68,1200,41.76,400,41.77,300,41.78,700,41.8,1000,41.82,1900,HOLD
1780985688877,14:14:45,41.78,41.99,42.28,40.93,41.36,8054300.0,334780000.0,41.73,1100,41.71,2100,41.7,14500,41.69,1500,41.68,1200,41.76,700,41.77,300,41.78,700,41.8,1000,41.82,1900,HOLD
1780985691917,14:14:51,41.76,41.99,42.28,40.93,41.36,8056400.0,334870000.0,41.74,200,41.73,1200,41.72,100,41.71,2100,41.7,14800,41.76,200,41.77,300,41.78,700,41.8,800,41.82,1900,HOLD
1780985697910,14:14:54,41.74,41.99,42.28,40.93,41.36,8056600.0,334870000.0,41.73,1200,41.72,100,41.71,2100,41.7,14800,41.69,1500,41.76,200,41.77,300,41.78,700,41.8,800,41.82,1900,HOLD
1780985700911,14:15:00,41.74,41.99,42.28,40.93,41.36,8061200.0,335070000.0,41.73,1200,41.72,100,41.71,2000,41.7,14800,41.69,1500,41.76,3100,41.77,300,41.78,600,41.8,800,41.82,1900,HOLD
1780985706932,14:15:03,41.7,41.99,42.28,40.93,41.36,8066700.0,335300000.0,41.7,12700,41.69,1500,41.68,1200,41.67,900,41.66,1100,41.71,1200,41.73,1300,41.76,3100,41.77,300,41.78,600,HOLD
1780985709926,14:15:06,41.71,41.99,42.28,40.93,41.36,8068000.0,335350000.0,41.71,500,41.7,12900,41.69,1500,41.68,1200,41.67,900,41.73,200,41.76,3000,41.77,300,41.78,600,41.8,800,HOLD
1780985712982,14:15:09,41.71,41.99,42.28,40.93,41.36,8068000.0,335350000.0,41.71,500,41.7,12800,41.69,1500,41.68,1200,41.67,900,41.73,200,41.76,3000,41.77,300,41.78,600,41.8,800,HOLD
1780985715947,14:15:15,41.76,41.99,42.28,40.93,41.36,8068500.0,335370000.0,41.72,600,41.71,1500,41.7,23400,41.69,1500,41.68,1200,41.76,2700,41.77,300,41.78,400,41.8,800,41.82,1900,HOLD
1780985721977,14:15:18,41.76,41.99,42.28,40.93,41.36,8068500.0,335370000.0,41.72,1600,41.71,1500,41.7,23500,41.69,1500,41.68,1200,41.76,2700,41.77,300,41.78,400,41.8,800,41.82,1900,HOLD
1780985724968,14:15:24,41.76,41.99,42.28,40.93,41.36,8068700.0,335380000.0,41.74,400,41.73,100,41.72,2000,41.71,1500,41.7,23500,41.76,2600,41.77,300,41.78,400,41.8,800,41.82,1900,HOLD
1780985730976,14:15:27,41.76,41.99,42.28,40.93,41.36,8069000.0,335390000.0,41.74,400,41.73,100,41.72,2000,41.71,1500,41.7,23500,41.76,2500,41.77,300,41.78,400,41.8,800,41.82,1900,HOLD
1780985733980,14:15:33,41.76,41.99,42.28,40.93,41.36,8070400.0,335450000.0,41.73,100,41.72,1500,41.71,2100,41.7,23500,41.69,2000,41.74,300,41.76,3500,41.77,300,41.78,400,41.8,800,HOLD
1780985740014,14:15:39,41.72,41.99,42.28,40.93,41.36,8070600.0,335460000.0,41.72,1400,41.71,800,41.7,23500,41.69,2200,41.68,1200,41.73,400,41.74,300,41.76,4000,41.77,300,41.78,400,HOLD
1780985746030,14:15:42,41.73,41.99,42.28,40.93,41.36,8072600.0,335540000.0,41.71,700,41.7,23500,41.69,2000,41.68,1200,41.67,400,41.72,300,41.74,300,41.76,4000,41.77,300,41.78,400,HOLD
1780985749038,14:15:45,41.73,41.99,42.28,40.93,41.36,8072600.0,335540000.0,41.71,1900,41.7,23500,41.69,2000,41.68,1200,41.67,400,41.72,300,41.74,200,41.76,4000,41.77,300,41.78,400,HOLD
1780985752041,14:15:48,41.71,41.99,42.28,40.93,41.36,8072700.0,335550000.0,41.71,2100,41.7,23500,41.69,2000,41.68,1200,41.67,600,41.72,300,41.74,200,41.76,4000,41.77,300,41.78,400,HOLD
1780985755039,14:15:51,41.73,41.99,42.28,40.93,41.36,8073500.0,335580000.0,41.72,400,41.71,1500,41.7,23600,41.69,1500,41.68,1700,41.74,200,41.76,4000,41.77,300,41.78,400,41.8,800,HOLD
1780985758048,14:15:54,41.72,41.99,42.28,40.93,41.36,8074200.0,335610000.0,41.71,1600,41.7,23600,41.69,1600,41.68,1700,41.67,600,41.74,400,41.76,4000,41.77,300,41.78,400,41.8,800,HOLD
1780985761049,14:15:57,41.71,41.99,42.28,40.93,41.36,8074700.0,335630000.0,41.71,1500,41.7,23600,41.69,1600,41.68,1700,41.67,600,41.74,400,41.76,4000,41.77,300,41.78,400,41.8,800,HOLD
1780985764524,14:16:00,41.71,41.99,42.28,40.93,41.36,8074700.0,335630000.0,41.71,1500,41.7,23600,41.69,1600,41.68,1700,41.67,600,41.74,600,41.76,4000,41.77,300,41.78,400,41.8,800,HOLD
1780985767225,14:16:06,41.71,41.99,42.28,40.93,41.36,8079500.0,335830000.0,41.71,200,41.7,23500,41.69,1600,41.68,1700,41.67,600,41.74,600,41.76,4000,41.77,300,41.78,400,41.8,800,HOLD
1780985773114,14:16:12,41.73,41.99,42.28,40.93,41.36,8080800.0,335880000.0,41.72,1900,41.71,200,41.7,23200,41.69,1600,41.68,1700,41.74,400,41.76,4000,41.77,300,41.78,400,41.8,900,HOLD
1780985776124,14:16:15,41.72,41.99,42.28,40.93,41.36,8081600.0,335920000.0,41.72,1100,41.71,3400,41.7,21100,41.69,1600,41.68,1200,41.74,400,41.76,4000,41.77,300,41.78,400,41.8,900,HOLD
1780985782118,14:16:18,41.67,41.99,42.28,40.93,41.36,8111200.0,337150000.0,41.67,100,41.66,1300,41.65,2100,41.63,1200,41.62,200,41.68,500,41.69,1300,41.7,6400,41.71,200,41.72,100,HOLD
1780985785126,14:16:21,41.68,41.99,42.28,40.93,41.36,8111400.0,337160000.0,41.67,600,41.66,1500,41.65,2100,41.63,1200,41.62,200,41.68,900,41.69,1300,41.7,5300,41.71,500,41.72,300,HOLD
1780985788123,14:16:27,41.69,41.99,42.28,40.93,41.36,8112500.0,337210000.0,41.68,900,41.67,1900,41.66,4200,41.65,2100,41.63,1200,41.71,300,41.72,100,41.74,400,41.76,4000,41.78,400,HOLD
1780985794405,14:16:30,41.69,41.99,42.28,40.93,41.36,8112500.0,337210000.0,41.68,1000,41.67,1900,41.66,4000,41.65,1800,41.63,1200,41.71,300,41.72,100,41.74,200,41.76,4000,41.78,400,HOLD
1780985797141,14:16:36,41.68,41.99,42.28,40.93,41.36,8113300.0,337240000.0,41.68,800,41.67,1900,41.66,4000,41.65,1600,41.63,1200,41.71,300,41.72,100,41.76,4000,41.78,400,41.8,500,HOLD
1780985800150,14:16:39,41.76,41.99,42.28,40.93,41.36,8116300.0,337360000.0,41.69,600,41.68,1400,41.67,1900,41.66,4000,41.65,1600,41.76,2500,41.78,400,41.8,500,41.82,2000,41.83,400,HOLD
1780985806173,14:16:42,41.76,41.99,42.28,40.93,41.36,8116300.0,337360000.0,41.7,300,41.69,700,41.68,1400,41.67,1900,41.66,4000,41.76,2500,41.78,400,41.8,500,41.82,2000,41.83,400,HOLD
1780985809161,14:16:45,41.78,41.99,42.28,40.93,41.36,8119300.0,337490000.0,41.7,500,41.69,700,41.68,1400,41.67,1900,41.66,4000,41.77,1500,41.78,8400,41.8,500,41.82,2000,41.83,400,HOLD
1780985812293,14:16:48,41.7,41.99,42.28,40.93,41.36,8119500.0,337500000.0,41.7,300,41.69,700,41.68,1400,41.67,2100,41.66,4000,41.76,1600,41.77,1600,41.78,4800,41.8,400,41.82,2000,HOLD
1780985815212,14:16:54,41.76,41.99,42.28,40.93,41.36,8120200.0,337530000.0,41.7,900,41.69,700,41.68,1400,41.67,2000,41.66,4000,41.77,600,41.78,500,41.8,400,41.82,2000,41.83,400,HOLD
1780985821349,14:16:57,41.77,41.99,42.28,40.93,41.36,8120800.0,337550000.0,41.71,200,41.7,800,41.69,700,41.68,1400,41.67,2000,41.77,600,41.78,500,41.8,400,41.82,2000,41.83,400,HOLD
1780985824295,14:17:00,41.76,41.99,42.28,40.93,41.36,8121200.0,337570000.0,41.7,800,41.69,700,41.68,1400,41.67,2000,41.66,4000,41.76,1700,41.77,2300,41.78,500,41.8,400,41.82,2000,HOLD
1780985827260,14:17:03,41.69,41.99,42.28,40.93,41.36,8122500.0,337620000.0,41.7,100,41.69,700,41.68,2400,41.67,2000,41.66,4500,41.76,1300,41.77,2300,41.78,500,41.8,400,41.82,2000,HOLD
1780985830330,14:17:06,41.76,41.99,42.28,40.93,41.36,8122800.0,337640000.0,41.71,100,41.7,700,41.69,700,41.68,2100,41.67,2000,41.76,900,41.77,2300,41.78,500,41.8,400,41.82,2000,HOLD
1780985833472,14:17:12,41.76,41.99,42.28,40.93,41.36,8123200.0,337650000.0,41.72,600,41.71,200,41.7,700,41.69,700,41.68,1800,41.76,900,41.77,2300,41.78,500,41.8,400,41.82,2000,HOLD
1780985839387,14:17:18,41.76,41.99,42.28,40.93,41.36,8123300.0,337660000.0,41.73,100,41.72,800,41.71,200,41.7,1100,41.69,1100,41.76,1000,41.77,2300,41.78,500,41.79,100,41.8,400,HOLD
1780985842449,14:17:21,41.76,41.99,42.28,40.93,41.36,8123600.0,337670000.0,41.74,100,41.73,300,41.72,800,41.71,200,41.7,1100,41.76,1100,41.77,2300,41.78,500,41.79,100,41.8,400,HOLD
1780985848414,14:17:24,41.76,41.99,42.28,40.93,41.36,8124000.0,337690000.0,41.74,600,41.73,300,41.72,700,41.71,200,41.7,3800,41.76,700,41.77,2200,41.78,500,41.79,100,41.8,400,HOLD
1780985851398,14:17:27,41.76,41.99,42.28,40.93,41.36,8124000.0,337690000.0,41.74,600,41.73,300,41.72,700,41.71,200,41.7,3800,41.76,700,41.77,1000,41.78,500,41.79,100,41.8,400,HOLD
1780985854298,14:17:30,41.76,41.99,42.28,40.93,41.36,8124000.0,337690000.0,41.74,700,41.73,300,41.72,600,41.71,200,41.7,3800,41.76,700,41.77,600,41.78,500,41.79,100,41.8,400,HOLD
1780985857390,14:17:33,41.76,41.99,42.28,40.93,41.36,8124000.0,337690000.0,41.74,800,41.73,300,41.72,600,41.71,200,41.7,3800,41.75,300,41.76,700,41.77,300,41.78,500,41.79,100,HOLD
1780985860490,14:17:36,41.75,41.99,42.28,40.93,41.36,8124300.0,337700000.0,41.75,100,41.74,800,41.73,300,41.72,1200,41.71,200,41.76,700,41.77,300,41.78,500,41.79,100,41.8,400,HOLD
1780985863340,14:17:39,41.76,41.99,42.28,40.93,41.36,8124400.0,337700000.0,41.75,600,41.74,800,41.73,300,41.72,1200,41.71,200,41.76,600,41.77,300,41.78,500,41.79,100,41.8,400,HOLD
1780985866480,14:17:42,41.76,41.99,42.28,40.93,41.36,8124900.0,337720000.0,41.75,900,41.74,800,41.73,300,41.72,1200,41.71,200,41.76,100,41.77,300,41.78,400,41.79,100,41.8,400,HOLD
1780985869350,14:17:48,41.77,41.99,42.28,40.93,41.36,8125200.0,337740000.0,41.76,700,41.75,1000,41.74,1100,41.73,300,41.72,1100,41.77,200,41.78,400,41.79,100,41.8,400,41.82,2000,HOLD
1780985875447,14:17:51,41.77,41.99,42.28,40.93,41.36,8125200.0,337740000.0,41.76,800,41.75,1000,41.74,1100,41.73,300,41.72,1100,41.77,200,41.78,400,41.79,100,41.8,400,41.82,2000,HOLD
1780985878450,14:17:54,41.77,41.99,42.28,40.93,41.36,8125600.0,337750000.0,41.77,900,41.76,1800,41.75,1000,41.74,1100,41.73,300,41.78,400,41.79,100,41.8,400,41.82,2000,41.83,400,HOLD
1780985881553,14:17:57,41.78,41.99,42.28,40.93,41.36,8125900.0,337760000.0,41.77,1100,41.76,1400,41.75,1000,41.74,1100,41.73,100,41.78,100,41.79,100,41.8,400,41.82,2000,41.83,400,HOLD
1780985884508,14:18:03,41.76,41.99,42.28,40.93,41.36,8127600.0,337840000.0,41.76,1300,41.75,1000,41.74,1100,41.73,100,41.72,1100,41.78,100,41.79,100,41.8,400,41.82,2000,41.83,400,HOLD
1780985887437,14:18:06,41.78,41.99,42.28,40.93,41.36,8128300.0,337860000.0,41.78,300,41.76,1400,41.75,1000,41.74,1100,41.73,100,41.79,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985890524,14:18:09,41.78,41.99,42.28,40.93,41.36,8128600.0,337880000.0,41.77,200,41.76,1400,41.75,1000,41.74,1100,41.73,100,41.79,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985896516,14:18:12,41.77,41.99,42.28,40.93,41.36,8129300.0,337910000.0,41.76,1300,41.75,500,41.74,1100,41.73,100,41.72,1100,41.8,400,41.82,1900,41.83,400,41.84,100,41.85,500,HOLD
1780985899479,14:18:15,41.77,41.99,42.28,40.93,41.36,8129300.0,337910000.0,41.76,1400,41.75,300,41.74,1100,41.73,100,41.72,1100,41.78,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985902449,14:18:18,41.78,41.99,42.28,40.93,41.36,8129400.0,337910000.0,41.77,300,41.76,1400,41.75,300,41.74,1100,41.73,100,41.8,400,41.82,1900,41.83,400,41.84,100,41.85,500,HOLD
1780985905525,14:18:21,41.77,41.99,42.28,40.93,41.36,8129600.0,337920000.0,41.77,100,41.76,1400,41.75,300,41.74,1100,41.73,100,41.79,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985908511,14:18:24,41.78,41.99,42.28,40.93,41.36,8130500.0,337960000.0,41.77,200,41.76,1300,41.75,300,41.74,1100,41.73,100,41.79,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985914626,14:18:30,41.77,41.99,42.28,40.93,41.36,8130600.0,337960000.0,41.77,400,41.76,1900,41.75,300,41.74,500,41.73,100,41.78,300,41.79,100,41.8,400,41.82,1900,41.83,400,HOLD
1780985917575,14:18:36,41.75,41.99,42.28,40.93,41.36,8133900.0,338100000.0,41.74,800,41.73,100,41.72,1000,41.71,400,41.7,4000,41.75,1400,41.79,100,41.8,400,41.82,1900,41.83,400,HOLD
1780985920579,14:18:39,41.77,41.99,42.28,40.93,41.36,8135400.0,338160000.0,41.75,1300,41.74,1000,41.73,100,41.72,1000,41.71,400,41.79,100,41.8,400,41.82,1900,41.83,400,41.84,100,HOLD
1780985926555,14:18:42,41.79,41.99,42.28,40.93,41.36,8136800.0,338220000.0,41.75,1600,41.74,1500,41.73,100,41.72,700,41.71,400,41.8,1100,41.82,1900,41.83,400,41.84,100,41.85,500,HOLD
1780985929643,14:18:48,41.8,41.99,42.28,40.93,41.36,8138000.0,338270000.0,41.77,300,41.76,1600,41.75,4400,41.74,700,41.73,100,41.8,100,41.82,1900,41.83,400,41.84,200,41.85,500,HOLD
1780985935635,14:18:51,41.79,41.99,42.28,40.93,41.36,8138600.0,338300000.0,41.78,100,41.77,300,41.76,1600,41.75,7400,41.74,1000,41.79,900,41.8,100,41.82,1900,41.83,400,41.84,200,HOLD
1780985938568,14:18:54,41.78,41.99,42.28,40.93,41.36,8138900.0,338310000.0,41.77,300,41.76,1600,41.75,7500,41.74,1000,41.73,600,41.78,2900,41.79,900,41.8,100,41.82,1900,41.83,400,HOLD
1780985941584,14:19:00,41.75,41.99,42.28,40.93,41.36,8142600.0,338460000.0,41.75,6100,41.74,700,41.73,600,41.72,700,41.71,700,41.76,600,41.77,1000,41.8,100,41.82,1900,41.83,400,HOLD
1780985944619,14:19:03,41.73,41.99,42.28,40.93,41.36,8150300.0,338780000.0,41.73,300,41.72,500,41.71,700,41.7,4300,41.69,1100,41.76,700,41.8,300,41.82,1900,41.83,400,41.84,200,HOLD
1780985947610,14:19:06,41.73,41.99,42.28,40.93,41.36,8150700.0,338800000.0,41.72,600,41.71,400,41.7,4300,41.69,1100,41.68,2100,41.73,100,41.76,600,41.8,300,41.82,1900,41.83,400,HOLD
1780985950672,14:19:09,41.73,41.99,42.28,40.93,41.36,8151300.0,338830000.0,41.72,100,41.71,400,41.7,4300,41.69,1100,41.68,2100,41.76,100,41.8,300,41.82,1900,41.83,400,41.84,200,HOLD
1780985956642,14:19:15,41.71,41.99,42.28,40.93,41.36,8151500.0,338830000.0,41.73,400,41.71,300,41.7,4300,41.69,1100,41.68,2100,41.76,500,41.8,300,41.82,1900,41.83,400,41.84,200,HOLD
1780985962648,14:19:18,41.71,41.99,42.28,40.93,41.36,8151500.0,338830000.0,41.73,400,41.71,400,41.7,4300,41.69,1100,41.68,2100,41.75,100,41.76,500,41.8,300,41.82,1900,41.83,400,HOLD
1780985965670,14:19:24,41.71,41.99,42.28,40.93,41.36,8151500.0,338830000.0,41.71,400,41.7,5400,41.69,1100,41.68,2600,41.67,800,41.75,200,41.76,500,41.8,300,41.82,1900,41.83,400,HOLD
1780985968685,14:19:27,41.71,41.99,42.28,40.93,41.36,8151600.0,338840000.0,41.71,900,41.7,5400,41.69,1100,41.68,2600,41.67,800,41.75,200,41.76,500,41.8,300,41.82,1900,41.83,400,HOLD
1780985971697,14:19:30,41.75,41.99,42.28,40.93,41.36,8151700.0,338840000.0,41.71,1100,41.7,5400,41.69,1100,41.68,2600,41.67,800,41.75,100,41.76,500,41.8,300,41.82,1900,41.83,400,HOLD
1780985974853,14:19:33,41.71,41.99,42.28,40.93,41.36,8152400.0,338870000.0,41.71,700,41.7,5500,41.69,1100,41.68,2600,41.67,900,41.76,500,41.8,300,41.82,1900,41.83,400,41.84,200,HOLD
1780985977768,14:19:36,41.76,41.99,42.28,40.93,41.36,8152500.0,338880000.0,41.73,100,41.72,400,41.71,800,41.7,5500,41.69,1100,41.76,400,41.8,300,41.82,1900,41.83,400,41.84,200,HOLD
1780985986721,14:19:42,41.76,41.99,42.28,40.93,41.36,8152500.0,338880000.0,41.73,200,41.72,400,41.71,900,41.7,5500,41.69,1100,41.75,200,41.76,1000,41.8,300,41.82,1900,41.83,400,HOLD
1780985989725,14:19:45,41.76,41.99,42.28,40.93,41.36,8152500.0,338880000.0,41.73,200,41.72,400,41.71,1000,41.7,5500,41.69,2600,41.75,200,41.76,1000,41.8,300,41.82,1900,41.83,400,HOLD
